v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2017 04:33,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.82,50.38,0.00,50.34,-9.20,78.94,13.39,0.00,61440.00,0.00,,0,,
27.04.2017 04:34,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.82,50.38,0.00,50.34,-8.95,78.88,13.39,0.00,61440.00,0.00,,0,,
27.04.2017 04:35,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.82,50.41,0.00,50.38,-8.45,78.88,13.39,0.00,61440.00,0.00,,0,,
27.04.2017 04:36,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.82,50.38,0.00,50.34,-9.53,78.81,13.38,0.00,61440.00,0.00,,0,,
27.04.2017 04:37,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.82,50.34,0.00,50.31,-9.49,78.81,13.38,0.00,61440.00,0.00,,0,,
27.04.2017 04:38,50.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.47,34.00,0.00,0.00,0,16,11.82,50.34,0.00,50.31,-9.64,78.75,13.38,0.00,61440.00,0.00,,0,,
27.04.2017 04:39,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.82,50.34,0.00,50.31,-9.48,78.75,13.38,0.00,61440.00,0.00,,0,,
27.04.2017 04:40,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.82,50.34,0.00,50.31,-9.48,78.69,13.36,0.00,61440.00,0.00,,0,,
27.04.2017 04:41,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.82,50.34,0.00,50.31,-9.48,78.69,13.36,0.00,61440.00,0.00,,0,,
27.04.2017 04:42,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.82,50.34,0.00,50.31,-9.46,78.62,13.36,0.00,61440.00,0.00,,0,,
27.04.2017 04:43,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.82,50.34,0.00,50.31,-9.48,78.62,13.36,0.00,61440.00,0.00,,0,,
27.04.2017 04:44,50.25,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.82,50.31,0.00,50.28,-9.77,78.56,13.36,0.00,61440.00,0.00,,0,,
27.04.2017 04:45,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.82,50.28,0.00,50.25,-10.52,78.56,13.36,0.00,61440.00,0.00,,0,,
27.04.2017 04:46,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.28,0.00,50.25,-10.34,78.50,13.36,0.00,61440.00,0.00,,0,,
27.04.2017 04:47,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.82,50.28,0.00,50.25,-10.19,78.50,13.36,0.00,61440.00,0.00,,0,,
27.04.2017 04:48,50.19,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.82,50.28,0.00,50.25,-10.26,78.44,13.36,0.00,61440.00,0.00,,0,,
27.04.2017 04:49,50.19,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,34.00,0.00,0.00,0,15,11.82,50.22,0.00,50.19,-12.06,78.38,13.36,0.00,61440.00,0.00,,0,,
27.04.2017 04:50,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.60,34.00,0.00,0.00,0,15,11.82,50.19,0.00,50.16,-12.48,78.38,13.35,0.00,61440.00,0.00,,0,,
27.04.2017 04:51,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,34.00,0.00,0.00,0,15,11.82,50.19,0.00,50.16,-12.54,78.31,13.34,0.00,61440.00,0.00,,0,,
27.04.2017 04:52,49.94,3.00,0.00,0.70,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.73,35.00,0.00,0.00,0,15,11.82,50.09,0.00,50.06,-15.25,78.25,13.34,0.00,61440.00,0.00,,0,,
27.04.2017 04:53,49.84,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,1.03,35.00,0.00,0.00,0,15,11.82,49.88,0.00,49.84,-21.39,78.19,13.34,0.00,61440.00,0.00,,0,,
27.04.2017 04:54,49.84,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.03,35.00,0.00,0.00,0,15,11.82,49.84,0.00,49.81,-21.36,78.12,13.34,0.00,61440.00,0.00,,0,,
27.04.2017 04:55,49.84,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,1.02,36.00,0.00,0.00,0,15,11.82,49.81,0.00,49.78,-21.31,78.06,13.34,0.00,61440.00,0.00,,0,,
27.04.2017 04:56,49.84,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.02,36.00,0.00,0.00,0,15,11.82,49.81,0.00,49.78,-21.27,78.00,13.34,0.00,61440.00,0.00,,0,,
27.04.2017 04:57,49.75,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,1.02,36.00,0.00,0.00,0,15,11.82,49.78,0.00,49.78,-21.25,77.88,13.34,0.00,61440.00,0.00,,0,,
27.04.2017 04:58,49.75,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,0.00,1.03,37.00,0.00,0.00,0,15,11.82,49.78,0.00,49.75,-21.44,77.81,13.34,0.00,61440.00,0.00,,0,,
27.04.2017 04:59,49.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.04,37.00,0.00,0.00,0,15,11.82,49.78,0.00,49.75,-21.53,77.75,13.34,0.00,61440.00,0.00,,0,,
27.04.2017 05:00,49.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,0.00,1.03,37.00,0.00,0.00,0,15,11.82,49.75,0.00,49.72,-21.55,77.69,13.34,0.00,61440.00,0.00,,0,,
27.04.2017 05:01,48.81,3.00,0.00,1.19,2.72,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.21,38.00,0.00,0.00,0,15,11.82,49.66,0.00,49.62,-25.58,77.62,13.33,0.00,61440.00,2.00,,0,,
27.04.2017 05:02,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.62,38.00,0.00,0.00,0,15,11.82,50.00,0.00,49.97,-12.87,77.56,13.33,0.00,61440.00,2.00,,0,,
27.04.2017 05:03,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.66,38.00,0.00,0.00,0,15,11.82,50.00,0.00,49.97,-13.67,77.50,13.33,0.00,61440.00,2.00,,0,,
27.04.2017 05:04,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.67,37.00,0.00,0.00,0,15,11.82,50.00,0.00,49.97,-13.98,77.44,13.31,0.00,61440.00,2.00,,0,,
27.04.2017 05:05,50.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.65,37.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-13.45,77.38,13.31,0.00,61440.00,2.00,,0,,
27.04.2017 05:06,49.84,3.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,37.00,0.00,0.00,0,15,11.82,49.97,0.00,49.94,-15.77,77.38,13.30,0.00,61440.00,2.00,,0,,
27.04.2017 05:07,49.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.03,37.00,0.00,0.00,0,15,11.82,49.78,0.00,49.75,-21.52,77.25,13.30,0.00,61440.00,2.00,,0,,
27.04.2017 05:08,49.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.03,38.00,0.00,0.00,0,15,11.83,49.75,0.00,49.75,-21.36,77.19,13.29,0.00,61440.00,2.00,,0,,
27.04.2017 05:09,49.69,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.05,38.00,0.00,0.00,0,15,11.83,49.75,0.00,49.72,-21.89,77.12,13.28,0.00,61440.00,2.00,,0,,
27.04.2017 05:10,49.75,3.00,0.00,0.75,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.79,38.00,0.00,0.00,0,15,11.83,49.88,0.00,49.84,-16.19,77.06,13.28,0.00,61440.00,2.00,,0,,
27.04.2017 05:11,49.94,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.64,38.00,0.00,0.00,0,15,11.83,50.00,0.00,49.97,-13.24,77.00,13.28,0.00,61440.00,2.00,,0,,
27.04.2017 05:12,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,38.00,0.00,0.00,0,15,11.83,50.00,0.00,49.97,-13.92,76.94,13.28,0.00,61440.00,2.00,,0,,
27.04.2017 05:13,50.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,38.00,0.00,0.00,0,15,11.84,50.00,0.00,49.97,-13.40,76.94,13.27,0.00,61440.00,2.00,,0,,
27.04.2017 05:14,49.75,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.85,38.00,0.00,0.00,0,15,11.84,49.91,0.00,49.88,-17.84,76.88,13.27,0.00,61440.00,2.00,,0,,
27.04.2017 05:15,49.75,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.06,38.00,0.00,0.00,0,15,11.84,49.75,0.00,49.72,-22.06,76.81,13.27,0.00,61440.00,2.00,,0,,
27.04.2017 05:16,49.56,3.00,0.00,1.04,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,0.00,1.09,38.00,0.00,0.00,0,15,11.84,49.69,0.00,49.66,-22.77,76.75,13.27,0.00,61440.00,2.00,,0,,
27.04.2017 05:17,49.56,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.22,38.00,0.00,0.00,0,15,11.84,49.59,0.00,49.56,-25.44,76.62,13.27,0.00,61440.00,3.00,,0,,
27.04.2017 05:18,49.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.90,38.00,0.00,0.00,0,15,11.84,49.78,0.00,49.75,-18.47,76.56,13.27,0.00,61440.00,3.00,,0,,
27.04.2017 05:19,49.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.90,38.00,0.00,0.00,0,15,11.84,49.78,0.00,49.75,-18.50,76.50,13.27,0.00,61440.00,3.00,,0,,
27.04.2017 05:20,49.75,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.89,38.00,0.00,0.00,0,15,11.85,49.81,0.00,49.78,-18.44,76.44,13.27,0.00,61440.00,3.00,,0,,
27.04.2017 05:21,49.56,3.00,0.00,0.91,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.93,38.00,0.00,0.00,0,15,11.86,49.78,0.00,49.75,-19.27,76.38,13.27,0.00,61440.00,3.00,,0,,
27.04.2017 05:22,49.50,3.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.30,39.00,0.00,0.00,0,15,11.87,49.56,0.00,49.53,-27.06,76.31,13.26,0.00,61440.00,4.00,,0,,
27.04.2017 05:23,49.50,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.29,39.00,0.00,0.00,0,15,11.88,49.53,0.00,49.50,-26.92,76.19,13.25,0.00,61440.00,4.00,,0,,
27.04.2017 05:24,49.50,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.29,40.00,0.00,0.00,0,15,11.88,49.50,0.00,49.50,-26.84,76.12,13.25,0.00,61440.00,5.00,,0,,
27.04.2017 05:25,49.50,3.00,0.00,1.03,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.06,40.00,0.00,0.00,0,15,11.89,49.62,0.00,49.62,-21.88,76.00,13.25,0.00,61440.00,5.00,,0,,
27.04.2017 05:26,49.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.90,40.00,0.00,0.00,0,15,11.91,49.75,0.00,49.72,-18.48,75.94,13.25,0.00,61440.00,6.00,,0,,
27.04.2017 05:27,49.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.89,40.00,0.00,0.00,0,15,11.92,49.78,0.00,49.75,-18.33,75.88,13.25,0.00,61440.00,6.00,,0,,
27.04.2017 05:28,49.69,34.00,0.25,0.83,0.95,52.12,52.12,4,2,3,1,0,1,49.75,-17.00,0.05,0.87,40.00,0.00,0.00,0,15,11.95,49.81,0.00,49.78,-16.72,75.81,13.24,0.00,0.00,6.00,3,0,,
27.04.2017 05:29,50.44,228.00,20.36,1.06,1.39,51.78,51.78,4,2,1,1,0,1,52.31,66.00,4.84,1.09,40.00,0.00,0.00,0,15,11.97,52.25,0.00,52.25,66.62,75.88,13.24,0.00,0.00,6.00,,0,,
27.04.2017 05:30,53.44,229.00,27.84,1.34,1.59,51.84,51.84,4,2,1,1,0,1,53.88,90.00,6.57,1.35,39.00,0.00,0.00,0,15,12.00,53.81,0.00,53.78,88.44,76.12,13.25,0.00,0.00,8.00,,0,,
27.04.2017 05:31,54.31,228.00,28.09,1.41,1.58,52.00,52.00,4,2,1,1,0,1,54.75,88.00,6.61,1.41,38.00,0.00,0.00,0,15,12.04,54.59,0.00,54.56,86.88,76.44,13.30,0.00,0.00,10.00,,0,,
27.04.2017 05:32,54.91,226.00,26.81,1.28,1.34,52.06,52.06,4,2,1,1,0,1,55.25,84.00,6.29,1.29,39.00,0.00,0.00,0,15,12.07,55.09,0.00,55.06,82.44,76.69,13.41,0.00,0.00,13.00,,0,,
27.04.2017 05:33,55.19,227.00,22.17,0.94,1.00,52.25,52.25,4,2,1,1,0,1,55.34,71.00,5.21,0.95,41.00,0.00,0.00,0,15,12.12,55.16,0.00,55.12,71.25,76.94,13.52,0.00,0.00,15.00,,0,,
27.04.2017 05:34,55.06,228.00,19.33,0.96,1.00,52.25,52.25,4,2,1,1,0,1,55.25,61.00,4.62,0.96,41.00,0.00,0.00,0,15,12.19,55.09,0.00,55.06,61.84,77.12,13.61,0.00,0.00,15.00,,0,,
27.04.2017 05:35,55.06,227.00,18.05,0.97,1.06,52.25,52.25,4,2,1,1,0,1,55.25,56.00,4.30,0.97,41.00,0.00,0.00,0,15,12.27,55.09,0.00,55.06,56.62,77.31,13.66,0.00,0.00,16.00,,0,,
27.04.2017 05:36,55.06,228.00,17.02,0.94,1.43,52.16,52.16,4,2,1,1,0,1,55.06,52.00,4.06,0.95,40.00,0.00,0.00,0,15,12.36,55.09,0.00,55.06,53.00,77.50,13.69,0.00,0.00,18.00,,0,,
27.04.2017 05:37,55.06,230.00,17.78,1.37,1.43,52.16,52.16,4,2,1,1,0,1,55.25,49.00,4.31,1.38,39.00,0.00,0.00,0,15,12.46,55.09,0.00,55.06,49.97,77.62,13.70,0.00,0.00,21.00,,0,,
27.04.2017 05:38,55.06,230.00,17.02,1.36,1.38,52.12,52.12,4,2,1,1,0,1,55.25,47.00,4.15,1.36,38.00,0.00,0.00,0,15,12.59,55.09,0.00,55.06,47.56,77.75,13.69,0.00,0.00,23.00,,0,,
27.04.2017 05:39,55.06,230.00,16.50,1.33,1.38,52.12,52.12,4,2,1,1,0,1,55.25,45.00,4.03,1.36,38.00,0.00,0.00,0,15,12.76,55.09,0.00,55.06,45.56,77.94,13.68,0.00,0.00,24.00,,0,,
27.04.2017 05:40,55.06,232.00,14.95,1.11,1.38,51.62,51.62,4,2,1,1,0,1,55.25,44.00,3.70,1.11,41.00,0.00,0.00,0,15,12.95,55.09,0.00,55.06,44.22,78.06,13.66,0.00,0.00,26.00,,0,,
27.04.2017 05:41,55.06,235.00,14.17,1.03,1.03,51.59,51.59,4,2,1,1,0,1,55.19,43.00,3.54,1.01,44.00,0.00,0.00,0,15,13.16,55.12,0.00,55.09,43.31,78.19,13.65,0.00,0.00,26.00,,0,,
27.04.2017 05:42,55.06,235.00,13.92,1.02,1.03,51.62,51.62,4,2,1,1,0,1,55.06,41.00,3.45,1.01,46.00,0.00,0.00,0,15,13.44,55.12,0.00,55.09,41.78,78.31,13.63,0.00,0.00,26.00,,0,,
27.04.2017 05:43,55.06,235.00,13.41,0.97,1.04,51.62,51.62,4,2,1,1,0,1,55.19,40.00,3.35,0.99,48.00,0.00,0.00,0,15,13.82,55.12,0.00,55.09,40.56,78.44,13.62,0.00,0.00,26.00,,0,,
27.04.2017 05:44,55.06,235.00,13.92,1.19,1.39,51.56,51.56,4,2,1,1,0,1,55.06,38.00,3.51,1.20,49.00,0.00,0.00,0,15,14.42,55.12,0.00,55.09,39.44,78.56,13.61,0.00,0.00,27.00,,0,,
27.04.2017 05:45,55.06,236.00,14.69,1.41,1.54,51.94,51.91,4,2,1,1,0,1,55.25,37.00,3.66,1.43,50.00,0.00,0.00,0,15,15.27,55.12,0.00,55.09,38.31,78.69,13.59,0.00,0.00,27.00,,0,,
27.04.2017 05:46,55.00,234.00,14.17,1.39,1.46,51.81,51.81,4,2,1,1,0,1,55.06,36.00,3.54,1.39,51.00,0.00,0.00,0,15,16.38,55.09,0.00,55.06,36.84,78.81,13.58,0.00,0.00,27.00,,0,,
27.04.2017 05:47,55.06,235.00,13.41,1.22,1.46,51.38,51.38,4,2,1,1,0,1,55.06,35.00,3.35,1.23,52.00,0.00,0.00,0,15,17.75,55.09,0.00,55.06,36.19,78.94,13.57,0.00,0.00,27.00,,0,,
27.04.2017 05:48,55.06,229.00,12.11,0.99,1.07,51.28,51.28,4,2,1,1,0,1,55.06,33.00,2.98,0.99,52.00,0.00,0.00,0,15,19.33,55.06,0.00,55.03,34.38,79.06,13.56,0.00,0.00,27.00,,0,,
27.04.2017 05:49,55.06,233.00,12.11,0.99,1.14,51.94,51.94,4,2,1,1,0,1,55.06,34.00,3.03,1.00,52.00,0.00,0.00,0,15,21.66,55.09,0.00,55.06,34.97,79.12,13.55,0.00,0.00,27.00,,0,,
27.04.2017 05:50,55.06,236.00,11.86,0.99,1.20,51.88,51.88,4,2,1,1,0,1,55.06,34.00,3.01,1.01,53.00,0.00,0.00,0,15,25.08,55.09,0.00,55.06,34.50,79.25,13.55,0.00,0.00,27.00,,0,,
27.04.2017 05:51,55.06,237.00,12.11,1.14,1.48,51.81,51.81,4,2,1,1,0,1,55.06,33.00,3.11,1.13,53.00,0.00,0.00,0,15,29.34,55.09,0.00,55.09,34.06,79.38,13.53,0.00,0.00,27.00,,0,,
27.04.2017 05:52,55.06,237.00,13.41,1.42,1.48,51.81,51.81,4,2,1,1,0,1,55.06,33.00,3.39,1.45,53.00,0.00,0.00,0,15,34.44,55.12,0.00,55.09,33.56,79.44,13.53,0.00,0.00,27.00,,0,,
27.04.2017 05:53,55.06,236.00,13.41,1.41,1.53,51.88,51.84,4,2,1,1,0,1,55.19,33.00,3.35,1.44,53.00,0.00,0.00,0,15,40.44,55.12,0.00,55.09,33.22,79.56,13.52,0.00,0.00,27.00,,0,,
27.04.2017 05:54,55.06,236.00,12.89,1.36,1.48,51.53,51.53,4,2,1,1,0,1,55.00,32.00,3.27,1.39,53.00,0.00,0.00,0,15,47.44,55.12,0.00,55.09,32.44,79.69,13.52,0.00,0.00,27.00,,0,,
27.04.2017 05:55,55.06,235.00,11.34,1.03,1.10,51.94,51.94,4,2,1,1,0,1,55.19,31.00,2.87,1.02,54.00,0.00,0.00,0,15,56.09,55.12,0.00,55.09,32.09,79.75,13.51,0.00,0.00,27.00,,0,,
27.04.2017 05:56,55.06,235.00,12.11,1.26,5.16,51.81,51.81,4,2,1,1,0,1,55.06,30.00,3.04,1.26,54.00,0.00,0.00,0,15,66.94,55.09,0.00,55.06,30.91,79.88,13.50,0.00,0.00,27.00,,0,,
27.04.2017 05:57,55.06,232.00,14.95,1.90,2.24,51.66,51.66,4,2,1,1,0,1,55.00,30.00,3.70,1.91,54.00,0.00,0.00,0,15,79.81,55.09,0.00,55.09,30.83,79.94,13.50,0.00,0.00,28.00,,0,,
27.04.2017 05:58,55.06,233.00,11.08,1.02,1.16,51.88,51.88,4,2,1,1,0,1,55.06,30.00,2.79,1.01,54.00,0.00,0.00,0,15,96.06,55.12,0.00,55.09,30.86,80.06,13.49,0.00,0.00,28.00,,0,,
27.04.2017 05:59,55.06,234.00,12.11,1.31,1.46,51.81,51.81,4,2,1,1,0,1,55.06,29.00,3.05,1.33,54.00,0.00,0.00,0,15,115.25,55.09,0.00,55.09,29.75,80.12,13.49,0.00,0.00,28.00,,0,,
27.04.2017 06:00,55.06,235.00,12.62,1.43,2.81,51.50,51.50,4,2,1,1,0,1,55.06,29.00,3.15,1.44,54.00,0.00,0.00,0,15,135.62,55.12,0.00,55.09,29.56,80.25,13.49,0.00,0.00,28.00,,0,,
27.04.2017 06:01,55.06,235.00,12.62,1.45,1.52,51.53,51.53,4,2,1,1,0,1,55.06,28.00,3.14,1.44,54.00,0.00,0.00,0,15,152.88,55.12,0.00,55.09,29.53,80.31,13.48,0.00,0.00,28.00,,0,,
27.04.2017 06:02,55.06,235.00,11.34,1.22,1.46,51.56,51.56,4,2,1,1,0,1,55.06,28.00,2.91,1.23,54.00,0.00,0.00,0,15,167.38,55.12,0.00,55.09,29.12,80.44,13.48,0.00,0.00,29.00,,0,,
27.04.2017 06:03,55.06,235.00,10.83,1.09,1.09,51.56,51.56,4,2,1,1,0,1,55.06,27.00,2.74,1.08,54.00,0.00,0.00,0,15,183.38,55.12,0.00,55.09,28.75,80.50,13.48,0.00,0.00,29.00,,0,,
27.04.2017 06:04,55.06,236.00,10.56,1.10,1.17,51.78,51.75,4,2,1,1,0,1,55.19,27.00,2.72,1.09,53.00,0.00,0.00,0,15,199.00,55.12,0.00,55.09,28.30,80.62,13.48,0.00,0.00,29.00,,0,,
27.04.2017 06:05,55.06,235.00,10.56,1.10,1.22,51.44,51.44,4,2,1,1,0,1,55.06,26.00,2.68,1.09,53.00,0.00,0.00,3,15,202.62,55.12,0.00,55.09,27.48,80.69,13.48,0.00,0.00,29.00,,0,,
27.04.2017 06:06,55.06,233.00,11.08,1.20,1.51,51.56,51.56,4,2,1,1,0,1,55.25,26.00,2.79,1.21,53.00,0.00,0.00,3,15,201.00,55.12,0.00,55.09,27.53,80.75,13.48,0.00,0.00,29.00,,0,,
27.04.2017 06:07,55.06,232.00,12.11,1.44,1.58,51.75,51.75,4,2,1,1,0,1,55.19,26.00,3.06,1.48,53.00,0.00,0.00,3,16,199.88,55.12,0.01,55.09,27.45,80.88,13.48,0.00,0.00,29.00,,0,,
27.04.2017 06:08,55.06,234.00,12.11,1.46,1.52,51.75,51.75,4,2,1,1,0,1,55.06,26.00,3.04,1.48,53.00,0.00,0.00,3,16,205.50,55.12,0.02,55.09,27.05,80.94,13.48,0.00,0.00,29.00,,0,,
27.04.2017 06:09,55.06,234.00,11.86,1.42,1.52,51.38,51.38,4,2,1,1,0,1,55.06,26.00,2.99,1.43,53.00,0.00,0.00,3,16,205.00,55.12,0.02,55.09,26.91,81.06,13.49,0.00,0.00,29.00,,0,,
27.04.2017 06:10,55.06,236.00,10.31,1.09,1.16,51.50,51.50,4,2,1,1,0,1,55.06,25.00,2.63,1.09,53.00,0.00,0.00,3,16,206.62,55.12,0.03,55.09,26.59,81.12,13.49,0.00,0.00,29.00,,0,,
27.04.2017 06:11,55.06,235.00,10.31,1.09,1.24,51.69,51.69,4,2,1,1,0,1,55.06,25.00,2.61,1.09,53.00,0.00,0.00,3,16,207.62,55.12,0.04,55.09,26.23,81.19,13.50,0.00,0.00,29.00,,0,,
27.04.2017 06:12,55.06,237.00,10.05,1.10,1.17,51.75,51.75,4,2,1,1,0,1,55.00,25.00,2.61,1.09,53.00,0.00,0.00,3,16,226.62,55.16,0.05,55.09,26.17,81.25,13.50,0.00,0.00,29.00,,0,,
27.04.2017 06:13,55.06,235.00,10.05,1.09,1.17,51.50,51.50,4,2,1,1,0,1,55.19,24.00,2.57,1.09,53.00,0.00,0.00,3,16,212.12,55.12,0.05,55.09,25.77,81.38,13.50,0.00,0.00,29.00,,0,,
27.04.2017 06:14,55.06,235.00,10.05,1.09,1.17,51.72,51.72,4,2,1,1,0,1,55.06,24.00,2.57,1.09,52.00,0.00,0.00,3,16,220.00,55.12,0.05,55.09,25.80,81.44,13.50,0.00,0.00,29.00,,0,,
27.04.2017 06:15,55.06,235.00,10.05,1.09,1.17,51.75,51.75,4,2,1,1,0,1,55.06,24.00,2.55,1.08,52.00,0.00,0.00,3,16,214.62,55.12,0.05,55.09,25.42,81.50,13.51,0.00,0.00,30.00,,0,,
