v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.12.2016 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,87.00,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,87.00,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.94,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.94,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.94,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.88,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.88,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.88,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.88,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.81,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.81,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.81,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.81,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.75,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.75,5.67,0.00,61440.00,0.00,,0,,
28.12.2016 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.75,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.75,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.69,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.69,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.69,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.69,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.09,0.00,51.06,-4.43,86.62,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.62,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.62,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.62,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.56,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.56,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.56,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.56,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.44,86.50,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.50,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.50,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.50,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.44,5.66,0.00,61440.00,0.00,,0,,
28.12.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.44,86.44,5.65,0.00,61440.00,0.00,,0,,
28.12.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.44,86.44,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.44,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.44,86.38,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.38,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.38,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.38,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.44,86.31,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.44,86.31,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.31,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.44,86.25,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.25,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.03,-4.43,86.25,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.06,0.00,51.00,-4.43,86.25,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.19,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.19,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.19,5.64,0.00,61440.00,0.00,,0,,
28.12.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.19,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.12,5.63,0.00,61440.00,0.00,,0,,
28.12.2016 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.12,5.63,0.00,61440.00,0.00,,0,,
28.12.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.12,5.63,0.00,61440.00,0.00,,0,,
28.12.2016 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.12,5.63,0.00,61440.00,0.00,,0,,
28.12.2016 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.06,5.63,0.00,61440.00,0.00,,0,,
28.12.2016 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.06,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.06,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.06,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.00,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.00,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.00,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,86.00,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,85.94,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,85.94,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,85.94,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,85.94,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,85.88,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,85.88,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,85.88,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,85.88,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,85.81,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.03,0.00,51.00,-4.44,85.81,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.81,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.81,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.75,5.62,0.00,61440.00,0.00,,0,,
28.12.2016 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.75,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 06:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.75,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.75,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.69,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.69,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.69,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.62,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.62,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.62,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.62,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.56,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.45,85.56,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.56,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.45,85.56,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.50,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.44,85.50,5.61,0.00,61440.00,0.00,,0,,
28.12.2016 07:14,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.61,51.00,0.00,50.97,-4.54,85.50,5.60,0.00,61440.00,0.00,,0,,
28.12.2016 07:15,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.61,50.97,0.00,50.94,-4.91,85.50,5.60,0.00,61440.00,0.00,,0,,
28.12.2016 07:16,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.61,50.97,0.00,50.94,-4.92,85.44,5.59,0.00,61440.00,0.00,,0,,
28.12.2016 07:17,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,22.00,0.00,0.00,0,5,11.61,50.97,0.00,50.94,-4.94,85.44,5.59,0.00,61440.00,0.00,,0,,
28.12.2016 07:18,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.61,50.97,0.00,50.94,-4.95,85.44,5.59,0.00,61440.00,0.00,,0,,
28.12.2016 07:19,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,22.00,0.00,0.00,0,5,11.61,50.94,0.00,50.91,-4.96,85.38,5.59,0.00,61440.00,0.00,,0,,
28.12.2016 07:20,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.61,50.94,0.00,50.91,-4.97,85.38,5.59,0.00,61440.00,0.00,,0,,
28.12.2016 07:21,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.61,50.94,0.00,50.91,-4.98,85.38,5.59,0.00,61440.00,0.00,,0,,
28.12.2016 07:22,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.61,50.94,0.00,50.91,-4.98,85.38,5.59,0.00,61440.00,0.00,,0,,
