v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2018 04:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.50,0.00,48.44,-4.80,46.16,5.31,0.00,61440.00,0.00,,0,,
04.11.2018 04:42,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.50,0.00,48.44,-4.82,46.06,5.31,0.00,61440.00,0.00,,0,,
04.11.2018 04:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.50,0.00,48.44,-4.80,45.97,5.31,0.00,61440.00,0.00,,0,,
04.11.2018 04:44,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.47,0.00,48.44,-4.80,45.88,5.31,0.00,61440.00,0.00,,0,,
04.11.2018 04:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.47,0.00,48.44,-4.80,45.78,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.47,0.00,48.44,-4.80,45.69,5.31,0.00,61440.00,0.00,,0,,
04.11.2018 04:47,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.47,0.00,48.44,-4.80,45.59,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:48,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.47,0.00,48.41,-4.81,45.50,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:49,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.47,0.00,48.41,-4.80,45.41,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.47,0.00,48.41,-4.80,45.31,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.47,0.00,48.41,-4.82,45.22,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:52,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.47,0.00,48.41,-4.82,45.09,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:53,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.47,0.00,48.41,-4.82,45.00,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.47,0.00,48.41,-4.80,44.91,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:55,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.41,-4.82,44.81,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.41,-4.82,44.72,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:57,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.41,-4.82,44.62,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.41,-4.82,44.53,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 04:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.38,-4.81,44.44,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.38,-4.82,44.34,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.38,-4.82,44.25,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.38,-4.82,44.16,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.38,-4.82,44.06,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.38,-4.81,43.94,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:05,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.38,-4.80,43.84,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.44,0.00,48.38,-4.82,43.75,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.41,0.00,48.38,-4.82,43.66,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.41,0.00,48.38,-4.81,43.56,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.41,0.00,48.38,-4.82,43.47,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.41,0.00,48.38,-4.81,43.38,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.41,0.00,48.34,-4.81,43.28,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:12,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.41,0.00,48.34,-4.81,43.19,5.30,0.00,61440.00,0.00,,0,,
04.11.2018 05:13,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.41,0.00,48.34,-4.80,43.09,5.29,0.00,61440.00,0.00,,0,,
04.11.2018 05:14,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.41,0.00,48.34,-4.82,43.00,5.29,0.00,61440.00,0.00,,0,,
04.11.2018 05:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.41,0.00,48.34,-4.81,42.91,5.28,0.00,61440.00,0.00,,0,,
04.11.2018 05:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.41,0.00,48.34,-4.82,42.81,5.28,0.00,61440.00,0.00,,0,,
04.11.2018 05:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.41,0.00,48.34,-4.81,42.69,5.28,0.00,61440.00,0.00,,0,,
04.11.2018 05:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.34,-4.82,42.59,5.27,0.00,61440.00,0.00,,0,,
04.11.2018 05:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.34,-4.81,42.50,5.27,0.00,61440.00,0.00,,0,,
04.11.2018 05:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.34,-4.81,42.41,5.27,0.00,61440.00,0.00,,0,,
04.11.2018 05:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.34,-4.82,42.31,5.27,0.00,61440.00,0.00,,0,,
04.11.2018 05:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.31,-4.82,42.22,5.27,0.00,61440.00,0.00,,0,,
04.11.2018 05:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.31,-4.81,42.12,5.27,0.00,61440.00,0.00,,0,,
04.11.2018 05:24,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.31,-4.81,42.03,5.27,0.00,61440.00,0.00,,0,,
04.11.2018 05:25,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.31,-4.82,41.94,5.26,0.00,61440.00,0.00,,0,,
04.11.2018 05:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.31,-4.82,41.84,5.26,0.00,61440.00,0.00,,0,,
04.11.2018 05:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.31,-4.81,41.75,5.25,0.00,61440.00,0.00,,0,,
04.11.2018 05:28,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.31,-4.81,41.66,5.25,0.00,61440.00,0.00,,0,,
04.11.2018 05:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.38,0.00,48.31,-4.82,41.56,5.25,0.00,61440.00,0.00,,0,,
04.11.2018 05:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.34,0.00,48.31,-4.82,41.44,5.25,0.00,61440.00,0.00,,0,,
04.11.2018 05:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.34,0.00,48.31,-4.82,41.34,5.25,0.00,61440.00,0.00,,0,,
04.11.2018 05:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.34,0.00,48.31,-4.82,41.25,5.24,0.00,61440.00,0.00,,0,,
04.11.2018 05:33,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.34,0.00,48.28,-4.83,41.16,5.24,0.00,61440.00,0.00,,0,,
04.11.2018 05:34,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.34,0.00,48.28,-4.82,41.06,5.24,0.00,61440.00,0.00,,0,,
04.11.2018 05:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.34,0.00,48.28,-4.82,40.97,5.25,0.00,61440.00,0.00,,0,,
04.11.2018 05:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.34,0.00,48.28,-4.82,40.88,5.24,0.00,61440.00,0.00,,0,,
04.11.2018 05:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.34,0.00,48.28,-4.82,40.78,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:38,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.34,0.00,48.28,-4.82,40.69,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:39,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.34,0.00,48.28,-4.83,40.59,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.34,0.00,48.28,-4.82,40.50,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:41,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.34,0.00,48.28,-4.82,40.38,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:42,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.31,0.00,48.28,-4.82,40.28,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:43,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.31,0.00,48.28,-4.83,40.19,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:44,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.31,0.00,48.25,-4.83,40.09,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:45,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.31,0.00,48.25,-4.83,40.00,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:46,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.31,0.00,48.25,-4.83,39.91,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.31,0.00,48.25,-4.83,39.81,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:48,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.31,0.00,48.25,-4.83,39.72,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:49,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.31,0.00,48.25,-4.84,39.62,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:50,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.31,0.00,48.25,-4.82,39.53,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:51,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.31,0.00,48.25,-4.82,39.41,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:52,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.31,0.00,48.25,-4.82,39.31,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:53,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.25,-4.82,39.22,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:54,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.25,-4.82,39.12,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:55,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.25,-4.82,39.03,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:56,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.25,-4.82,38.94,5.23,0.00,61440.00,0.00,,0,,
04.11.2018 05:57,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.22,-4.82,38.84,5.22,0.00,61440.00,0.00,,0,,
04.11.2018 05:58,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.22,-4.82,38.75,5.22,0.00,61440.00,0.00,,0,,
04.11.2018 05:59,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.22,-4.81,38.66,5.22,0.00,61440.00,0.00,,0,,
04.11.2018 06:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.22,-4.83,38.56,5.22,0.00,61440.00,0.00,,0,,
04.11.2018 06:01,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.22,-4.82,38.47,5.22,0.00,61440.00,0.00,,0,,
04.11.2018 06:02,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.22,-4.81,38.38,5.22,0.00,61440.00,0.00,,0,,
04.11.2018 06:03,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.22,-4.82,38.25,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.22,-4.83,38.16,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:05,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.22,-4.83,38.06,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:06,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.22,-4.84,37.97,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.22,-4.83,37.88,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:08,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.19,-4.83,37.78,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:09,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.19,-4.83,37.69,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:10,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.19,-4.84,37.59,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:11,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.19,-4.83,37.50,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:12,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.19,-4.83,37.41,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:13,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.19,-4.82,37.31,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:14,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.19,-4.84,37.19,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:15,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.25,0.00,48.19,-4.83,37.09,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.22,0.00,48.19,-4.84,37.00,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:17,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.22,0.00,48.19,-4.82,36.91,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.22,0.00,48.19,-4.82,36.81,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:19,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.22,0.00,48.19,-4.83,36.72,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:20,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.22,0.00,48.16,-4.83,36.62,5.20,0.00,61440.00,0.00,,0,,
04.11.2018 06:21,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.22,0.00,48.16,-4.83,36.53,5.19,0.00,61440.00,0.00,,0,,
04.11.2018 06:22,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.22,0.00,48.16,-4.83,36.44,5.19,0.00,61440.00,0.00,,0,,
