v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2018 05:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.76,51.00,0.00,50.97,-5.24,89.44,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.77,50.97,0.00,50.94,-5.31,89.44,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.79,50.97,0.00,50.94,-5.32,89.44,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.80,50.97,0.00,50.94,-5.32,89.38,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.82,50.97,0.00,50.94,-5.32,89.38,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.84,50.97,0.00,50.94,-5.32,89.38,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.85,50.97,0.00,50.91,-5.33,89.31,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.97,0.00,50.91,-5.32,89.31,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.91,50.94,0.00,50.91,-5.32,89.31,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.94,50.94,0.00,50.91,-5.32,89.31,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.98,50.94,0.00,50.91,-5.32,89.25,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.02,50.94,0.00,50.91,-5.32,89.25,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.06,50.94,0.00,50.91,-5.32,89.25,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.12,50.94,0.00,50.91,-5.32,89.19,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.20,50.94,0.00,50.91,-5.32,89.19,9.78,0.00,61440.00,0.00,,0,,
15.05.2018 05:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.29,50.94,0.00,50.88,-5.31,89.19,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.39,50.94,0.00,50.88,-5.31,89.12,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.55,50.91,0.00,50.88,-5.31,89.12,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.77,50.91,0.00,50.88,-5.31,89.12,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.06,50.91,0.00,50.88,-5.31,89.12,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.49,50.91,0.00,50.88,-5.31,89.06,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,14.02,50.91,0.00,50.88,-5.31,89.06,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,14.66,50.91,0.00,50.88,-4.93,89.06,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,15.57,50.94,0.00,50.88,-4.88,89.00,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,16.72,50.94,0.00,50.88,-4.88,89.00,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,18.14,50.94,0.00,50.88,-4.88,89.00,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,19.72,50.91,0.00,50.88,-4.88,89.00,9.77,0.00,61440.00,0.00,,0,,
15.05.2018 05:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,21.61,50.91,0.00,50.88,-4.88,88.94,9.76,0.00,61440.00,0.00,,0,,
15.05.2018 05:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,24.03,50.91,0.00,50.88,-4.88,88.94,9.76,0.00,61440.00,0.00,,0,,
15.05.2018 05:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,26.41,50.91,0.00,50.88,-4.88,88.94,9.76,0.00,61440.00,0.00,,0,,
15.05.2018 05:36,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,28.70,50.91,0.00,50.88,-4.88,88.88,9.76,0.00,61440.00,0.00,,0,,
15.05.2018 05:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,31.58,50.91,0.00,50.88,-4.88,88.88,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,35.09,50.91,0.00,50.88,-4.88,88.88,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,38.75,50.91,0.00,50.88,-4.88,88.88,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,42.44,50.91,0.00,50.88,-4.88,88.81,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,46.66,50.91,0.00,50.88,-4.88,88.81,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,51.50,50.91,0.00,50.88,-4.88,88.81,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,57.19,50.91,0.00,50.88,-4.88,88.81,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,63.88,50.91,0.00,50.84,-4.88,88.75,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,71.56,50.91,0.00,50.84,-4.88,88.75,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,79.38,50.88,0.00,50.84,-4.88,88.75,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,87.06,50.88,0.00,50.84,-4.88,88.69,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,94.69,50.88,0.00,50.84,-4.88,88.69,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,101.81,50.88,0.00,50.84,-4.89,88.69,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,107.94,50.88,0.00,50.84,-4.89,88.69,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,113.69,50.88,0.00,50.84,-4.89,88.62,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,119.19,50.88,0.00,50.84,-4.89,88.62,9.75,0.00,61440.00,0.00,,0,,
15.05.2018 05:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,124.62,50.88,0.00,50.84,-4.88,88.62,9.74,0.00,61440.00,0.00,,0,,
15.05.2018 05:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,130.50,50.88,0.00,50.84,-4.89,88.56,9.74,0.00,61440.00,0.00,,0,,
15.05.2018 05:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,136.25,50.88,0.00,50.84,-4.89,88.56,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 05:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,140.62,50.88,0.00,50.81,-4.89,88.56,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 05:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,143.25,50.88,0.00,50.81,-4.89,88.56,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 05:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,146.00,50.84,0.00,50.81,-4.89,88.50,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 05:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,148.88,50.84,0.00,50.81,-4.89,88.50,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,152.62,50.84,0.00,50.81,-4.89,88.50,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,157.38,50.84,0.00,50.81,-4.89,88.50,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,161.25,50.84,0.00,50.81,-4.89,88.44,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,168.12,50.84,0.00,50.81,-4.89,88.44,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,174.88,50.84,0.00,50.81,-4.89,88.44,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,179.50,50.84,0.00,50.81,-4.89,88.38,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,180.50,50.84,0.00,50.81,-4.89,88.38,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,182.38,50.84,0.00,50.81,-4.89,88.38,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,185.50,50.84,0.00,50.78,-4.89,88.38,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,191.12,50.84,0.00,50.78,-4.89,88.31,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,199.62,50.81,0.00,50.78,-4.89,88.31,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,202.75,50.81,0.00,50.78,-4.88,88.31,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,201.62,50.81,0.00,50.78,-4.88,88.31,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,199.62,50.81,0.01,50.78,-4.88,88.25,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,203.12,50.81,0.01,50.78,-4.89,88.25,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,203.62,50.81,0.03,50.78,-4.88,88.25,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,218.88,50.81,0.03,50.78,-4.89,88.19,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,221.50,50.81,0.02,50.78,-4.89,88.19,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,203.62,50.81,0.01,50.78,-4.89,88.19,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:19,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,203.25,50.81,0.02,50.78,-4.89,88.19,9.73,0.00,61440.00,0.00,,0,,
15.05.2018 06:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,203.88,50.81,0.02,50.78,-4.89,88.12,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,210.50,50.81,0.02,50.75,-4.89,88.12,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,209.38,50.81,0.02,50.75,-4.89,88.12,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,206.25,50.81,0.02,50.75,-4.89,88.06,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,206.75,50.81,0.02,50.75,-4.89,88.06,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,208.12,50.81,0.04,50.75,-4.89,88.06,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,206.38,50.81,0.04,50.75,-4.88,88.06,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,208.75,50.81,0.04,50.75,-4.88,88.00,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,212.25,50.81,0.03,50.75,-4.88,88.00,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,212.62,50.78,0.03,50.75,-4.86,88.00,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,212.75,50.78,0.03,50.75,-4.86,88.00,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,211.25,50.78,0.03,50.75,-4.88,87.94,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,214.50,50.78,0.03,50.75,-4.89,87.94,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,10,211.75,50.78,0.03,50.75,-4.88,87.94,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,208.50,50.78,0.03,50.75,-4.88,87.88,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,216.38,50.78,0.03,50.75,-4.87,87.88,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,219.75,50.78,0.03,50.72,-4.87,87.88,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,216.88,50.78,0.04,50.72,-4.85,87.88,9.71,0.00,61440.00,0.00,,0,,
15.05.2018 06:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,232.88,50.78,0.04,50.72,-4.87,87.81,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,246.88,50.78,0.04,50.72,-4.88,87.81,9.71,0.00,61440.00,0.00,,0,,
15.05.2018 06:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,227.12,50.78,0.05,50.72,-4.86,87.81,9.72,0.00,61440.00,0.00,,0,,
15.05.2018 06:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,238.50,50.78,0.07,50.72,-4.87,87.81,9.70,0.00,61440.00,0.00,,0,,
15.05.2018 06:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,220.25,50.78,0.07,50.72,-4.86,87.75,9.71,0.00,61440.00,0.00,,0,,
15.05.2018 06:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,234.00,50.78,0.08,50.72,-4.84,87.75,9.71,0.00,61440.00,0.00,,0,,
15.05.2018 06:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,248.50,50.78,0.07,50.72,-4.84,87.75,9.70,0.00,61440.00,0.00,,0,,
15.05.2018 06:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,227.00,50.78,0.07,50.72,-4.82,87.69,9.70,0.00,61440.00,0.00,,0,,
15.05.2018 06:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,251.25,50.75,0.06,50.72,-4.85,87.69,9.70,0.00,61440.00,0.00,,0,,
15.05.2018 06:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,225.88,50.75,0.06,50.72,-4.83,87.69,9.70,0.00,61440.00,0.00,,0,,
