v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2016 04:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.28,0.00,50.25,-4.21,86.00,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.28,0.00,50.25,-4.25,86.00,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,50.28,0.00,50.25,-4.20,86.00,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,50.28,0.00,50.25,-4.20,85.94,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.28,0.00,50.25,-4.21,85.94,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.28,0.00,50.25,-4.25,85.94,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.28,0.00,50.25,-4.22,85.94,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.28,0.00,50.25,-4.23,85.88,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.68,85.88,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.73,85.88,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.71,85.88,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.73,85.81,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 04:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.73,85.81,9.17,0.00,61440.00,0.00,,0,,
14.10.2016 04:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.78,85.81,9.17,0.00,61440.00,0.00,,0,,
14.10.2016 04:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.78,85.81,9.17,0.00,61440.00,0.00,,0,,
14.10.2016 04:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.78,85.75,9.17,0.00,61440.00,0.00,,0,,
14.10.2016 04:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.24,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.80,85.75,9.18,0.00,61440.00,0.00,,0,,
14.10.2016 04:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.76,85.75,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 04:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.81,85.69,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 04:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.77,85.69,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 04:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.77,85.69,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 04:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.73,85.69,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 04:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.74,85.62,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 04:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.74,85.62,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 04:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.22,85.62,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 04:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.23,85.62,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 04:57,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.55,85.56,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 04:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.72,85.56,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 04:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.73,85.56,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.78,85.56,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.74,85.50,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 05:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.75,85.50,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 05:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.73,85.50,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 05:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.73,85.50,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 05:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.74,85.44,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 05:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.22,0.00,50.19,-4.43,85.44,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 05:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.19,85.44,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 05:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.18,85.44,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 05:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.20,85.38,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 05:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.21,85.38,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 05:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.23,85.38,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.26,85.38,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.25,85.31,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.23,85.31,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.21,85.31,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.22,85.31,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.22,85.25,9.21,0.00,61440.00,0.00,,0,,
14.10.2016 05:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.20,85.25,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.21,85.25,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.23,85.25,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.20,85.19,9.20,0.00,61440.00,0.00,,0,,
14.10.2016 05:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.20,85.19,9.19,0.00,61440.00,0.00,,0,,
14.10.2016 05:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.20,85.19,9.17,0.00,61440.00,0.00,,0,,
14.10.2016 05:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.20,85.19,9.16,0.00,61440.00,0.00,,0,,
14.10.2016 05:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.21,85.12,9.15,0.00,61440.00,0.00,,0,,
14.10.2016 05:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.21,85.12,9.13,0.00,61440.00,0.00,,0,,
14.10.2016 05:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.21,85.12,9.12,0.00,61440.00,0.00,,0,,
14.10.2016 05:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.21,85.12,9.11,0.00,61440.00,0.00,,0,,
14.10.2016 05:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.21,85.06,9.10,0.00,61440.00,0.00,,0,,
14.10.2016 05:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.23,85.06,9.09,0.00,61440.00,0.00,,0,,
14.10.2016 05:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.22,85.06,9.08,0.00,61440.00,0.00,,0,,
14.10.2016 05:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.22,85.06,9.06,0.00,61440.00,0.00,,0,,
14.10.2016 05:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,50.25,0.00,50.22,-4.21,85.06,9.05,0.00,61440.00,0.00,,0,,
14.10.2016 05:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.23,85.00,9.05,0.00,61440.00,0.00,,0,,
14.10.2016 05:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.22,85.00,9.03,0.00,61440.00,0.00,,0,,
14.10.2016 05:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,85.00,9.02,0.00,61440.00,0.00,,0,,
14.10.2016 05:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.25,85.00,9.02,0.00,61440.00,0.00,,0,,
14.10.2016 05:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.94,9.00,0.00,61440.00,0.00,,0,,
14.10.2016 05:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.94,9.00,0.00,61440.00,0.00,,0,,
14.10.2016 05:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.94,9.00,0.00,61440.00,0.00,,0,,
14.10.2016 05:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.20,84.94,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.20,84.88,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.20,84.88,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.88,8.99,0.00,61440.00,0.00,,0,,
14.10.2016 05:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.88,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.81,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.20,84.81,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.20,84.81,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.81,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.75,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.22,84.75,8.97,0.00,61440.00,0.00,,0,,
14.10.2016 05:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.22,84.75,8.97,0.00,61440.00,0.00,,0,,
14.10.2016 05:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.75,8.97,0.00,61440.00,0.00,,0,,
14.10.2016 05:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.19,84.69,8.97,0.00,61440.00,0.00,,0,,
14.10.2016 05:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.69,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.69,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.69,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.69,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 05:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.62,8.97,0.00,61440.00,0.00,,0,,
14.10.2016 06:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.21,84.62,8.97,0.00,61440.00,0.00,,0,,
14.10.2016 06:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.23,84.62,8.97,0.00,61440.00,0.00,,0,,
14.10.2016 06:02,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.25,0.00,50.22,-4.28,84.62,8.95,0.00,61440.00,0.00,,0,,
14.10.2016 06:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,50.22,0.00,50.19,-4.69,84.56,8.95,0.00,61440.00,0.00,,0,,
14.10.2016 06:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,50.22,0.00,50.19,-4.70,84.56,8.95,0.00,61440.00,0.00,,0,,
14.10.2016 06:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,50.22,0.00,50.19,-4.71,84.56,8.95,0.00,61440.00,0.00,,0,,
14.10.2016 06:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,50.22,0.00,50.19,-4.72,84.56,8.96,0.00,61440.00,0.00,,0,,
14.10.2016 06:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,50.19,0.00,50.19,-4.76,84.50,8.97,0.00,61440.00,0.00,,0,,
14.10.2016 06:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,50.19,0.00,50.16,-4.73,84.50,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 06:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,50.19,0.00,50.16,-4.73,84.50,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 06:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,50.19,0.00,50.16,-4.75,84.44,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 06:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,50.19,0.00,50.16,-4.75,84.44,8.98,0.00,61440.00,0.00,,0,,
14.10.2016 06:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,50.22,0.00,50.19,-4.32,84.44,8.98,0.00,61440.00,0.00,,0,,
