v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2016 05:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.31,8.44,0.00,61440.00,0.00,,0,,
24.10.2016 05:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.31,8.45,0.00,61440.00,0.00,,0,,
24.10.2016 05:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.25,8.45,0.00,61440.00,0.00,,0,,
24.10.2016 05:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.25,8.45,0.00,61440.00,0.00,,0,,
24.10.2016 05:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.25,8.45,0.00,61440.00,0.00,,0,,
24.10.2016 05:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.25,8.45,0.00,61440.00,0.00,,0,,
24.10.2016 05:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.25,8.45,0.00,61440.00,0.00,,0,,
24.10.2016 05:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.19,8.45,0.00,61440.00,0.00,,0,,
24.10.2016 05:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.19,8.46,0.00,61440.00,0.00,,0,,
24.10.2016 05:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.18,85.19,8.47,0.00,61440.00,0.00,,0,,
24.10.2016 05:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.19,8.47,0.00,61440.00,0.00,,0,,
24.10.2016 05:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.12,8.47,0.00,61440.00,0.00,,0,,
24.10.2016 05:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.12,8.47,0.00,61440.00,0.00,,0,,
24.10.2016 05:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.12,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.28,0.00,50.25,-4.19,85.12,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,50.28,0.00,50.25,-4.18,85.06,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,50.28,0.00,50.25,-4.18,85.06,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,50.28,0.00,50.25,-4.18,85.06,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,50.28,0.00,50.25,-4.19,85.06,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 05:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,50.28,0.00,50.25,-4.19,85.00,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:26,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.25,0.00,50.22,-4.61,85.00,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.25,0.00,50.22,-4.68,85.00,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.25,0.00,50.22,-4.70,85.00,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.25,0.00,50.22,-4.72,84.94,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.25,0.00,50.22,-4.73,84.94,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.25,0.00,50.22,-4.73,84.94,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.25,0.00,50.22,-4.73,84.94,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 05:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.25,0.00,50.22,-4.72,84.88,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 05:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.25,0.00,50.22,-4.72,84.88,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.25,0.00,50.22,-4.33,84.88,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.22,0.00,50.22,-4.74,84.88,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.22,0.00,50.19,-4.73,84.81,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.22,0.00,50.19,-4.72,84.81,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.22,0.00,50.19,-4.72,84.81,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.22,0.00,50.19,-4.72,84.75,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,50.22,0.00,50.19,-4.72,84.75,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.72,84.75,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.71,84.75,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.71,84.69,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.24,84.69,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 05:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.69,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 05:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.48,84.69,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 05:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.73,84.62,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.73,84.62,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.72,84.62,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.72,84.62,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.71,84.56,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.71,84.56,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.71,84.56,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.71,84.50,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.71,84.50,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.71,84.50,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.71,84.50,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 05:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.71,84.44,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.61,84.44,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.44,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.44,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.38,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.38,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.38,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 06:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.38,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 06:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.31,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 06:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.31,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 06:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.31,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 06:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.31,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 06:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.31,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.25,0.00,50.22,-4.19,84.25,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.60,84.25,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.71,84.25,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.73,84.19,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.73,84.19,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.73,84.19,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.72,84.19,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.72,84.12,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.72,84.12,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.72,84.12,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.19,0.00,50.19,-4.71,84.12,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.25,84.06,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.19,84.06,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.19,84.06,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.19,84.06,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.19,84.00,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.19,84.00,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.19,84.00,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.19,84.00,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.20,83.94,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.19,83.94,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:33,50.25,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.20,83.94,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.70,83.94,8.50,0.00,61440.00,0.00,,0,,
24.10.2016 06:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.22,0.00,50.19,-4.72,83.88,8.49,0.00,61440.00,0.00,,0,,
24.10.2016 06:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.19,0.00,50.16,-4.73,83.88,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 06:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.19,0.00,50.16,-4.73,83.88,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 06:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.19,0.00,50.16,-4.73,83.88,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 06:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.19,0.00,50.16,-4.73,83.81,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 06:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.19,0.00,50.16,-4.72,83.81,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 06:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.19,0.00,50.16,-4.72,83.81,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 06:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.19,0.00,50.16,-4.72,83.81,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 06:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.68,50.19,0.00,50.16,-4.72,83.75,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 06:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.69,50.19,0.00,50.16,-4.72,83.75,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 06:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.69,50.19,0.00,50.16,-4.71,83.75,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 06:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.69,50.22,0.00,50.19,-4.24,83.69,8.48,0.00,61440.00,0.00,,0,,
24.10.2016 06:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.69,50.22,0.00,50.19,-4.20,83.69,8.48,0.00,61440.00,0.00,,0,,
