v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2016 06:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,50.19,0.00,50.16,-4.29,82.94,2.81,0.00,61440.00,0.00,,0,,
02.03.2016 06:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,50.19,0.00,50.16,-4.29,82.88,2.81,0.00,61440.00,0.00,,0,,
02.03.2016 06:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,50.19,0.00,50.16,-4.29,82.88,2.81,0.00,61440.00,0.00,,0,,
02.03.2016 06:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,50.19,0.00,50.16,-4.29,82.88,2.81,0.00,61440.00,0.00,,0,,
02.03.2016 06:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-4.29,82.88,2.81,0.00,61440.00,0.00,,0,,
02.03.2016 06:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-4.29,82.81,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-4.29,82.81,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-4.29,82.81,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.16,-4.29,82.81,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-4.29,82.75,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-4.29,82.75,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-4.29,82.75,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-4.29,82.75,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-4.29,82.69,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-4.29,82.69,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-4.29,82.69,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-4.29,82.69,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-4.29,82.62,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-4.29,82.62,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.19,0.00,50.12,-4.29,82.62,2.80,0.00,61440.00,0.00,,0,,
02.03.2016 06:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.62,2.79,0.00,61440.00,0.00,,0,,
02.03.2016 06:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.56,2.79,0.00,61440.00,0.00,,0,,
02.03.2016 06:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.56,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 06:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.56,2.79,0.00,61440.00,0.00,,0,,
02.03.2016 06:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.56,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 06:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.50,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 06:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.50,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 06:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.50,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 07:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.50,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 07:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.44,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 07:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.44,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 07:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.12,-4.29,82.44,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 07:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.09,-4.29,82.44,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 07:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.09,-4.29,82.38,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 07:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.09,-4.29,82.38,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 07:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.09,-4.29,82.38,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 07:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,50.16,0.00,50.09,-4.29,82.38,2.78,0.00,61440.00,0.00,,0,,
02.03.2016 07:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,50.16,0.00,50.09,-4.29,82.31,2.77,0.00,61440.00,0.00,,0,,
02.03.2016 07:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,50.16,0.00,50.09,-4.29,82.31,2.77,0.00,61440.00,0.00,,0,,
02.03.2016 07:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,50.16,0.00,50.09,-4.29,82.31,2.77,0.00,61440.00,0.00,,0,,
02.03.2016 07:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,50.16,0.00,50.09,-4.29,82.31,2.77,0.00,61440.00,0.00,,0,,
02.03.2016 07:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.54,50.16,0.00,50.09,-4.29,82.25,2.77,0.00,61440.00,0.00,,0,,
02.03.2016 07:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.54,50.16,0.00,50.09,-4.29,82.25,2.77,0.00,61440.00,0.00,,0,,
02.03.2016 07:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.54,50.16,0.00,50.09,-4.29,82.25,2.77,0.00,61440.00,0.00,,0,,
02.03.2016 07:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.55,50.12,0.00,50.09,-4.29,82.25,2.77,0.00,61440.00,0.00,,0,,
02.03.2016 07:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.55,50.12,0.00,50.09,-4.29,82.19,2.77,0.00,61440.00,0.00,,0,,
02.03.2016 07:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.56,50.12,0.00,50.09,-4.29,82.19,2.77,0.00,61440.00,0.00,,0,,
02.03.2016 07:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.57,50.12,0.00,50.09,-4.29,82.19,2.76,0.00,61440.00,0.00,,0,,
02.03.2016 07:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.59,50.12,0.00,50.09,-4.29,82.19,2.77,0.00,61440.00,0.00,,0,,
02.03.2016 07:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.61,50.12,0.00,50.09,-4.29,82.12,2.76,0.00,61440.00,0.00,,0,,
02.03.2016 07:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.62,50.12,0.00,50.09,-4.29,82.12,2.76,0.00,61440.00,0.00,,0,,
02.03.2016 07:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.65,50.12,0.00,50.09,-4.29,82.12,2.76,0.00,61440.00,0.00,,0,,
02.03.2016 07:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.66,50.12,0.00,50.09,-4.29,82.12,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.68,50.12,0.00,50.09,-4.29,82.06,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.70,50.12,0.00,50.09,-4.29,82.06,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.74,50.12,0.00,50.09,-4.29,82.06,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.80,50.12,0.00,50.06,-4.29,82.06,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.85,50.12,0.00,50.06,-4.29,82.00,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.92,50.12,0.00,50.06,-4.29,82.00,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,12.01,50.12,0.00,50.06,-4.29,82.00,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,12.13,50.12,0.00,50.06,-4.29,82.00,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,12.30,50.12,0.00,50.06,-4.29,81.94,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,12.47,50.12,0.00,50.06,-4.29,81.94,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,12.70,50.12,0.00,50.06,-4.29,81.94,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,12.95,50.12,0.00,50.06,-4.29,81.94,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,13.38,50.12,0.00,50.06,-4.29,81.88,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,13.99,50.12,0.00,50.06,-4.29,81.88,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,14.75,50.12,0.00,50.06,-4.29,81.88,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,15.75,50.09,0.00,50.06,-4.29,81.88,2.75,0.00,61440.00,0.00,,0,,
02.03.2016 07:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,17.20,50.09,0.00,50.06,-4.29,81.81,2.74,0.00,61440.00,0.00,,0,,
02.03.2016 07:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,19.17,50.09,0.00,50.06,-4.29,81.81,2.74,0.00,61440.00,0.00,,0,,
02.03.2016 07:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,22.08,50.09,0.00,50.06,-4.29,81.81,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,26.66,50.09,0.00,50.06,-4.29,81.81,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,32.53,50.09,0.00,50.06,-4.29,81.75,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,39.56,50.09,0.00,50.06,-4.29,81.75,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,48.84,50.09,0.00,50.06,-4.29,81.75,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,60.97,50.09,0.00,50.06,-4.29,81.75,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,72.81,50.09,0.00,50.06,-4.29,81.69,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,84.25,50.09,0.00,50.06,-4.29,81.69,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,96.06,50.09,0.00,50.06,-4.29,81.69,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,110.00,50.09,0.00,50.06,-4.29,81.62,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,126.38,50.09,0.00,50.03,-4.30,81.62,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,150.50,50.09,0.00,50.03,-4.30,81.62,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,183.62,50.09,0.00,50.03,-4.30,81.62,2.73,0.00,61440.00,0.00,,0,,
02.03.2016 07:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,199.50,50.09,0.00,50.03,-4.29,81.56,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 07:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.00,0.00,3,2,201.88,50.09,0.00,50.03,-4.29,81.56,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 07:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,3,2,200.75,50.09,0.01,50.03,-4.28,81.56,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 07:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,3,2,203.00,50.09,0.02,50.03,-4.29,81.56,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,203.88,50.09,0.02,50.03,-4.29,81.50,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,206.25,50.09,0.03,50.03,-4.29,81.50,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,3,3,205.12,50.09,0.03,50.03,-4.28,81.50,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,205.88,50.09,0.03,50.03,-4.27,81.50,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,3,3,218.25,50.09,0.04,50.03,-4.27,81.44,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,209.50,50.09,0.04,50.03,-4.27,81.44,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,225.62,50.09,0.05,50.03,-4.28,81.44,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,212.38,50.09,0.05,50.03,-4.27,81.44,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,3,3,221.00,50.09,0.05,50.03,-4.27,81.38,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,242.75,50.09,0.06,50.03,-4.25,81.38,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,215.62,50.09,0.05,50.03,-4.24,81.38,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,3,3,233.00,50.09,0.07,50.03,-4.23,81.38,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,18.00,0.00,0.00,3,3,227.62,50.09,0.07,50.03,-4.22,81.31,2.72,0.00,61440.00,0.00,,0,,
02.03.2016 08:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,18.00,0.00,0.00,3,3,234.12,50.09,0.08,50.03,-4.24,81.31,2.72,0.00,61440.00,0.00,,0,,
