v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.10.2016 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.06,-4.10,89.44,9.73,0.00,61440.00,0.00,,0,,
21.10.2016 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.06,-4.10,89.38,9.73,0.00,61440.00,0.00,,0,,
21.10.2016 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.06,-4.10,89.38,9.73,0.00,61440.00,0.00,,0,,
21.10.2016 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.06,-4.10,89.38,9.73,0.00,61440.00,0.00,,0,,
21.10.2016 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.06,-4.10,89.38,9.73,0.00,61440.00,0.00,,0,,
21.10.2016 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.06,-4.10,89.38,9.73,0.00,61440.00,0.00,,0,,
21.10.2016 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.06,-4.10,89.31,9.73,0.00,61440.00,0.00,,0,,
21.10.2016 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.06,-4.10,89.31,9.73,0.00,61440.00,0.00,,0,,
21.10.2016 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.06,-4.10,89.31,9.73,0.00,61440.00,0.00,,0,,
21.10.2016 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.03,-4.10,89.31,9.73,0.00,61440.00,0.00,,0,,
21.10.2016 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.09,0.00,51.03,-4.10,89.25,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.25,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.25,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.25,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.19,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.19,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.19,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.19,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.12,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.12,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.12,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.12,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.12,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.06,9.72,0.00,61440.00,0.00,,0,,
21.10.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.06,9.71,0.00,61440.00,0.00,,0,,
21.10.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.06,9.71,0.00,61440.00,0.00,,0,,
21.10.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.03,-4.10,89.06,9.71,0.00,61440.00,0.00,,0,,
21.10.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.00,-4.10,89.00,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.06,0.00,51.00,-4.10,89.00,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.11,89.00,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.10,89.00,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.10,88.94,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.10,88.94,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.10,88.94,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.10,88.94,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.11,88.94,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.11,88.88,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.10,88.88,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.10,88.88,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.11,88.88,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.11,88.81,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.11,88.81,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.11,88.81,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.11,88.81,9.70,0.00,61440.00,0.00,,0,,
21.10.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.11,88.75,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,51.00,-4.10,88.75,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,50.97,-4.11,88.75,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.03,0.00,50.97,-4.11,88.75,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.75,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.69,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.69,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.69,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.69,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.62,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.62,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.62,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.62,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.56,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.00,0.00,50.97,-4.11,88.56,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.56,9.69,0.00,61440.00,0.00,,0,,
21.10.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.56,9.68,0.00,61440.00,0.00,,0,,
21.10.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.50,9.68,0.00,61440.00,0.00,,0,,
21.10.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.50,9.68,0.00,61440.00,0.00,,0,,
21.10.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.97,-4.11,88.50,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.00,0.00,50.97,-4.11,88.50,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.00,0.00,50.97,-4.11,88.50,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,51.00,0.00,50.94,-4.11,88.44,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,51.00,0.00,50.94,-4.11,88.44,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,50.97,0.00,50.94,-4.11,88.44,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,50.97,0.00,50.94,-4.11,88.44,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,50.97,0.00,50.94,-4.11,88.38,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,50.97,0.00,50.94,-4.11,88.38,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,50.97,0.00,50.94,-4.11,88.38,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,50.97,0.00,50.94,-4.11,88.38,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,50.97,0.00,50.94,-4.11,88.31,9.67,0.00,61440.00,0.00,,0,,
21.10.2016 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,50.97,0.00,50.94,-4.11,88.31,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.77,50.97,0.00,50.94,-4.11,88.31,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.77,50.97,0.00,50.91,-4.46,88.31,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,50.94,0.00,50.91,-4.59,88.25,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,50.94,0.00,50.91,-4.61,88.25,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,50.94,0.00,50.91,-4.62,88.25,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,50.94,0.00,50.91,-4.64,88.25,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,50.94,0.00,50.88,-4.64,88.19,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,50.91,0.00,50.88,-4.64,88.19,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,50.91,0.00,50.88,-4.64,88.19,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,50.91,0.00,50.88,-4.64,88.19,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.78,50.91,0.00,50.88,-4.64,88.12,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.78,50.91,0.00,50.88,-4.41,88.12,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.78,50.94,0.00,50.91,-4.11,88.12,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,50.94,0.00,50.91,-4.11,88.12,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,50.94,0.00,50.91,-4.11,88.06,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,50.94,0.00,50.91,-4.11,88.06,9.66,0.00,61440.00,0.00,,0,,
21.10.2016 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,50.94,0.00,50.91,-4.11,88.06,9.65,0.00,61440.00,0.00,,0,,
21.10.2016 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.79,50.94,0.00,50.91,-4.11,88.06,9.65,0.00,61440.00,0.00,,0,,
21.10.2016 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,50.94,0.00,50.91,-4.11,88.06,9.64,0.00,61440.00,0.00,,0,,
21.10.2016 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,50.94,0.00,50.91,-4.11,88.00,9.64,0.00,61440.00,0.00,,0,,
21.10.2016 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.80,50.94,0.00,50.91,-4.11,88.00,9.64,0.00,61440.00,0.00,,0,,
21.10.2016 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.81,50.94,0.00,50.91,-4.11,88.00,9.64,0.00,61440.00,0.00,,0,,
21.10.2016 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.81,50.94,0.00,50.91,-4.11,88.00,9.64,0.00,61440.00,0.00,,0,,
21.10.2016 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.83,50.94,0.00,50.91,-4.11,87.94,9.64,0.00,61440.00,0.00,,0,,
21.10.2016 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.84,50.94,0.00,50.91,-4.11,87.94,9.64,0.00,61440.00,0.00,,0,,
21.10.2016 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.84,50.94,0.00,50.91,-4.11,87.94,9.64,0.00,61440.00,0.00,,0,,
