v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2016 04:48,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.50,0.00,47.47,-4.52,14.76,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 04:49,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.50,0.00,47.47,-4.52,14.62,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 04:50,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.50,0.00,47.47,-4.52,14.50,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 04:51,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.50,0.00,47.44,-4.52,14.37,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 04:52,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.50,0.00,47.44,-4.52,14.24,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 04:53,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.50,0.00,47.44,-4.52,14.12,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 04:54,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.50,0.00,47.44,-4.52,13.99,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 04:55,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.50,0.00,47.44,-4.52,13.86,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 04:56,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.47,0.00,47.44,-4.52,13.73,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 04:57,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.47,0.00,47.44,-4.52,13.61,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 04:58,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.47,0.00,47.44,-4.53,13.48,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 04:59,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.47,0.00,47.44,-4.52,13.35,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 05:00,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.47,0.00,47.44,-4.52,13.23,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 05:01,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.47,0.00,47.41,-4.52,13.10,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 05:02,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.47,0.00,47.41,-4.52,12.98,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:03,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.47,0.00,47.41,-4.53,12.85,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 05:04,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.47,0.00,47.41,-4.53,12.73,1.00,0.00,61440.00,0.00,,0,,
19.01.2016 05:05,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.47,0.00,47.41,-4.53,12.59,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:06,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.44,0.00,47.41,-4.53,12.47,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:07,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.44,0.00,47.41,-4.53,12.34,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:08,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.44,0.00,47.41,-4.53,12.22,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:09,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.44,0.00,47.41,-4.53,12.09,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:10,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.44,0.00,47.38,-4.53,11.97,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:11,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.44,0.00,47.38,-4.53,11.84,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:12,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.44,0.00,47.38,-4.53,11.72,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:13,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.44,0.00,47.38,-4.53,11.59,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:14,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.44,0.00,47.38,-4.53,11.47,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:15,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-4.53,11.34,0.99,0.00,61440.00,0.00,,0,,
19.01.2016 05:16,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-4.53,11.21,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:17,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-4.53,11.09,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:18,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-4.53,10.97,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:19,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-4.53,10.84,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:20,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.34,-4.53,10.71,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:21,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.34,-4.54,10.59,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:22,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.34,-4.53,10.46,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:23,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.34,-4.53,10.34,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:24,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.34,-4.53,10.21,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:25,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-4.54,10.09,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:26,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-4.53,9.97,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:27,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-4.54,9.84,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:28,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-4.53,9.72,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:29,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-4.53,9.59,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:30,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.31,-4.54,9.47,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:31,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.31,-4.54,9.34,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:32,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.31,-4.54,9.22,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:33,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.31,-4.54,9.09,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:34,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-4.54,8.97,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:35,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-4.54,8.85,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:36,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-4.54,8.73,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:37,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-4.54,8.60,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:38,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-4.54,8.48,0.98,0.00,61440.00,0.00,,0,,
19.01.2016 05:39,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.28,-4.54,8.35,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:40,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.28,-4.54,8.23,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:41,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.28,-4.54,8.10,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:42,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.28,-4.54,7.98,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:43,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.34,0.00,47.28,-4.54,7.86,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:44,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-4.54,7.73,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:45,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-4.54,7.61,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:46,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-4.54,7.49,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:47,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-4.54,7.36,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:48,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-4.54,7.24,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:49,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.25,-4.54,7.12,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:50,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.25,-4.54,7.00,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:51,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.25,-4.54,6.87,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:52,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.25,-4.54,6.75,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:53,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.31,0.00,47.25,-4.54,6.63,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:54,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-4.54,6.50,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:55,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-4.54,6.38,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:56,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-4.54,6.26,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:57,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.25,-4.54,6.14,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:58,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.22,-4.54,6.02,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 05:59,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.22,-4.54,5.89,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 06:00,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.22,-4.54,5.77,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 06:01,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.22,-4.54,5.64,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 06:02,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.22,-4.54,5.52,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 06:03,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.28,0.00,47.22,-4.54,5.40,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 06:04,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-4.54,5.28,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 06:05,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-4.54,5.16,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 06:06,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-4.54,5.04,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 06:07,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-4.55,4.91,0.96,0.00,61440.00,0.00,,0,,
19.01.2016 06:08,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.19,-4.55,4.79,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 06:09,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.19,-4.55,4.67,0.97,0.00,61440.00,0.00,,0,,
19.01.2016 06:10,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.19,-4.55,4.55,0.96,0.00,61440.00,0.00,,0,,
19.01.2016 06:11,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.19,-4.54,4.43,0.96,0.00,61440.00,0.00,,0,,
19.01.2016 06:12,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.25,0.00,47.19,-4.54,4.30,0.96,0.00,61440.00,0.00,,0,,
19.01.2016 06:13,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-4.55,4.18,0.96,0.00,61440.00,0.00,,0,,
19.01.2016 06:14,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-4.55,4.06,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:15,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-4.55,3.94,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:16,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-4.55,3.82,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:17,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.19,-4.55,3.70,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:18,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.16,-4.55,3.58,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:19,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.16,-4.55,3.46,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:20,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.16,-4.55,3.33,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:21,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.16,-4.55,3.21,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:22,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.22,0.00,47.16,-4.55,3.09,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:23,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-4.55,2.97,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:24,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-4.55,2.85,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:25,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-4.55,2.73,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:26,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-4.55,2.61,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:27,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-4.55,2.49,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:28,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.12,-4.55,2.37,0.95,0.00,61440.00,0.00,,0,,
19.01.2016 06:29,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.12,-4.55,2.25,0.95,0.00,61440.00,0.00,,0,,
