v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2017 05:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.16,0.00,51.12,-4.39,87.75,5.05,0.00,61440.00,0.00,,0,,
10.01.2017 05:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.12,-4.39,87.75,5.05,0.00,61440.00,0.00,,0,,
10.01.2017 05:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.12,-4.39,87.75,5.05,0.00,61440.00,0.00,,0,,
10.01.2017 05:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.12,-4.39,87.69,5.05,0.00,61440.00,0.00,,0,,
10.01.2017 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.12,-4.39,87.69,5.05,0.00,61440.00,0.00,,0,,
10.01.2017 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.12,-4.39,87.69,5.05,0.00,61440.00,0.00,,0,,
10.01.2017 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.12,-4.39,87.62,5.05,0.00,61440.00,0.00,,0,,
10.01.2017 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.12,-4.39,87.62,5.05,0.00,61440.00,0.00,,0,,
10.01.2017 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.12,-4.39,87.62,5.04,0.00,61440.00,0.00,,0,,
10.01.2017 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.12,-4.39,87.62,5.05,0.00,61440.00,0.00,,0,,
10.01.2017 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.12,-4.39,87.56,5.05,0.00,61440.00,0.00,,0,,
10.01.2017 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.12,-4.39,87.56,5.04,0.00,61440.00,0.00,,0,,
10.01.2017 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.09,-4.39,87.56,5.04,0.00,61440.00,0.00,,0,,
10.01.2017 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.16,0.00,51.09,-4.39,87.56,5.03,0.00,61440.00,0.00,,0,,
10.01.2017 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.50,5.03,0.00,61440.00,0.00,,0,,
10.01.2017 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.50,5.03,0.00,61440.00,0.00,,0,,
10.01.2017 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.50,5.03,0.00,61440.00,0.00,,0,,
10.01.2017 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.50,5.03,0.00,61440.00,0.00,,0,,
10.01.2017 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.44,5.03,0.00,61440.00,0.00,,0,,
10.01.2017 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.44,5.03,0.00,61440.00,0.00,,0,,
10.01.2017 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.44,5.03,0.00,61440.00,0.00,,0,,
10.01.2017 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.44,5.03,0.00,61440.00,0.00,,0,,
10.01.2017 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.38,5.03,0.00,61440.00,0.00,,0,,
10.01.2017 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.38,5.02,0.00,61440.00,0.00,,0,,
10.01.2017 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.38,5.02,0.00,61440.00,0.00,,0,,
10.01.2017 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.38,5.02,0.00,61440.00,0.00,,0,,
10.01.2017 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.31,5.02,0.00,61440.00,0.00,,0,,
10.01.2017 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.31,5.02,0.00,61440.00,0.00,,0,,
10.01.2017 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.31,5.02,0.00,61440.00,0.00,,0,,
10.01.2017 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.31,5.02,0.00,61440.00,0.00,,0,,
10.01.2017 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.25,5.02,0.00,61440.00,0.00,,0,,
10.01.2017 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.25,5.02,0.00,61440.00,0.00,,0,,
10.01.2017 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.25,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.25,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.19,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.19,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.19,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.39,87.19,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.12,0.00,51.09,-4.39,87.12,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.12,0.00,51.06,-4.39,87.12,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.12,0.00,51.06,-4.39,87.12,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,87.12,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,87.06,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,87.06,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,87.06,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,87.06,5.00,0.00,61440.00,0.00,,0,,
10.01.2017 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,87.00,4.99,0.00,61440.00,0.00,,0,,
10.01.2017 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,87.00,4.99,0.00,61440.00,0.00,,0,,
10.01.2017 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,87.00,4.99,0.00,61440.00,0.00,,0,,
10.01.2017 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,87.00,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.94,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.94,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.94,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.88,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.88,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.88,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.88,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.81,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.81,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.81,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.81,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.75,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.75,4.98,0.00,61440.00,0.00,,0,,
10.01.2017 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.75,4.97,0.00,61440.00,0.00,,0,,
10.01.2017 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.75,4.97,0.00,61440.00,0.00,,0,,
10.01.2017 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.39,86.69,4.97,0.00,61440.00,0.00,,0,,
10.01.2017 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.03,-4.39,86.69,4.97,0.00,61440.00,0.00,,0,,
10.01.2017 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.09,0.00,51.03,-4.39,86.69,4.97,0.00,61440.00,0.00,,0,,
10.01.2017 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.69,4.97,0.00,61440.00,0.00,,0,,
10.01.2017 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.62,4.97,0.00,61440.00,0.00,,0,,
10.01.2017 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.62,4.96,0.00,61440.00,0.00,,0,,
10.01.2017 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.62,4.96,0.00,61440.00,0.00,,0,,
10.01.2017 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.62,4.96,0.00,61440.00,0.00,,0,,
10.01.2017 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.56,4.95,0.00,61440.00,0.00,,0,,
10.01.2017 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.40,86.56,4.95,0.00,61440.00,0.00,,0,,
10.01.2017 07:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.56,4.95,0.00,61440.00,0.00,,0,,
10.01.2017 07:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.56,4.95,0.00,61440.00,0.00,,0,,
10.01.2017 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.50,4.95,0.00,61440.00,0.00,,0,,
10.01.2017 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.50,4.95,0.00,61440.00,0.00,,0,,
10.01.2017 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.50,4.95,0.00,61440.00,0.00,,0,,
10.01.2017 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.50,4.95,0.00,61440.00,0.00,,0,,
10.01.2017 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.40,86.44,4.95,0.00,61440.00,0.00,,0,,
10.01.2017 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.44,4.95,0.00,61440.00,0.00,,0,,
10.01.2017 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.40,86.44,4.95,0.00,61440.00,0.00,,0,,
10.01.2017 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.44,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.38,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.40,86.38,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.40,86.38,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.40,86.38,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.31,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.40,86.31,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.31,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.40,86.31,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.40,86.25,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.03,-4.39,86.25,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.06,0.00,51.00,-4.40,86.25,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.25,4.94,0.00,61440.00,0.00,,0,,
10.01.2017 07:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.19,4.93,0.00,61440.00,0.00,,0,,
10.01.2017 07:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.19,4.92,0.00,61440.00,0.00,,0,,
10.01.2017 07:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.19,4.92,0.00,61440.00,0.00,,0,,
10.01.2017 07:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.39,86.19,4.92,0.00,61440.00,0.00,,0,,
10.01.2017 07:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,51.03,0.00,51.00,-4.40,86.12,4.92,0.00,61440.00,0.00,,0,,
