v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2016 05:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,82.38,11.62,0.00,61440.00,0.00,,0,,
18.09.2016 05:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.16,82.38,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,82.38,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,82.38,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,82.31,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,82.31,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:07,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.44,82.31,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.67,82.31,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.70,82.25,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.71,82.25,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.71,82.25,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.71,82.25,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.71,82.19,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.71,82.19,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.70,82.19,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.48,82.19,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.12,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.12,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.12,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.12,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.06,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.06,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.06,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.06,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.00,11.60,0.00,61440.00,0.00,,0,,
18.09.2016 05:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.00,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.00,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.00,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 05:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,82.00,11.60,0.00,61440.00,0.00,,0,,
18.09.2016 05:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.84,0.00,49.81,-4.17,81.94,11.60,0.00,61440.00,0.00,,0,,
18.09.2016 05:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,81.94,11.60,0.00,61440.00,0.00,,0,,
18.09.2016 05:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,81.94,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,81.94,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,81.88,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,81.88,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,81.88,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,81.88,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,81.81,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.84,0.00,49.81,-4.17,81.81,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-4.17,81.81,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.81,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.81,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.75,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.75,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.75,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.75,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.69,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.69,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.69,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.69,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.62,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.62,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 05:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.62,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.62,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 05:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.56,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 05:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.56,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 05:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.56,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 05:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.56,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 05:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.56,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.50,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.50,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.50,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.50,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.44,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.44,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.44,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.44,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.38,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.38,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.38,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.38,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.38,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.31,11.57,0.00,61440.00,0.00,,0,,
18.09.2016 06:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-4.17,81.31,11.57,0.00,61440.00,0.00,,0,,
18.09.2016 06:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.31,11.57,0.00,61440.00,0.00,,0,,
18.09.2016 06:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.31,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 06:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.25,11.57,0.00,61440.00,0.00,,0,,
18.09.2016 06:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.25,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.25,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.25,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.19,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.74,49.81,0.00,49.78,-4.17,81.19,11.57,0.00,61440.00,0.00,,0,,
18.09.2016 06:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-4.17,81.19,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-4.17,81.19,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-4.17,81.12,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,49.81,0.00,49.78,-4.17,81.12,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,49.81,0.00,49.78,-4.17,81.12,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,49.81,0.00,49.75,-4.17,81.12,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.78,0.00,49.75,-4.17,81.12,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.78,0.00,49.75,-4.17,81.06,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.78,0.00,49.75,-4.17,81.06,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.78,0.00,49.75,-4.17,81.06,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.79,49.78,0.00,49.75,-4.17,81.06,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.80,49.78,0.00,49.75,-4.17,81.00,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.82,49.78,0.00,49.75,-4.17,81.00,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,49.78,0.00,49.75,-4.17,81.00,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.86,49.78,0.00,49.75,-4.17,81.00,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.88,49.78,0.00,49.75,-4.17,80.94,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.91,49.78,0.00,49.75,-4.17,80.94,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.95,49.78,0.00,49.75,-4.17,80.94,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,12.00,49.78,0.00,49.75,-4.17,80.94,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 06:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,12.06,49.78,0.00,49.75,-4.17,80.88,11.56,0.00,61440.00,0.00,,0,,
