v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2016 04:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.12,0.00,51.06,-4.10,90.88,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.12,0.00,51.06,-4.10,90.88,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.10,90.88,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.10,90.81,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.10,90.81,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.10,90.81,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.10,90.81,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.10,90.81,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.10,90.75,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.10,90.75,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.10,90.75,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.11,90.75,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.10,90.69,12.58,0.00,61440.00,0.00,,0,,
28.09.2016 04:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.06,-4.11,90.69,12.57,0.00,61440.00,0.00,,0,,
28.09.2016 04:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.03,-4.10,90.69,12.57,0.00,61440.00,0.00,,0,,
28.09.2016 04:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.03,-4.10,90.69,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.09,0.00,51.03,-4.10,90.62,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.10,90.62,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.11,90.62,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.11,90.62,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.11,90.62,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.11,90.56,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.11,90.56,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.11,90.56,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.11,90.56,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.11,90.50,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.11,90.50,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.11,90.50,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.03,-4.11,90.50,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.00,-4.11,90.44,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.00,-4.11,90.44,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.06,0.00,51.00,-4.11,90.44,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.44,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.44,12.56,0.00,61440.00,0.00,,0,,
28.09.2016 04:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.38,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.38,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.38,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.38,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.31,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.31,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.31,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.31,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.25,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.25,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,51.00,-4.11,90.25,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,50.97,-4.11,90.25,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,50.97,-4.11,90.25,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,50.97,-4.11,90.19,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.03,0.00,50.97,-4.11,90.19,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.19,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.19,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.12,12.55,0.00,61440.00,0.00,,0,,
28.09.2016 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.12,12.54,0.00,61440.00,0.00,,0,,
28.09.2016 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.12,12.54,0.00,61440.00,0.00,,0,,
28.09.2016 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.12,12.54,0.00,61440.00,0.00,,0,,
28.09.2016 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.12,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.06,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.06,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.06,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.06,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.00,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.97,-4.11,90.00,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.94,-4.11,90.00,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.94,-4.11,90.00,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.94,-4.11,89.94,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,51.00,0.00,50.94,-4.11,89.94,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.11,89.94,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.11,89.94,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.11,89.94,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.11,89.88,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.11,89.88,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.11,89.88,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.11,89.88,12.53,0.00,61440.00,0.00,,0,,
28.09.2016 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.11,89.81,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.11,89.81,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.11,89.81,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.11,89.81,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:38,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.56,89.75,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.60,89.75,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.62,89.75,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.63,89.75,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.64,89.69,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.65,89.69,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.65,89.69,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.64,89.69,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.64,89.62,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.64,89.62,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.64,89.62,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.64,89.62,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.53,89.56,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.56,12.52,0.00,61440.00,0.00,,0,,
28.09.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.56,12.51,0.00,61440.00,0.00,,0,,
28.09.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.56,12.50,0.00,61440.00,0.00,,0,,
28.09.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.50,12.50,0.00,61440.00,0.00,,0,,
28.09.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.50,12.50,0.00,61440.00,0.00,,0,,
28.09.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.50,12.50,0.00,61440.00,0.00,,0,,
28.09.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.50,12.50,0.00,61440.00,0.00,,0,,
28.09.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.44,12.50,0.00,61440.00,0.00,,0,,
28.09.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.44,12.50,0.00,61440.00,0.00,,0,,
28.09.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.44,12.50,0.00,61440.00,0.00,,0,,
28.09.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.44,12.50,0.00,61440.00,0.00,,0,,
28.09.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.88,-4.12,89.44,12.50,0.00,61440.00,0.00,,0,,
