v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2017 05:18,49.75,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.07,41.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-21.83,71.31,16.00,0.00,61440.00,0.00,,0,,
18.04.2017 05:19,49.75,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.07,42.00,0.00,0.00,0,19,11.91,49.78,0.00,49.75,-21.89,71.25,15.99,0.00,61440.00,0.00,,0,,
18.04.2017 05:20,49.56,3.00,0.00,1.16,1.36,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.19,42.00,0.00,0.00,0,19,11.91,49.72,0.00,49.69,-24.28,71.12,15.98,0.00,61440.00,1.00,,0,,
18.04.2017 05:21,49.84,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,1.00,42.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-20.22,71.06,15.98,0.00,61440.00,1.00,,0,,
18.04.2017 05:22,49.84,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,1.01,42.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-20.34,71.00,15.98,0.00,61440.00,1.00,,0,,
18.04.2017 05:23,49.75,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,1.00,42.00,0.00,0.00,0,19,11.92,49.81,0.00,49.78,-20.17,70.94,15.98,0.00,61440.00,1.00,,0,,
18.04.2017 05:24,49.56,3.00,0.00,1.25,1.37,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.26,43.00,0.00,0.00,0,19,11.92,49.66,0.00,49.62,-25.92,70.88,15.98,0.00,61440.00,1.00,,0,,
18.04.2017 05:25,49.56,3.00,0.00,1.29,1.37,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.33,43.00,0.00,0.00,0,19,11.92,49.59,0.00,49.56,-27.12,70.75,15.97,0.00,61440.00,2.00,,0,,
18.04.2017 05:26,49.56,3.00,0.00,1.28,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.32,43.00,0.00,0.00,0,19,11.92,49.59,0.00,49.56,-26.97,70.69,15.97,0.00,61440.00,2.00,,0,,
18.04.2017 05:27,49.56,3.00,0.00,1.04,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.09,43.00,0.00,0.00,0,19,11.92,49.72,0.00,49.69,-21.98,70.56,15.97,0.00,61440.00,2.00,,0,,
18.04.2017 05:28,49.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.99,43.00,0.00,0.00,0,19,11.92,49.78,0.00,49.75,-19.92,70.50,15.97,0.00,61440.00,3.00,,0,,
18.04.2017 05:29,49.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.98,43.00,0.00,0.00,0,19,11.93,49.78,0.00,49.78,-19.83,70.44,15.97,0.00,61440.00,3.00,,0,,
18.04.2017 05:30,49.75,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.01,43.00,0.00,0.00,0,19,11.93,49.78,0.00,49.75,-20.39,70.38,15.96,0.00,61440.00,3.00,,0,,
18.04.2017 05:31,49.56,3.00,0.00,1.24,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.29,44.00,0.00,0.00,0,19,11.93,49.62,0.00,49.59,-26.69,70.31,15.95,0.00,61440.00,3.00,,0,,
18.04.2017 05:32,49.69,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.23,44.00,0.00,0.00,0,19,11.93,49.62,0.00,49.59,-25.48,70.19,15.95,0.00,61440.00,3.00,,0,,
18.04.2017 05:33,49.56,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-25.00,0.00,1.20,44.00,0.00,0.00,0,19,11.94,49.62,0.00,49.59,-25.00,70.12,15.95,0.00,61440.00,3.00,,0,,
18.04.2017 05:34,49.69,3.00,0.00,0.80,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.85,44.00,0.00,0.00,0,19,11.94,49.84,0.00,49.81,-17.39,70.06,15.95,0.00,61440.00,3.00,,0,,
18.04.2017 05:35,49.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.82,44.00,0.00,0.00,0,19,11.94,49.88,0.00,49.84,-16.95,70.00,15.95,0.00,61440.00,3.00,,0,,
18.04.2017 05:36,49.84,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.83,44.00,0.00,0.00,0,19,11.95,49.88,0.00,49.84,-17.14,69.94,15.95,0.00,61440.00,3.00,,0,,
18.04.2017 05:37,49.69,3.00,0.00,0.83,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.88,44.00,0.00,0.00,0,19,11.95,49.84,0.00,49.81,-18.19,69.88,15.95,0.00,61440.00,3.00,,0,,
18.04.2017 05:38,49.69,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.18,44.00,0.00,0.00,0,19,11.96,49.69,0.00,49.66,-24.45,69.81,15.95,0.00,61440.00,3.00,,0,,
18.04.2017 05:39,49.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.18,44.00,0.00,0.00,0,19,11.96,49.66,0.00,49.62,-24.42,69.75,15.95,0.00,61440.00,3.00,,0,,
18.04.2017 05:40,49.56,3.00,0.00,1.15,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.19,44.00,0.00,0.00,0,19,11.98,49.62,0.00,49.62,-24.86,69.62,15.95,0.00,61440.00,3.00,,0,,
18.04.2017 05:41,49.56,3.00,0.00,0.89,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.92,44.00,0.00,0.00,0,19,11.99,49.78,0.00,49.75,-18.78,69.56,15.94,0.00,61440.00,3.00,,0,,
18.04.2017 05:42,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.86,44.00,0.00,0.00,0,19,12.01,49.84,0.00,49.81,-17.78,69.50,15.94,0.00,61440.00,3.00,,0,,
18.04.2017 05:43,49.84,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.84,44.00,0.00,0.00,0,19,12.03,49.84,0.00,49.84,-17.27,69.44,15.94,0.00,61440.00,3.00,,0,,
18.04.2017 05:44,49.69,3.00,0.00,0.86,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.88,44.00,0.00,0.00,0,19,12.05,49.84,0.00,49.81,-18.16,69.38,15.94,0.00,61440.00,3.00,,0,,
18.04.2017 05:45,49.69,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.20,44.00,0.00,0.00,0,19,12.07,49.66,0.00,49.62,-24.88,69.31,15.94,0.00,61440.00,3.00,,0,,
18.04.2017 05:46,49.69,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.19,44.00,0.00,0.00,0,19,12.09,49.62,0.00,49.62,-24.67,69.25,15.94,0.00,61440.00,3.00,,0,,
18.04.2017 05:47,49.56,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.18,44.00,0.00,0.00,0,19,12.12,49.62,0.00,49.59,-24.64,69.12,15.94,0.00,61440.00,3.00,,0,,
18.04.2017 05:48,49.69,3.00,0.00,0.85,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.87,44.00,0.00,0.00,0,19,12.17,49.81,0.00,49.78,-17.73,69.06,15.94,0.00,61440.00,3.00,,0,,
18.04.2017 05:49,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.84,44.00,0.00,0.00,0,19,12.22,49.84,0.00,49.81,-17.34,69.00,15.94,0.00,61440.00,3.00,,0,,
18.04.2017 05:50,49.84,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.83,44.00,0.00,0.00,0,19,12.23,49.84,0.00,49.81,-17.17,68.94,15.93,0.00,61440.00,3.00,,0,,
18.04.2017 05:51,49.69,3.00,0.00,0.83,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.89,44.00,0.00,0.00,0,19,12.26,49.81,0.00,49.78,-18.41,68.88,15.92,0.00,61440.00,3.00,,0,,
18.04.2017 05:52,49.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.17,44.00,0.00,0.00,0,19,12.29,49.66,0.00,49.62,-24.31,68.81,15.92,0.00,61440.00,3.00,,0,,
18.04.2017 05:53,49.69,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.17,44.00,0.00,0.00,0,19,12.34,49.66,0.00,49.62,-24.19,68.75,15.92,0.00,61440.00,3.00,,0,,
18.04.2017 05:54,49.56,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,0.00,1.11,44.00,0.00,0.00,0,19,12.45,49.66,0.00,49.62,-22.88,68.62,15.92,0.00,61440.00,3.00,,0,,
18.04.2017 05:55,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.81,44.00,0.00,0.00,0,19,12.62,49.84,0.00,49.81,-16.81,68.56,15.92,0.00,61440.00,3.00,,0,,
18.04.2017 05:56,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.81,44.00,0.00,0.00,0,19,12.80,49.84,0.00,49.81,-16.72,68.56,15.92,0.00,61440.00,3.00,,0,,
18.04.2017 05:57,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.87,44.00,0.00,0.00,0,19,13.03,49.81,0.00,49.78,-17.95,68.50,15.92,0.00,61440.00,3.00,,0,,
18.04.2017 05:58,49.69,3.00,0.00,0.96,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.01,44.00,0.00,0.00,0,19,13.44,49.75,0.00,49.72,-21.05,68.44,15.92,0.00,61440.00,3.00,,0,,
18.04.2017 05:59,49.56,3.00,0.00,1.16,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.21,44.00,0.00,0.00,0,19,13.84,49.62,0.00,49.59,-25.19,68.31,15.92,0.00,61440.00,3.00,,0,,
18.04.2017 06:00,49.56,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.21,44.00,0.00,0.00,0,19,14.17,49.59,0.00,49.56,-25.20,68.25,15.91,0.00,61440.00,3.00,,0,,
18.04.2017 06:01,49.56,3.00,0.00,1.00,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-21.00,0.00,1.05,44.00,0.00,0.00,0,19,14.77,49.69,0.00,49.66,-21.73,68.19,15.91,0.00,61440.00,4.00,,0,,
18.04.2017 06:02,49.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.88,44.00,0.00,0.00,0,19,15.72,49.78,0.00,49.75,-18.16,68.06,15.91,0.00,61440.00,4.00,,0,,
18.04.2017 06:03,49.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.89,44.00,0.00,0.00,0,19,17.14,49.78,0.00,49.75,-18.33,68.00,15.91,0.00,61440.00,4.00,,0,,
18.04.2017 06:04,49.69,46.00,0.52,0.88,1.01,52.03,52.03,4,2,3,1,0,1,49.84,-16.00,0.15,0.92,44.00,0.00,0.00,0,19,18.94,49.84,0.00,49.84,-15.45,67.94,15.91,0.00,0.00,4.00,3,0,,
18.04.2017 06:05,50.69,227.00,21.39,1.15,1.29,51.81,51.81,4,2,1,1,0,1,52.31,69.00,5.03,1.16,44.00,0.00,0.00,0,19,21.84,52.16,0.00,52.16,69.62,68.00,15.91,0.00,0.00,4.00,,0,,
18.04.2017 06:06,53.12,224.00,27.58,1.22,1.28,51.88,51.88,4,2,1,1,0,1,53.44,90.00,6.39,1.22,44.00,0.00,0.00,0,19,25.06,53.38,0.00,53.34,88.62,68.31,15.91,0.00,0.00,4.00,,0,,
18.04.2017 06:07,53.69,224.00,27.58,1.22,1.22,51.94,51.94,4,2,1,1,0,1,54.06,89.00,6.39,1.22,43.00,0.00,0.00,0,19,28.98,53.94,0.00,53.91,87.75,68.56,15.96,0.00,0.00,4.00,,0,,
18.04.2017 06:08,54.22,225.00,26.81,1.06,1.22,52.00,52.00,4,2,1,1,0,1,54.56,89.00,6.24,1.06,42.00,0.00,0.00,0,19,35.28,54.38,0.00,54.34,86.69,68.81,16.06,0.00,0.00,6.00,,0,,
18.04.2017 06:09,54.66,224.00,26.03,0.87,0.87,52.06,52.06,4,2,1,1,0,1,54.91,88.00,6.06,0.88,41.00,0.00,0.00,0,19,45.84,54.75,0.00,54.72,86.62,69.06,16.20,0.00,0.00,6.00,,0,,
18.04.2017 06:10,54.81,223.00,24.75,0.86,0.93,50.75,50.75,4,2,1,1,0,1,55.00,82.00,5.75,0.87,44.00,0.00,0.00,0,19,60.06,54.91,0.00,54.88,81.69,69.38,16.34,0.00,0.00,7.00,,0,,
18.04.2017 06:11,54.91,224.00,22.42,0.87,0.93,50.81,50.81,4,2,1,1,0,1,55.00,73.00,5.21,0.89,47.00,0.00,0.00,0,19,72.12,54.88,0.00,54.84,73.00,69.56,16.47,0.00,0.00,8.00,,0,,
18.04.2017 06:12,54.91,224.00,21.91,1.14,1.22,50.72,50.69,4,2,1,1,0,1,55.06,67.00,5.10,1.15,48.00,0.00,0.00,0,19,80.06,54.84,0.00,54.81,67.31,69.81,16.55,0.00,0.00,9.00,,0,,
18.04.2017 06:13,54.91,224.00,21.14,1.22,1.39,50.56,50.56,4,2,1,1,0,1,55.00,63.00,4.96,1.22,48.00,0.00,0.00,0,19,89.56,54.84,0.00,54.81,64.00,70.00,16.58,0.00,0.00,9.00,,0,,
18.04.2017 06:14,54.91,226.00,21.39,1.33,1.55,51.81,51.81,4,2,1,1,0,1,54.91,63.00,5.06,1.35,48.00,0.00,0.00,0,19,101.38,54.91,0.00,54.88,63.56,70.19,16.58,0.00,0.00,9.00,,0,,
18.04.2017 06:15,55.00,231.00,19.59,1.05,1.44,51.84,51.84,4,2,1,1,0,1,55.00,62.00,4.74,1.07,48.00,0.00,0.00,0,19,112.19,54.97,0.00,54.94,62.72,70.38,16.56,0.00,0.00,9.00,,0,,
18.04.2017 06:16,54.91,232.00,18.05,0.90,0.90,51.75,51.75,4,2,1,1,0,1,55.00,59.00,4.38,0.91,47.00,0.00,0.00,0,19,120.81,54.94,0.00,54.94,59.56,70.56,16.55,0.00,0.00,9.00,,0,,
18.04.2017 06:17,55.00,232.00,17.53,0.91,0.96,51.81,51.81,4,2,1,1,0,1,55.06,57.00,4.28,0.91,46.00,0.00,0.00,0,19,127.38,54.94,0.00,54.94,57.69,70.75,16.52,0.00,0.00,10.00,,0,,
18.04.2017 06:18,54.91,227.00,16.75,0.93,0.96,50.97,50.94,4,2,1,1,0,1,55.00,52.00,4.00,0.92,46.00,0.00,0.00,0,19,133.12,54.84,0.00,54.84,52.94,70.94,16.48,0.00,0.00,10.00,,0,,
18.04.2017 06:19,54.91,229.00,18.05,1.23,1.39,51.81,51.81,4,2,1,1,0,1,54.91,52.00,4.35,1.26,45.00,0.00,0.00,0,19,138.75,54.88,0.00,54.88,53.28,71.06,16.45,0.00,0.00,10.00,,0,,
18.04.2017 06:20,54.91,232.00,18.05,1.27,1.39,51.75,51.75,4,2,1,1,0,1,55.00,52.00,4.41,1.31,44.00,0.00,0.00,0,19,148.25,54.94,0.00,54.91,53.38,71.25,16.44,0.00,0.00,11.00,,0,,
18.04.2017 06:21,54.91,231.00,19.59,1.73,3.22,51.75,51.75,4,2,1,1,0,1,55.00,51.00,4.75,1.73,43.00,0.00,0.00,0,19,163.50,54.94,0.00,54.91,52.06,71.44,16.41,0.00,0.00,11.00,,0,,
18.04.2017 06:22,55.00,232.00,16.50,1.06,1.79,51.78,51.78,4,2,1,1,0,1,55.00,50.00,4.04,1.06,42.00,0.00,0.00,0,19,181.50,54.97,0.00,54.94,51.41,71.56,16.38,0.00,0.00,12.00,,0,,
18.04.2017 06:23,55.00,232.00,15.72,1.01,1.08,51.75,51.75,4,2,1,1,0,1,55.00,49.00,3.90,1.00,42.00,0.00,0.00,0,19,201.25,54.94,0.00,54.94,50.09,71.75,16.36,0.00,0.00,12.00,,0,,
18.04.2017 06:24,54.91,232.00,15.47,0.98,1.03,51.75,51.75,4,2,1,1,0,1,55.00,48.00,3.80,0.97,41.00,0.00,0.00,3,19,196.88,54.94,0.00,54.91,48.78,71.88,16.34,0.00,0.00,13.00,,0,,
18.04.2017 06:25,54.91,232.00,15.47,1.04,1.32,51.69,51.69,4,2,1,1,0,1,55.00,47.00,3.79,1.04,41.00,0.00,0.00,0,19,201.88,54.94,0.00,54.91,47.47,72.00,16.31,0.00,0.00,13.00,,0,,
18.04.2017 06:26,54.91,231.00,16.50,1.30,1.39,51.72,51.72,4,2,1,1,0,1,55.00,47.00,4.06,1.33,40.00,0.00,0.00,3,19,201.25,54.94,0.00,54.94,47.28,72.19,16.30,0.00,0.00,13.00,,0,,
18.04.2017 06:27,54.91,226.00,15.98,1.27,1.39,51.06,51.06,4,2,1,1,0,1,55.00,43.00,3.81,1.29,40.00,0.00,0.00,3,19,201.50,54.88,0.01,54.84,43.66,72.31,16.28,0.00,0.00,14.00,,0,,
18.04.2017 06:28,54.91,230.00,15.47,1.20,1.43,51.81,51.81,4,2,1,1,0,1,55.00,44.00,3.80,1.21,44.00,0.00,0.00,3,19,200.00,54.91,0.01,54.88,44.97,72.44,16.27,0.00,0.00,15.00,,0,,
18.04.2017 06:29,54.91,233.00,14.17,0.96,0.97,51.81,51.78,4,2,1,1,0,1,55.00,44.00,3.53,0.95,47.00,0.00,0.00,3,19,202.25,54.94,0.01,54.91,44.66,72.56,16.27,0.00,0.00,16.00,,0,,
18.04.2017 06:30,54.91,233.00,13.92,0.96,0.97,51.78,51.78,4,2,1,1,0,1,54.91,43.00,3.48,0.96,50.00,0.00,0.00,3,19,225.62,54.94,0.02,54.91,43.88,72.69,16.25,0.00,0.00,16.00,,0,,
18.04.2017 06:31,54.91,233.00,13.92,0.96,0.97,51.81,51.81,4,2,1,1,0,1,55.00,43.00,3.45,0.96,52.00,0.00,0.00,3,19,224.25,54.94,0.02,54.91,43.19,72.81,16.23,0.00,0.00,16.00,,0,,
18.04.2017 06:32,54.91,233.00,13.66,0.96,0.97,51.75,51.75,4,2,1,1,0,1,55.00,42.00,3.41,0.96,54.00,0.00,0.00,3,19,210.75,54.94,0.03,54.91,42.44,73.00,16.23,0.00,0.00,16.00,,0,,
18.04.2017 06:33,54.91,228.00,13.66,0.94,1.00,52.00,52.00,4,2,1,1,0,1,55.06,40.00,3.30,0.95,55.00,0.00,0.00,3,19,207.12,54.91,0.03,54.88,40.66,73.12,16.22,0.00,0.00,16.00,,0,,
18.04.2017 06:34,54.91,227.00,13.66,0.96,1.06,52.00,52.00,4,2,1,1,0,1,55.00,40.00,3.30,0.96,56.00,0.00,0.00,3,20,211.50,54.91,0.04,54.88,40.66,73.25,16.22,0.00,0.00,16.00,,0,,
18.04.2017 06:35,54.81,226.00,13.66,0.97,1.00,52.00,52.00,4,2,1,1,0,1,55.00,39.00,3.27,0.96,52.00,0.00,0.00,3,20,217.88,54.91,0.04,54.88,39.97,73.38,16.22,0.00,0.00,17.00,,0,,
18.04.2017 06:36,54.91,227.00,13.41,0.97,1.00,51.06,51.06,4,2,1,1,0,1,55.00,38.00,3.24,0.96,52.00,0.00,0.00,3,20,225.88,54.91,0.04,54.88,39.47,73.50,16.20,0.00,0.00,17.00,,0,,
18.04.2017 06:37,54.91,226.00,12.89,0.98,1.06,52.03,52.03,4,2,1,1,0,1,55.06,36.00,3.12,0.97,54.00,0.00,0.00,3,20,225.00,54.88,0.04,54.84,37.66,73.56,16.20,0.00,0.00,17.00,,0,,
18.04.2017 06:38,54.91,226.00,12.89,0.98,1.06,52.03,52.03,4,2,1,1,0,1,55.06,36.00,3.12,0.97,54.00,0.00,0.00,3,20,268.50,54.91,0.05,54.84,38.16,73.69,16.20,0.00,0.00,17.00,,0,,
18.04.2017 06:39,54.81,227.00,13.14,0.97,1.00,51.25,51.25,4,2,1,1,0,1,55.19,37.00,3.16,0.97,56.00,0.00,0.00,3,20,265.00,54.91,0.06,54.88,37.84,73.81,16.20,0.00,0.00,17.00,,0,,
18.04.2017 06:40,54.91,228.00,12.62,0.99,1.13,52.06,52.06,4,2,1,1,0,1,55.06,36.00,3.08,0.99,53.00,0.00,0.00,3,20,237.88,54.88,0.07,54.84,36.62,73.94,16.20,0.00,0.00,17.00,,0,,
18.04.2017 06:41,54.81,226.00,18.05,2.15,4.95,51.97,51.94,4,2,1,1,0,1,55.00,36.00,4.26,2.15,52.00,0.00,0.00,3,20,274.00,54.91,0.07,54.84,36.81,74.06,16.20,0.00,0.00,17.00,,0,,
18.04.2017 06:42,54.91,227.00,13.41,1.19,2.17,51.25,51.25,4,2,1,1,0,1,54.91,36.00,3.28,1.18,53.00,0.00,0.00,3,20,284.25,54.91,0.06,54.88,36.62,74.19,16.19,0.00,0.00,17.00,,0,,
18.04.2017 06:43,54.91,227.00,12.11,0.94,1.14,52.12,52.12,4,2,1,1,0,1,55.00,35.00,2.95,0.94,55.00,0.00,0.00,3,20,217.50,54.88,0.08,54.84,35.34,74.25,16.19,0.00,0.00,17.00,,0,,
18.04.2017 06:44,54.91,228.00,12.11,0.94,1.00,51.25,51.25,4,2,1,1,0,1,55.00,35.00,2.98,0.96,55.00,0.00,0.00,3,20,267.75,54.91,0.07,54.84,35.44,74.38,16.19,0.00,0.00,17.00,,0,,
18.04.2017 06:45,54.91,228.00,11.86,0.94,1.00,51.25,51.25,4,2,1,1,0,1,55.06,34.00,2.92,0.95,54.00,0.00,0.00,3,20,237.50,54.88,0.08,54.84,34.62,74.50,16.19,0.00,0.00,17.00,,0,,
18.04.2017 06:46,54.81,228.00,12.11,0.94,1.08,51.94,51.94,4,2,1,1,0,1,55.06,34.00,2.94,0.96,53.00,0.01,0.01,3,20,222.12,54.91,0.09,54.84,34.72,74.56,16.19,0.01,0.00,17.00,,0,,
18.04.2017 06:47,54.91,228.00,12.11,0.94,0.94,52.00,52.00,4,2,1,1,0,1,55.00,35.00,2.94,0.94,55.00,0.01,0.01,3,20,220.12,54.91,0.11,54.88,34.94,74.69,16.19,0.01,0.00,17.00,,0,,
18.04.2017 06:48,54.91,228.00,11.86,0.94,1.00,51.94,51.94,4,2,1,1,0,1,54.91,34.00,2.91,0.94,55.00,0.01,0.01,3,20,232.75,54.91,0.12,54.88,34.47,74.81,16.19,0.01,0.00,17.00,,0,,
18.04.2017 06:49,54.91,228.00,11.86,0.94,1.00,51.94,51.94,4,2,1,1,0,1,55.06,34.00,2.88,0.94,55.00,0.01,0.01,3,20,228.88,54.91,0.12,54.88,34.03,74.94,16.19,0.01,0.00,17.00,,0,,
18.04.2017 06:50,54.91,228.00,11.59,0.92,0.94,51.94,51.94,4,2,1,1,0,1,55.00,33.00,2.84,0.91,53.00,0.01,0.01,3,20,289.50,54.91,0.11,54.88,33.56,75.00,16.20,0.01,0.00,17.00,,0,,
18.04.2017 06:51,54.91,228.00,11.34,0.92,0.95,52.09,52.09,4,2,1,1,0,1,55.00,33.00,2.82,0.92,54.00,0.01,0.01,3,20,261.25,54.94,0.14,54.88,33.44,75.12,16.20,0.01,0.00,17.00,,0,,
18.04.2017 06:52,54.91,228.00,11.34,0.89,1.00,51.94,51.94,4,2,1,1,0,1,55.06,32.00,2.79,0.91,55.00,0.01,0.01,3,20,239.62,54.91,0.18,54.88,32.84,75.19,16.20,0.01,0.00,17.00,,0,,
18.04.2017 06:53,54.91,228.00,11.34,0.88,0.95,51.94,51.94,4,2,1,1,0,1,55.00,32.00,2.77,0.91,55.00,0.01,0.01,3,20,235.88,54.94,0.20,54.88,32.88,75.31,16.20,0.01,0.00,17.00,,0,,
18.04.2017 06:54,54.91,229.00,11.08,0.89,1.00,52.06,52.06,4,2,1,1,0,1,55.06,32.00,2.75,0.91,53.00,0.01,0.01,3,20,243.25,54.94,0.17,54.88,32.34,75.44,16.20,0.01,0.00,17.00,,0,,
18.04.2017 06:55,54.91,229.00,11.08,0.89,0.95,52.09,52.09,4,2,1,1,0,1,55.06,31.00,2.73,0.91,54.00,0.01,0.01,3,20,238.62,54.91,0.16,54.88,32.12,75.50,16.22,0.01,0.00,17.00,,0,,
18.04.2017 06:56,54.91,229.00,11.08,0.89,0.95,52.06,52.06,4,1,1,1,0,1,55.00,31.00,2.71,0.91,55.00,0.01,0.01,3,20,239.88,54.91,0.17,54.88,31.83,75.62,16.22,0.01,24576.00,17.00,7,0,,
18.04.2017 06:57,53.28,46.00,1.55,0.89,1.01,50.00,0.00,4,1,2,1,0,1,53.81,-10.00,0.44,0.92,55.00,0.01,0.01,3,20,236.00,53.72,0.25,53.66,-10.26,75.62,16.22,0.01,61440.00,17.00,,0,,
18.04.2017 06:58,53.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.92,53.00,0.01,0.01,3,20,237.62,53.16,0.27,53.09,-17.66,75.62,16.22,0.01,61440.00,17.00,,0,,
18.04.2017 06:59,52.84,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.88,52.00,0.02,0.02,3,20,236.12,52.94,0.32,52.91,-16.86,75.56,16.22,0.02,61440.00,17.00,,0,,
18.04.2017 07:00,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.89,52.00,0.02,0.02,3,21,237.62,52.78,0.33,52.72,-17.08,75.50,16.22,0.02,61440.00,17.00,,0,,
