v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2018 04:41,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.88,82.38,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:42,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.89,82.38,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:43,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.88,82.31,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:44,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.89,82.31,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:45,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.89,82.31,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:46,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.89,82.31,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:47,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.89,82.31,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:48,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.88,82.31,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:49,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.89,82.25,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:50,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.89,82.25,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:51,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.89,82.25,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:52,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.89,82.25,2.91,0.00,61440.00,0.00,,0,,
14.03.2018 04:53,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.91,82.25,2.90,0.00,61440.00,0.00,,0,,
14.03.2018 04:54,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.91,82.25,2.90,0.00,61440.00,0.00,,0,,
14.03.2018 04:55,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.91,82.19,2.90,0.00,61440.00,0.00,,0,,
14.03.2018 04:56,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.50,0.00,50.47,-2.96,82.19,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 04:57,50.44,3.00,0.00,0.13,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.17,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-3.55,82.19,2.90,0.00,61440.00,0.00,,0,,
14.03.2018 04:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-4.27,82.19,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 04:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-4.29,82.19,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-4.33,82.12,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.38,82.12,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.40,82.12,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.41,82.12,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.41,82.06,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.40,82.06,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.40,82.06,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.40,82.06,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.40,82.00,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.38,0.00,50.31,-4.40,82.00,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.34,0.00,50.31,-4.40,82.00,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.34,0.00,50.31,-4.40,82.00,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.22,81.94,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,20.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.07,81.94,2.89,0.00,61440.00,0.00,,0,,
14.03.2018 05:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,20.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.07,81.94,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:15,50.38,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.17,20.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-3.42,81.94,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:16,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,20.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.89,81.88,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:17,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,20.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.89,81.88,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:18,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,20.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.88,81.88,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:19,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,20.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.88,81.88,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:20,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,20.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.88,81.88,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:21,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.88,81.88,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:22,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.81,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:23,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.81,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:24,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.81,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:25,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.81,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:26,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.81,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:27,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.81,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:28,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.75,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:29,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.75,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:30,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.89,81.75,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:31,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.90,81.75,2.87,0.00,61440.00,0.00,,0,,
14.03.2018 05:32,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.89,81.75,2.88,0.00,61440.00,0.00,,0,,
14.03.2018 05:33,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.89,81.69,2.87,0.00,61440.00,0.00,,0,,
14.03.2018 05:34,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.69,2.87,0.00,61440.00,0.00,,0,,
14.03.2018 05:35,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.69,2.87,0.00,61440.00,0.00,,0,,
14.03.2018 05:36,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.69,2.87,0.00,61440.00,0.00,,0,,
14.03.2018 05:37,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.69,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:38,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.89,81.69,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:39,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.90,81.62,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:40,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.90,81.62,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:41,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.90,81.62,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:42,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.62,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:43,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.62,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:44,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.89,81.62,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:45,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.56,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:46,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.56,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:47,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.56,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:48,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.56,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:49,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.89,81.56,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:50,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.44,-2.88,81.56,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:51,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.50,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:52,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.50,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:53,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.50,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:54,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.50,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:55,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.50,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:56,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.50,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:57,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.44,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:58,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.44,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 05:59,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.44,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 06:00,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.47,0.00,50.41,-2.88,81.44,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 06:01,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.88,81.44,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 06:02,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.89,81.44,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 06:03,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.89,81.38,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 06:04,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.88,81.38,2.86,0.00,61440.00,0.00,,0,,
14.03.2018 06:05,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.88,81.38,2.85,0.00,61440.00,0.00,,0,,
14.03.2018 06:06,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.89,81.38,2.85,0.00,61440.00,0.00,,0,,
14.03.2018 06:07,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.44,0.00,50.41,-2.93,81.38,2.85,0.00,61440.00,0.00,,0,,
14.03.2018 06:08,50.38,3.00,0.00,0.16,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,19.00,0.00,0.00,0,3,11.55,50.41,0.00,50.38,-4.02,81.31,2.85,0.00,61440.00,0.00,,0,,
14.03.2018 06:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.38,0.00,50.34,-4.27,81.31,2.85,0.00,61440.00,0.00,,0,,
14.03.2018 06:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,50.38,0.00,50.31,-4.31,81.31,2.85,0.00,61440.00,0.00,,0,,
14.03.2018 06:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.34,0.00,50.31,-4.36,81.31,2.84,0.00,61440.00,0.00,,0,,
14.03.2018 06:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.34,0.00,50.31,-4.40,81.25,2.84,0.00,61440.00,0.00,,0,,
14.03.2018 06:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.34,0.00,50.31,-4.43,81.25,2.84,0.00,61440.00,0.00,,0,,
14.03.2018 06:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.34,0.00,50.31,-4.43,81.25,2.84,0.00,61440.00,0.00,,0,,
14.03.2018 06:15,50.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.34,0.00,50.28,-4.51,81.25,2.84,0.00,61440.00,0.00,,0,,
14.03.2018 06:16,50.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.61,81.19,2.84,0.00,61440.00,0.00,,0,,
14.03.2018 06:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.43,81.19,2.84,0.00,61440.00,0.00,,0,,
14.03.2018 06:18,50.25,3.00,0.00,0.20,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.55,50.31,0.00,50.28,-4.71,81.19,2.84,0.00,61440.00,0.00,,0,,
14.03.2018 06:19,50.25,3.00,0.00,0.24,0.41,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.27,20.00,0.00,0.00,0,3,11.55,50.28,0.00,50.25,-5.39,81.19,2.84,0.00,61440.00,0.00,,0,,
14.03.2018 06:20,50.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.27,20.00,0.00,0.00,0,3,11.55,50.25,0.00,50.22,-5.52,81.12,2.84,0.00,61440.00,0.00,,0,,
14.03.2018 06:21,50.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.28,20.00,0.00,0.00,0,3,11.55,50.25,0.00,50.22,-5.50,81.12,2.84,0.00,61440.00,0.00,,0,,
14.03.2018 06:22,50.25,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,20.00,0.00,0.00,0,3,11.55,50.28,0.00,50.25,-4.94,81.12,2.84,0.00,61440.00,0.00,,0,,
