v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.10.2016 05:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.62,0.00,49.59,-4.25,78.25,7.85,0.00,61440.00,0.00,,0,,
26.10.2016 05:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.62,0.00,49.59,-4.25,78.25,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:38,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,49.62,0.00,49.59,-4.36,78.19,7.85,0.00,61440.00,0.00,,0,,
26.10.2016 05:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.74,78.19,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.75,78.19,7.85,0.00,61440.00,0.00,,0,,
26.10.2016 05:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.77,78.12,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.78,78.12,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.79,78.06,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.53,-4.80,78.06,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.80,78.00,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.80,77.94,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.79,77.94,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.79,77.88,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.79,77.88,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.75,77.81,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.81,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.75,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.75,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.69,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.69,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.62,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.62,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.62,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 05:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.56,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.56,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.50,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.50,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.44,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.44,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.44,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.38,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.38,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.31,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.31,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.25,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.25,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.25,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.19,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.19,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.12,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.12,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.12,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.06,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.06,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.25,77.00,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:21,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-4.28,77.00,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.75,76.94,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.76,76.94,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.78,76.94,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.79,76.88,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.50,-4.80,76.81,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.53,0.00,49.50,-4.80,76.81,7.84,0.00,61440.00,0.00,,0,,
26.10.2016 06:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.53,0.00,49.50,-4.80,76.75,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.53,0.00,49.50,-4.80,76.75,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,49.53,0.00,49.50,-4.80,76.69,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.33,76.69,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.62,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.62,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.56,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.56,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.56,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.50,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.50,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.44,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.44,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.38,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.38,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.38,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.31,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.31,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.25,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.25,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.25,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.19,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.19,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.12,7.83,0.00,61440.00,0.00,,0,,
26.10.2016 06:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.12,7.82,0.00,61440.00,0.00,,0,,
26.10.2016 06:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.06,7.82,0.00,61440.00,0.00,,0,,
26.10.2016 06:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.06,7.82,0.00,61440.00,0.00,,0,,
26.10.2016 06:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.06,7.82,0.00,61440.00,0.00,,0,,
26.10.2016 06:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.26,76.00,7.82,0.00,61440.00,0.00,,0,,
26.10.2016 06:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,76.00,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 06:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.26,75.94,7.82,0.00,61440.00,0.00,,0,,
26.10.2016 06:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,75.94,7.82,0.00,61440.00,0.00,,0,,
26.10.2016 07:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,75.94,7.82,0.00,61440.00,0.00,,0,,
26.10.2016 07:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,75.88,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,75.88,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,75.81,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,75.81,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,75.75,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,75.75,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,75.75,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.26,75.69,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.26,75.69,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.53,-4.25,75.62,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.50,-4.25,75.62,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.50,-4.25,75.62,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.56,0.00,49.50,-4.25,75.56,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.56,0.00,49.50,-4.26,75.56,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.56,0.00,49.50,-4.25,75.50,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.56,0.00,49.50,-4.25,75.50,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 07:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.53,0.00,49.50,-4.25,75.50,7.81,0.00,61440.00,0.00,,0,,
