v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2015 05:38,54.75,228.00,12.89,1.27,1.43,51.81,51.81,4,2,1,1,0,1,54.75,33.00,3.14,1.28,55.00,0.00,0.00,0,20,11.98,54.75,0.00,54.72,33.06,83.56,18.20,0.00,0.00,0.00,,0,,
21.08.2015 05:39,54.75,234.00,14.17,1.65,1.70,51.88,51.88,4,2,1,1,0,1,54.91,33.00,3.52,1.65,55.00,0.00,0.00,0,20,11.98,54.78,0.00,54.75,33.38,83.69,18.22,0.00,0.00,0.00,,0,,
21.08.2015 05:40,54.75,235.00,12.38,1.28,1.34,51.81,51.81,4,2,1,1,0,1,54.75,32.00,3.11,1.30,53.00,0.00,0.00,0,20,11.98,54.75,0.00,54.72,32.34,83.75,18.22,0.00,0.00,0.00,,0,,
21.08.2015 05:41,54.75,234.00,12.62,1.37,5.27,51.81,51.81,4,2,1,1,0,1,54.81,31.00,3.16,1.38,54.00,0.00,0.00,0,20,11.99,54.75,0.00,54.72,31.88,83.88,18.22,0.00,0.00,0.00,,0,,
21.08.2015 05:42,54.75,230.00,15.47,2.04,2.48,51.53,51.56,4,2,1,1,0,1,54.75,30.00,3.78,2.05,54.00,0.00,0.00,0,20,12.00,54.75,0.00,54.72,31.11,83.94,18.22,0.00,0.00,0.00,,0,,
21.08.2015 05:43,54.75,234.00,10.56,0.90,1.02,51.91,51.94,4,2,1,1,0,1,54.75,31.00,2.66,0.90,55.00,0.00,0.00,0,20,12.01,54.75,0.00,54.72,31.34,84.06,18.22,0.00,0.00,0.00,,0,,
21.08.2015 05:44,54.75,235.00,10.83,1.02,1.27,51.81,51.81,4,2,1,1,0,1,54.75,30.00,2.75,1.02,55.00,0.00,0.00,0,20,12.02,54.75,0.00,54.72,30.95,84.12,18.22,0.00,0.00,0.00,,0,,
21.08.2015 05:45,54.75,230.00,12.38,1.33,1.59,52.06,52.06,4,2,1,1,0,1,54.81,30.00,3.05,1.36,53.00,0.00,0.00,0,20,12.03,54.75,0.00,54.72,30.25,84.25,18.23,0.00,0.00,0.00,,0,,
21.08.2015 05:46,54.75,228.00,13.66,1.59,1.65,52.06,52.06,4,2,1,1,0,1,54.91,30.00,3.31,1.62,54.00,0.00,0.00,0,20,12.05,54.75,0.00,54.72,30.17,84.31,18.23,0.00,0.00,0.00,,0,,
21.08.2015 05:47,54.75,228.00,13.66,1.59,1.65,51.97,51.97,4,2,1,1,0,1,54.81,29.00,3.29,1.61,55.00,0.00,0.00,0,20,12.06,54.75,0.00,54.72,30.05,84.44,18.23,0.00,0.00,0.00,,0,,
21.08.2015 05:48,54.75,228.00,11.86,1.23,1.64,52.25,52.22,4,2,1,1,0,1,54.91,29.00,2.90,1.23,55.00,0.00,0.00,0,20,12.09,54.75,0.00,54.72,29.80,84.50,18.23,0.00,0.00,0.00,,0,,
21.08.2015 05:49,54.75,228.00,10.31,0.88,0.95,51.38,51.38,4,2,1,1,0,1,54.75,29.00,2.54,0.88,53.00,0.00,0.00,0,20,12.11,54.75,0.00,54.72,29.61,84.62,18.23,0.00,0.00,0.00,,0,,
21.08.2015 05:50,54.75,229.00,10.05,0.89,1.01,52.22,52.19,4,2,1,1,0,1,54.91,29.00,2.52,0.88,54.00,0.00,0.00,0,20,12.15,54.75,0.00,54.72,29.27,84.69,18.23,0.00,0.00,0.00,,0,,
21.08.2015 05:51,54.75,228.00,10.05,0.88,0.95,52.22,52.19,4,2,1,1,0,1,54.91,28.00,2.49,0.88,54.00,0.00,0.00,0,20,12.19,54.75,0.00,54.72,28.92,84.81,18.23,0.00,0.00,0.00,,0,,
21.08.2015 05:52,54.75,229.00,10.05,0.89,0.97,51.88,51.84,4,2,1,1,0,1,54.91,28.00,2.52,0.89,55.00,0.00,0.00,0,20,12.23,54.75,0.00,54.75,29.11,84.88,18.23,0.00,0.00,0.00,,0,,
21.08.2015 05:53,54.75,234.00,9.80,0.91,0.97,51.88,51.88,4,2,1,1,0,1,54.75,28.00,2.51,0.90,55.00,0.00,0.00,0,20,12.28,54.75,0.00,54.75,28.95,84.94,18.23,0.00,0.00,0.00,,0,,
21.08.2015 05:54,54.75,229.00,9.80,0.89,0.96,51.50,51.50,4,2,1,1,0,1,54.75,27.00,2.44,0.89,53.00,0.00,0.00,0,20,12.34,54.72,0.00,54.72,27.80,85.06,18.25,0.00,0.00,0.00,,0,,
21.08.2015 05:55,54.75,232.00,9.80,0.90,0.97,51.94,51.94,4,2,1,1,0,1,54.75,28.00,2.50,0.90,53.00,0.00,0.00,0,20,12.43,54.75,0.00,54.75,28.61,85.12,18.25,0.00,0.00,0.00,,0,,
21.08.2015 05:56,54.75,235.00,12.89,1.66,4.93,51.81,51.81,4,2,1,1,0,1,54.81,27.00,3.21,1.67,54.00,0.00,0.00,0,20,12.53,54.75,0.00,54.72,27.94,85.25,18.25,0.00,0.00,0.00,,0,,
21.08.2015 05:57,54.75,234.00,11.59,1.34,2.12,51.94,51.94,4,2,1,1,0,1,54.81,27.00,2.90,1.34,54.00,0.00,0.00,0,20,12.64,54.78,0.00,54.75,28.19,85.31,18.25,0.00,0.00,0.00,,0,,
21.08.2015 05:58,54.75,233.00,9.53,0.90,0.97,51.50,51.50,4,2,1,1,0,1,54.75,26.00,2.40,0.90,55.00,0.00,0.00,0,20,12.80,54.75,0.00,54.72,26.98,85.38,18.25,0.00,0.00,0.00,,0,,
21.08.2015 05:59,54.75,229.00,9.80,0.90,0.96,52.50,52.47,4,2,1,1,0,1,54.81,26.00,2.43,0.90,55.00,0.00,0.00,0,20,12.99,54.75,0.00,54.72,27.55,85.50,18.25,0.00,0.00,0.00,,0,,
21.08.2015 06:00,54.75,229.00,9.53,0.89,0.95,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.39,0.87,54.00,0.00,0.00,0,20,13.27,54.75,0.00,54.72,27.14,85.56,18.25,0.00,0.00,0.00,,0,,
21.08.2015 06:01,54.75,228.00,9.53,0.89,0.95,52.19,52.19,4,2,1,1,0,1,54.91,26.00,2.38,0.88,54.00,0.00,0.00,0,20,13.58,54.75,0.00,54.72,26.94,85.62,18.27,0.00,0.00,0.00,,0,,
21.08.2015 06:02,54.75,228.00,9.53,0.88,0.89,52.19,52.19,4,2,1,1,0,1,54.75,25.00,2.36,0.86,54.00,0.00,0.00,0,20,13.98,54.75,0.00,54.72,26.78,85.69,18.27,0.00,0.00,0.00,,0,,
21.08.2015 06:03,54.75,228.00,9.53,0.88,0.94,52.22,52.19,4,2,1,1,0,1,54.91,26.00,2.35,0.87,54.00,0.00,0.00,0,20,14.51,54.75,0.00,54.72,26.62,85.81,18.27,0.00,0.00,0.00,,0,,
21.08.2015 06:04,54.75,228.00,9.53,0.90,0.95,52.22,52.22,4,2,1,1,0,1,54.91,26.00,2.35,0.88,55.00,0.00,0.00,0,20,15.22,54.75,0.00,54.72,26.45,85.88,18.27,0.00,0.00,0.00,,0,,
21.08.2015 06:05,54.75,229.00,9.28,0.88,1.00,52.19,52.19,4,2,1,1,0,1,54.75,25.00,2.34,0.87,55.00,0.00,0.00,0,20,16.20,54.75,0.00,54.72,26.34,85.94,18.27,0.00,0.00,0.00,,0,,
21.08.2015 06:06,54.75,228.00,9.53,0.90,1.00,52.41,52.38,4,2,1,1,0,1,54.91,26.00,2.34,0.89,53.00,0.00,0.00,0,20,17.59,54.75,0.00,54.72,26.23,86.06,18.27,0.00,0.00,0.00,,0,,
21.08.2015 06:07,54.75,229.00,9.53,0.90,1.01,52.44,52.44,4,2,1,1,0,1,54.75,25.00,2.36,0.90,53.00,0.00,0.00,0,20,19.61,54.75,0.00,54.75,26.17,86.12,18.27,0.00,0.00,0.00,,0,,
21.08.2015 06:08,54.75,229.00,9.53,0.91,0.95,52.38,52.38,4,2,1,1,0,1,54.75,25.00,2.35,0.90,54.00,0.00,0.00,0,20,22.55,54.75,0.00,54.75,26.02,86.19,18.27,0.00,0.00,0.00,,0,,
21.08.2015 06:09,54.75,229.00,9.28,0.92,1.01,52.44,52.44,4,2,1,1,0,1,54.75,25.00,2.35,0.91,54.00,0.00,0.00,0,20,26.72,54.75,0.00,54.75,25.95,86.25,18.27,0.00,0.00,0.00,,0,,
21.08.2015 06:10,54.75,229.00,9.53,0.96,1.01,52.44,52.44,4,2,1,1,0,1,54.75,25.00,2.38,0.94,54.00,0.00,0.00,0,20,32.41,54.75,0.00,54.75,25.75,86.38,18.28,0.00,0.00,0.00,,0,,
21.08.2015 06:11,54.75,229.00,9.53,0.96,1.01,52.44,52.44,4,2,1,1,0,1,54.75,24.00,2.36,0.94,54.00,0.00,0.00,0,20,39.91,54.75,0.00,54.75,25.67,86.44,18.28,0.00,0.00,0.00,,0,,
21.08.2015 06:12,54.75,229.00,9.53,0.95,1.07,52.47,52.47,4,2,1,1,0,1,54.75,24.00,2.35,0.93,55.00,0.00,0.00,0,20,49.34,54.75,0.00,54.75,25.50,86.50,18.28,0.00,0.00,0.00,,0,,
21.08.2015 06:13,54.75,229.00,9.28,0.93,1.01,52.44,52.44,4,2,1,1,0,1,54.66,24.00,2.33,0.91,55.00,0.00,0.00,0,20,60.75,54.75,0.00,54.75,25.44,86.56,18.28,0.00,0.00,0.00,,0,,
21.08.2015 06:14,54.75,228.00,9.28,0.94,1.00,52.22,52.22,4,2,1,1,0,1,54.91,25.00,2.32,0.92,54.00,0.00,0.00,0,20,74.31,54.75,0.00,54.72,25.09,86.69,18.28,0.00,0.00,0.00,,0,,
21.08.2015 06:15,54.75,228.00,9.28,0.95,1.06,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.32,0.93,53.00,0.00,0.00,0,20,90.31,54.75,0.00,54.72,25.06,86.75,18.30,0.00,0.00,0.00,,0,,
21.08.2015 06:16,54.75,229.00,9.28,0.94,1.00,52.22,52.22,4,2,1,1,0,1,54.75,24.00,2.32,0.93,53.00,0.00,0.00,0,20,108.62,54.75,0.00,54.72,24.95,86.81,18.30,0.00,0.00,0.00,,0,,
21.08.2015 06:17,54.75,228.00,9.02,0.89,1.00,52.31,52.28,4,2,1,1,0,1,54.91,25.00,2.26,0.88,54.00,0.00,0.00,0,20,128.75,54.75,0.00,54.72,24.86,86.88,18.30,0.00,0.00,0.00,,0,,
21.08.2015 06:18,52.69,74.00,2.31,0.80,2.67,50.00,0.00,4,1,2,1,0,1,54.06,-4.00,0.62,0.77,54.00,0.00,0.00,0,20,149.62,53.88,0.00,53.84,-4.84,86.94,18.30,0.00,61440.00,0.00,7,0,,
21.08.2015 06:19,52.94,3.00,0.00,1.12,1.31,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.05,54.00,0.00,0.00,0,20,170.00,53.12,0.00,53.09,-20.70,86.88,18.30,0.00,61440.00,0.00,,0,,
21.08.2015 06:20,53.12,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.67,53.00,0.00,0.00,0,20,187.75,53.16,0.00,53.12,-13.20,86.81,18.30,0.00,61440.00,0.00,,0,,
21.08.2015 06:21,53.00,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.67,53.00,0.00,0.00,3,20,202.50,53.06,0.00,53.03,-13.15,86.75,18.30,0.00,61440.00,0.00,,0,,
21.08.2015 06:22,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.66,52.00,0.00,0.00,0,20,199.62,52.97,0.00,52.94,-13.07,86.75,18.30,0.00,61440.00,0.00,,0,,
21.08.2015 06:23,52.84,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.67,52.00,0.00,0.00,3,20,201.75,52.91,0.00,52.88,-13.21,86.69,18.30,0.00,61440.00,0.00,,0,,
21.08.2015 06:24,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.66,51.00,0.00,0.00,3,20,200.62,52.84,0.01,52.81,-13.04,86.62,18.30,0.00,61440.00,0.00,,0,,
21.08.2015 06:25,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.66,51.00,0.00,0.00,3,20,205.75,52.81,0.01,52.78,-13.02,86.56,18.30,0.00,61440.00,0.00,,0,,
21.08.2015 06:26,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.66,50.00,0.00,0.00,3,20,207.12,52.75,0.02,52.72,-13.01,86.56,18.31,0.00,61440.00,0.00,,0,,
21.08.2015 06:27,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.66,50.00,0.00,0.00,3,20,207.00,52.72,0.02,52.69,-13.02,86.50,18.31,0.00,61440.00,0.00,,0,,
21.08.2015 06:28,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.66,50.00,0.00,0.00,3,20,212.25,52.69,0.03,52.62,-13.04,86.44,18.31,0.00,61440.00,0.00,,0,,
21.08.2015 06:29,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,49.00,0.00,0.00,3,20,227.62,52.62,0.04,52.59,-13.28,86.44,18.31,0.00,61440.00,0.00,,0,,
21.08.2015 06:30,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.66,49.00,0.00,0.00,3,20,231.00,52.59,0.04,52.56,-13.11,86.38,18.31,0.00,61440.00,0.00,,0,,
21.08.2015 06:31,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.66,49.00,0.00,0.00,3,20,220.75,52.56,0.05,52.50,-13.08,86.31,18.31,0.00,61440.00,0.00,,0,,
21.08.2015 06:32,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,49.00,0.00,0.00,3,20,228.38,52.53,0.06,52.47,-12.98,86.31,18.31,0.00,61440.00,0.00,,0,,
21.08.2015 06:33,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,48.00,0.00,0.00,3,20,227.50,52.50,0.06,52.47,-12.74,86.25,18.31,0.00,61440.00,0.00,,0,,
21.08.2015 06:34,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,48.00,0.00,0.00,3,20,230.12,52.47,0.08,52.44,-12.77,86.19,18.31,0.00,61440.00,0.00,,0,,
21.08.2015 06:35,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.65,48.00,0.00,0.00,3,20,260.50,52.44,0.08,52.41,-12.82,86.12,18.31,0.00,61440.00,0.00,,0,,
21.08.2015 06:36,52.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.64,48.00,0.01,0.01,3,20,232.62,52.41,0.10,52.38,-12.71,86.12,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:37,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,48.00,0.01,0.01,3,21,254.75,52.38,0.11,52.34,-12.49,86.06,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:38,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,47.00,0.01,0.01,3,21,251.00,52.38,0.12,52.31,-12.26,86.00,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:39,52.31,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.61,47.00,0.01,0.01,3,21,251.62,52.34,0.13,52.31,-11.97,86.00,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:40,52.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,47.00,0.01,0.01,3,21,243.25,52.34,0.14,52.28,-11.46,85.94,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:41,52.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,47.00,0.01,0.01,3,21,251.50,52.31,0.16,52.28,-11.46,85.94,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:42,52.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,47.00,0.01,0.01,3,21,250.88,52.28,0.17,52.25,-11.47,85.88,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:43,52.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,47.00,0.01,0.01,3,21,259.50,52.28,0.18,52.22,-11.46,85.81,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:44,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,47.00,0.01,0.01,3,21,260.75,52.25,0.19,52.22,-11.43,85.81,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:45,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,46.00,0.01,0.01,3,21,262.50,52.22,0.21,52.19,-11.44,85.75,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:46,52.25,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,46.00,0.01,0.01,3,21,257.25,52.22,0.21,52.19,-10.73,85.69,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:47,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.55,46.00,0.01,0.01,3,21,269.00,52.22,0.25,52.16,-10.79,85.69,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:48,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,46.00,0.01,0.01,3,21,275.00,52.19,0.25,52.16,-10.83,85.62,18.31,0.01,61440.00,0.00,,0,,
21.08.2015 06:49,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.55,46.00,0.01,0.01,3,21,275.00,52.16,0.27,52.12,-10.80,85.62,18.30,0.01,61440.00,0.00,,0,,
21.08.2015 06:50,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,46.00,0.02,0.02,3,21,274.75,52.16,0.28,52.12,-10.77,85.56,18.30,0.02,61440.00,0.00,,0,,
21.08.2015 06:51,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.55,46.00,0.02,0.02,3,21,275.00,52.12,0.30,52.09,-10.77,85.56,18.30,0.02,61440.00,0.00,,0,,
21.08.2015 06:52,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.55,45.00,0.02,0.02,3,21,275.00,52.12,0.31,52.06,-10.75,85.50,18.30,0.02,61440.00,0.00,,0,,
21.08.2015 06:53,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,45.00,0.02,0.02,3,21,270.25,52.09,0.32,52.06,-10.77,85.44,18.30,0.02,61440.00,0.00,,0,,
21.08.2015 06:54,52.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,45.00,0.02,0.02,3,21,275.00,52.09,0.33,52.03,-10.54,85.44,18.30,0.02,61440.00,0.00,,0,,
21.08.2015 06:55,52.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,45.00,0.02,0.02,3,21,274.50,52.09,0.35,52.03,-10.15,85.38,18.30,0.02,61440.00,0.00,,0,,
21.08.2015 06:56,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,45.00,0.02,0.02,3,21,274.25,52.06,0.36,52.03,-10.12,85.38,18.28,0.02,61440.00,0.00,,0,,
21.08.2015 06:57,52.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.52,45.00,0.02,0.02,3,21,274.75,52.06,0.38,52.03,-10.10,85.31,18.28,0.02,61440.00,0.00,,0,,
21.08.2015 06:58,52.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,45.00,0.02,0.02,3,21,280.25,52.03,0.37,52.00,-10.13,85.31,18.28,0.02,61440.00,0.00,,0,,
21.08.2015 06:59,52.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.52,45.00,0.02,0.02,3,21,275.00,52.03,0.40,52.00,-10.12,85.25,18.28,0.02,61440.00,0.00,,0,,
21.08.2015 07:00,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,44.00,0.02,0.02,3,22,262.00,52.00,0.42,51.97,-10.13,85.25,18.28,0.02,61440.00,0.00,,0,,
21.08.2015 07:01,52.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.53,44.00,0.02,0.02,3,22,262.00,52.00,0.44,51.97,-10.23,85.19,18.28,0.02,61440.00,0.00,,0,,
21.08.2015 07:02,51.91,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,44.00,0.03,0.03,3,22,259.25,51.97,0.47,51.94,-10.67,85.12,18.28,0.03,61440.00,0.00,,0,,
21.08.2015 07:03,51.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,44.00,0.03,0.03,3,22,264.75,51.94,0.47,51.91,-10.69,85.12,18.28,0.03,61440.00,0.00,,0,,
21.08.2015 07:04,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,44.00,0.03,0.03,3,22,258.75,51.94,0.51,51.88,-10.81,85.06,18.28,0.03,61440.00,0.00,,0,,
21.08.2015 07:05,51.81,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.59,44.00,0.03,0.03,3,22,262.25,51.91,0.53,51.84,-11.25,85.06,18.28,0.03,61440.00,0.00,,0,,
21.08.2015 07:06,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.59,44.00,0.03,0.03,3,22,267.75,51.88,0.58,51.84,-11.19,85.00,18.27,0.03,61440.00,0.00,,0,,
21.08.2015 07:07,51.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,44.00,0.03,0.03,3,22,262.25,51.88,0.60,51.81,-11.12,84.94,18.27,0.03,61440.00,0.00,,0,,
21.08.2015 07:08,51.81,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,44.00,0.03,0.03,3,22,271.50,51.84,0.63,51.81,-11.38,84.94,18.27,0.03,61440.00,0.00,,0,,
21.08.2015 07:09,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,44.00,0.03,0.03,3,22,265.50,51.78,0.64,51.72,-13.15,84.88,18.27,0.03,61440.00,0.00,,0,,
21.08.2015 07:10,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,44.00,0.04,0.04,3,22,267.25,51.75,0.69,51.72,-13.06,84.81,18.27,0.04,61440.00,0.00,,0,,
21.08.2015 07:11,51.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.66,44.00,0.04,0.04,3,22,269.25,51.75,0.68,51.72,-12.50,84.81,18.27,0.04,61440.00,0.00,,0,,
21.08.2015 07:12,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,44.00,0.04,0.04,3,22,269.75,51.75,0.70,51.69,-12.23,84.75,18.27,0.04,61440.00,0.00,,0,,
21.08.2015 07:13,51.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,44.00,0.04,0.04,3,22,275.75,51.75,0.80,51.69,-11.77,84.69,18.27,0.04,61440.00,0.00,,0,,
21.08.2015 07:14,51.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.59,44.00,0.04,0.04,3,22,276.25,51.75,0.77,51.72,-11.09,84.69,18.27,0.04,61440.00,0.00,,0,,
21.08.2015 07:15,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,44.00,0.05,0.05,3,22,283.00,51.75,0.87,51.72,-10.73,84.62,18.27,0.05,61440.00,0.00,,0,,
21.08.2015 07:16,51.62,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,44.00,0.04,0.04,3,23,277.00,51.72,0.84,51.69,-11.57,84.62,18.27,0.04,61440.00,0.00,,0,,
21.08.2015 07:17,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,44.00,0.05,0.05,3,23,286.25,51.69,0.93,51.66,-11.66,84.56,18.25,0.05,61440.00,0.00,,0,,
21.08.2015 07:18,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,44.00,0.05,0.05,3,23,288.25,51.69,0.97,51.66,-11.57,84.50,18.25,0.05,61440.00,0.00,,0,,
21.08.2015 07:19,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,44.00,0.06,0.06,3,23,289.75,51.69,1.05,51.62,-11.27,84.50,18.25,0.06,61440.00,0.00,,0,,
21.08.2015 07:20,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,44.00,0.06,0.06,3,23,290.75,51.69,1.20,51.62,-11.09,84.44,18.25,0.06,61440.00,0.00,,0,,
