v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2017 05:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.50,0.00,50.44,-4.40,84.62,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.50,0.00,50.44,-4.41,84.62,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.56,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.56,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.40,84.56,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.56,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.50,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.50,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.50,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.38,84.50,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.40,84.44,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.39,84.44,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.44,4.00,0.00,61440.00,0.00,,0,,
01.03.2017 05:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.44,3.99,0.00,61440.00,0.00,,0,,
01.03.2017 05:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.38,3.99,0.00,61440.00,0.00,,0,,
01.03.2017 05:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.38,3.99,0.00,61440.00,0.00,,0,,
01.03.2017 05:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.38,3.99,0.00,61440.00,0.00,,0,,
01.03.2017 05:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.38,3.99,0.00,61440.00,0.00,,0,,
01.03.2017 05:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.31,3.99,0.00,61440.00,0.00,,0,,
01.03.2017 05:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.31,3.99,0.00,61440.00,0.00,,0,,
01.03.2017 05:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.31,3.98,0.00,61440.00,0.00,,0,,
01.03.2017 05:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.25,3.98,0.00,61440.00,0.00,,0,,
01.03.2017 05:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.44,-4.41,84.25,3.98,0.00,61440.00,0.00,,0,,
01.03.2017 05:40,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.88,84.25,3.98,0.00,61440.00,0.00,,0,,
01.03.2017 05:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.88,84.25,3.98,0.00,61440.00,0.00,,0,,
01.03.2017 05:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.89,84.19,3.98,0.00,61440.00,0.00,,0,,
01.03.2017 05:43,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.92,84.19,3.98,0.00,61440.00,0.00,,0,,
01.03.2017 05:44,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.93,84.19,3.98,0.00,61440.00,0.00,,0,,
01.03.2017 05:45,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.94,84.19,3.98,0.00,61440.00,0.00,,0,,
01.03.2017 05:46,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.25,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.95,84.12,3.98,0.00,61440.00,0.00,,0,,
01.03.2017 05:47,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.95,84.12,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:48,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.95,84.12,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:49,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.95,84.06,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:50,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.95,84.06,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:51,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.95,84.06,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:52,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.95,84.06,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:53,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-4.95,84.00,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:54,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-4.95,84.00,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:55,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-4.95,84.00,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:56,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-4.95,83.94,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:57,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-4.94,83.94,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:58,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.38,-4.94,83.94,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 05:59,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.57,83.94,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 06:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.88,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 06:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.88,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 06:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.88,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 06:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.81,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 06:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.81,3.97,0.00,61440.00,0.00,,0,,
01.03.2017 06:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.81,3.96,0.00,61440.00,0.00,,0,,
01.03.2017 06:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.81,3.96,0.00,61440.00,0.00,,0,,
01.03.2017 06:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.75,3.96,0.00,61440.00,0.00,,0,,
01.03.2017 06:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.75,3.96,0.00,61440.00,0.00,,0,,
01.03.2017 06:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.75,3.96,0.00,61440.00,0.00,,0,,
01.03.2017 06:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.75,3.96,0.00,61440.00,0.00,,0,,
01.03.2017 06:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.69,3.96,0.00,61440.00,0.00,,0,,
01.03.2017 06:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.69,3.96,0.00,61440.00,0.00,,0,,
01.03.2017 06:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.69,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.69,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.47,0.00,50.41,-4.41,83.62,3.96,0.00,61440.00,0.00,,0,,
01.03.2017 06:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.62,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.62,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.62,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.56,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.56,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.56,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.56,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.50,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.50,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.50,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.42,83.50,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.42,83.44,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.44,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.44,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.44,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.38,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.38,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.38,3.95,0.00,61440.00,0.00,,0,,
01.03.2017 06:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.31,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.31,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.40,83.31,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.31,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.25,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.25,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.25,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.25,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.19,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.40,83.19,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.39,83.19,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.19,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.12,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.40,83.12,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.12,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.12,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.40,83.06,3.94,0.00,61440.00,0.00,,0,,
01.03.2017 06:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.06,3.93,0.00,61440.00,0.00,,0,,
01.03.2017 06:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.40,83.06,3.93,0.00,61440.00,0.00,,0,,
01.03.2017 06:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.06,3.92,0.00,61440.00,0.00,,0,,
01.03.2017 06:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.00,3.92,0.00,61440.00,0.00,,0,,
01.03.2017 06:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.00,3.92,0.00,61440.00,0.00,,0,,
01.03.2017 06:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,83.00,3.92,0.00,61440.00,0.00,,0,,
01.03.2017 06:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.42,83.00,3.92,0.00,61440.00,0.00,,0,,
01.03.2017 06:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.44,0.00,50.41,-4.41,82.94,3.92,0.00,61440.00,0.00,,0,,
