v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2015 04:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.69,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.69,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.69,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.69,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.62,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.62,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.62,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.62,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.56,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.56,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.56,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.56,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.50,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.50,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.50,7.68,0.00,61440.00,0.00,,0,,
04.11.2015 04:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.50,7.69,0.00,61440.00,0.00,,0,,
04.11.2015 04:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.44,7.68,0.00,61440.00,0.00,,0,,
04.11.2015 04:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.30,80.44,7.68,0.00,61440.00,0.00,,0,,
04.11.2015 04:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.44,7.68,0.00,61440.00,0.00,,0,,
04.11.2015 04:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.44,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 04:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.38,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 04:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.38,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 04:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.38,7.68,0.00,61440.00,0.00,,0,,
04.11.2015 04:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.38,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 04:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.31,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.31,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.31,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.31,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.31,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.25,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.25,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.25,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.25,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.19,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.19,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.31,80.19,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.19,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.12,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.30,80.12,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.31,80.12,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,80.12,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,80.06,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,80.06,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,80.06,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,80.06,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,80.00,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,80.00,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,80.00,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,80.00,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,79.94,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,79.94,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.00,0.00,49.94,-4.30,79.94,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.94,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.88,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.88,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.88,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.88,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.81,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.81,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.81,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.81,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.75,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.75,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.75,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.75,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.69,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.69,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.69,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.69,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.62,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.62,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.62,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.62,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.56,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.56,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.56,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.56,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.50,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 05:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.50,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 05:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.30,79.50,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 05:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.50,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 05:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.44,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 05:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.44,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 05:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.44,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 05:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.44,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.38,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.38,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.38,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.38,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.31,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.31,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.31,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.31,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.25,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.25,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.25,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.94,-4.31,79.25,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.91,-4.31,79.19,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.91,-4.31,79.19,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.91,-4.31,79.19,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.91,-4.31,79.19,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 06:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.97,0.00,49.91,-4.31,79.19,7.66,0.00,61440.00,0.00,,0,,
