v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2018 06:30,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.63,81.38,9.45,0.00,61440.00,0.00,,0,,
19.11.2018 06:31,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.62,81.38,9.45,0.00,61440.00,0.00,,0,,
19.11.2018 06:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.61,81.31,9.45,0.00,61440.00,0.00,,0,,
19.11.2018 06:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.62,81.31,9.45,0.00,61440.00,0.00,,0,,
19.11.2018 06:34,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.62,81.31,9.44,0.00,61440.00,0.00,,0,,
19.11.2018 06:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.61,81.31,9.44,0.00,61440.00,0.00,,0,,
19.11.2018 06:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.61,81.25,9.44,0.00,61440.00,0.00,,0,,
19.11.2018 06:37,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.63,81.25,9.44,0.00,61440.00,0.00,,0,,
19.11.2018 06:38,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.62,81.25,9.44,0.00,61440.00,0.00,,0,,
19.11.2018 06:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.62,81.19,9.44,0.00,61440.00,0.00,,0,,
19.11.2018 06:40,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.63,81.19,9.43,0.00,61440.00,0.00,,0,,
19.11.2018 06:41,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.63,81.19,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:42,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.62,81.19,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:43,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.61,81.12,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:44,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.88,-4.63,81.12,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:45,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.62,81.12,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:46,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.61,81.12,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.88,-4.61,81.06,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:48,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.88,-4.63,81.06,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.88,-4.62,81.06,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:50,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.88,-4.62,81.06,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:51,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.88,-4.63,81.00,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:52,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.88,-4.63,81.00,9.42,0.00,61440.00,0.00,,0,,
19.11.2018 06:53,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.88,-4.62,81.00,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 06:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.88,-4.61,81.00,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 06:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.88,-4.61,80.94,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 06:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.61,80.94,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 06:57,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.62,80.94,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 06:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.61,80.88,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 06:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.61,80.88,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 07:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.61,80.88,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 07:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.63,80.88,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 07:02,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.62,80.81,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 07:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.62,80.81,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 07:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.63,80.81,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 07:05,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.63,80.81,9.41,0.00,61440.00,0.00,,0,,
19.11.2018 07:06,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.62,80.75,9.40,0.00,61440.00,0.00,,0,,
19.11.2018 07:07,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.61,80.75,9.40,0.00,61440.00,0.00,,0,,
19.11.2018 07:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.61,80.75,9.39,0.00,61440.00,0.00,,0,,
19.11.2018 07:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.61,80.75,9.39,0.00,61440.00,0.00,,0,,
19.11.2018 07:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.61,80.69,9.39,0.00,61440.00,0.00,,0,,
19.11.2018 07:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.61,80.69,9.39,0.00,61440.00,0.00,,0,,
19.11.2018 07:12,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.61,80.69,9.39,0.00,61440.00,0.00,,0,,
19.11.2018 07:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.88,-4.61,80.69,9.39,0.00,61440.00,0.00,,0,,
19.11.2018 07:14,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.84,-4.63,80.62,9.39,0.00,61440.00,0.00,,0,,
19.11.2018 07:15,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.84,-4.62,80.62,9.39,0.00,61440.00,0.00,,0,,
19.11.2018 07:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.91,0.00,49.84,-4.62,80.62,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.91,0.00,49.84,-4.62,80.62,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:18,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.91,0.00,49.84,-4.63,80.56,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.91,0.00,49.84,-4.62,80.56,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.91,0.00,49.84,-4.61,80.56,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.91,0.00,49.84,-4.61,80.50,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.91,0.00,49.84,-4.61,80.50,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.88,0.00,49.84,-4.61,80.50,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:24,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.29,49.88,0.00,49.84,-4.61,80.50,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:25,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.29,49.88,0.00,49.84,-4.61,80.44,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.29,49.88,0.00,49.84,-4.62,80.44,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.30,49.88,0.00,49.84,-4.62,80.44,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.30,49.88,0.00,49.84,-4.62,80.44,9.38,0.00,61440.00,0.00,,0,,
19.11.2018 07:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.30,49.88,0.00,49.84,-4.62,80.38,9.37,0.00,61440.00,0.00,,0,,
19.11.2018 07:30,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.31,49.88,0.00,49.84,-4.62,80.38,9.36,0.00,61440.00,0.00,,0,,
19.11.2018 07:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.32,49.88,0.00,49.84,-4.62,80.38,9.37,0.00,61440.00,0.00,,0,,
19.11.2018 07:32,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.33,49.88,0.00,49.84,-4.62,80.38,9.37,0.00,61440.00,0.00,,0,,
19.11.2018 07:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.34,49.88,0.00,49.84,-4.61,80.31,9.36,0.00,61440.00,0.00,,0,,
19.11.2018 07:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.35,49.88,0.00,49.84,-4.61,80.31,9.36,0.00,61440.00,0.00,,0,,
19.11.2018 07:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.36,49.88,0.00,49.84,-4.62,80.31,9.36,0.00,61440.00,0.00,,0,,
19.11.2018 07:36,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.38,49.88,0.00,49.84,-4.63,80.31,9.36,0.00,61440.00,0.00,,0,,
19.11.2018 07:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.40,49.88,0.00,49.84,-4.62,80.25,9.36,0.00,61440.00,0.00,,0,,
19.11.2018 07:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.42,49.88,0.00,49.84,-4.61,80.25,9.36,0.00,61440.00,0.00,,0,,
19.11.2018 07:39,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.44,49.88,0.00,49.84,-4.62,80.25,9.36,0.00,61440.00,0.00,,0,,
19.11.2018 07:40,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.47,49.88,0.00,49.84,-4.62,80.19,9.36,0.00,61440.00,0.00,,0,,
19.11.2018 07:41,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.49,49.88,0.00,49.81,-4.63,80.19,9.35,0.00,61440.00,0.00,,0,,
19.11.2018 07:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.53,49.88,0.00,49.81,-4.63,80.19,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.58,49.88,0.00,49.81,-4.61,80.19,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.65,49.88,0.00,49.81,-4.62,80.12,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.73,49.88,0.00,49.81,-4.61,80.12,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.84,49.88,0.00,49.81,-4.62,80.12,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.98,49.88,0.00,49.81,-4.62,80.12,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:48,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,12.15,49.88,0.00,49.81,-4.63,80.06,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,12.35,49.88,0.00,49.81,-4.62,80.06,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,12.63,49.84,0.00,49.81,-4.62,80.06,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:51,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,12.98,49.84,0.00,49.81,-4.62,80.06,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,13.45,49.84,0.00,49.81,-4.63,80.00,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:53,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,14.09,49.84,0.00,49.81,-4.63,80.00,9.34,0.00,61440.00,0.00,,0,,
19.11.2018 07:54,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,14.94,49.84,0.00,49.81,-4.62,80.00,9.33,0.00,61440.00,0.00,,0,,
19.11.2018 07:55,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,16.19,49.84,0.00,49.81,-4.62,80.00,9.33,0.00,61440.00,0.00,,0,,
19.11.2018 07:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,18.06,49.84,0.00,49.81,-4.62,79.94,9.33,0.00,61440.00,0.00,,0,,
19.11.2018 07:57,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,20.95,49.84,0.00,49.81,-4.62,79.94,9.33,0.00,61440.00,0.00,,0,,
19.11.2018 07:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,25.39,49.84,0.00,49.81,-4.63,79.94,9.33,0.00,61440.00,0.00,,0,,
19.11.2018 07:59,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,31.94,49.84,0.00,49.81,-4.63,79.94,9.33,0.00,61440.00,0.00,,0,,
19.11.2018 08:00,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,40.69,49.84,0.00,49.81,-4.62,79.88,9.33,0.00,61440.00,0.00,,0,,
19.11.2018 08:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,51.50,49.84,0.00,49.81,-4.62,79.88,9.33,0.00,61440.00,0.00,,0,,
19.11.2018 08:02,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,64.19,49.84,0.00,49.81,-4.62,79.88,9.33,0.00,61440.00,0.00,,0,,
19.11.2018 08:03,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,79.00,49.84,0.00,49.81,-4.63,79.81,9.32,0.00,61440.00,0.00,,0,,
19.11.2018 08:04,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,96.69,49.84,0.00,49.81,-4.63,79.81,9.31,0.00,61440.00,0.00,,0,,
19.11.2018 08:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,115.94,49.84,0.00,49.81,-4.62,79.81,9.31,0.00,61440.00,0.00,,0,,
19.11.2018 08:06,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,135.00,49.84,0.00,49.81,-4.62,79.81,9.31,0.00,61440.00,0.00,,0,,
19.11.2018 08:07,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,152.62,49.84,0.00,49.81,-4.62,79.75,9.31,0.00,61440.00,0.00,,0,,
19.11.2018 08:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,167.88,49.84,0.00,49.81,-4.62,79.75,9.31,0.00,61440.00,0.00,,0,,
19.11.2018 08:09,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,181.00,49.84,0.00,49.78,-4.63,79.75,9.31,0.00,61440.00,0.00,,0,,
19.11.2018 08:10,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,192.88,49.84,0.00,49.78,-4.64,79.75,9.30,0.00,61440.00,0.00,,0,,
19.11.2018 08:11,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,204.75,49.84,0.00,49.78,-4.63,79.69,9.30,0.00,61440.00,0.00,,0,,
