v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2017 04:36,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.77,49.03,0.00,49.00,-5.38,59.91,8.20,0.00,61440.00,0.00,,0,,
07.11.2017 04:37,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.77,49.03,0.00,49.00,-5.37,59.88,8.20,0.00,61440.00,0.00,,0,,
07.11.2017 04:38,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.76,49.03,0.00,49.00,-5.38,59.84,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:39,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.76,49.03,0.00,49.00,-5.38,59.81,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:40,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.28,25.00,0.00,0.00,0,8,11.77,49.00,0.00,48.97,-5.88,59.78,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:41,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.28,25.00,0.00,0.00,0,8,11.77,49.00,0.00,48.97,-5.89,59.72,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:42,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,25.00,0.00,0.00,0,8,11.77,49.00,0.00,48.97,-5.91,59.69,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:43,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,25.00,0.00,0.00,0,8,11.77,49.00,0.00,48.97,-5.93,59.66,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:44,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.29,25.00,0.00,0.00,0,8,11.77,49.00,0.00,48.97,-5.94,59.59,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:45,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.29,25.00,0.00,0.00,0,8,11.76,49.00,0.00,48.97,-5.94,59.56,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:46,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.95,59.53,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:47,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.29,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.95,59.47,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:48,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.94,59.44,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:49,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.29,25.00,0.00,0.00,0,8,11.74,48.97,0.00,48.97,-5.94,59.41,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.28,25.00,0.00,0.00,0,8,11.74,49.00,0.00,48.97,-5.67,59.34,8.19,0.00,61440.00,0.00,,0,,
07.11.2017 04:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.74,49.00,0.00,48.97,-5.38,59.31,8.18,0.00,61440.00,0.00,,0,,
07.11.2017 04:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.74,49.00,0.00,48.97,-5.38,59.28,8.18,0.00,61440.00,0.00,,0,,
07.11.2017 04:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,59.22,8.18,0.00,61440.00,0.00,,0,,
07.11.2017 04:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,59.19,8.18,0.00,61440.00,0.00,,0,,
07.11.2017 04:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,59.16,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 04:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.76,49.00,0.00,48.97,-5.38,59.12,8.18,0.00,61440.00,0.00,,0,,
07.11.2017 04:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,59.06,8.18,0.00,61440.00,0.00,,0,,
07.11.2017 04:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,59.03,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 04:59,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,59.00,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.97,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:01,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.94,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:02,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.91,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:03,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.74,49.00,0.00,48.97,-5.38,58.84,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:04,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.74,49.00,0.00,48.97,-5.38,58.81,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:05,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.74,49.00,0.00,48.97,-5.38,58.78,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:06,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.75,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:07,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.72,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:08,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.69,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:09,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.62,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:10,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.59,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:11,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.56,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:12,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.76,49.00,0.00,48.97,-5.38,58.53,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:13,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.76,49.00,0.00,48.97,-5.38,58.50,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:14,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.77,49.00,0.00,48.97,-5.38,58.47,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:15,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.77,49.00,0.00,48.97,-5.38,58.41,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:16,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.77,49.00,0.00,48.97,-5.38,58.38,8.17,0.00,61440.00,0.00,,0,,
07.11.2017 05:17,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.77,49.00,0.00,48.97,-5.38,58.34,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:18,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.76,49.00,0.00,48.97,-5.38,58.31,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:19,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.76,49.00,0.00,48.97,-5.38,58.28,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:20,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.76,49.00,0.00,48.97,-5.38,58.25,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:21,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.22,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:22,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.16,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:23,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.12,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:24,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.76,49.00,0.00,48.97,-5.38,58.09,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:25,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,49.00,0.00,48.97,-5.38,58.06,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.74,49.00,0.00,48.97,-5.38,58.03,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:27,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.74,49.00,0.00,48.97,-5.38,58.00,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.75,48.97,0.00,48.97,-5.38,57.97,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.77,48.97,0.00,48.97,-5.38,57.91,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:30,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.80,48.97,0.00,48.97,-5.38,57.88,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:31,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,48.97,0.00,48.97,-5.38,57.84,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.81,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.85,48.97,0.00,48.94,-5.38,57.78,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.85,48.97,0.00,48.94,-5.38,57.75,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.72,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:36,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.69,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:37,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,48.97,0.00,48.94,-5.38,57.62,8.16,0.00,61440.00,0.00,,0,,
07.11.2017 05:38,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.82,48.97,0.00,48.94,-5.38,57.59,8.15,0.00,61440.00,0.00,,0,,
07.11.2017 05:39,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.82,48.97,0.00,48.94,-5.38,57.56,8.15,0.00,61440.00,0.00,,0,,
07.11.2017 05:40,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.53,8.15,0.00,61440.00,0.00,,0,,
07.11.2017 05:41,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.50,8.15,0.00,61440.00,0.00,,0,,
07.11.2017 05:42,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.85,48.97,0.00,48.94,-5.38,57.47,8.15,0.00,61440.00,0.00,,0,,
07.11.2017 05:43,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.86,48.97,0.00,48.94,-5.38,57.44,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:44,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.86,48.97,0.00,48.94,-5.38,57.41,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:45,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.34,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:46,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,48.97,0.00,48.94,-5.38,57.31,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:47,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,48.97,0.00,48.94,-5.38,57.28,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.25,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.22,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:50,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.19,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:51,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.16,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:52,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.12,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:53,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,57.09,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:54,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,48.97,0.00,48.94,-5.38,57.03,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:55,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,48.97,0.00,48.94,-5.38,57.00,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:56,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,56.97,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:57,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,56.94,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:58,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,56.91,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 05:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,56.88,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 06:00,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,56.84,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 06:01,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,56.81,8.13,0.00,61440.00,0.00,,0,,
07.11.2017 06:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,56.78,8.14,0.00,61440.00,0.00,,0,,
07.11.2017 06:03,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.97,0.00,48.94,-5.38,56.75,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:04,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.94,0.00,48.94,-5.38,56.69,8.13,0.00,61440.00,0.00,,0,,
07.11.2017 06:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.94,0.00,48.94,-5.38,56.66,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:06,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.94,0.00,48.94,-5.38,56.62,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:07,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.94,0.00,48.94,-5.38,56.59,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:08,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.94,0.00,48.94,-5.38,56.56,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:09,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.84,48.94,0.00,48.91,-5.38,56.53,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,48.94,0.00,48.91,-5.38,56.50,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:11,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,48.94,0.00,48.91,-5.38,56.47,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.81,48.94,0.00,48.91,-5.38,56.44,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:13,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.79,48.94,0.00,48.91,-5.38,56.41,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.78,48.94,0.00,48.91,-5.38,56.38,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.80,48.94,0.00,48.91,-5.38,56.31,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.80,48.94,0.00,48.91,-5.38,56.28,8.12,0.00,61440.00,0.00,,0,,
07.11.2017 06:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.80,48.94,0.00,48.91,-5.39,56.25,8.12,0.00,61440.00,0.00,,0,,
