v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2018 04:56,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,0,14,26.38,50.09,0.00,50.06,-7.62,80.44,12.36,0.00,61440.00,0.00,,0,,
26.06.2018 04:57,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,30.95,50.09,0.00,50.06,-7.65,80.44,12.36,0.00,61440.00,0.00,,0,,
26.06.2018 04:58,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,36.69,50.09,0.00,50.06,-7.64,80.44,12.36,0.00,61440.00,0.00,,0,,
26.06.2018 04:59,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,0,14,43.69,50.09,0.00,50.06,-7.64,80.38,12.36,0.00,61440.00,0.00,,0,,
26.06.2018 05:00,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,51.97,50.09,0.00,50.06,-7.64,80.38,12.36,0.00,61440.00,0.00,,0,,
26.06.2018 05:01,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,0,14,61.62,50.09,0.00,50.06,-7.64,80.31,12.35,0.00,61440.00,0.00,,0,,
26.06.2018 05:02,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,72.56,50.09,0.00,50.06,-7.65,80.31,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:03,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,0,14,84.81,50.09,0.00,50.06,-7.65,80.25,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:04,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,98.38,50.09,0.00,50.06,-7.64,80.25,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:05,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,0,14,113.06,50.09,0.00,50.06,-7.65,80.25,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:06,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,128.38,50.09,0.00,50.06,-7.66,80.19,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:07,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,143.88,50.09,0.00,50.06,-7.65,80.19,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:08,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,0,14,158.88,50.09,0.00,50.06,-7.62,80.12,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:09,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,173.00,50.09,0.00,50.06,-7.63,80.12,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:10,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,185.62,50.09,0.00,50.06,-7.63,80.06,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:11,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,0,14,197.12,50.09,0.00,50.06,-7.62,80.06,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:12,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,0,14,203.12,50.09,0.00,50.06,-7.62,80.06,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:13,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,201.25,50.09,0.00,50.06,-7.62,80.00,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:14,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,3,14,200.12,50.09,0.00,50.06,-7.63,80.00,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:15,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,3,14,203.12,50.09,0.02,50.03,-7.62,79.94,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:16,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,3,15,205.88,50.09,0.03,50.03,-7.62,79.94,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:17,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,3,15,205.88,50.09,0.04,50.03,-7.61,79.94,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:18,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,3,15,208.25,50.09,0.03,50.03,-7.61,79.88,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:19,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,3,15,207.62,50.09,0.03,50.03,-7.60,79.88,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:20,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,3,15,226.00,50.09,0.04,50.03,-7.60,79.81,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:21,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,3,15,238.50,50.09,0.04,50.03,-7.61,79.81,12.34,0.00,61440.00,0.00,,0,,
26.06.2018 05:22,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,3,15,229.38,50.09,0.05,50.03,-7.61,79.75,12.33,0.00,61440.00,0.00,,0,,
26.06.2018 05:23,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,3,15,226.38,50.09,0.05,50.03,-7.60,79.75,12.33,0.00,61440.00,0.00,,0,,
26.06.2018 05:24,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,3,15,260.00,50.09,0.05,50.03,-7.61,79.75,12.33,0.00,61440.00,0.00,,0,,
26.06.2018 05:25,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,3,15,243.62,50.09,0.06,50.03,-7.59,79.69,12.33,0.00,61440.00,0.00,,0,,
26.06.2018 05:26,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,3,15,230.88,50.09,0.07,50.03,-7.56,79.69,12.33,0.00,61440.00,0.00,,0,,
26.06.2018 05:27,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,3,15,225.75,50.09,0.08,50.03,-7.55,79.62,12.33,0.00,61440.00,0.00,,0,,
26.06.2018 05:28,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.00,0.00,3,15,232.12,50.09,0.09,50.03,-7.54,79.62,12.33,0.00,61440.00,0.00,,0,,
26.06.2018 05:29,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.00,0.00,3,15,232.75,50.09,0.09,50.03,-7.56,79.56,12.33,0.00,61440.00,0.00,,0,,
26.06.2018 05:30,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.01,0.01,3,15,236.50,50.09,0.10,50.03,-7.58,79.56,12.33,0.01,61440.00,0.00,,0,,
26.06.2018 05:31,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,247.12,50.09,0.11,50.03,-7.58,79.56,12.33,0.01,61440.00,0.00,,0,,
26.06.2018 05:32,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,232.88,50.09,0.12,50.03,-7.55,79.50,12.33,0.01,61440.00,0.00,,0,,
26.06.2018 05:33,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.01,0.01,3,15,242.25,50.09,0.13,50.03,-7.56,79.50,12.33,0.01,61440.00,0.00,,0,,
26.06.2018 05:34,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,242.25,50.09,0.13,50.03,-7.52,79.44,12.33,0.01,61440.00,0.00,,0,,
26.06.2018 05:35,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.01,0.01,3,15,252.88,50.09,0.14,50.03,-7.51,79.44,12.33,0.01,61440.00,0.00,,0,,
26.06.2018 05:36,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,250.50,50.09,0.15,50.03,-7.50,79.44,12.33,0.01,61440.00,0.00,,0,,
26.06.2018 05:37,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.01,0.01,3,15,265.25,50.09,0.16,50.03,-7.54,79.38,12.33,0.01,61440.00,0.00,,0,,
26.06.2018 05:38,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,258.25,50.09,0.17,50.03,-7.55,79.38,12.33,0.01,61440.00,0.00,,0,,
26.06.2018 05:39,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.01,0.01,3,15,253.25,50.09,0.19,50.03,-7.51,79.31,12.33,0.01,61440.00,0.00,,0,,
26.06.2018 05:40,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,259.00,50.09,0.20,50.03,-7.49,79.31,12.33,0.01,61440.00,0.00,,0,,
26.06.2018 05:41,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,256.50,50.09,0.20,50.03,-7.45,79.25,12.32,0.01,61440.00,0.00,,0,,
26.06.2018 05:42,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.01,0.01,3,15,262.50,50.09,0.21,50.03,-7.42,79.25,12.32,0.01,61440.00,0.00,,0,,
26.06.2018 05:43,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,269.75,50.09,0.22,50.03,-7.41,79.25,12.31,0.01,61440.00,0.00,,0,,
26.06.2018 05:44,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.01,0.01,3,15,268.75,50.09,0.24,50.03,-7.39,79.19,12.31,0.01,61440.00,0.00,,0,,
26.06.2018 05:45,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,269.75,50.09,0.24,50.03,-7.40,79.19,12.31,0.01,61440.00,0.00,,0,,
26.06.2018 05:46,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.01,0.01,3,15,276.25,50.09,0.25,50.03,-7.42,79.12,12.31,0.01,61440.00,0.00,,0,,
26.06.2018 05:47,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,282.00,50.09,0.26,50.03,-7.37,79.12,12.31,0.01,61440.00,0.00,,0,,
26.06.2018 05:48,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.01,0.01,3,15,272.25,50.09,0.28,50.03,-7.36,79.12,12.31,0.01,61440.00,0.00,,0,,
26.06.2018 05:49,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,275.25,50.09,0.28,50.03,-7.39,79.06,12.31,0.01,61440.00,0.00,,0,,
26.06.2018 05:50,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.01,0.01,3,15,276.25,50.09,0.29,50.03,-7.29,79.06,12.31,0.01,61440.00,0.00,,0,,
26.06.2018 05:51,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.02,0.02,3,15,286.50,50.09,0.33,50.03,-7.25,79.00,12.31,0.02,61440.00,0.00,,0,,
26.06.2018 05:52,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.02,0.02,3,16,288.25,50.09,0.41,50.06,-7.17,79.00,12.31,0.02,61440.00,0.00,,0,,
26.06.2018 05:53,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.03,0.03,3,16,295.25,50.09,0.49,50.06,-7.06,79.00,12.31,0.03,61440.00,0.00,,0,,
26.06.2018 05:54,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.03,0.03,3,16,258.25,50.09,0.59,50.06,-7.05,78.94,12.31,0.03,61440.00,0.00,,0,,
26.06.2018 05:55,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.03,0.03,3,16,257.75,50.12,0.67,50.06,-6.96,78.94,12.31,0.03,61440.00,0.00,,0,,
26.06.2018 05:56,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.04,0.04,3,16,253.12,50.12,0.68,50.06,-6.93,78.88,12.31,0.04,61440.00,0.00,,0,,
26.06.2018 05:57,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.04,0.04,3,16,266.00,50.12,0.80,50.06,-6.85,78.88,12.31,0.04,61440.00,0.00,,0,,
26.06.2018 05:58,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.04,0.04,3,16,269.00,50.12,0.84,50.06,-6.80,78.88,12.31,0.04,61440.00,0.00,,0,,
26.06.2018 05:59,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.05,0.05,3,16,266.75,50.12,0.88,50.06,-6.78,78.81,12.31,0.05,61440.00,0.00,,0,,
26.06.2018 06:00,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.05,0.05,3,16,268.75,50.12,0.90,50.06,-6.76,78.81,12.31,0.05,61440.00,0.00,,0,,
26.06.2018 06:01,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,32.00,0.05,0.05,3,16,270.00,50.12,0.96,50.06,-6.70,78.75,12.31,0.05,61440.00,0.00,,0,,
26.06.2018 06:02,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.05,0.05,3,17,270.50,50.12,0.99,50.06,-6.66,78.75,12.31,0.05,61440.00,0.00,,0,,
26.06.2018 06:03,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,32.00,0.06,0.06,3,17,273.00,50.12,1.19,50.06,-6.45,78.75,12.31,0.06,61440.00,0.00,,0,,
26.06.2018 06:04,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,32.00,0.07,0.07,3,17,274.75,50.16,1.33,50.09,-6.31,78.69,12.30,0.07,61440.00,0.00,,0,,
26.06.2018 06:05,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,32.00,0.07,0.07,3,17,274.75,50.16,1.34,50.09,-6.31,78.69,12.30,0.07,61440.00,0.00,,0,,
26.06.2018 06:06,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,32.00,0.07,0.07,3,17,275.50,50.16,1.38,50.09,-6.26,78.69,12.30,0.07,61440.00,0.00,,0,,
26.06.2018 06:07,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,32.00,0.08,0.08,3,17,276.25,50.16,1.48,50.09,-6.16,78.62,12.30,0.08,61440.00,0.00,,0,,
26.06.2018 06:08,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,32.00,0.08,0.08,3,17,276.75,50.16,1.62,50.09,-6.02,78.62,12.30,0.08,61440.00,0.00,,0,,
26.06.2018 06:09,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,32.00,0.09,0.09,3,17,277.50,50.16,1.74,50.09,-5.91,78.62,12.30,0.09,61440.00,0.00,,0,,
26.06.2018 06:10,50.19,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,32.00,0.10,0.10,3,17,278.00,50.19,1.84,50.12,-5.79,78.56,12.30,0.10,61440.00,0.00,,0,,
26.06.2018 06:11,50.09,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,32.00,0.10,0.10,3,17,279.75,50.19,1.93,50.09,-5.97,78.56,12.30,0.10,61440.00,0.00,,0,,
26.06.2018 06:12,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,32.00,0.10,0.10,3,18,279.75,50.16,1.99,50.09,-6.09,78.56,12.30,0.10,61440.00,0.00,,0,,
26.06.2018 06:13,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,32.00,0.11,0.11,3,18,279.75,50.19,2.03,50.09,-6.04,78.50,12.30,0.11,61440.00,0.00,,0,,
26.06.2018 06:14,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,32.00,0.11,0.11,3,18,282.25,50.19,2.08,50.09,-5.99,78.50,12.30,0.11,61440.00,0.00,,0,,
26.06.2018 06:15,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,32.00,0.11,0.11,3,18,282.50,50.19,2.13,50.09,-5.95,78.50,12.30,0.11,61440.00,0.00,,0,,
26.06.2018 06:16,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,32.00,0.11,0.11,3,18,282.00,50.19,2.17,50.12,-5.90,78.44,12.30,0.11,61440.00,0.00,,0,,
26.06.2018 06:17,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,32.00,0.12,0.12,3,18,284.00,50.19,2.22,50.12,-5.85,78.44,12.30,0.12,61440.00,0.00,,0,,
26.06.2018 06:18,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,32.00,0.12,0.12,3,18,284.25,50.19,2.27,50.12,-5.80,78.44,12.30,0.12,61440.00,0.00,,0,,
26.06.2018 06:19,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,32.00,0.12,0.12,3,18,285.50,50.19,2.31,50.12,-5.76,78.38,12.30,0.12,61440.00,0.00,,0,,
26.06.2018 06:20,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,32.00,0.12,0.12,3,18,284.50,50.19,2.36,50.12,-5.58,78.38,12.30,0.12,61440.00,0.00,,0,,
26.06.2018 06:21,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,32.00,0.12,0.12,3,18,283.75,50.22,2.41,50.12,-5.21,78.38,12.30,0.12,61440.00,0.00,,0,,
26.06.2018 06:22,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,32.00,0.13,0.13,3,18,285.50,50.22,2.46,50.16,-5.16,78.31,12.30,0.13,61440.00,0.00,,0,,
26.06.2018 06:23,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,32.00,0.13,0.13,3,18,285.50,50.22,2.49,50.16,-5.12,78.31,12.30,0.13,61440.00,0.00,,0,,
26.06.2018 06:24,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,32.00,0.13,0.13,3,18,285.50,50.22,2.53,50.16,-5.07,78.31,12.30,0.13,61440.00,0.00,,0,,
26.06.2018 06:25,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,32.00,0.13,0.13,3,18,286.75,50.22,2.57,50.16,-5.04,78.31,12.30,0.13,61440.00,0.00,,0,,
26.06.2018 06:26,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,32.00,0.13,0.13,3,18,286.50,50.22,2.60,50.16,-4.99,78.25,12.30,0.13,61440.00,0.00,,0,,
26.06.2018 06:27,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,32.00,0.14,0.14,3,19,286.00,50.22,2.63,50.16,-4.97,78.25,12.30,0.14,61440.00,0.00,,0,,
26.06.2018 06:28,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,32.00,0.14,0.14,3,19,287.25,50.25,2.67,50.16,-4.93,78.25,12.30,0.14,61440.00,0.00,,0,,
26.06.2018 06:29,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.36,32.00,0.14,0.14,3,19,287.00,50.25,2.70,50.16,-4.89,78.19,12.30,0.14,61440.00,0.00,,0,,
26.06.2018 06:30,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,32.00,0.14,0.14,3,19,287.00,50.25,2.73,50.16,-4.86,78.19,12.30,0.14,61440.00,0.00,,0,,
26.06.2018 06:31,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,32.00,0.14,0.14,3,19,287.25,50.25,2.77,50.19,-4.82,78.19,12.30,0.14,61440.00,0.00,,0,,
26.06.2018 06:32,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,32.00,0.14,0.14,3,19,287.75,50.25,2.80,50.19,-4.80,78.19,12.29,0.14,61440.00,0.00,,0,,
26.06.2018 06:33,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,32.00,0.15,0.15,3,19,287.75,50.25,2.83,50.19,-4.76,78.12,12.29,0.15,61440.00,0.00,,0,,
26.06.2018 06:34,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,32.00,0.15,0.15,3,19,288.25,50.25,2.86,50.16,-5.00,78.12,12.29,0.15,61440.00,0.00,,0,,
26.06.2018 06:35,50.19,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.36,32.00,0.15,0.15,3,19,288.00,50.25,2.91,50.19,-4.73,78.12,12.29,0.15,61440.00,0.00,,0,,
26.06.2018 06:36,50.09,3.00,0.00,0.41,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,32.00,0.15,0.15,3,19,288.75,50.22,2.94,50.16,-5.61,78.12,12.28,0.15,61440.00,0.00,,0,,
26.06.2018 06:37,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,32.00,0.15,0.15,3,19,288.75,50.16,2.97,50.09,-7.05,78.06,12.29,0.15,61440.00,0.00,,0,,
