v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2016 05:48,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-6.69,79.00,4.34,0.00,61440.00,0.00,,0,,
12.03.2016 05:49,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-6.69,78.94,4.34,0.00,61440.00,0.00,,0,,
12.03.2016 05:50,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-6.70,78.94,4.34,0.00,61440.00,0.00,,0,,
12.03.2016 05:51,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-6.69,78.94,4.34,0.00,61440.00,0.00,,0,,
12.03.2016 05:52,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-6.71,78.88,4.34,0.00,61440.00,0.00,,0,,
12.03.2016 05:53,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-6.72,78.88,4.34,0.00,61440.00,0.00,,0,,
12.03.2016 05:54,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-6.71,78.81,4.34,0.00,61440.00,0.00,,0,,
12.03.2016 05:55,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-6.70,78.81,4.34,0.00,61440.00,0.00,,0,,
12.03.2016 05:56,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.70,78.81,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 05:57,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.70,78.75,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 05:58,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.70,78.75,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 05:59,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.70,78.69,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:00,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.70,78.69,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:01,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.70,78.69,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:02,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.70,78.62,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:03,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.69,78.62,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:04,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.68,78.62,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:05,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.67,78.56,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:06,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.67,78.56,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:07,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.67,78.50,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:08,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.68,78.50,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:09,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.68,78.50,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:10,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.67,78.44,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:11,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.67,78.44,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:12,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.68,78.38,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:13,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-6.83,78.38,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:14,50.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-6.94,78.38,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:15,50.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-6.95,78.31,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:16,50.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.62,0.00,50.56,-6.96,78.31,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:17,50.62,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.98,78.25,4.32,0.00,61440.00,0.00,,0,,
12.03.2016 06:18,50.62,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.97,78.25,4.33,0.00,61440.00,0.00,,0,,
12.03.2016 06:19,50.62,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.98,78.25,4.32,0.00,61440.00,0.00,,0,,
12.03.2016 06:20,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-7.00,78.19,4.32,0.00,61440.00,0.00,,0,,
12.03.2016 06:21,50.62,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-7.00,78.19,4.32,0.00,61440.00,0.00,,0,,
12.03.2016 06:22,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.99,78.12,4.32,0.00,61440.00,0.00,,0,,
12.03.2016 06:23,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-7.00,78.12,4.32,0.00,61440.00,0.00,,0,,
12.03.2016 06:24,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.99,78.12,4.32,0.00,61440.00,0.00,,0,,
12.03.2016 06:25,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.98,78.06,4.32,0.00,61440.00,0.00,,0,,
12.03.2016 06:26,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.98,78.06,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:27,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.98,78.00,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:28,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.97,78.00,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:29,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.98,78.00,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:30,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.99,77.94,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:31,50.62,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-7.00,77.94,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:32,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-7.00,77.88,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:33,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.99,77.88,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:34,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.98,77.88,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:35,50.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.81,77.81,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:36,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.68,77.81,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:37,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.68,77.75,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:38,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.68,77.75,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:39,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.67,77.75,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:40,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.68,77.69,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:41,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.68,77.69,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:42,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.68,77.62,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:43,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.63,50.59,0.00,50.56,-6.67,77.62,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:44,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-6.68,77.62,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:45,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-6.68,77.56,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:46,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-6.67,77.56,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:47,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-6.68,77.50,4.31,0.00,61440.00,0.00,,0,,
12.03.2016 06:48,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.65,50.59,0.00,50.56,-6.68,77.50,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 06:49,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.65,50.59,0.00,50.56,-6.68,77.50,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 06:50,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.65,50.59,0.00,50.56,-6.68,77.44,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 06:51,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.66,50.59,0.00,50.56,-6.68,77.44,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 06:52,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.66,50.59,0.00,50.56,-6.68,77.44,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 06:53,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.66,50.59,0.00,50.56,-6.68,77.38,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 06:54,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.67,50.59,0.00,50.56,-6.68,77.38,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 06:55,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.67,50.59,0.00,50.56,-6.68,77.31,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 06:56,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.68,50.59,0.00,50.56,-6.70,77.31,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 06:57,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.70,50.59,0.00,50.56,-6.68,77.31,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 06:58,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.70,50.59,0.00,50.56,-6.69,77.25,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 06:59,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.72,50.59,0.00,50.53,-6.68,77.25,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 07:00,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.74,50.59,0.00,50.53,-6.68,77.19,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 07:01,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.77,50.59,0.00,50.53,-6.68,77.19,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 07:02,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.80,50.59,0.00,50.53,-6.68,77.19,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 07:03,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.84,50.59,0.00,50.53,-6.69,77.12,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 07:04,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,11.89,50.59,0.00,50.53,-6.70,77.12,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 07:05,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,11.95,50.59,0.00,50.53,-6.70,77.06,4.30,0.00,61440.00,0.00,,0,,
12.03.2016 07:06,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,12.02,50.59,0.00,50.53,-6.71,77.06,4.29,0.00,61440.00,0.00,,0,,
12.03.2016 07:07,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,12.11,50.59,0.00,50.53,-6.70,77.06,4.29,0.00,61440.00,0.00,,0,,
12.03.2016 07:08,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,12.23,50.59,0.00,50.53,-6.69,77.00,4.29,0.00,61440.00,0.00,,0,,
12.03.2016 07:09,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,12.38,50.59,0.00,50.53,-6.68,77.00,4.29,0.00,61440.00,0.00,,0,,
12.03.2016 07:10,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,12.56,50.59,0.00,50.53,-6.68,77.00,4.29,0.00,61440.00,0.00,,0,,
12.03.2016 07:11,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,12.80,50.56,0.00,50.53,-6.69,76.94,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:12,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,13.14,50.56,0.00,50.53,-6.69,76.94,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:13,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,13.57,50.56,0.00,50.53,-6.70,76.88,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:14,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,14.13,50.56,0.00,50.53,-6.71,76.88,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:15,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,14.88,50.56,0.00,50.53,-6.71,76.88,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:16,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,15.94,50.56,0.00,50.53,-6.71,76.81,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:17,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,17.44,50.56,0.00,50.53,-6.70,76.81,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:18,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,19.61,50.56,0.00,50.53,-6.68,76.75,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:19,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,22.69,50.56,0.00,50.53,-6.68,76.75,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:20,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,24.00,0.00,0.00,0,7,26.98,50.56,0.00,50.50,-7.09,76.75,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:21,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,32.78,50.56,0.00,50.53,-6.68,76.69,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:22,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,24.00,0.00,0.00,0,7,40.22,50.56,0.00,50.53,-6.68,76.69,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:23,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,24.00,0.00,0.00,0,7,49.44,50.56,0.00,50.53,-6.71,76.62,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:24,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,24.00,0.00,0.00,0,7,60.84,50.53,0.00,50.50,-7.43,76.62,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:25,50.53,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,24.00,0.00,0.00,0,7,75.00,50.53,0.00,50.50,-7.05,76.62,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:26,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,24.00,0.00,0.00,0,7,92.62,50.56,0.00,50.50,-6.97,76.56,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:27,50.53,3.00,0.00,0.35,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,24.00,0.00,0.00,0,7,113.88,50.53,0.00,50.50,-7.41,76.56,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:28,50.53,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,24.00,0.00,0.00,0,7,138.75,50.53,0.00,50.50,-7.10,76.50,4.28,0.00,61440.00,0.00,,0,,
12.03.2016 07:29,50.53,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,24.00,0.00,0.00,0,7,165.62,50.53,0.00,50.50,-6.98,76.50,4.28,0.00,61440.00,0.00,,0,,
