v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.12.2016 06:24,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,25.00,0.00,0.00,0,8,11.67,50.84,0.00,50.81,-4.90,83.81,8.20,0.00,61440.00,0.00,,0,,
07.12.2016 06:25,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.84,0.00,50.81,-4.90,83.81,8.20,0.00,61440.00,0.00,,0,,
07.12.2016 06:26,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.84,0.00,50.81,-4.89,83.75,8.20,0.00,61440.00,0.00,,0,,
07.12.2016 06:27,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,25.00,0.00,0.00,0,8,11.67,50.84,0.00,50.81,-4.89,83.75,8.20,0.00,61440.00,0.00,,0,,
07.12.2016 06:28,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.84,0.00,50.81,-4.90,83.75,8.20,0.00,61440.00,0.00,,0,,
07.12.2016 06:29,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,25.00,0.00,0.00,0,8,11.67,50.84,0.00,50.81,-4.90,83.75,8.20,0.00,61440.00,0.00,,0,,
07.12.2016 06:30,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,25.00,0.00,0.00,0,8,11.67,50.84,0.00,50.81,-4.90,83.69,8.20,0.00,61440.00,0.00,,0,,
07.12.2016 06:31,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.84,0.00,50.81,-4.90,83.69,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:32,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,25.00,0.00,0.00,0,8,11.67,50.84,0.00,50.81,-4.90,83.69,8.20,0.00,61440.00,0.00,,0,,
07.12.2016 06:33,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.84,0.00,50.78,-5.33,83.62,8.20,0.00,61440.00,0.00,,0,,
07.12.2016 06:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.40,83.62,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.41,83.62,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.42,83.56,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.42,83.56,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.41,83.56,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.41,83.56,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.41,83.50,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.40,83.50,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.40,83.50,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.40,83.44,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.40,83.44,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-5.40,83.44,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-5.40,83.38,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,26.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-5.39,83.38,8.18,0.00,61440.00,0.00,,0,,
07.12.2016 06:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,26.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-5.39,83.38,8.19,0.00,61440.00,0.00,,0,,
07.12.2016 06:49,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.10,83.31,8.18,0.00,61440.00,0.00,,0,,
07.12.2016 06:50,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.92,83.31,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 06:51,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.92,83.31,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 06:52,50.78,3.00,0.00,0.19,0.29,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.05,83.31,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 06:53,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-5.36,83.25,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 06:54,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.25,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 06:55,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.92,83.25,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 06:56,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.92,83.19,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 06:57,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.19,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 06:58,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.19,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 06:59,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.19,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:00,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.12,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:01,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.12,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:02,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.12,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:03,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.06,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:04,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.06,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:05,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.06,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:06,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.06,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:07,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.00,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:08,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,83.00,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:09,50.78,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-5.12,83.00,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:10,50.78,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-5.23,82.94,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:11,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,82.94,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:12,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,82.94,8.17,0.00,61440.00,0.00,,0,,
07.12.2016 07:13,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,82.94,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:14,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-5.37,82.88,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-5.41,82.88,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-5.43,82.88,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-5.43,82.81,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:18,50.78,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.72,-5.61,82.81,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.30,25.00,0.00,0.00,0,8,11.67,50.75,0.00,50.72,-5.92,82.81,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,25.00,0.00,0.00,0,8,11.67,50.75,0.00,50.72,-5.64,82.75,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-5.41,82.75,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.72,-5.41,82.75,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.72,-5.41,82.75,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:24,50.78,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,25.00,0.00,0.00,0,8,11.67,50.75,0.00,50.72,-5.70,82.69,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:25,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,25.00,0.00,0.00,0,8,11.67,50.75,0.00,50.72,-5.81,82.69,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,26.00,0.00,0.00,0,8,11.67,50.75,0.00,50.72,-5.55,82.69,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:27,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.91,82.62,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:28,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.91,82.62,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:29,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.91,82.62,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:30,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.91,82.56,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:31,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.91,82.56,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:32,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.91,82.56,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:33,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.91,82.56,8.16,0.00,61440.00,0.00,,0,,
07.12.2016 07:34,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.91,82.50,8.15,0.00,61440.00,0.00,,0,,
07.12.2016 07:35,50.78,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-5.20,82.50,8.15,0.00,61440.00,0.00,,0,,
07.12.2016 07:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.72,-5.42,82.50,8.14,0.00,61440.00,0.00,,0,,
07.12.2016 07:37,50.78,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-5.24,82.44,8.15,0.00,61440.00,0.00,,0,,
07.12.2016 07:38,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.91,82.44,8.14,0.00,61440.00,0.00,,0,,
07.12.2016 07:39,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.91,82.44,8.14,0.00,61440.00,0.00,,0,,
07.12.2016 07:40,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.91,82.44,8.14,0.00,61440.00,0.00,,0,,
07.12.2016 07:41,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.68,50.78,0.00,50.75,-4.91,82.38,8.14,0.00,61440.00,0.00,,0,,
07.12.2016 07:42,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.68,50.78,0.00,50.75,-4.91,82.38,8.14,0.00,61440.00,0.00,,0,,
07.12.2016 07:43,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.68,50.78,0.00,50.75,-4.91,82.38,8.14,0.00,61440.00,0.00,,0,,
07.12.2016 07:44,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.68,50.78,0.00,50.75,-4.91,82.31,8.14,0.00,61440.00,0.00,,0,,
07.12.2016 07:45,50.78,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.68,50.78,0.00,50.75,-4.98,82.31,8.14,0.00,61440.00,0.00,,0,,
07.12.2016 07:46,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.69,50.78,0.00,50.72,-5.38,82.31,8.14,0.00,61440.00,0.00,,0,,
07.12.2016 07:47,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.69,50.78,0.00,50.75,-4.91,82.31,8.13,0.00,61440.00,0.00,,0,,
07.12.2016 07:48,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.69,50.78,0.00,50.75,-4.91,82.25,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 07:49,50.78,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.78,0.00,50.72,-5.32,82.25,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 07:50,50.78,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.70,50.75,0.00,50.72,-5.39,82.25,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 07:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.70,50.75,0.00,50.72,-5.47,82.19,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 07:52,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.71,50.78,0.00,50.75,-4.99,82.19,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 07:53,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.72,50.78,0.00,50.75,-4.91,82.19,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 07:54,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.73,50.78,0.00,50.75,-4.91,82.19,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 07:55,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.74,50.78,0.00,50.75,-4.91,82.12,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 07:56,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.76,50.78,0.00,50.75,-5.12,82.12,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 07:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.78,50.75,0.00,50.72,-5.43,82.12,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 07:58,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.80,50.78,0.00,50.75,-4.91,82.06,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 07:59,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.84,50.78,0.00,50.75,-4.91,82.06,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 08:00,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,11.87,50.78,0.00,50.75,-4.91,82.06,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 08:01,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,25.00,0.00,0.00,0,8,11.91,50.75,0.00,50.72,-5.42,82.00,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 08:02,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.95,50.78,0.00,50.72,-4.97,82.00,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 08:03,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,12.00,50.78,0.00,50.75,-4.91,82.00,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 08:04,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,25.00,0.00,0.00,0,8,12.05,50.78,0.00,50.75,-4.91,82.00,8.12,0.00,61440.00,0.00,,0,,
07.12.2016 08:05,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,12.14,50.78,0.00,50.75,-4.91,81.94,8.12,0.00,61440.00,0.00,,0,,
