v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2017 05:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.28,-5.25,78.75,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.28,-5.25,78.75,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.69,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.69,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.69,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.69,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.62,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.62,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.62,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.56,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.56,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.56,5.72,0.00,61440.00,0.00,,0,,
29.11.2017 05:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.50,5.71,0.00,61440.00,0.00,,0,,
29.11.2017 05:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.50,5.71,0.00,61440.00,0.00,,0,,
29.11.2017 05:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.50,5.70,0.00,61440.00,0.00,,0,,
29.11.2017 05:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.44,5.70,0.00,61440.00,0.00,,0,,
29.11.2017 05:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.28,0.00,50.25,-5.25,78.44,5.70,0.00,61440.00,0.00,,0,,
29.11.2017 05:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.25,-5.25,78.44,5.70,0.00,61440.00,0.00,,0,,
29.11.2017 05:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.25,-5.25,78.44,5.70,0.00,61440.00,0.00,,0,,
29.11.2017 05:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.25,-5.25,78.38,5.70,0.00,61440.00,0.00,,0,,
29.11.2017 05:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.25,-5.25,78.38,5.70,0.00,61440.00,0.00,,0,,
29.11.2017 05:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.25,-5.25,78.38,5.70,0.00,61440.00,0.00,,0,,
29.11.2017 05:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.25,-5.25,78.31,5.70,0.00,61440.00,0.00,,0,,
29.11.2017 05:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.25,-5.25,78.31,5.69,0.00,61440.00,0.00,,0,,
29.11.2017 05:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.25,-5.25,78.31,5.69,0.00,61440.00,0.00,,0,,
29.11.2017 05:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.25,5.69,0.00,61440.00,0.00,,0,,
29.11.2017 05:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.25,0.00,50.22,-5.25,78.25,5.69,0.00,61440.00,0.00,,0,,
29.11.2017 05:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.25,5.69,0.00,61440.00,0.00,,0,,
29.11.2017 05:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.25,5.69,0.00,61440.00,0.00,,0,,
29.11.2017 05:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.19,5.69,0.00,61440.00,0.00,,0,,
29.11.2017 05:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.19,5.69,0.00,61440.00,0.00,,0,,
29.11.2017 05:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.19,5.68,0.00,61440.00,0.00,,0,,
29.11.2017 06:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.12,5.68,0.00,61440.00,0.00,,0,,
29.11.2017 06:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.12,5.68,0.00,61440.00,0.00,,0,,
29.11.2017 06:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.12,5.68,0.00,61440.00,0.00,,0,,
29.11.2017 06:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.06,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.06,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.26,78.06,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.00,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,78.00,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.25,78.00,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.25,78.00,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.25,77.94,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.25,77.94,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.26,77.94,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.26,77.88,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.25,77.88,5.67,0.00,61440.00,0.00,,0,,
29.11.2017 06:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.25,77.88,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,77.81,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,77.81,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,77.81,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.25,77.81,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,77.75,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,77.75,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,77.75,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,77.69,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-5.25,77.69,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-5.26,77.69,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,77.62,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:27,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,77.62,5.66,0.00,61440.00,0.00,,0,,
29.11.2017 06:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,77.62,5.65,0.00,61440.00,0.00,,0,,
29.11.2017 06:29,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.22,0.00,50.19,-5.26,77.62,5.64,0.00,61440.00,0.00,,0,,
29.11.2017 06:30,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,77.56,5.64,0.00,61440.00,0.00,,0,,
29.11.2017 06:31,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,77.56,5.64,0.00,61440.00,0.00,,0,,
29.11.2017 06:32,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,77.56,5.64,0.00,61440.00,0.00,,0,,
29.11.2017 06:33,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,77.50,5.64,0.00,61440.00,0.00,,0,,
29.11.2017 06:34,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,77.50,5.64,0.00,61440.00,0.00,,0,,
29.11.2017 06:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,77.50,5.64,0.00,61440.00,0.00,,0,,
29.11.2017 06:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,77.44,5.64,0.00,61440.00,0.00,,0,,
29.11.2017 06:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.19,-5.26,77.44,5.64,0.00,61440.00,0.00,,0,,
29.11.2017 06:38,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.44,5.63,0.00,61440.00,0.00,,0,,
29.11.2017 06:39,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.38,5.63,0.00,61440.00,0.00,,0,,
29.11.2017 06:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.38,5.63,0.00,61440.00,0.00,,0,,
29.11.2017 06:41,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.38,5.63,0.00,61440.00,0.00,,0,,
29.11.2017 06:42,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.38,5.62,0.00,61440.00,0.00,,0,,
29.11.2017 06:43,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.31,5.62,0.00,61440.00,0.00,,0,,
29.11.2017 06:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.31,5.62,0.00,61440.00,0.00,,0,,
29.11.2017 06:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.31,5.62,0.00,61440.00,0.00,,0,,
29.11.2017 06:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.25,5.62,0.00,61440.00,0.00,,0,,
29.11.2017 06:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.25,5.62,0.00,61440.00,0.00,,0,,
29.11.2017 06:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.25,5.62,0.00,61440.00,0.00,,0,,
29.11.2017 06:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.19,5.62,0.00,61440.00,0.00,,0,,
29.11.2017 06:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.19,5.61,0.00,61440.00,0.00,,0,,
29.11.2017 06:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.19,5.61,0.00,61440.00,0.00,,0,,
29.11.2017 06:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.19,5.61,0.00,61440.00,0.00,,0,,
29.11.2017 06:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.19,0.00,50.16,-5.26,77.12,5.61,0.00,61440.00,0.00,,0,,
29.11.2017 06:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.16,-5.26,77.12,5.61,0.00,61440.00,0.00,,0,,
29.11.2017 06:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.16,-5.27,77.12,5.61,0.00,61440.00,0.00,,0,,
29.11.2017 06:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.16,-5.27,77.06,5.61,0.00,61440.00,0.00,,0,,
29.11.2017 06:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.16,-5.27,77.06,5.61,0.00,61440.00,0.00,,0,,
29.11.2017 06:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.16,-5.27,77.06,5.61,0.00,61440.00,0.00,,0,,
29.11.2017 06:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.16,-5.27,77.00,5.61,0.00,61440.00,0.00,,0,,
29.11.2017 07:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.16,-5.26,77.00,5.61,0.00,61440.00,0.00,,0,,
29.11.2017 07:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.12,-5.26,77.00,5.60,0.00,61440.00,0.00,,0,,
29.11.2017 07:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.12,-5.27,76.94,5.60,0.00,61440.00,0.00,,0,,
29.11.2017 07:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.12,-5.27,76.94,5.59,0.00,61440.00,0.00,,0,,
29.11.2017 07:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.12,-5.27,76.94,5.59,0.00,61440.00,0.00,,0,,
29.11.2017 07:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.12,-5.27,76.94,5.59,0.00,61440.00,0.00,,0,,
29.11.2017 07:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.12,-5.27,76.88,5.59,0.00,61440.00,0.00,,0,,
29.11.2017 07:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.12,-5.27,76.88,5.59,0.00,61440.00,0.00,,0,,
29.11.2017 07:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.12,-5.27,76.88,5.59,0.00,61440.00,0.00,,0,,
29.11.2017 07:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,50.16,0.00,50.12,-5.27,76.81,5.58,0.00,61440.00,0.00,,0,,
