v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2018 04:29,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.52,49.72,0.00,49.69,-4.61,83.50,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.53,83.44,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-4.53,83.38,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-4.53,83.38,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.66,-4.53,83.31,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.53,83.25,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.53,83.25,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.53,83.19,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.53,83.12,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.69,0.00,49.69,-4.53,83.12,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.53,83.06,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.66,0.00,49.66,-4.53,83.00,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.62,-4.53,83.00,17.52,0.00,61440.00,0.00,,0,,
14.09.2018 04:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.62,-4.53,82.94,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.62,-4.53,82.88,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,82.81,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,82.75,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.62,-4.53,82.69,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.62,-4.53,82.62,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,82.62,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,82.56,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,82.50,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.54,82.44,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.62,-4.53,82.38,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,82.31,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,82.31,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.62,-4.53,82.25,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.62,-4.53,82.19,17.50,0.00,61440.00,0.00,,0,,
14.09.2018 04:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.62,-4.53,82.12,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 04:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.54,82.12,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 04:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,82.06,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,82.00,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,81.94,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.54,81.88,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,81.88,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.62,0.00,49.59,-4.53,81.81,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.54,81.75,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.54,81.69,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.54,81.62,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.54,81.62,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.54,81.56,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.54,81.50,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.54,81.44,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.59,-4.54,81.38,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.56,-4.54,81.31,17.48,0.00,61440.00,0.00,,0,,
14.09.2018 05:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.56,-4.54,81.31,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.56,-4.54,81.25,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,81.19,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,81.12,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,81.06,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,81.00,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,81.00,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.94,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.88,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.56,-4.54,80.81,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.59,0.00,49.56,-4.54,80.75,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.75,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.69,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.62,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.56,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.50,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.44,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.44,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.38,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.31,17.47,0.00,61440.00,0.00,,0,,
14.09.2018 05:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.53,-4.54,80.25,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.56,-4.54,80.19,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,80.19,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,80.12,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,80.06,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,80.00,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.53,-4.54,79.94,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.56,0.00,49.53,-4.54,79.88,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,79.88,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,79.81,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,79.75,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,79.69,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,79.62,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,79.56,17.45,0.00,61440.00,0.00,,0,,
14.09.2018 05:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.53,-4.54,79.50,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 05:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.50,-4.54,79.50,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 05:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.50,-4.54,79.44,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 05:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.50,-4.54,79.38,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 05:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.50,-4.54,79.31,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 05:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.50,-4.54,79.25,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 05:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.53,0.00,49.50,-4.54,79.19,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 05:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.50,-4.54,79.12,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 05:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.50,-4.54,79.06,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 05:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.50,-4.54,79.00,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 05:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.50,-4.54,78.94,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 05:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.47,-4.54,78.94,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 06:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.47,-4.55,78.88,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 06:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.47,-4.55,78.81,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 06:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.47,-4.55,78.75,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 06:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.47,-4.55,78.69,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 06:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.47,-4.55,78.62,17.44,0.00,61440.00,0.00,,0,,
14.09.2018 06:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.47,0.00,49.47,-4.55,78.56,17.42,0.00,61440.00,0.00,,0,,
14.09.2018 06:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.47,0.00,49.47,-4.55,78.50,17.42,0.00,61440.00,0.00,,0,,
14.09.2018 06:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.47,-4.55,78.44,17.42,0.00,61440.00,0.00,,0,,
14.09.2018 06:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.47,0.00,49.47,-4.55,78.38,17.42,0.00,61440.00,0.00,,0,,
14.09.2018 06:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.47,0.00,49.47,-4.55,78.31,17.42,0.00,61440.00,0.00,,0,,
14.09.2018 06:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,49.50,0.00,49.50,-4.54,78.25,17.42,0.00,61440.00,0.00,,0,,
