v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2018 04:28,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.06,0.00,48.03,-4.86,22.08,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:29,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.06,0.00,48.03,-4.86,22.06,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:30,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.06,0.00,48.03,-4.86,22.03,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:31,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.06,0.00,48.03,-4.86,22.02,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:32,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.06,0.00,48.03,-4.88,22.00,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:33,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.06,0.00,48.03,-4.88,21.98,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:34,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.06,0.00,48.03,-4.88,21.95,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:35,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.06,0.00,48.03,-4.86,21.94,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:36,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.06,0.00,48.03,-4.87,21.92,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:37,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.06,0.00,48.03,-4.86,21.91,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:38,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.24,48.06,0.00,48.00,-4.86,21.88,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:39,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.86,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:40,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.84,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:41,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.86,21.83,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:42,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.80,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:43,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.89,21.78,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:44,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.77,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:45,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.73,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:46,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.89,21.72,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:47,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.70,4.31,0.00,61440.00,0.00,,0,,
28.11.2018 04:48,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.86,21.69,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:49,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.86,21.66,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:50,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.86,21.64,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:51,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.86,21.62,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:52,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.89,21.61,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:53,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.58,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:54,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.56,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:55,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.55,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:56,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.52,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:57,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.50,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:58,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.48,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 04:59,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.89,21.47,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:00,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.44,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:01,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.42,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:02,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.89,21.41,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:03,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.89,21.39,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:04,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.86,21.36,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:05,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.86,21.34,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:06,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.89,21.33,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:07,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.89,21.31,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:08,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.28,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:09,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.27,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:10,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.25,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:11,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.23,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:12,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.20,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:13,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.19,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:14,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.16,0.00,48.09,-4.86,21.17,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:15,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.16,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:16,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.14,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:17,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.11,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:18,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.09,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:19,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.88,21.08,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:20,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.06,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:21,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.06,0.00,48.00,-4.87,21.03,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:22,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.89,21.02,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:23,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.24,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.89,21.00,4.29,0.00,61440.00,0.00,,0,,
28.11.2018 05:24,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.88,20.98,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:25,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.87,20.95,4.29,0.00,61440.00,0.00,,0,,
28.11.2018 05:26,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.88,20.94,4.29,0.00,61440.00,0.00,,0,,
28.11.2018 05:27,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.88,20.92,4.30,0.00,61440.00,0.00,,0,,
28.11.2018 05:28,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.87,20.91,4.29,0.00,61440.00,0.00,,0,,
28.11.2018 05:29,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.87,20.88,4.29,0.00,61440.00,0.00,,0,,
28.11.2018 05:30,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.87,20.86,4.29,0.00,61440.00,0.00,,0,,
28.11.2018 05:31,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.87,20.84,4.29,0.00,61440.00,0.00,,0,,
28.11.2018 05:32,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.87,20.83,4.29,0.00,61440.00,0.00,,0,,
28.11.2018 05:33,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.88,20.81,4.29,0.00,61440.00,0.00,,0,,
28.11.2018 05:34,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.88,20.78,4.29,0.00,61440.00,0.00,,0,,
28.11.2018 05:35,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.88,20.77,4.29,0.00,61440.00,0.00,,0,,
28.11.2018 05:36,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.88,20.75,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:37,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.25,48.03,0.00,48.00,-4.87,20.73,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:38,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,48.00,-4.87,20.72,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:39,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.87,20.69,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:40,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.88,20.67,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:41,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.88,20.66,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:42,48.12,3.00,0.00,0.18,0.23,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.87,20.64,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:43,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.88,20.61,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:44,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.59,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:45,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.88,20.58,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:46,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.56,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:47,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.24,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.53,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:48,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.52,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:49,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.87,20.50,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:50,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.87,20.48,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:51,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.87,20.47,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:52,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.88,20.44,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:53,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.42,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:54,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.41,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:55,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.87,20.39,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:56,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.88,20.36,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:57,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.88,20.34,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:58,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.88,20.33,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 05:59,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.88,20.31,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 06:00,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.24,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.30,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 06:01,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.27,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 06:02,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.88,20.25,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 06:03,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.24,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.23,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 06:04,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.22,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 06:05,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.87,20.19,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 06:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.87,20.17,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 06:07,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.24,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.16,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 06:08,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.89,20.14,4.28,0.00,61440.00,0.00,,0,,
28.11.2018 06:09,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.26,48.03,0.00,47.97,-4.87,20.11,4.28,0.00,61440.00,0.00,,0,,
