v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2018 06:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.61,76.19,13.80,0.00,61440.00,1.00,,0,,
22.10.2018 06:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.50,-4.61,76.19,13.80,0.00,61440.00,1.00,,0,,
22.10.2018 06:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.61,76.12,13.80,0.00,61440.00,1.00,,0,,
22.10.2018 06:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.53,0.00,49.50,-4.61,76.12,13.80,0.00,61440.00,1.00,,0,,
22.10.2018 06:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.44,0.00,49.41,-4.62,76.06,13.79,0.00,61440.00,1.00,,0,,
22.10.2018 06:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.41,0.00,49.38,-4.62,76.00,13.79,0.00,61440.00,1.00,,0,,
22.10.2018 06:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.41,0.00,49.38,-4.62,75.94,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.41,0.00,49.38,-4.62,75.88,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.41,0.00,49.38,-4.62,75.81,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.44,0.00,49.44,-4.62,75.75,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.61,75.69,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.47,0.00,49.47,-4.61,75.69,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.47,0.00,49.47,-4.61,75.62,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.47,0.00,49.47,-4.61,75.56,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.61,75.56,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.61,75.50,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.50,0.00,49.47,-4.61,75.50,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.50,0.00,49.47,-4.61,75.44,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.50,0.00,49.47,-4.61,75.44,13.78,0.00,61440.00,1.00,,0,,
22.10.2018 06:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.50,0.00,49.47,-4.61,75.38,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.50,0.00,49.47,-4.61,75.38,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.50,0.00,49.47,-4.61,75.31,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.47,0.00,49.47,-4.61,75.25,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.47,0.00,49.47,-4.61,75.25,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.47,0.00,49.47,-4.61,75.19,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.47,0.00,49.44,-4.62,75.19,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.46,49.47,0.00,49.44,-4.62,75.12,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.47,49.47,0.00,49.44,-4.62,75.06,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.47,0.00,49.44,-4.62,75.06,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.47,0.00,49.44,-4.62,75.00,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.47,0.00,49.44,-4.62,75.00,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.44,0.00,49.44,-4.62,74.94,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.44,0.00,49.44,-4.62,74.88,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 06:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.55,49.44,0.00,49.44,-4.62,74.88,13.77,0.00,61440.00,1.00,,0,,
22.10.2018 07:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.59,49.44,0.00,49.41,-4.62,74.81,13.76,0.00,61440.00,1.00,,0,,
22.10.2018 07:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.62,49.41,0.00,49.38,-4.62,74.75,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.67,49.34,0.00,49.31,-4.63,74.69,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.73,49.34,0.00,49.31,-4.63,74.62,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.81,49.34,0.00,49.31,-4.62,74.56,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.90,49.31,0.00,49.31,-4.63,74.50,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.02,49.31,0.00,49.31,-4.63,74.38,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.16,49.31,0.00,49.31,-4.63,74.31,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.34,49.31,0.00,49.31,-4.63,74.25,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.58,49.34,0.00,49.31,-4.63,74.19,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.89,49.31,0.00,49.31,-4.63,74.12,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,13.32,49.31,0.00,49.28,-4.63,74.06,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,13.90,49.31,0.00,49.28,-4.63,73.94,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,14.68,49.31,0.00,49.28,-4.63,73.88,13.75,0.00,61440.00,1.00,,0,,
22.10.2018 07:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,15.81,49.31,0.00,49.28,-4.63,73.81,13.74,0.00,61440.00,1.00,,0,,
22.10.2018 07:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,17.47,49.31,0.00,49.28,-4.63,73.75,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,20.00,49.31,0.00,49.28,-4.63,73.69,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,23.86,49.31,0.00,49.28,-4.63,73.56,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,29.52,49.31,0.00,49.28,-4.63,73.50,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,37.47,49.31,0.00,49.28,-4.63,73.44,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,48.22,49.28,0.00,49.28,-4.63,73.38,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,61.97,49.28,0.00,49.28,-4.63,73.31,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,79.00,49.31,0.00,49.28,-4.63,73.19,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,99.00,49.31,0.00,49.28,-4.63,73.12,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,121.25,49.31,0.00,49.28,-4.63,73.06,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,144.50,49.28,0.00,49.25,-4.64,73.00,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,166.62,49.28,0.00,49.25,-4.63,72.94,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,185.88,49.28,0.00,49.25,-4.63,72.88,13.73,0.00,61440.00,1.00,,0,,
22.10.2018 07:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,202.12,49.28,0.00,49.28,-4.63,72.75,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:29,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,199.50,49.31,0.00,49.28,-4.63,72.69,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,201.75,49.31,0.00,49.28,-4.63,72.62,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,201.50,49.31,0.03,49.28,-4.63,72.56,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,202.88,49.28,0.03,49.25,-4.62,72.50,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,224.62,49.31,0.03,49.28,-4.62,72.44,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,244.38,49.31,0.04,49.28,-4.62,72.38,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,227.50,49.31,0.05,49.25,-4.61,72.31,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,211.50,49.31,0.06,49.28,-4.61,72.25,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,231.62,49.31,0.06,49.28,-4.60,72.19,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,223.62,49.28,0.07,49.25,-4.60,72.06,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,231.00,49.28,0.09,49.25,-4.57,72.00,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,242.88,49.28,0.09,49.25,-4.57,71.94,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,233.50,49.28,0.10,49.25,-4.56,71.88,13.72,0.00,61440.00,1.00,,0,,
22.10.2018 07:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,248.75,49.28,0.11,49.25,-4.53,71.81,13.72,0.01,61440.00,1.00,,0,,
22.10.2018 07:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,251.25,49.28,0.12,49.25,-4.54,71.75,13.72,0.01,61440.00,1.00,,0,,
22.10.2018 07:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,242.88,49.31,0.14,49.28,-4.55,71.69,13.72,0.01,61440.00,1.00,,0,,
22.10.2018 07:45,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,243.25,49.34,0.15,49.31,-4.54,71.62,13.71,0.01,61440.00,1.00,,0,,
22.10.2018 07:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,251.88,49.34,0.16,49.31,-4.53,71.56,13.70,0.01,61440.00,1.00,,0,,
22.10.2018 07:47,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,246.50,49.31,0.17,49.28,-4.50,71.50,13.70,0.01,61440.00,1.00,,0,,
22.10.2018 07:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,251.75,49.31,0.18,49.28,-4.43,71.44,13.70,0.01,61440.00,1.00,,0,,
22.10.2018 07:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,249.12,49.31,0.20,49.28,-4.43,71.38,13.70,0.01,61440.00,1.00,,0,,
22.10.2018 07:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,262.75,49.31,0.23,49.28,-4.44,71.31,13.70,0.01,61440.00,1.00,,0,,
22.10.2018 07:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,263.00,49.31,0.24,49.28,-4.42,71.25,13.70,0.01,61440.00,1.00,,0,,
22.10.2018 07:52,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,269.50,49.31,0.26,49.28,-4.45,71.25,13.70,0.01,61440.00,1.00,,0,,
22.10.2018 07:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,268.00,49.31,0.26,49.28,-4.43,71.19,13.70,0.01,61440.00,1.00,,0,,
22.10.2018 07:54,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,273.00,49.31,0.27,49.28,-4.39,71.12,13.70,0.01,61440.00,1.00,,0,,
22.10.2018 07:55,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.01,0.01,3,13,274.00,49.31,0.28,49.28,-4.36,71.06,13.70,0.01,61440.00,1.00,,0,,
22.10.2018 07:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,275.25,49.31,0.29,49.28,-4.32,71.00,13.70,0.01,61440.00,1.00,,0,,
22.10.2018 07:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,272.50,49.31,0.31,49.28,-4.30,70.94,13.70,0.02,61440.00,1.00,,0,,
22.10.2018 07:58,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,269.25,49.31,0.30,49.28,-4.32,70.88,13.70,0.02,61440.00,1.00,,0,,
22.10.2018 07:59,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,269.75,49.31,0.32,49.28,-4.33,70.81,13.70,0.02,61440.00,1.00,,0,,
22.10.2018 08:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,280.50,49.31,0.36,49.28,-4.32,70.75,13.70,0.02,61440.00,1.00,,0,,
22.10.2018 08:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,285.25,49.31,0.36,49.28,-4.31,70.69,13.70,0.02,61440.00,1.00,,0,,
22.10.2018 08:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,280.25,49.31,0.38,49.28,-4.26,70.69,13.69,0.02,61440.00,1.00,,0,,
22.10.2018 08:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,274.00,49.31,0.36,49.28,-4.28,70.62,13.69,0.02,61440.00,1.00,,0,,
22.10.2018 08:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,285.75,49.31,0.39,49.28,-4.23,70.56,13.69,0.02,61440.00,1.00,,0,,
22.10.2018 08:05,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,277.75,49.31,0.40,49.28,-4.18,70.50,13.69,0.02,61440.00,1.00,,0,,
22.10.2018 08:06,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,279.00,49.31,0.44,49.28,-4.16,70.44,13.69,0.02,61440.00,1.00,,0,,
22.10.2018 08:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,284.75,49.31,0.46,49.28,-4.16,70.38,13.69,0.02,61440.00,1.00,,0,,
