v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2017 04:49,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.53,-7.12,77.69,8.69,0.00,61440.00,0.00,,0,,
24.03.2017 04:50,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.53,-7.12,77.62,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 04:51,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.53,-7.39,77.62,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 04:52,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.53,-7.39,77.56,8.71,0.00,61440.00,0.00,,0,,
24.03.2017 04:53,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.50,-7.39,77.56,8.71,0.00,61440.00,0.00,,0,,
24.03.2017 04:54,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.50,-7.39,77.56,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 04:55,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.50,-7.39,77.50,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 04:56,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.39,77.50,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 04:57,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.50,-7.22,77.44,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 04:58,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.50,-7.11,77.44,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 04:59,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.50,-7.13,77.44,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:00,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.50,-7.11,77.38,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:01,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.50,-7.11,77.38,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:02,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.50,-7.11,77.31,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:03,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.56,0.00,50.50,-7.11,77.31,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:04,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.13,77.31,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:05,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.14,77.25,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:06,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.11,77.25,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:07,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.11,77.19,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:08,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.12,77.19,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:09,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.12,77.19,8.71,0.00,61440.00,0.00,,0,,
24.03.2017 05:10,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.11,77.12,8.71,0.00,61440.00,0.00,,0,,
24.03.2017 05:11,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.11,77.12,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:12,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.12,77.06,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:13,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.12,77.06,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:14,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.11,77.06,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:15,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.11,77.00,8.69,0.00,61440.00,0.00,,0,,
24.03.2017 05:16,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.11,77.00,8.69,0.00,61440.00,0.00,,0,,
24.03.2017 05:17,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.50,-7.12,76.94,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:18,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.53,0.00,50.47,-7.39,76.94,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:19,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.40,76.88,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:20,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.43,76.88,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:21,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.43,76.88,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:22,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.43,76.81,8.70,0.00,61440.00,0.00,,0,,
24.03.2017 05:23,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.41,76.81,8.69,0.00,61440.00,0.00,,0,,
24.03.2017 05:24,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.25,76.75,8.67,0.00,61440.00,0.00,,0,,
24.03.2017 05:25,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.15,76.75,8.67,0.00,61440.00,0.00,,0,,
24.03.2017 05:26,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.14,76.75,8.67,0.00,61440.00,0.00,,0,,
24.03.2017 05:27,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.14,76.69,8.66,0.00,61440.00,0.00,,0,,
24.03.2017 05:28,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.15,76.69,8.66,0.00,61440.00,0.00,,0,,
24.03.2017 05:29,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.12,76.62,8.64,0.00,61440.00,0.00,,0,,
24.03.2017 05:30,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.12,76.62,8.63,0.00,61440.00,0.00,,0,,
24.03.2017 05:31,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.11,76.62,8.62,0.00,61440.00,0.00,,0,,
24.03.2017 05:32,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.13,76.56,8.62,0.00,61440.00,0.00,,0,,
24.03.2017 05:33,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.11,76.56,8.62,0.00,61440.00,0.00,,0,,
24.03.2017 05:34,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.47,-7.52,76.50,8.61,0.00,61440.00,0.00,,0,,
24.03.2017 05:35,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.50,0.00,50.44,-7.61,76.50,8.61,0.00,61440.00,0.00,,0,,
24.03.2017 05:36,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.63,76.44,8.61,0.00,61440.00,0.00,,0,,
24.03.2017 05:37,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.66,76.44,8.61,0.00,61440.00,0.00,,0,,
24.03.2017 05:38,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.67,76.44,8.61,0.00,61440.00,0.00,,0,,
24.03.2017 05:39,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.66,76.38,8.62,0.00,61440.00,0.00,,0,,
24.03.2017 05:40,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.66,76.38,8.61,0.00,61440.00,0.00,,0,,
24.03.2017 05:41,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.68,76.31,8.61,0.00,61440.00,0.00,,0,,
24.03.2017 05:42,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.68,76.31,8.62,0.00,61440.00,0.00,,0,,
24.03.2017 05:43,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.66,76.25,8.62,0.00,61440.00,0.00,,0,,
24.03.2017 05:44,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.68,76.25,8.64,0.00,61440.00,0.00,,0,,
24.03.2017 05:45,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.69,76.25,8.64,0.00,61440.00,0.00,,0,,
24.03.2017 05:46,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.69,76.19,8.64,0.00,61440.00,0.00,,0,,
24.03.2017 05:47,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.41,-7.69,76.19,8.64,0.00,61440.00,0.00,,0,,
24.03.2017 05:48,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.41,-7.70,76.12,8.64,0.00,61440.00,0.00,,0,,
24.03.2017 05:49,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.41,-7.68,76.12,8.63,0.00,61440.00,0.00,,0,,
24.03.2017 05:50,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.68,76.06,8.62,0.00,61440.00,0.00,,0,,
24.03.2017 05:51,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.41,-7.60,76.06,8.62,0.00,61440.00,0.00,,0,,
24.03.2017 05:52,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.14,76.00,8.62,0.00,61440.00,0.00,,0,,
24.03.2017 05:53,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.12,76.00,8.62,0.00,61440.00,0.00,,0,,
24.03.2017 05:54,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.16,76.00,8.61,0.00,61440.00,0.00,,0,,
24.03.2017 05:55,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.15,75.94,8.61,0.00,61440.00,0.00,,0,,
24.03.2017 05:56,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.16,75.94,8.61,0.00,61440.00,0.00,,0,,
24.03.2017 05:57,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.15,75.88,8.60,0.00,61440.00,0.00,,0,,
24.03.2017 05:58,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.26,75.88,8.59,0.00,61440.00,0.00,,0,,
24.03.2017 05:59,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.14,75.88,8.59,0.00,61440.00,0.00,,0,,
24.03.2017 06:00,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.12,75.81,8.58,0.00,61440.00,0.00,,0,,
24.03.2017 06:01,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,50.47,0.00,50.44,-7.24,75.81,8.58,0.00,61440.00,0.00,,0,,
24.03.2017 06:02,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.59,75.75,8.58,0.00,61440.00,0.00,,0,,
24.03.2017 06:03,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.61,75.75,8.58,0.00,61440.00,0.00,,0,,
24.03.2017 06:04,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.61,75.75,8.58,0.00,61440.00,0.00,,0,,
24.03.2017 06:05,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.62,75.69,8.58,0.00,61440.00,0.00,,0,,
24.03.2017 06:06,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.63,75.69,8.58,0.00,61440.00,0.00,,0,,
24.03.2017 06:07,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.59,75.62,8.56,0.00,61440.00,0.00,,0,,
24.03.2017 06:08,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.37,75.62,8.55,0.00,61440.00,0.00,,0,,
24.03.2017 06:09,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.38,75.56,8.53,0.00,61440.00,0.00,,0,,
24.03.2017 06:10,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.37,75.56,8.53,0.00,61440.00,0.00,,0,,
24.03.2017 06:11,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.38,75.56,8.52,0.00,61440.00,0.00,,0,,
24.03.2017 06:12,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.44,75.50,8.52,0.00,61440.00,0.00,,0,,
24.03.2017 06:13,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.61,75.50,8.52,0.00,61440.00,0.00,,0,,
24.03.2017 06:14,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.62,75.44,8.52,0.00,61440.00,0.00,,0,,
24.03.2017 06:15,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.63,75.44,8.53,0.00,61440.00,0.00,,0,,
24.03.2017 06:16,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.64,75.38,8.54,0.00,61440.00,0.00,,0,,
24.03.2017 06:17,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.38,-7.64,75.38,8.55,0.00,61440.00,0.00,,0,,
24.03.2017 06:18,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.37,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.38,-7.66,75.38,8.55,0.00,61440.00,0.00,,0,,
24.03.2017 06:19,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.43,75.31,8.55,0.00,61440.00,0.00,,0,,
24.03.2017 06:20,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.40,75.31,8.55,0.00,61440.00,0.00,,0,,
24.03.2017 06:21,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.39,75.25,8.55,0.00,61440.00,0.00,,0,,
24.03.2017 06:22,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,50.44,0.00,50.41,-7.40,75.25,8.55,0.00,61440.00,0.00,,0,,
24.03.2017 06:23,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-7.27,75.19,8.55,0.00,61440.00,0.00,,0,,
24.03.2017 06:24,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-7.16,75.19,8.53,0.00,61440.00,0.00,,0,,
24.03.2017 06:25,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-7.16,75.19,8.52,0.00,61440.00,0.00,,0,,
24.03.2017 06:26,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-7.16,75.12,8.52,0.00,61440.00,0.00,,0,,
24.03.2017 06:27,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,27.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-7.18,75.12,8.51,0.00,61440.00,0.00,,0,,
24.03.2017 06:28,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-7.15,75.06,8.50,0.00,61440.00,0.00,,0,,
24.03.2017 06:29,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,27.00,0.00,0.00,0,8,11.68,50.44,0.00,50.41,-7.14,75.06,8.50,0.00,61440.00,0.00,,0,,
24.03.2017 06:30,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,26.00,0.00,0.00,0,8,11.69,50.44,0.00,50.41,-7.18,75.06,8.48,0.00,61440.00,0.00,,0,,
