v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2016 04:41,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.12,50.53,0.00,50.50,-8.48,76.75,11.35,0.00,61440.00,0.00,,0,,
24.03.2016 04:42,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.12,50.53,0.00,50.50,-8.48,76.75,11.34,0.00,61440.00,0.00,,0,,
24.03.2016 04:43,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.12,50.53,0.00,50.50,-8.48,76.69,11.34,0.00,61440.00,0.00,,0,,
24.03.2016 04:44,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.12,50.53,0.00,50.50,-8.47,76.69,11.34,0.00,61440.00,0.00,,0,,
24.03.2016 04:45,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.12,50.53,0.00,50.50,-8.45,76.62,11.34,0.00,61440.00,0.00,,0,,
24.03.2016 04:46,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.12,50.53,0.00,50.50,-8.45,76.62,11.34,0.00,61440.00,0.00,,0,,
24.03.2016 04:47,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.12,50.53,0.00,50.50,-8.45,76.56,11.34,0.00,61440.00,0.00,,0,,
24.03.2016 04:48,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.12,50.53,0.00,50.50,-8.45,76.56,11.34,0.00,61440.00,0.00,,0,,
24.03.2016 04:49,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.12,50.53,0.00,50.50,-8.45,76.50,11.34,0.00,61440.00,0.00,,0,,
24.03.2016 04:50,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.11,50.53,0.00,50.50,-8.45,76.50,11.34,0.00,61440.00,0.00,,0,,
24.03.2016 04:51,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.11,50.53,0.00,50.50,-8.42,76.44,11.34,0.00,61440.00,0.00,,0,,
24.03.2016 04:52,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,12.11,50.56,0.00,50.50,-7.66,76.44,11.33,0.00,61440.00,0.00,,0,,
24.03.2016 04:53,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,33.00,0.00,0.00,0,15,12.11,50.56,0.00,50.50,-7.76,76.44,11.33,0.00,61440.00,0.00,,0,,
24.03.2016 04:54,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,12.11,50.53,0.00,50.50,-7.93,76.38,11.33,0.00,61440.00,0.00,,0,,
24.03.2016 04:55,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,33.00,0.00,0.00,0,15,12.10,50.53,0.00,50.50,-7.94,76.38,11.33,0.00,61440.00,0.00,,0,,
24.03.2016 04:56,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,12.10,50.53,0.00,50.50,-7.95,76.31,11.32,0.00,61440.00,0.00,,0,,
24.03.2016 04:57,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,33.00,0.00,0.00,0,15,12.10,50.53,0.00,50.50,-7.95,76.31,11.32,0.00,61440.00,0.00,,0,,
24.03.2016 04:58,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,12.10,50.53,0.00,50.50,-7.95,76.25,11.31,0.00,61440.00,0.00,,0,,
24.03.2016 04:59,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,12.10,50.53,0.00,50.50,-7.95,76.25,11.31,0.00,61440.00,0.00,,0,,
24.03.2016 05:00,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,33.00,0.00,0.00,0,15,12.09,50.56,0.00,50.50,-7.71,76.19,11.31,0.00,61440.00,0.00,,0,,
24.03.2016 05:01,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,33.00,0.00,0.00,0,15,12.09,50.59,0.00,50.56,-6.80,76.19,11.31,0.00,61440.00,0.00,,0,,
24.03.2016 05:02,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,33.00,0.00,0.00,0,15,12.09,50.59,0.00,50.56,-6.63,76.19,11.31,0.00,61440.00,0.00,,0,,
24.03.2016 05:03,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.09,50.53,0.00,50.50,-8.48,76.12,11.31,0.00,61440.00,0.00,,0,,
24.03.2016 05:04,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,12.09,50.53,0.00,50.47,-8.63,76.12,11.31,0.00,61440.00,0.00,,0,,
24.03.2016 05:05,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.09,50.53,0.00,50.47,-8.57,76.06,11.31,0.00,61440.00,0.00,,0,,
24.03.2016 05:06,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,12.09,50.50,0.00,50.47,-8.52,76.06,11.31,0.00,61440.00,0.00,,0,,
24.03.2016 05:07,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.09,50.50,0.00,50.47,-8.52,76.00,11.31,0.00,61440.00,0.00,,0,,
24.03.2016 05:08,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.09,50.50,0.00,50.47,-8.50,76.00,11.30,0.00,61440.00,0.00,,0,,
24.03.2016 05:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,12.08,50.50,0.00,50.47,-8.52,75.94,11.30,0.00,61440.00,0.00,,0,,
24.03.2016 05:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.08,50.50,0.00,50.47,-8.50,75.94,11.30,0.00,61440.00,0.00,,0,,
24.03.2016 05:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.08,50.50,0.00,50.47,-8.48,75.88,11.30,0.00,61440.00,0.00,,0,,
24.03.2016 05:12,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,12.08,50.50,0.00,50.47,-8.49,75.88,11.30,0.00,61440.00,0.00,,0,,
24.03.2016 05:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,12.07,50.50,0.00,50.47,-8.36,75.81,11.30,0.00,61440.00,0.00,,0,,
24.03.2016 05:14,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,12.07,50.53,0.00,50.50,-7.69,75.81,11.30,0.00,61440.00,0.00,,0,,
24.03.2016 05:15,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,12.07,50.53,0.00,50.50,-7.69,75.81,11.30,0.00,61440.00,0.00,,0,,
24.03.2016 05:16,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,33.00,0.00,0.00,0,15,12.07,50.53,0.00,50.50,-7.68,75.75,11.29,0.00,61440.00,0.00,,0,,
24.03.2016 05:17,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,33.00,0.00,0.00,0,15,12.06,50.53,0.00,50.50,-7.67,75.75,11.28,0.00,61440.00,0.00,,0,,
24.03.2016 05:18,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,12.06,50.53,0.00,50.50,-7.66,75.69,11.28,0.00,61440.00,0.00,,0,,
24.03.2016 05:19,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,12.06,50.53,0.00,50.50,-7.67,75.69,11.28,0.00,61440.00,0.00,,0,,
24.03.2016 05:20,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,33.00,0.00,0.00,0,15,12.06,50.53,0.00,50.50,-7.67,75.62,11.28,0.00,61440.00,0.00,,0,,
24.03.2016 05:21,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,12.05,50.53,0.00,50.50,-7.66,75.62,11.28,0.00,61440.00,0.00,,0,,
24.03.2016 05:22,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,12.05,50.53,0.00,50.50,-7.59,75.62,11.28,0.00,61440.00,0.00,,0,,
24.03.2016 05:23,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,33.00,0.00,0.00,0,15,12.05,50.59,0.00,50.53,-6.60,75.56,11.28,0.00,61440.00,0.00,,0,,
24.03.2016 05:24,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,33.00,0.00,0.00,0,15,12.05,50.59,0.00,50.53,-6.60,75.56,11.27,0.00,61440.00,0.00,,0,,
24.03.2016 05:25,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,33.00,0.00,0.00,0,15,12.05,50.59,0.00,50.53,-6.78,75.50,11.27,0.00,61440.00,0.00,,0,,
24.03.2016 05:26,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,33.00,0.00,0.00,0,15,12.05,50.59,0.00,50.53,-6.86,75.50,11.27,0.00,61440.00,0.00,,0,,
24.03.2016 05:27,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,33.00,0.00,0.00,0,15,12.05,50.56,0.00,50.53,-6.87,75.50,11.27,0.00,61440.00,0.00,,0,,
24.03.2016 05:28,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,33.00,0.00,0.00,0,15,12.05,50.56,0.00,50.53,-6.87,75.44,11.27,0.00,61440.00,0.00,,0,,
24.03.2016 05:29,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,33.00,0.00,0.00,0,15,12.04,50.59,0.00,50.53,-6.86,75.44,11.27,0.00,61440.00,0.00,,0,,
24.03.2016 05:30,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,33.00,0.00,0.00,0,15,12.04,50.59,0.00,50.53,-6.87,75.44,11.27,0.00,61440.00,0.00,,0,,
24.03.2016 05:31,50.53,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,33.00,0.00,0.00,0,15,12.04,50.56,0.00,50.53,-6.89,75.38,11.26,0.00,61440.00,0.00,,0,,
24.03.2016 05:32,50.44,3.00,0.00,0.34,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,12.04,50.56,0.00,50.50,-7.68,75.38,11.25,0.00,61440.00,0.00,,0,,
24.03.2016 05:33,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,12.04,50.47,0.00,50.44,-9.45,75.31,11.25,0.00,61440.00,0.00,,0,,
24.03.2016 05:34,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,12.03,50.47,0.00,50.44,-9.48,75.31,11.25,0.00,61440.00,0.00,,0,,
24.03.2016 05:35,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,33.00,0.00,0.00,0,15,12.03,50.44,0.00,50.41,-9.88,75.25,11.25,0.00,61440.00,0.00,,0,,
24.03.2016 05:36,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,33.00,0.00,0.00,0,15,12.03,50.44,0.00,50.41,-9.99,75.25,11.25,0.00,61440.00,0.00,,0,,
24.03.2016 05:37,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,33.00,0.00,0.00,0,15,12.03,50.44,0.00,50.41,-9.95,75.19,11.25,0.00,61440.00,0.00,,0,,
24.03.2016 05:38,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,12.03,50.44,0.00,50.41,-9.36,75.19,11.25,0.00,61440.00,0.00,,0,,
24.03.2016 05:39,50.44,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,33.00,0.00,0.00,0,15,12.02,50.44,0.00,50.41,-9.88,75.12,11.25,0.00,61440.00,0.00,,0,,
24.03.2016 05:40,50.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,33.00,0.00,0.00,0,15,12.02,50.41,0.00,50.38,-9.97,75.06,11.24,0.00,61440.00,0.00,,0,,
24.03.2016 05:41,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,33.00,0.00,0.00,0,15,12.02,50.41,0.00,50.38,-9.94,75.06,11.23,0.00,61440.00,0.00,,0,,
24.03.2016 05:42,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,12.02,50.44,0.00,50.41,-9.52,75.00,11.24,0.00,61440.00,0.00,,0,,
24.03.2016 05:43,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,12.02,50.44,0.00,50.41,-9.26,75.00,11.23,0.00,61440.00,0.00,,0,,
24.03.2016 05:44,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,12.02,50.44,0.00,50.41,-9.26,74.94,11.23,0.00,61440.00,0.00,,0,,
24.03.2016 05:45,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,12.02,50.44,0.00,50.41,-9.27,74.94,11.23,0.00,61440.00,0.00,,0,,
24.03.2016 05:46,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,12.02,50.44,0.00,50.41,-9.17,74.88,11.23,0.00,61440.00,0.00,,0,,
24.03.2016 05:47,50.25,3.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,12.02,50.44,0.00,50.41,-9.48,74.88,11.23,0.00,61440.00,0.00,,0,,
24.03.2016 05:48,50.38,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,33.00,0.00,0.00,0,15,12.02,50.38,0.00,50.31,-11.41,74.81,11.23,0.00,61440.00,0.00,,0,,
24.03.2016 05:49,49.56,3.00,0.00,1.46,1.78,50.00,0.00,4,1,0,1,0,1,49.69,-30.00,0.00,1.48,34.00,0.00,0.00,0,15,12.01,49.72,0.00,49.69,-31.16,74.75,11.23,0.00,61440.00,0.00,,0,,
24.03.2016 05:50,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,34.00,0.00,0.00,0,15,12.01,50.28,0.00,50.25,-12.05,74.69,11.23,0.00,61440.00,0.00,,0,,
24.03.2016 05:51,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.57,34.00,0.00,0.00,0,14,12.01,50.31,0.00,50.28,-11.66,74.62,11.22,0.00,61440.00,0.00,,0,,
24.03.2016 05:52,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,12.01,50.31,0.00,50.28,-11.58,74.56,11.22,0.00,61440.00,0.00,,0,,
24.03.2016 05:53,50.25,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,34.00,0.00,0.00,0,14,12.01,50.31,0.00,50.25,-12.16,74.56,11.22,0.00,61440.00,0.00,,0,,
24.03.2016 05:54,50.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,34.00,0.00,0.00,0,14,12.00,50.28,0.00,50.25,-12.62,74.50,11.22,0.00,61440.00,0.00,,0,,
24.03.2016 05:55,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,34.00,0.00,0.00,0,14,12.00,50.28,0.00,50.25,-12.30,74.44,11.22,0.00,61440.00,0.00,,0,,
24.03.2016 05:56,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,34.00,0.00,0.00,0,14,12.00,50.28,0.00,50.25,-12.31,74.44,11.22,0.00,61440.00,0.00,,0,,
24.03.2016 05:57,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,34.00,0.00,0.00,0,14,12.00,50.28,0.00,50.25,-12.26,74.38,11.22,0.00,61440.00,0.00,,0,,
24.03.2016 05:58,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,34.00,0.00,0.00,0,14,11.99,50.28,0.00,50.25,-12.23,74.31,11.22,0.00,61440.00,0.00,,0,,
24.03.2016 05:59,50.25,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,11.99,50.28,0.00,50.25,-12.02,74.31,11.21,0.00,61440.00,0.00,,0,,
24.03.2016 06:00,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,34.00,0.00,0.00,0,14,11.99,50.28,0.00,50.25,-12.19,74.25,11.21,0.00,61440.00,0.00,,0,,
24.03.2016 06:01,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,34.00,0.00,0.00,0,14,11.99,50.28,0.00,50.25,-12.16,74.19,11.20,0.00,61440.00,0.00,,0,,
24.03.2016 06:02,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,34.00,0.00,0.00,0,14,11.99,50.28,0.00,50.25,-12.16,74.19,11.20,0.00,61440.00,0.00,,0,,
24.03.2016 06:03,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,34.00,0.00,0.00,0,14,11.98,50.28,0.00,50.25,-12.14,74.12,11.20,0.00,61440.00,0.00,,0,,
24.03.2016 06:04,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,34.00,0.00,0.00,0,14,11.98,50.28,0.00,50.25,-12.16,74.06,11.20,0.00,61440.00,0.00,,0,,
24.03.2016 06:05,50.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,34.00,0.00,0.00,0,14,11.98,50.28,0.00,50.25,-12.25,74.06,11.20,0.00,61440.00,0.00,,0,,
24.03.2016 06:06,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.64,35.00,0.00,0.00,0,14,11.98,50.25,0.00,50.22,-13.25,74.00,11.20,0.00,61440.00,0.00,,0,,
24.03.2016 06:07,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.63,35.00,0.00,0.00,0,14,11.98,50.25,0.00,50.22,-13.01,73.94,11.20,0.00,61440.00,0.00,,0,,
24.03.2016 06:08,50.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,35.00,0.00,0.00,0,14,11.96,50.25,0.00,50.22,-12.75,73.88,11.20,0.00,61440.00,0.00,,0,,
24.03.2016 06:09,50.19,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.64,35.00,0.00,0.00,0,14,11.92,50.25,0.00,50.22,-13.20,73.88,11.20,0.00,61440.00,0.00,,0,,
24.03.2016 06:10,50.19,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.64,35.00,0.00,0.00,0,14,11.88,50.22,0.00,50.19,-13.32,73.81,11.19,0.00,61440.00,0.00,,0,,
24.03.2016 06:11,50.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.66,35.00,0.00,0.00,0,14,11.85,50.22,0.00,50.19,-13.84,73.75,11.19,0.00,61440.00,0.00,,0,,
24.03.2016 06:12,50.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.68,35.00,0.00,0.00,0,14,11.83,50.22,0.00,50.16,-13.98,73.69,11.19,0.00,61440.00,0.00,,0,,
24.03.2016 06:13,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.71,35.00,0.00,0.00,0,14,11.82,50.19,0.00,50.16,-14.65,73.69,11.19,0.00,61440.00,0.00,,0,,
24.03.2016 06:14,50.09,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.74,35.00,0.00,0.00,0,14,11.81,50.16,0.00,50.12,-15.20,73.62,11.19,0.00,61440.00,0.00,,0,,
24.03.2016 06:15,49.50,3.00,0.00,1.57,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-33.00,0.00,1.59,36.00,0.00,0.00,0,14,11.81,49.56,0.00,49.53,-33.72,73.50,11.19,0.00,61440.00,0.00,,0,,
24.03.2016 06:16,49.41,3.00,0.00,1.61,1.67,50.00,0.00,4,1,0,1,0,1,49.50,-34.00,0.00,1.64,37.00,0.00,0.00,0,14,11.81,49.47,0.00,49.44,-34.69,73.44,11.18,0.00,61440.00,0.00,,0,,
24.03.2016 06:17,49.41,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.64,37.00,0.00,0.00,0,14,11.81,49.44,0.00,49.41,-34.75,73.31,11.17,0.00,61440.00,0.00,,0,,
24.03.2016 06:18,49.41,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-34.00,0.00,1.62,38.00,0.00,0.00,0,14,11.81,49.47,0.00,49.44,-34.34,73.19,11.17,0.00,61440.00,0.00,,0,,
24.03.2016 06:19,49.41,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.64,39.00,0.00,0.00,0,14,11.81,49.44,0.00,49.41,-34.72,73.06,11.17,0.00,61440.00,0.00,,0,,
24.03.2016 06:20,49.41,3.00,0.00,1.60,1.67,50.00,0.00,4,1,0,1,0,1,49.31,-34.00,0.00,1.65,40.00,0.00,0.00,0,14,11.81,49.44,0.00,49.41,-34.97,72.94,11.17,0.00,61440.00,0.00,,0,,
24.03.2016 06:21,49.41,3.00,0.00,1.61,1.67,50.00,0.00,4,2,0,1,0,1,49.41,-35.00,0.00,1.65,40.00,0.00,0.00,0,14,11.81,49.41,0.00,49.38,-35.03,72.81,11.17,0.00,0.00,0.00,3,0,,
24.03.2016 06:22,49.25,213.00,17.27,1.64,1.84,51.81,51.81,4,2,3,1,0,1,51.75,42.00,4.09,1.66,41.00,0.00,0.00,0,14,11.82,51.66,0.00,51.72,44.56,72.75,11.17,0.00,0.00,0.00,,0,,
