v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2016 06:08,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.94,28.00,0.00,0.00,0,6,11.60,49.94,0.00,49.88,-19.36,71.25,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 06:09,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.92,28.00,0.00,0.00,0,6,11.60,49.94,0.00,49.91,-19.11,71.19,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 06:10,49.94,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.96,28.00,0.00,0.00,0,6,11.60,49.91,0.00,49.88,-19.89,71.12,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 06:11,49.94,3.00,0.00,0.68,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.70,28.00,0.00,0.00,0,6,11.60,50.06,0.00,50.03,-14.35,71.06,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 06:12,50.09,180.00,10.05,0.53,0.77,51.50,51.47,4,2,3,1,0,1,51.62,33.00,2.45,0.56,28.00,0.00,0.00,0,6,11.60,51.53,0.00,51.53,33.56,71.06,5.97,0.00,0.00,1.00,3,0,,
17.03.2016 06:13,53.38,226.00,24.48,0.56,0.59,51.69,51.69,4,2,1,1,0,1,53.88,90.00,5.76,0.56,28.00,0.00,0.00,0,6,11.61,53.84,0.00,53.78,87.69,71.25,5.97,0.00,0.00,1.00,,0,,
17.03.2016 06:14,54.22,225.00,24.75,0.58,0.58,51.81,51.81,4,2,1,1,0,1,54.56,88.00,5.76,0.56,28.00,0.00,0.00,0,6,11.62,54.59,0.00,54.53,86.56,71.56,6.00,0.00,0.00,1.00,,0,,
17.03.2016 06:15,54.91,225.00,25.00,0.65,0.93,51.75,51.75,4,2,1,1,0,1,55.06,87.00,5.82,0.64,28.00,0.00,0.00,0,6,11.62,55.16,0.00,55.09,85.50,71.81,6.06,0.00,0.00,1.00,,0,,
17.03.2016 06:16,55.34,224.00,26.30,0.94,0.98,51.69,51.69,4,2,1,1,0,1,55.59,86.00,6.11,0.94,29.00,0.00,0.00,0,6,11.62,55.59,0.00,55.56,84.56,72.12,6.14,0.00,0.00,1.00,,0,,
17.03.2016 06:17,55.69,226.00,24.75,0.94,0.99,51.91,51.91,4,2,1,1,0,1,55.75,80.00,5.80,0.94,32.00,0.00,0.00,0,6,11.62,55.75,0.00,55.72,79.38,72.38,6.25,0.00,0.00,2.00,,0,,
17.03.2016 06:18,55.69,227.00,22.42,0.92,0.94,51.91,51.91,4,2,1,1,0,1,55.69,72.00,5.30,0.94,34.00,0.00,0.00,0,6,11.62,55.69,0.00,55.66,71.75,72.62,6.33,0.00,0.00,2.00,,0,,
17.03.2016 06:19,55.69,227.00,20.88,0.86,0.94,51.94,51.94,4,2,1,1,0,1,55.69,67.00,4.97,0.91,34.00,0.00,0.00,0,6,11.62,55.69,0.00,55.66,67.00,72.81,6.39,0.00,0.00,2.00,,0,,
17.03.2016 06:20,55.59,228.00,18.05,0.48,0.53,51.94,51.94,4,2,1,1,0,1,55.75,63.00,4.31,0.51,35.00,0.00,0.00,0,6,11.62,55.66,0.00,55.62,62.97,73.06,6.42,0.00,0.00,2.00,,0,,
17.03.2016 06:21,55.59,228.00,17.02,0.47,0.47,51.91,51.91,4,2,1,1,0,1,55.75,60.00,4.09,0.50,34.00,0.00,0.00,0,6,11.62,55.62,0.00,55.59,59.84,73.25,6.43,0.00,0.00,2.00,,0,,
17.03.2016 06:22,55.50,227.00,16.50,0.49,0.53,51.81,51.81,4,2,1,1,0,1,55.69,58.00,3.97,0.51,33.00,0.00,0.00,0,6,11.62,55.66,0.00,55.62,57.88,73.44,6.44,0.00,0.00,2.00,,0,,
17.03.2016 06:23,55.50,226.00,17.02,0.69,1.00,51.75,51.75,4,2,1,1,0,1,55.59,56.00,4.06,0.71,33.00,0.00,0.00,0,6,11.62,55.66,0.00,55.62,56.12,73.62,6.42,0.00,0.00,2.00,,0,,
17.03.2016 06:24,55.59,226.00,17.27,0.87,0.94,50.19,50.19,4,2,1,1,0,1,55.59,53.00,4.14,0.91,32.00,0.00,0.00,0,6,11.62,55.66,0.00,55.62,53.97,73.81,6.42,0.00,0.00,2.00,,0,,
17.03.2016 06:25,55.59,227.00,16.75,0.90,1.00,51.00,51.00,4,2,1,1,0,1,55.69,51.00,4.02,0.93,32.00,0.00,0.00,0,6,11.62,55.62,0.00,55.59,51.66,73.94,6.40,0.00,0.00,2.00,,0,,
17.03.2016 06:26,55.59,227.00,16.75,1.02,1.23,50.94,50.94,4,2,1,1,0,1,55.59,48.00,4.00,1.06,31.00,0.00,0.00,0,6,11.63,55.59,0.00,55.53,49.44,74.12,6.39,0.00,0.00,2.00,,0,,
17.03.2016 06:27,55.59,230.00,16.23,0.94,1.23,51.88,51.88,4,2,1,1,0,1,55.59,48.00,3.92,0.97,30.00,0.00,0.00,0,6,11.63,55.62,0.00,55.59,49.53,74.31,6.38,0.00,0.00,2.00,,0,,
17.03.2016 06:28,55.59,235.00,15.20,0.85,0.91,51.88,51.88,4,2,1,1,0,1,55.69,48.00,3.78,0.87,29.00,0.00,0.00,0,6,11.63,55.66,0.00,55.62,48.88,74.44,6.37,0.00,0.00,2.00,,0,,
17.03.2016 06:29,55.59,235.00,14.95,0.89,1.03,51.88,51.88,4,2,1,1,0,1,55.59,47.00,3.73,0.90,29.00,0.00,0.00,0,6,11.63,55.66,0.00,55.62,47.50,74.62,6.36,0.00,0.00,3.00,,0,,
17.03.2016 06:30,55.59,235.00,15.20,1.03,1.39,51.84,51.84,4,2,1,1,0,1,55.59,46.00,3.78,1.03,28.00,0.00,0.00,0,6,11.64,55.66,0.00,55.62,46.38,74.75,6.35,0.00,0.00,3.00,,0,,
17.03.2016 06:31,55.59,234.00,16.75,1.39,1.46,51.84,51.84,4,2,1,1,0,1,55.59,45.00,4.11,1.41,32.00,0.00,0.00,0,6,11.64,55.66,0.00,55.62,45.69,74.88,6.34,0.00,0.00,3.00,,0,,
17.03.2016 06:32,55.59,234.00,16.50,1.40,1.46,51.81,51.81,4,2,1,1,0,1,55.69,45.00,4.07,1.41,36.00,0.00,0.00,0,6,11.64,55.66,0.00,55.62,44.88,75.06,6.34,0.00,0.00,3.00,,0,,
17.03.2016 06:33,55.59,235.00,16.23,1.40,1.46,51.84,51.84,4,2,1,1,0,1,55.69,44.00,4.03,1.41,38.00,0.00,0.00,0,6,11.64,55.66,0.00,55.62,44.12,75.19,6.33,0.00,0.00,3.00,,0,,
17.03.2016 06:34,55.59,235.00,14.69,1.10,1.46,51.84,51.84,4,2,1,1,0,1,55.69,43.00,3.65,1.08,40.00,0.00,0.00,0,6,11.65,55.66,0.00,55.62,43.28,75.31,6.33,0.00,0.00,3.00,,0,,
17.03.2016 06:35,55.59,235.00,14.17,1.07,1.09,51.88,51.88,4,2,1,1,0,1,55.59,42.00,3.54,1.02,42.00,0.00,0.00,0,6,11.65,55.66,0.00,55.62,42.44,75.44,6.33,0.00,0.00,3.00,,0,,
17.03.2016 06:36,55.59,235.00,14.17,1.03,1.09,51.81,51.81,4,2,1,1,0,1,55.59,42.00,3.50,1.02,44.00,0.00,0.00,0,6,11.65,55.66,0.00,55.62,41.97,75.62,6.33,0.00,0.00,3.00,,0,,
17.03.2016 06:37,55.59,235.00,14.17,1.11,1.46,51.84,51.81,4,2,1,1,0,1,55.59,41.00,3.53,1.07,45.00,0.00,0.00,0,6,11.66,55.66,0.00,55.59,41.31,75.75,6.32,0.00,0.00,3.00,,0,,
17.03.2016 06:38,55.59,234.00,15.72,1.46,1.46,51.81,51.81,4,2,1,1,0,1,55.69,40.00,3.85,1.43,46.00,0.00,0.00,0,6,11.66,55.66,0.00,55.62,40.88,75.88,6.32,0.00,0.00,3.00,,0,,
17.03.2016 06:39,55.59,234.00,15.47,1.45,1.46,51.84,51.84,4,2,1,1,0,1,55.59,40.00,3.82,1.42,47.00,0.00,0.00,0,6,11.66,55.66,0.00,55.62,40.41,76.00,6.32,0.00,0.00,3.00,,0,,
17.03.2016 06:40,55.59,234.00,15.47,1.46,1.52,51.88,51.88,4,2,1,1,0,1,55.59,39.00,3.80,1.43,47.00,0.00,0.00,0,6,11.67,55.66,0.00,55.62,39.88,76.12,6.32,0.00,0.00,3.00,,0,,
17.03.2016 06:41,55.50,235.00,13.92,1.16,1.52,51.84,51.84,4,2,1,1,0,1,55.59,39.00,3.46,1.12,48.00,0.00,0.00,0,6,11.68,55.62,0.00,55.59,39.41,76.25,6.32,0.00,0.00,3.00,,0,,
17.03.2016 06:42,55.59,235.00,13.66,1.07,1.16,51.81,51.81,4,2,1,1,0,1,55.59,39.00,3.41,1.04,49.00,0.00,0.00,0,6,11.68,55.66,0.00,55.59,40.03,76.38,6.33,0.00,0.00,3.00,,0,,
17.03.2016 06:43,55.59,235.00,13.41,1.08,1.09,51.88,51.88,4,2,1,1,0,1,55.59,39.00,3.35,1.03,49.00,0.00,0.00,0,6,11.70,55.62,0.00,55.59,39.25,76.50,6.33,0.00,0.00,3.00,,0,,
17.03.2016 06:44,55.59,235.00,13.66,1.15,1.45,51.75,51.75,4,2,1,1,0,1,55.59,38.00,3.40,1.10,49.00,0.00,0.00,0,6,11.70,55.62,0.00,55.59,38.78,76.62,6.33,0.00,0.00,3.00,,0,,
17.03.2016 06:45,55.59,234.00,15.20,1.46,1.52,51.81,51.81,4,2,1,1,0,1,55.69,38.00,3.72,1.44,50.00,0.00,0.00,0,6,11.71,55.66,0.00,55.62,38.69,76.75,6.33,0.00,0.00,3.00,,0,,
17.03.2016 06:46,55.50,230.00,14.95,1.43,1.52,52.00,52.00,4,2,1,1,0,1,55.59,37.00,3.65,1.43,50.00,0.00,0.00,0,6,11.73,55.62,0.00,55.56,37.38,76.88,6.33,0.00,0.00,3.00,,0,,
17.03.2016 06:47,55.59,229.00,14.95,1.42,1.48,52.09,52.09,4,2,1,1,0,1,55.75,37.00,3.61,1.39,50.00,0.00,0.00,0,6,11.75,55.62,0.00,55.59,37.66,77.00,6.33,0.00,0.00,3.00,,0,,
17.03.2016 06:48,55.59,229.00,13.66,1.15,1.42,52.19,52.19,4,2,1,1,0,1,55.75,36.00,3.29,1.11,51.00,0.00,0.00,0,6,11.77,55.62,0.00,55.59,37.06,77.12,6.34,0.00,0.00,3.00,,0,,
17.03.2016 06:49,55.59,229.00,13.14,1.07,1.07,52.12,52.12,4,2,1,1,0,1,55.75,36.00,3.17,1.01,51.00,0.00,0.00,0,6,11.80,55.62,0.00,55.59,36.66,77.25,6.34,0.00,0.00,3.00,,0,,
17.03.2016 06:50,55.59,229.00,12.89,1.06,1.07,52.06,52.06,4,2,1,1,0,1,55.75,36.00,3.16,1.01,51.00,0.00,0.00,0,6,11.84,55.62,0.00,55.59,36.31,77.38,6.34,0.00,0.00,3.00,,0,,
17.03.2016 06:51,55.59,229.00,13.14,1.10,1.42,52.00,51.97,4,2,1,1,0,1,55.75,36.00,3.18,1.06,51.00,0.00,0.00,0,6,11.88,55.62,0.00,55.59,35.97,77.50,6.34,0.00,0.00,3.00,,0,,
17.03.2016 06:52,55.59,229.00,14.44,1.44,1.54,52.00,52.00,4,2,1,1,0,1,55.69,35.00,3.52,1.41,51.00,0.00,0.00,0,6,11.92,55.62,0.00,55.59,35.66,77.62,6.34,0.00,0.00,3.00,,0,,
17.03.2016 06:53,55.59,229.00,14.44,1.44,1.48,52.03,52.00,4,2,1,1,0,1,55.75,35.00,3.50,1.42,51.00,0.00,0.00,0,6,11.98,55.62,0.00,55.59,35.41,77.69,6.34,0.00,0.00,3.00,,0,,
17.03.2016 06:54,55.59,229.00,14.44,1.46,1.48,52.06,52.06,4,2,1,1,0,1,55.69,35.00,3.49,1.42,51.00,0.00,0.00,0,6,12.04,55.62,0.00,55.59,35.06,77.81,6.34,0.00,0.00,3.00,,0,,
17.03.2016 06:55,55.59,229.00,13.41,1.23,1.48,52.25,52.22,4,2,1,1,0,1,55.75,34.00,3.23,1.19,51.00,0.00,0.00,0,6,12.13,55.62,0.00,55.59,34.75,77.94,6.34,0.00,0.00,3.00,,0,,
17.03.2016 06:56,55.59,229.00,12.38,1.01,1.07,52.19,52.19,4,2,1,1,0,1,55.75,34.00,3.01,0.99,51.00,0.00,0.00,0,6,12.24,55.62,0.00,55.59,34.47,78.06,6.35,0.00,0.00,3.00,,0,,
17.03.2016 06:57,55.59,229.00,12.38,1.03,1.07,52.19,52.19,4,2,1,1,0,1,55.75,34.00,3.00,1.00,51.00,0.00,0.00,0,6,12.37,55.62,0.00,55.59,34.28,78.19,6.36,0.00,0.00,3.00,,0,,
17.03.2016 06:58,55.59,229.00,12.38,1.05,1.07,52.22,52.22,4,2,1,1,0,1,55.59,33.00,2.99,1.01,51.00,0.00,0.00,0,6,12.53,55.62,0.00,55.59,34.00,78.25,6.36,0.00,0.00,3.00,,0,,
17.03.2016 06:59,55.59,229.00,13.92,1.39,1.42,52.12,52.12,4,2,1,1,0,1,55.69,33.00,3.34,1.37,51.00,0.00,0.00,0,6,12.73,55.62,0.00,55.59,33.75,78.38,6.36,0.00,0.00,3.00,,0,,
17.03.2016 07:00,55.59,229.00,13.92,1.43,1.48,52.09,52.06,4,2,1,1,0,1,55.75,33.00,3.36,1.40,51.00,0.00,0.00,0,6,13.01,55.62,0.00,55.59,33.50,78.50,6.37,0.00,0.00,3.00,,0,,
17.03.2016 07:01,55.59,229.00,13.66,1.42,1.42,51.94,51.94,4,2,1,1,0,1,55.75,33.00,3.33,1.39,51.00,0.00,0.00,0,6,13.39,55.62,0.00,55.59,33.19,78.56,6.37,0.00,0.00,3.00,,0,,
17.03.2016 07:02,55.59,229.00,13.14,1.29,1.42,52.00,52.00,4,2,1,1,0,1,55.69,32.00,3.19,1.25,51.00,0.00,0.00,0,6,13.84,55.62,0.00,55.59,33.00,78.69,6.38,0.00,0.00,3.00,,0,,
17.03.2016 07:03,55.59,229.00,12.11,1.04,1.12,52.06,52.06,4,2,1,1,0,1,55.75,32.00,2.92,1.01,51.00,0.00,0.00,0,6,14.45,55.62,0.00,55.59,32.72,78.81,6.38,0.00,0.00,3.00,,0,,
17.03.2016 07:04,55.59,229.00,11.86,1.05,1.06,52.06,52.06,4,2,1,1,0,1,55.69,32.00,2.90,1.00,51.00,0.00,0.00,0,6,15.30,55.62,0.00,55.59,32.44,78.94,6.38,0.00,0.00,3.00,,0,,
17.03.2016 07:05,55.59,229.00,11.59,1.01,1.07,52.12,52.12,4,2,1,1,0,1,55.75,32.00,2.86,0.98,51.00,0.00,0.00,0,6,16.50,55.62,0.00,55.59,32.16,79.00,6.39,0.00,0.00,3.00,,0,,
17.03.2016 07:06,55.59,229.00,12.38,1.20,1.42,52.06,52.06,4,2,1,1,0,1,55.75,31.00,3.05,1.18,51.00,0.00,0.00,0,6,18.22,55.62,0.00,55.59,31.89,79.12,6.39,0.00,0.00,3.00,,0,,
17.03.2016 07:07,55.59,229.00,13.14,1.36,1.42,52.12,52.12,4,2,1,1,0,1,55.59,31.00,3.22,1.36,51.00,0.00,0.00,0,6,20.72,55.62,0.00,55.59,31.72,79.19,6.39,0.00,0.00,3.00,,0,,
17.03.2016 07:08,55.59,231.00,13.14,1.37,1.46,51.78,51.78,4,2,1,1,0,1,55.69,31.00,3.24,1.37,51.00,0.00,0.00,0,6,24.34,55.66,0.00,55.62,31.92,79.31,6.39,0.00,0.00,3.00,,0,,
17.03.2016 07:09,55.59,232.00,12.62,1.34,1.40,51.34,51.34,4,2,1,1,0,1,55.59,30.00,3.14,1.33,51.00,0.00,0.00,0,6,29.41,55.62,0.00,55.59,30.91,79.44,6.39,0.00,0.00,3.00,,0,,
17.03.2016 07:10,55.59,231.00,11.08,1.01,1.15,51.84,51.84,4,2,1,1,0,1,55.69,30.00,2.78,0.98,51.00,0.00,0.00,0,6,36.19,55.62,0.00,55.59,31.02,79.50,6.40,0.00,0.00,3.00,,0,,
17.03.2016 07:11,55.59,235.00,11.08,1.03,1.04,51.81,51.81,4,2,1,1,0,1,55.59,30.00,2.82,1.00,51.00,0.00,0.00,0,6,44.75,55.66,0.00,55.59,31.05,79.62,6.41,0.00,0.00,3.00,,0,,
17.03.2016 07:12,55.50,235.00,11.08,1.03,1.04,51.81,51.81,4,2,1,1,0,1,55.59,30.00,2.78,0.99,50.00,0.00,0.00,0,6,55.28,55.62,0.00,55.59,30.55,79.75,6.41,0.00,0.00,3.00,,0,,
17.03.2016 07:13,55.59,235.00,11.59,1.16,1.46,51.84,51.81,4,2,1,1,0,1,55.59,30.00,2.91,1.12,50.00,0.00,0.00,0,6,68.12,55.62,0.00,55.59,30.50,79.81,6.41,0.00,0.00,3.00,,0,,
17.03.2016 07:14,55.59,230.00,12.62,1.41,1.48,51.38,51.34,4,2,1,1,0,1,55.50,28.00,3.11,1.40,50.00,0.00,0.00,0,6,83.44,55.59,0.00,55.56,29.45,79.94,6.41,0.00,0.00,3.00,,0,,
17.03.2016 07:15,55.59,233.00,12.89,1.44,1.63,51.81,51.81,4,2,1,1,0,1,55.59,29.00,3.20,1.44,50.00,0.00,0.00,0,6,101.19,55.62,0.00,55.59,29.98,80.00,6.42,0.00,0.00,3.00,,0,,
17.03.2016 07:16,55.59,235.00,12.89,1.49,1.58,51.81,51.81,4,2,1,1,0,1,55.69,29.00,3.23,1.46,50.00,0.00,0.00,0,6,121.31,55.66,0.00,55.62,30.22,80.12,6.42,0.00,0.00,3.00,,0,,
17.03.2016 07:17,55.59,229.00,11.34,1.11,1.52,51.38,51.38,4,2,1,1,0,1,55.59,28.00,2.75,1.08,50.00,0.00,0.00,0,6,143.25,55.59,0.00,55.56,28.78,80.19,6.43,0.00,0.00,3.00,,0,,
17.03.2016 07:18,55.59,235.00,11.08,1.10,1.33,51.88,51.88,4,2,1,1,0,1,55.69,29.00,2.78,1.04,50.00,0.00,0.00,0,6,165.50,55.66,0.00,55.62,29.75,80.31,6.44,0.00,0.00,3.00,,0,,
17.03.2016 07:19,55.59,234.00,14.69,1.96,5.28,50.38,50.41,4,2,1,1,0,1,55.59,28.00,3.65,1.95,49.00,0.00,0.00,0,6,186.38,55.62,0.00,55.59,29.31,80.38,6.44,0.00,0.00,3.00,,0,,
17.03.2016 07:20,55.59,228.00,12.11,1.33,2.16,51.16,51.12,4,2,1,1,0,1,55.75,27.00,2.95,1.31,49.00,0.00,0.00,0,6,202.62,55.59,0.00,55.56,28.30,80.50,6.44,0.00,0.00,3.00,,0,,
17.03.2016 07:21,55.59,228.00,12.38,1.41,1.62,51.75,51.75,4,2,1,1,0,1,55.59,27.00,3.03,1.41,49.00,0.00,0.00,3,6,200.88,55.59,0.00,55.56,27.97,80.56,6.44,0.00,0.00,3.00,,0,,
17.03.2016 07:22,55.59,234.00,12.62,1.45,1.52,51.81,51.78,4,2,1,1,0,1,55.50,28.00,3.16,1.45,49.00,0.00,0.00,3,6,201.88,55.66,0.02,55.62,29.28,80.69,6.44,0.00,0.00,3.00,,0,,
17.03.2016 07:23,55.59,231.00,12.38,1.44,1.52,51.25,51.25,4,2,1,1,0,1,55.69,27.00,3.07,1.43,49.00,0.00,0.00,3,6,203.88,55.62,0.02,55.59,28.25,80.75,6.45,0.00,0.00,3.00,,0,,
17.03.2016 07:24,55.59,230.00,11.08,1.16,1.47,51.81,51.81,4,2,1,1,0,1,55.75,27.00,2.76,1.14,49.00,0.00,0.00,3,6,206.50,55.62,0.02,55.56,27.84,80.88,6.45,0.00,0.00,3.00,,0,,
17.03.2016 07:25,55.59,235.00,10.83,1.09,1.16,51.88,51.88,4,2,1,1,0,1,55.59,28.00,2.72,1.06,49.00,0.00,0.00,3,7,208.62,55.66,0.02,55.62,28.53,80.94,6.46,0.00,0.00,3.00,,0,,
17.03.2016 07:26,55.59,234.00,10.56,1.08,1.16,51.38,51.38,4,2,1,1,0,1,55.59,27.00,2.67,1.05,49.00,0.00,0.00,3,7,217.50,55.66,0.04,55.59,27.80,81.00,6.46,0.00,0.00,3.00,,0,,
17.03.2016 07:27,55.50,228.00,10.56,1.06,1.13,51.44,51.41,4,2,1,1,0,1,55.69,26.00,2.59,1.04,49.00,0.00,0.00,3,7,216.88,55.59,0.05,55.56,26.91,81.12,6.47,0.00,0.00,3.00,,0,,
17.03.2016 07:28,55.59,229.00,12.38,1.43,1.62,51.84,51.84,4,2,1,1,0,1,55.75,26.00,2.97,1.40,48.00,0.00,0.00,3,7,262.50,55.62,0.06,55.56,27.12,81.19,6.47,0.00,0.00,3.00,,0,,
17.03.2016 07:29,55.59,231.00,12.38,1.47,1.58,51.19,51.19,4,2,1,1,0,1,55.50,26.00,3.04,1.46,48.00,0.01,0.01,3,7,225.00,55.62,0.09,55.59,27.28,81.31,6.47,0.01,0.00,3.00,,0,,
17.03.2016 07:30,55.59,229.00,12.11,1.42,1.54,51.31,51.31,4,2,1,1,0,1,55.59,25.00,2.97,1.42,48.00,0.01,0.01,3,7,242.62,55.59,0.11,55.56,26.59,81.38,6.48,0.01,0.00,3.00,,0,,
17.03.2016 07:31,55.59,233.00,11.34,1.29,1.69,51.88,51.84,4,2,1,1,0,1,55.59,26.00,2.84,1.26,48.00,0.01,0.01,3,7,273.00,55.66,0.12,55.59,27.28,81.44,6.49,0.01,0.00,3.00,,0,,
17.03.2016 07:32,55.59,235.00,10.56,1.14,1.16,51.81,51.81,4,2,1,1,0,1,55.69,26.00,2.64,1.07,48.00,0.01,0.01,3,7,261.25,55.66,0.14,55.59,27.11,81.56,6.50,0.01,0.00,3.00,,0,,
17.03.2016 07:33,55.59,235.00,10.31,1.10,1.16,51.88,51.88,4,2,1,1,0,1,55.59,26.00,2.61,1.05,48.00,0.01,0.01,3,7,281.75,55.66,0.15,55.59,26.84,81.62,6.50,0.01,0.00,3.00,,0,,
17.03.2016 07:34,55.59,235.00,10.31,1.09,1.16,51.81,51.81,4,2,1,1,0,1,55.59,25.00,2.59,1.05,47.00,0.01,0.01,3,7,271.75,55.66,0.17,55.59,26.67,81.75,6.52,0.01,0.00,3.00,,0,,
17.03.2016 07:35,55.59,234.00,14.17,1.99,5.55,51.75,51.75,4,2,1,1,0,1,55.59,25.00,3.53,1.97,47.00,0.01,0.01,3,7,266.00,55.66,0.19,55.62,26.56,81.81,6.52,0.01,0.00,3.00,,0,,
17.03.2016 07:36,55.59,229.00,13.92,1.90,2.66,51.81,51.81,4,2,1,1,0,1,55.75,25.00,3.38,1.90,47.00,0.01,0.01,3,7,257.75,55.62,0.20,55.56,25.62,81.88,6.53,0.01,0.00,3.00,,0,,
17.03.2016 07:37,55.59,235.00,12.11,1.51,1.52,51.81,51.81,4,2,1,1,0,1,55.59,25.00,3.01,1.47,47.00,0.01,0.01,3,7,258.00,55.66,0.21,55.62,26.58,82.00,6.53,0.01,0.00,3.00,,0,,
17.03.2016 07:38,55.59,235.00,11.34,1.38,1.52,51.84,51.84,4,2,1,1,0,1,55.59,25.00,2.85,1.33,47.00,0.01,0.01,3,7,265.75,55.66,0.22,55.62,26.20,82.06,6.53,0.01,0.00,3.00,,0,,
17.03.2016 07:39,55.59,234.00,10.31,1.11,1.21,51.81,51.81,4,2,1,1,0,1,55.59,25.00,2.56,1.06,47.00,0.01,0.01,3,7,279.00,55.66,0.23,55.62,26.05,82.12,6.54,0.01,0.00,3.00,,0,,
17.03.2016 07:40,55.59,229.00,10.05,1.08,1.16,51.25,51.25,4,2,1,1,0,1,55.69,24.00,2.48,1.04,47.00,0.01,0.01,3,7,284.00,55.62,0.24,55.56,24.98,82.25,6.55,0.01,0.00,3.00,,0,,
17.03.2016 07:41,55.59,231.00,10.05,1.08,1.25,51.81,51.81,4,2,1,1,0,1,55.59,24.00,2.51,1.04,47.00,0.01,0.01,3,7,289.25,55.62,0.25,55.59,25.28,82.31,6.55,0.01,0.00,3.00,,0,,
17.03.2016 07:42,55.50,231.00,10.05,1.13,1.19,51.78,51.75,4,2,1,1,0,1,55.59,24.00,2.51,1.06,47.00,0.01,0.01,3,7,290.75,55.62,0.26,55.59,25.16,82.38,6.55,0.01,0.00,3.00,,0,,
17.03.2016 07:43,55.59,229.00,10.31,1.10,1.18,51.75,51.72,4,2,1,1,0,1,55.59,24.00,2.52,1.04,46.00,0.02,0.02,3,7,291.75,55.66,0.28,55.62,25.66,82.50,6.56,0.02,0.00,3.00,,0,,
17.03.2016 07:44,55.59,229.00,10.31,1.11,1.19,51.75,51.75,4,2,1,1,0,1,55.69,24.00,2.52,1.05,46.00,0.02,0.02,3,8,292.25,55.69,0.29,55.62,25.52,82.56,6.57,0.02,0.00,3.00,,0,,
17.03.2016 07:45,55.59,229.00,10.05,1.07,1.13,51.75,51.75,4,2,1,1,0,1,55.59,24.00,2.48,1.03,46.00,0.02,0.02,3,8,300.75,55.69,0.30,55.62,25.31,82.62,6.58,0.02,0.00,3.00,,0,,
17.03.2016 07:46,55.59,229.00,10.05,1.06,1.07,51.75,51.75,4,2,1,1,0,1,55.69,24.00,2.45,1.01,46.00,0.02,0.02,3,8,295.75,55.69,0.32,55.62,25.16,82.69,6.59,0.02,0.00,3.00,,0,,
17.03.2016 07:47,55.59,229.00,9.80,1.03,1.07,51.75,51.75,4,2,1,1,0,1,55.59,24.00,2.43,1.00,46.00,0.02,0.02,3,8,291.00,55.69,0.36,55.62,24.92,82.81,6.59,0.02,0.00,3.00,,0,,
17.03.2016 07:48,55.59,229.00,9.80,1.04,1.07,51.75,51.75,4,2,1,1,0,1,55.69,24.00,2.42,1.01,46.00,0.02,0.02,3,8,302.25,55.69,0.40,55.62,24.73,82.88,6.61,0.02,0.00,3.00,,0,,
17.03.2016 07:49,55.59,229.00,9.80,1.06,1.07,51.78,51.78,4,2,1,1,0,1,55.59,24.00,2.42,1.01,46.00,0.02,0.02,3,8,310.25,55.69,0.40,55.62,24.64,82.94,6.61,0.02,0.00,3.00,,0,,
17.03.2016 07:50,55.59,229.00,9.80,1.06,1.07,51.75,51.75,4,2,1,1,0,1,55.69,24.00,2.41,1.01,46.00,0.03,0.03,3,8,280.25,55.69,0.45,55.62,24.45,83.06,6.62,0.03,0.00,3.00,,0,,
17.03.2016 07:51,55.59,229.00,9.80,1.07,1.07,51.75,51.75,4,2,1,1,0,1,55.69,23.00,2.39,1.01,46.00,0.03,0.03,3,8,290.75,55.69,0.50,55.62,24.34,83.12,6.63,0.03,0.00,3.00,,0,,
