v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2017 04:42,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.69,41.00,0.00,0.00,0,19,11.95,50.19,0.00,50.16,-14.30,76.50,17.78,0.00,61440.00,1.00,,0,,
19.07.2017 04:43,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.68,41.00,0.00,0.00,0,19,11.95,50.22,0.00,50.19,-14.02,76.50,17.78,0.00,61440.00,1.00,,0,,
19.07.2017 04:44,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.68,41.00,0.00,0.00,0,19,11.95,50.22,0.00,50.19,-13.99,76.44,17.78,0.00,61440.00,1.00,,0,,
19.07.2017 04:45,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.68,41.00,0.00,0.00,0,19,11.96,50.22,0.00,50.19,-13.98,76.38,17.78,0.00,61440.00,1.00,,0,,
19.07.2017 04:46,50.00,3.00,0.00,0.73,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.76,41.00,0.00,0.00,0,19,11.97,50.19,0.00,50.16,-15.81,76.31,17.77,0.00,61440.00,1.00,,0,,
19.07.2017 04:47,49.94,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.07,41.00,0.00,0.00,0,19,11.97,49.97,0.00,49.97,-22.08,76.25,17.77,0.00,61440.00,1.00,,0,,
19.07.2017 04:48,49.94,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,0.00,1.10,41.00,0.00,0.00,0,19,11.98,49.94,0.00,49.91,-22.73,76.19,17.77,0.00,61440.00,2.00,,0,,
19.07.2017 04:49,49.94,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.09,42.00,0.00,0.00,0,19,11.98,49.91,0.00,49.88,-22.69,76.12,17.77,0.00,61440.00,2.00,,0,,
19.07.2017 04:50,49.94,3.00,0.00,0.83,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.86,42.00,0.00,0.00,0,19,11.98,50.03,0.00,50.00,-17.66,76.06,17.77,0.00,61440.00,2.00,,0,,
19.07.2017 04:51,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,42.00,0.00,0.00,0,19,11.99,50.12,0.00,50.09,-15.46,76.00,17.77,0.00,61440.00,2.00,,0,,
19.07.2017 04:52,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.75,42.00,0.00,0.00,0,19,12.00,50.12,0.00,50.09,-15.45,75.94,17.77,0.00,61440.00,2.00,,0,,
19.07.2017 04:53,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.75,42.00,0.00,0.00,0,19,12.01,50.12,0.00,50.09,-15.41,75.88,17.77,0.00,61440.00,2.00,,0,,
19.07.2017 04:54,49.84,3.00,0.00,1.06,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.09,42.00,0.00,0.00,0,19,12.02,49.94,0.00,49.91,-22.86,75.81,17.77,0.00,61440.00,5.00,,0,,
19.07.2017 04:55,49.84,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,0.00,1.21,42.00,0.00,0.00,0,19,12.03,49.81,0.00,49.78,-25.25,75.75,17.77,0.00,61440.00,5.00,,0,,
19.07.2017 04:56,49.75,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.22,43.00,0.00,0.00,0,19,12.05,49.78,0.00,49.78,-25.34,75.62,17.77,0.00,61440.00,5.00,,0,,
19.07.2017 04:57,49.75,3.00,0.00,0.94,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.97,43.00,0.00,0.00,0,19,12.07,49.91,0.00,49.91,-20.02,75.56,17.75,0.00,61440.00,6.00,,0,,
19.07.2017 04:58,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.87,43.00,0.00,0.00,0,19,12.09,50.00,0.00,49.97,-17.89,75.50,17.77,0.00,61440.00,6.00,,0,,
19.07.2017 04:59,49.84,182.00,9.80,0.86,1.19,51.94,51.94,4,2,3,1,0,1,51.22,27.00,2.40,0.87,43.00,0.00,0.00,0,19,12.13,51.19,0.00,51.22,28.34,75.50,17.77,0.00,0.00,6.00,3,0,,
19.07.2017 05:00,52.75,227.00,25.52,0.88,1.02,51.94,51.91,4,2,1,1,0,1,53.53,89.00,5.98,0.87,43.00,0.00,0.00,0,19,12.19,53.41,0.00,53.41,87.81,75.69,17.77,0.00,0.00,6.00,,0,,
19.07.2017 05:01,53.97,228.00,27.06,1.21,1.24,51.91,51.91,4,2,1,1,0,1,54.31,89.00,6.38,1.20,42.00,0.00,0.00,0,19,12.24,54.22,0.00,54.19,87.56,75.94,17.78,0.00,0.00,7.00,,0,,
19.07.2017 05:02,54.56,228.00,26.81,1.21,1.24,52.00,51.97,4,2,1,1,0,1,54.91,87.00,6.30,1.20,42.00,0.00,0.00,0,19,12.28,54.72,0.00,54.72,85.12,76.25,17.84,0.00,0.00,8.00,,0,,
19.07.2017 05:03,54.81,228.00,23.45,1.18,1.18,52.19,52.19,4,2,1,1,0,1,55.00,74.00,5.55,1.18,44.00,0.00,0.00,0,19,12.32,54.78,0.00,54.78,73.56,76.44,17.94,0.00,0.00,10.00,,0,,
19.07.2017 05:04,54.75,229.00,19.33,0.89,1.18,52.22,52.19,4,2,1,1,0,1,54.91,63.00,4.62,0.90,45.00,0.00,0.00,0,19,12.37,54.72,0.00,54.72,63.59,76.69,18.03,0.00,0.00,10.00,,0,,
19.07.2017 05:05,54.75,229.00,17.53,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.91,58.00,4.23,0.85,45.00,0.00,0.00,0,19,12.43,54.72,0.00,54.69,58.19,76.88,18.09,0.00,0.00,12.00,,0,,
19.07.2017 05:06,54.75,229.00,16.50,0.83,0.83,52.19,52.19,4,2,1,1,0,1,54.75,54.00,4.00,0.84,44.00,0.00,0.00,0,19,12.50,54.72,0.00,54.69,54.44,77.00,18.12,0.00,0.00,13.00,,0,,
19.07.2017 05:07,54.75,229.00,15.98,0.90,1.31,52.19,52.19,4,2,1,1,0,1,54.91,51.00,3.88,0.91,43.00,0.00,0.00,0,19,12.57,54.72,0.00,54.69,51.59,77.19,18.14,0.00,0.00,14.00,,0,,
19.07.2017 05:08,54.75,229.00,17.02,1.24,1.31,52.19,52.19,4,2,1,1,0,1,54.91,48.00,4.10,1.28,42.00,0.00,0.00,0,19,12.65,54.72,0.00,54.69,49.22,77.31,18.14,0.00,0.00,15.00,,0,,
19.07.2017 05:09,54.75,229.00,16.50,1.24,1.31,52.22,52.22,4,2,1,1,0,1,54.75,47.00,3.99,1.29,41.00,0.00,0.00,0,20,12.75,54.72,0.00,54.69,47.31,77.50,18.14,0.00,0.00,16.00,,0,,
19.07.2017 05:10,54.75,229.00,15.98,1.26,1.37,52.31,52.31,4,2,1,1,0,1,54.91,45.00,3.89,1.30,43.00,0.00,0.00,0,20,12.87,54.72,0.00,54.72,45.78,77.62,18.14,0.00,0.00,16.00,,0,,
19.07.2017 05:11,54.75,230.00,14.44,0.98,1.07,52.22,52.22,4,2,1,1,0,1,54.75,43.00,3.54,1.00,46.00,0.00,0.00,0,20,13.00,54.72,0.00,54.72,44.38,77.75,18.12,0.00,0.00,17.00,,0,,
19.07.2017 05:12,54.75,229.00,13.92,0.95,1.01,52.22,52.22,4,2,1,1,0,1,54.91,42.00,3.41,0.97,49.00,0.00,0.00,0,20,13.18,54.72,0.00,54.72,43.12,77.88,18.11,0.00,0.00,18.00,,0,,
19.07.2017 05:13,54.75,230.00,13.66,0.95,1.01,52.19,52.19,4,2,1,1,0,1,54.91,41.00,3.37,0.98,51.00,0.00,0.00,0,20,13.41,54.72,0.00,54.72,42.06,78.00,18.09,0.00,0.00,19.00,,0,,
19.07.2017 05:14,54.75,230.00,14.17,1.11,1.37,52.09,52.09,4,2,1,1,0,1,54.91,40.00,3.48,1.14,52.00,0.00,0.00,0,20,13.65,54.72,0.00,54.72,41.06,78.12,18.08,0.00,0.00,19.00,,0,,
19.07.2017 05:15,54.75,229.00,14.95,1.31,1.37,52.28,52.28,4,2,1,1,0,1,54.75,39.00,3.63,1.35,54.00,0.00,0.00,0,20,13.96,54.72,0.00,54.69,40.00,78.25,18.08,0.00,0.00,19.00,,0,,
19.07.2017 05:16,54.75,227.00,14.69,1.31,1.35,52.25,52.25,4,2,1,1,0,1,54.91,38.00,3.57,1.34,55.00,0.00,0.00,0,20,14.38,54.72,0.00,54.72,39.38,78.38,18.06,0.00,0.00,19.00,,0,,
19.07.2017 05:17,54.75,228.00,14.17,1.23,1.35,52.38,52.38,4,2,1,1,0,1,54.91,38.00,3.45,1.25,55.00,0.00,0.00,0,20,14.95,54.72,0.00,54.72,38.75,78.50,18.05,0.00,0.00,20.00,,0,,
19.07.2017 05:18,54.75,228.00,12.89,0.96,1.00,52.34,52.34,4,2,1,1,0,1,54.75,37.00,3.13,0.98,54.00,0.00,0.00,0,20,15.72,54.72,0.00,54.72,38.09,78.62,18.03,0.00,0.00,20.00,,0,,
19.07.2017 05:19,54.75,227.00,12.62,0.97,1.06,52.38,52.38,4,2,1,1,0,1,54.75,36.00,3.11,0.99,53.00,0.00,0.00,0,20,16.78,54.72,0.00,54.72,37.56,78.75,18.03,0.00,0.00,21.00,,0,,
19.07.2017 05:20,54.75,228.00,12.62,0.99,1.00,52.31,52.31,4,2,1,1,0,1,54.75,35.00,3.09,1.00,54.00,0.00,0.00,0,20,18.27,54.72,0.00,54.72,36.94,78.88,18.02,0.00,0.00,21.00,,0,,
19.07.2017 05:21,54.75,227.00,13.41,1.18,1.35,52.19,52.19,4,2,1,1,0,1,54.91,36.00,3.26,1.22,55.00,0.00,0.00,0,20,20.36,54.72,0.00,54.72,36.34,78.94,18.02,0.00,0.00,22.00,,0,,
19.07.2017 05:22,54.75,229.00,13.92,1.34,1.53,52.06,52.06,4,2,1,1,0,1,54.91,35.00,3.40,1.37,55.00,0.00,0.00,0,20,23.27,54.72,0.00,54.72,35.91,79.06,18.00,0.00,0.00,22.00,,0,,
19.07.2017 05:23,54.75,230.00,13.66,1.37,1.38,52.09,52.09,4,2,1,1,0,1,54.91,35.00,3.39,1.39,52.00,0.00,0.00,0,20,27.12,54.72,0.00,54.72,35.31,79.19,18.00,0.00,0.00,22.00,,0,,
19.07.2017 05:24,54.75,230.00,12.62,1.13,1.38,52.19,52.16,4,2,1,1,0,1,54.91,34.00,3.12,1.15,53.00,0.00,0.00,0,20,32.03,54.72,0.00,54.72,34.91,79.31,18.00,0.00,0.00,22.00,,0,,
19.07.2017 05:25,54.75,230.00,12.11,1.01,1.08,52.16,52.16,4,2,1,1,0,1,54.91,34.00,2.98,1.03,54.00,0.00,0.00,0,20,38.09,54.72,0.00,54.72,34.53,79.38,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:26,54.75,230.00,11.86,1.01,1.08,52.12,52.12,4,2,1,1,0,1,54.91,34.00,2.96,1.04,55.00,0.00,0.00,0,20,45.38,54.72,0.00,54.72,34.19,79.50,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:27,54.75,231.00,11.86,1.01,1.08,52.16,52.12,4,2,1,1,0,1,54.91,33.00,2.93,1.03,55.00,0.00,0.00,0,20,53.91,54.72,0.00,54.72,33.88,79.62,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:28,54.75,230.00,13.14,1.34,1.38,52.06,52.06,4,2,1,1,0,1,54.91,33.00,3.24,1.36,53.00,0.00,0.00,0,20,63.69,54.72,0.00,54.72,33.53,79.69,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:29,54.75,230.00,13.14,1.37,1.38,52.00,52.00,4,2,1,1,0,1,54.91,33.00,3.26,1.39,54.00,0.00,0.00,0,20,74.62,54.72,0.00,54.72,33.25,79.81,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:30,54.75,230.00,13.14,1.37,1.38,52.00,52.00,4,2,1,1,0,1,54.91,32.00,3.24,1.39,55.00,0.00,0.00,0,20,86.62,54.72,0.00,54.72,33.03,79.94,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:31,54.75,231.00,11.59,1.01,1.38,52.06,52.06,4,2,1,1,0,1,54.81,31.00,2.87,1.04,55.00,0.00,0.00,0,20,99.50,54.72,0.00,54.72,32.72,80.00,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:32,54.75,231.00,11.34,1.01,1.08,52.06,52.06,4,2,1,1,0,1,54.75,31.00,2.84,1.02,54.00,0.00,0.00,0,20,113.00,54.72,0.00,54.72,32.38,80.12,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:33,54.75,231.00,11.34,1.01,1.08,52.00,52.00,4,2,1,1,0,1,54.81,31.00,2.84,1.03,53.00,0.00,0.00,0,20,127.19,54.72,0.00,54.72,32.16,80.19,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:34,54.75,231.00,11.34,1.01,1.08,52.19,52.19,4,2,1,1,0,1,54.91,31.00,2.82,1.03,54.00,0.00,0.00,0,20,141.50,54.72,0.00,54.72,31.91,80.31,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:35,54.75,229.00,11.34,1.01,1.07,52.16,52.12,4,2,1,1,0,1,54.91,30.00,2.78,1.03,55.00,0.00,0.00,0,20,155.25,54.72,0.00,54.72,31.34,80.38,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:36,54.75,228.00,11.34,1.00,1.07,52.16,52.12,4,2,1,1,0,1,54.75,30.00,2.77,1.02,55.00,0.00,0.00,0,20,167.62,54.72,0.00,54.72,31.38,80.50,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:37,54.75,228.00,11.08,1.00,1.01,52.12,52.12,4,2,1,1,0,1,54.91,30.00,2.75,1.01,53.00,0.00,0.00,0,20,178.62,54.72,0.00,54.72,31.14,80.56,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:38,54.75,228.00,11.08,1.00,1.06,52.19,52.16,4,2,1,1,0,1,54.91,30.00,2.75,1.02,54.00,0.00,0.00,0,20,188.38,54.72,0.00,54.72,30.88,80.69,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:39,54.75,228.00,11.08,1.00,1.06,52.19,52.19,4,2,1,1,0,1,54.91,30.00,2.74,1.02,54.00,0.00,0.00,0,20,197.12,54.72,0.00,54.72,30.72,80.75,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:40,54.75,228.00,11.08,1.00,1.06,52.19,52.19,4,2,1,1,0,1,54.91,30.00,2.72,1.01,55.00,0.00,0.00,0,20,205.00,54.72,0.00,54.72,30.44,80.88,17.98,0.00,0.00,22.00,,0,,
19.07.2017 05:41,54.75,228.00,11.08,1.00,1.16,52.06,52.06,4,2,1,1,0,1,54.75,29.00,2.70,1.02,55.00,0.00,0.00,0,20,201.50,54.75,0.00,54.72,30.28,80.94,18.00,0.00,0.00,22.00,,0,,
19.07.2017 05:42,54.75,232.00,10.83,1.02,1.08,51.44,51.44,4,2,1,1,0,1,54.81,29.00,2.71,1.02,53.00,0.00,0.00,3,20,200.88,54.75,0.00,54.72,30.30,81.06,18.00,0.00,0.00,22.00,,0,,
19.07.2017 05:43,54.75,233.00,12.89,1.50,5.11,51.41,51.41,4,2,1,1,0,1,54.75,29.00,3.21,1.51,54.00,0.00,0.00,3,20,200.88,54.75,0.01,54.75,30.47,81.12,18.00,0.00,0.00,22.00,,0,,
19.07.2017 05:44,54.75,233.00,13.14,1.55,2.24,51.50,51.50,4,2,1,1,0,1,54.75,29.00,3.25,1.55,55.00,0.00,0.00,3,20,205.62,54.78,0.02,54.75,30.42,81.25,18.00,0.00,0.00,22.00,,0,,
19.07.2017 05:45,54.75,234.00,10.56,1.03,1.09,51.50,51.50,4,2,1,1,0,1,54.75,29.00,2.71,1.03,55.00,0.00,0.00,3,20,210.12,54.78,0.03,54.75,30.19,81.31,18.00,0.00,0.00,22.00,,0,,
19.07.2017 05:46,54.75,234.00,10.56,1.01,1.04,51.50,51.50,4,2,1,1,0,1,54.75,28.00,2.69,1.02,55.00,0.00,0.00,3,20,209.25,54.78,0.03,54.75,29.83,81.44,18.02,0.00,0.00,23.00,,0,,
19.07.2017 05:47,54.75,234.00,10.31,0.97,1.04,51.50,51.50,4,2,1,1,0,1,54.75,28.00,2.66,1.00,54.00,0.00,0.00,3,20,208.38,54.78,0.03,54.75,29.77,81.50,18.02,0.00,0.00,23.00,,0,,
19.07.2017 05:48,54.75,234.00,10.56,1.01,1.09,51.53,51.50,4,2,1,1,0,1,54.75,28.00,2.68,1.04,54.00,0.00,0.00,3,20,226.00,54.78,0.04,54.75,29.53,81.62,18.02,0.00,0.00,23.00,,0,,
19.07.2017 05:49,54.75,235.00,10.31,1.03,1.17,51.94,51.94,4,2,1,1,0,1,54.75,28.00,2.66,1.04,55.00,0.00,0.00,3,20,226.25,54.78,0.04,54.72,29.09,81.69,18.02,0.00,0.00,23.00,,0,,
19.07.2017 05:50,54.75,235.00,10.31,1.03,1.09,51.84,51.84,4,2,1,1,0,1,54.75,27.00,2.64,1.04,55.00,0.00,0.00,3,20,216.50,54.75,0.05,54.72,28.61,81.75,18.02,0.00,0.00,23.00,,0,,
19.07.2017 05:51,54.75,234.00,10.31,1.01,1.04,51.88,51.88,4,2,1,1,0,1,54.75,27.00,2.61,1.02,55.00,0.00,0.00,3,20,220.62,54.75,0.06,54.72,28.53,81.88,18.02,0.00,0.00,23.00,,0,,
19.07.2017 05:52,54.75,234.00,10.05,0.97,1.03,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.58,1.00,54.00,0.00,0.00,3,20,229.50,54.75,0.06,54.72,28.38,81.94,18.02,0.00,0.00,23.00,,0,,
19.07.2017 05:53,54.75,234.00,10.05,0.96,1.03,51.88,51.88,4,2,1,1,0,1,54.75,27.00,2.57,1.00,54.00,0.00,0.00,3,20,226.50,54.75,0.07,54.72,28.25,82.06,18.03,0.00,0.00,23.00,,0,,
19.07.2017 05:54,54.75,234.00,10.31,1.00,1.08,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.59,1.03,54.00,0.00,0.00,3,20,226.62,54.75,0.09,54.72,28.11,82.12,18.03,0.00,0.00,23.00,,0,,
19.07.2017 05:55,54.75,234.00,10.05,1.02,1.03,51.88,51.88,4,2,1,1,0,1,54.75,26.00,2.59,1.03,55.00,0.00,0.00,3,20,240.88,54.75,0.09,54.72,27.98,82.19,18.03,0.00,0.00,23.00,,0,,
19.07.2017 05:56,54.75,235.00,10.05,0.98,1.12,51.84,51.81,4,2,1,1,0,1,54.75,27.00,2.57,1.01,55.00,0.01,0.01,3,20,247.88,54.78,0.09,54.75,28.22,82.31,18.03,0.01,0.00,23.00,,0,,
19.07.2017 05:57,54.75,235.00,9.80,0.93,1.04,51.81,51.81,4,2,1,1,0,1,54.75,27.00,2.54,0.97,54.00,0.01,0.01,3,20,248.38,54.78,0.10,54.75,28.12,82.38,18.03,0.01,0.00,24.00,,0,,
19.07.2017 05:58,54.75,236.00,10.05,0.99,1.04,51.78,51.75,4,2,1,1,0,1,54.75,26.00,2.57,1.01,53.00,0.01,0.01,3,20,230.88,54.78,0.11,54.75,27.98,82.44,18.03,0.01,0.00,25.00,,0,,
19.07.2017 05:59,54.75,235.00,9.80,0.97,1.05,51.81,51.81,4,2,1,1,0,1,54.66,26.00,2.54,1.00,54.00,0.01,0.01,3,20,235.00,54.78,0.12,54.75,27.67,82.56,18.03,0.01,0.00,25.00,,0,,
19.07.2017 06:00,54.75,236.00,9.80,1.01,1.04,51.81,51.81,4,2,1,1,0,1,54.81,26.00,2.55,1.02,54.00,0.01,0.01,3,21,248.00,54.78,0.11,54.75,27.70,82.62,18.03,0.01,0.00,25.00,,0,,
19.07.2017 06:01,54.75,236.00,9.80,1.04,1.04,51.81,51.81,4,2,1,1,0,1,54.75,26.00,2.56,1.04,54.00,0.01,0.01,3,21,251.62,54.78,0.13,54.75,27.53,82.69,18.03,0.01,0.00,25.00,,0,,
19.07.2017 06:02,54.75,236.00,9.80,1.00,1.09,51.75,51.75,4,2,1,1,0,1,54.81,26.00,2.53,1.01,55.00,0.01,0.01,3,21,240.62,54.78,0.15,54.75,27.34,82.81,18.03,0.01,0.00,25.00,,0,,
19.07.2017 06:03,54.75,236.00,9.80,1.02,1.04,51.81,51.81,4,2,1,1,0,1,54.75,26.00,2.54,1.04,55.00,0.01,0.01,3,21,242.00,54.78,0.17,54.75,27.17,82.88,18.03,0.01,0.00,25.00,,0,,
19.07.2017 06:04,54.75,234.00,9.80,0.97,1.04,51.50,51.50,4,2,1,1,0,1,54.66,25.00,2.48,1.00,55.00,0.01,0.01,3,21,252.12,54.78,0.18,54.75,27.00,82.94,18.03,0.01,0.00,25.00,,0,,
19.07.2017 06:05,54.75,231.00,13.41,1.82,4.93,52.38,52.34,4,2,1,1,0,1,54.81,25.00,3.30,1.83,53.00,0.01,0.01,3,21,247.75,54.75,0.19,54.72,26.55,83.06,18.05,0.01,0.00,25.00,,0,,
19.07.2017 06:06,54.75,229.00,9.53,0.94,0.95,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.38,0.95,54.00,0.01,0.01,3,21,249.88,54.75,0.20,54.72,26.14,83.12,18.05,0.01,0.00,25.00,,0,,
19.07.2017 06:07,54.75,229.00,9.80,0.99,1.01,52.34,52.31,4,2,1,1,0,1,54.91,25.00,2.42,0.98,54.00,0.01,0.01,3,21,261.00,54.75,0.24,54.72,26.05,83.19,18.05,0.01,0.00,25.00,,0,,
19.07.2017 06:08,54.75,228.00,9.80,1.00,1.01,52.34,52.34,4,2,1,1,0,1,54.75,24.00,2.41,0.99,54.00,0.01,0.01,3,21,262.00,54.75,0.26,54.72,25.95,83.25,18.05,0.01,0.00,25.00,,0,,
19.07.2017 06:09,54.75,229.00,9.80,1.00,1.01,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.41,0.99,54.00,0.01,0.01,3,21,257.50,54.75,0.25,54.72,25.92,83.38,18.05,0.01,0.00,25.00,,0,,
19.07.2017 06:10,54.75,228.00,9.53,0.97,1.01,52.44,52.44,4,2,1,1,0,1,54.91,25.00,2.39,0.98,55.00,0.02,0.02,3,21,271.50,54.75,0.28,54.72,25.83,83.44,18.05,0.02,0.00,25.00,,0,,
19.07.2017 06:11,54.75,228.00,9.80,1.02,1.07,52.38,52.38,4,2,1,1,0,1,54.75,24.00,2.42,1.02,55.00,0.02,0.02,3,21,274.25,54.75,0.28,54.72,25.66,83.50,18.05,0.02,0.00,25.00,,0,,
19.07.2017 06:12,54.75,229.00,9.53,1.00,1.11,52.22,52.22,4,2,1,1,0,1,54.75,24.00,2.40,0.99,54.00,0.02,0.02,3,21,263.25,54.75,0.29,54.72,25.53,83.56,18.05,0.02,0.00,25.00,,0,,
19.07.2017 06:13,54.75,231.00,9.28,0.98,1.02,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.38,1.00,54.00,0.02,0.02,3,21,257.50,54.75,0.29,54.72,25.28,83.69,18.05,0.02,0.00,25.00,,0,,
19.07.2017 06:14,53.38,159.00,5.92,0.99,1.49,50.00,0.00,4,1,2,1,0,1,54.38,9.00,1.56,1.03,54.00,0.02,0.02,3,21,270.00,54.31,0.30,54.25,7.98,83.75,18.05,0.02,61440.00,25.00,7,0,,
19.07.2017 06:15,53.12,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-19.00,0.00,1.01,54.00,0.02,0.02,3,21,273.00,53.25,0.32,53.22,-19.00,83.69,18.05,0.02,61440.00,25.00,,0,,
19.07.2017 06:16,52.94,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,0.98,54.00,0.02,0.02,3,21,274.75,53.03,0.33,53.00,-18.39,83.62,18.05,0.02,61440.00,25.00,,0,,
19.07.2017 06:17,52.94,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.84,53.00,0.02,0.02,3,21,275.00,52.97,0.32,52.94,-15.73,83.56,18.05,0.02,61440.00,25.00,,0,,
19.07.2017 06:18,51.12,3.00,0.00,1.60,4.91,50.00,0.00,4,1,0,1,0,1,52.44,-32.00,0.00,1.58,53.00,0.02,0.02,3,21,274.25,52.47,0.33,52.41,-31.95,83.50,18.05,0.02,61440.00,26.00,,0,,
19.07.2017 06:19,52.00,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,52.00,-38.00,0.00,1.87,53.00,0.02,0.02,3,21,273.50,52.09,0.33,52.06,-37.69,83.38,18.05,0.02,61440.00,26.00,,0,,
19.07.2017 06:20,52.00,3.00,0.00,1.13,1.90,50.00,0.00,4,1,0,1,0,1,52.25,-23.00,0.00,1.15,54.00,0.02,0.02,3,21,262.00,52.31,0.34,52.28,-22.11,83.25,18.05,0.02,61440.00,26.00,,0,,
19.07.2017 06:21,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.81,54.00,0.02,0.02,3,21,270.25,52.50,0.35,52.47,-15.31,83.19,18.05,0.02,61440.00,26.00,,0,,
19.07.2017 06:22,52.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.80,53.00,0.02,0.02,3,21,274.75,52.47,0.37,52.44,-15.07,83.19,18.06,0.02,61440.00,26.00,,0,,
19.07.2017 06:23,52.44,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,53.00,0.02,0.02,3,22,275.75,52.44,0.37,52.41,-15.05,83.12,18.06,0.02,61440.00,26.00,,0,,
19.07.2017 06:24,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.81,52.00,0.02,0.02,3,22,275.00,52.41,0.38,52.34,-15.31,83.06,18.06,0.02,61440.00,26.00,,0,,
