v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2018 11:13,53.53,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.53,-13.00,0.00,0.67,39.00,1.28,1.28,3,38,268.75,53.66,23.09,53.53,10.84,79.19,11.39,1.28,61440.00,7.00,,0,,
31.03.2018 11:14,53.53,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.44,-12.00,0.00,0.67,39.00,1.25,1.25,3,38,269.50,53.62,22.59,53.50,10.28,79.25,11.39,1.25,61440.00,7.00,,0,,
31.03.2018 11:15,52.69,3.00,0.00,0.74,2.60,50.00,0.00,1,1,0,1,0,1,53.38,-14.00,0.00,0.75,39.00,1.25,1.25,3,38,270.00,53.56,22.58,53.44,8.70,79.31,11.41,1.25,61440.00,7.00,,0,,
31.03.2018 11:16,53.19,3.00,0.00,0.94,1.24,50.00,0.00,1,1,0,1,0,1,53.28,-17.00,0.00,0.90,39.00,1.24,1.24,3,38,270.25,53.41,22.46,53.28,5.40,79.44,11.41,1.24,61440.00,7.00,,0,,
31.03.2018 11:17,53.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.38,-13.00,0.00,0.67,39.00,1.25,1.25,3,38,270.75,53.56,22.65,53.41,10.23,79.50,11.41,1.25,61440.00,7.00,,0,,
31.03.2018 11:18,53.44,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,53.38,-13.00,0.00,0.69,39.00,1.25,1.25,3,38,271.25,53.56,22.62,53.41,10.02,79.56,11.41,1.25,61440.00,7.00,,0,,
31.03.2018 11:19,53.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.53,-13.00,0.00,0.68,39.00,1.29,1.29,3,38,271.25,53.59,23.42,53.44,10.95,79.62,11.41,1.29,61440.00,7.00,,0,,
31.03.2018 11:20,53.53,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.44,-13.00,0.00,0.68,39.00,1.36,1.36,3,38,271.25,53.66,24.66,53.50,12.17,79.69,11.42,1.36,61440.00,7.00,,0,,
31.03.2018 11:21,53.53,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.53,-13.00,0.00,0.69,39.00,1.33,1.33,3,38,271.75,53.66,23.99,53.50,11.44,79.75,11.42,1.33,61440.00,7.00,,0,,
31.03.2018 11:22,53.53,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,53.44,-13.00,0.00,0.69,39.00,1.29,1.29,3,38,272.00,53.62,23.25,53.50,10.70,79.81,11.42,1.29,61440.00,7.00,,0,,
31.03.2018 11:23,53.53,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,53.53,-13.00,0.00,0.68,39.00,1.28,1.28,3,38,272.50,53.62,23.11,53.50,10.61,79.88,11.42,1.28,61440.00,7.00,,0,,
31.03.2018 11:24,53.53,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.44,-13.00,0.00,0.68,39.00,1.25,1.25,3,38,272.50,53.62,22.66,53.47,10.27,79.94,11.43,1.25,61440.00,7.00,,0,,
31.03.2018 11:25,53.53,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,53.53,-13.00,0.00,0.71,39.00,1.29,1.29,3,38,272.75,53.62,23.26,53.50,10.36,80.00,11.44,1.29,61440.00,7.00,,0,,
31.03.2018 11:26,53.53,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,53.44,-13.00,0.00,0.71,39.00,1.37,1.37,3,38,272.50,53.69,24.72,53.53,11.86,80.06,11.44,1.37,61440.00,7.00,,0,,
31.03.2018 11:27,53.62,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,53.53,-13.00,0.00,0.71,39.00,1.42,1.42,3,38,272.75,53.75,25.55,53.59,12.75,80.12,11.44,1.42,61440.00,7.00,,0,,
31.03.2018 11:28,53.62,3.00,0.00,0.65,1.11,50.00,0.00,1,1,0,1,0,1,53.62,-13.00,0.00,0.68,39.00,1.35,1.35,3,38,273.00,53.75,24.43,53.59,12.12,80.19,11.44,1.35,61440.00,7.00,,0,,
31.03.2018 11:29,53.62,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,53.62,-12.00,0.00,0.66,39.00,1.30,1.30,3,38,273.50,53.72,23.56,53.59,11.50,80.19,11.45,1.30,61440.00,7.00,,0,,
31.03.2018 11:30,53.62,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,53.53,-12.00,0.00,0.65,39.00,1.28,1.28,3,38,273.50,53.72,23.14,53.59,11.26,80.25,11.45,1.28,61440.00,7.00,,0,,
31.03.2018 11:31,53.62,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,53.53,-12.00,0.00,0.65,39.00,1.26,1.26,3,38,273.75,53.72,22.77,53.56,10.86,80.31,11.45,1.26,61440.00,7.00,,0,,
31.03.2018 11:32,53.53,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.62,-12.00,0.00,0.67,39.00,1.22,1.22,3,38,274.00,53.69,22.06,53.53,9.84,80.38,11.45,1.22,61440.00,7.00,,0,,
31.03.2018 11:33,53.53,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,53.53,-12.00,0.00,0.65,38.00,1.20,1.20,3,38,274.25,53.66,21.63,53.53,9.69,80.44,11.45,1.20,61440.00,7.00,,0,,
31.03.2018 11:34,53.53,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,53.53,-12.00,0.00,0.65,38.00,1.15,1.15,3,38,274.50,53.62,20.76,53.50,8.88,80.50,11.45,1.15,61440.00,7.00,,0,,
31.03.2018 11:35,53.53,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,53.44,-12.00,0.00,0.64,38.00,1.12,1.12,3,38,274.75,53.62,20.35,53.50,8.55,80.56,11.46,1.12,61440.00,7.00,,0,,
31.03.2018 11:36,53.53,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,53.44,-12.00,0.00,0.64,38.00,1.11,1.11,3,38,275.00,53.59,20.15,53.47,8.38,80.62,11.47,1.11,61440.00,7.00,,0,,
31.03.2018 11:37,53.53,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,53.53,-12.00,0.00,0.64,38.00,1.13,1.13,3,38,275.25,53.59,20.49,53.47,8.68,80.75,11.47,1.13,61440.00,7.00,,0,,
31.03.2018 11:38,53.53,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,53.53,-11.00,0.00,0.60,38.00,1.11,1.11,3,38,275.50,53.62,20.12,53.50,9.00,80.81,11.47,1.11,61440.00,7.00,,0,,
31.03.2018 11:39,53.53,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,53.44,-10.00,0.00,0.61,38.00,1.11,1.11,3,38,275.75,53.59,20.06,53.50,8.87,80.88,11.47,1.11,61440.00,7.00,,0,,
31.03.2018 11:40,53.53,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,53.44,-11.00,0.00,0.64,38.00,1.12,1.12,3,38,275.75,53.59,20.36,53.47,8.65,80.94,11.47,1.12,61440.00,7.00,,0,,
31.03.2018 11:41,53.44,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,53.53,-13.00,0.00,0.65,38.00,1.13,1.13,3,38,276.00,53.59,20.45,53.47,8.41,81.00,11.47,1.13,61440.00,7.00,,0,,
31.03.2018 11:42,53.44,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,53.44,-12.00,0.00,0.64,38.00,1.13,1.13,3,38,276.00,53.59,20.52,53.47,8.71,81.06,11.47,1.13,61440.00,7.00,,0,,
31.03.2018 11:43,53.44,64.00,1.03,0.62,0.95,51.81,51.81,1,2,3,1,0,1,53.53,-8.00,0.26,0.67,38.00,1.13,1.13,3,38,276.25,53.75,20.36,53.62,13.49,81.12,11.47,1.13,0.00,7.00,3,0,,
31.03.2018 11:44,54.81,230.00,17.27,0.66,0.81,51.69,51.69,2,2,1,1,0,1,57.12,58.00,4.22,0.69,38.00,1.11,1.11,3,38,276.25,57.31,18.74,57.25,77.75,81.25,11.47,1.11,0.00,7.00,,0,,
31.03.2018 11:45,58.50,233.00,19.08,0.67,0.72,51.81,51.81,2,2,1,1,0,1,58.62,63.00,4.68,0.70,39.00,1.10,1.10,3,38,276.50,58.62,18.24,58.53,82.56,81.50,11.47,1.10,0.00,7.00,,0,,
31.03.2018 11:46,58.50,233.00,17.02,0.66,0.72,51.91,51.91,2,2,1,1,0,1,58.50,56.00,4.22,0.69,40.00,1.12,1.12,3,38,276.50,58.59,18.54,58.50,75.75,81.75,11.48,1.12,0.00,7.00,,0,,
31.03.2018 11:47,58.44,233.00,15.72,0.66,0.72,51.94,51.94,2,2,1,1,0,1,58.62,51.00,3.91,0.69,39.00,1.13,1.13,3,38,276.75,58.56,18.78,58.47,71.31,82.00,11.48,1.13,0.00,8.00,,0,,
31.03.2018 11:48,58.44,234.00,14.69,0.66,0.72,52.00,51.97,2,2,1,1,0,1,58.50,48.00,3.67,0.69,38.00,1.16,1.16,3,38,276.75,58.56,19.23,58.44,68.00,82.25,11.49,1.16,0.00,8.00,,0,,
31.03.2018 11:49,58.44,234.00,13.92,0.66,0.72,52.00,52.00,2,2,1,1,0,1,58.50,45.00,3.48,0.68,37.00,1.20,1.20,3,38,276.75,58.56,19.85,58.44,65.81,82.44,11.50,1.20,0.00,8.00,,0,,
31.03.2018 11:50,58.34,234.00,13.14,0.66,0.72,52.00,52.00,2,2,1,1,0,1,58.62,42.00,3.32,0.68,38.00,1.23,1.23,3,38,276.50,58.53,20.38,58.41,63.62,82.62,11.50,1.23,0.00,8.00,,0,,
31.03.2018 11:51,58.44,234.00,12.89,0.66,0.73,51.94,51.94,2,2,1,1,0,1,58.50,40.00,3.23,0.69,41.00,1.24,1.24,3,38,276.50,58.56,20.48,58.44,62.34,82.81,11.52,1.24,0.00,8.00,,0,,
31.03.2018 11:52,58.44,234.00,12.62,0.66,0.73,51.94,51.94,2,2,1,1,0,1,58.50,39.00,3.16,0.70,44.00,1.23,1.23,3,38,276.50,58.56,20.30,58.44,60.84,83.00,11.52,1.23,0.00,8.00,,0,,
31.03.2018 11:53,58.34,233.00,12.11,0.66,0.73,52.06,52.06,2,2,1,1,0,1,58.62,38.00,3.06,0.68,46.00,1.22,1.22,3,38,276.50,58.53,20.25,58.41,59.59,83.19,11.52,1.22,0.00,8.00,,0,,
31.03.2018 11:54,58.44,231.00,12.11,0.66,0.72,52.06,52.06,2,2,1,1,0,1,58.50,37.00,3.01,0.68,48.00,1.22,1.22,3,38,276.50,58.56,20.27,58.44,58.62,83.38,11.53,1.22,0.00,8.00,,0,,
31.03.2018 11:55,58.44,231.00,11.86,0.66,0.66,52.09,52.06,2,2,1,1,0,1,58.62,36.00,2.95,0.67,49.00,1.21,1.21,3,38,276.50,58.53,20.12,58.44,57.66,83.56,11.53,1.21,0.00,8.00,,0,,
31.03.2018 11:56,55.75,202.00,10.05,0.65,1.13,50.00,0.00,2,1,2,1,0,1,58.00,28.00,2.50,0.68,50.00,1.19,1.19,3,38,276.25,58.09,19.88,57.94,47.31,83.75,11.54,1.19,61440.00,8.00,7,0,,
31.03.2018 11:57,55.34,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.59,-12.00,0.00,0.67,50.00,1.17,1.17,3,38,276.25,55.66,20.47,55.53,8.79,83.88,11.55,1.17,61440.00,8.00,,0,,
31.03.2018 11:58,55.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.67,50.00,1.17,1.17,3,38,276.50,55.31,20.55,55.19,8.65,83.88,11.55,1.17,61440.00,8.00,,0,,
31.03.2018 11:59,54.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-12.00,0.00,0.66,49.00,1.17,1.17,3,38,276.50,55.06,20.63,54.94,8.86,83.94,11.55,1.17,61440.00,8.00,,0,,
31.03.2018 12:00,54.66,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.66,48.00,1.16,1.16,3,38,276.50,54.88,20.54,54.75,8.73,84.00,11.56,1.16,61440.00,8.00,,0,,
31.03.2018 12:01,54.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-12.00,0.00,0.66,47.00,1.15,1.15,3,38,276.75,54.72,20.34,54.59,8.48,84.06,11.56,1.15,61440.00,8.00,,0,,
31.03.2018 12:02,54.50,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-12.00,0.00,0.66,46.00,1.15,1.15,3,38,285.50,54.62,20.50,54.50,8.72,84.12,11.56,1.15,61440.00,8.00,,0,,
31.03.2018 12:03,54.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.64,46.00,1.18,1.18,3,38,292.00,54.56,21.01,54.44,9.55,84.12,11.57,1.18,61440.00,8.00,,0,,
31.03.2018 12:04,54.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-11.00,0.00,0.64,45.00,1.19,1.19,3,38,292.25,54.50,21.12,54.38,9.60,84.19,11.58,1.19,61440.00,8.00,,0,,
31.03.2018 12:05,54.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-12.00,0.00,0.65,45.00,1.21,1.21,3,38,292.50,54.47,21.46,54.34,9.83,84.25,11.58,1.21,61440.00,8.00,,0,,
31.03.2018 12:06,54.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-11.00,0.00,0.64,44.00,1.24,1.24,3,38,292.50,54.44,22.06,54.31,10.69,84.25,11.58,1.24,61440.00,8.00,,0,,
31.03.2018 12:07,54.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.63,44.00,1.24,1.24,3,38,292.75,54.44,22.06,54.28,10.71,84.31,11.59,1.24,61440.00,8.00,,0,,
31.03.2018 12:08,54.31,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-12.00,0.00,0.65,44.00,1.23,1.23,3,38,293.00,54.38,21.99,54.25,10.25,84.31,11.59,1.23,61440.00,8.00,,0,,
31.03.2018 12:09,54.22,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-12.00,0.00,0.66,43.00,1.24,1.24,3,38,293.25,54.38,22.09,54.22,10.29,84.38,11.61,1.24,61440.00,8.00,,0,,
31.03.2018 12:10,54.22,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-12.00,0.00,0.65,43.00,1.24,1.24,3,38,293.75,54.34,22.05,54.22,10.25,84.44,11.61,1.24,61440.00,8.00,,0,,
31.03.2018 12:11,54.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-11.00,0.00,0.64,43.00,1.23,1.23,3,38,294.00,54.31,21.96,54.19,10.44,84.44,11.61,1.23,61440.00,8.00,,0,,
31.03.2018 12:12,54.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-11.00,0.00,0.63,43.00,1.23,1.23,3,38,294.25,54.31,21.98,54.19,10.63,84.50,11.61,1.23,61440.00,8.00,,0,,
31.03.2018 12:13,54.22,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-12.00,0.00,0.65,42.00,1.23,1.23,3,38,294.50,54.31,21.98,54.19,10.30,84.56,11.62,1.23,61440.00,8.00,,0,,
31.03.2018 12:14,54.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-12.00,0.00,0.67,42.00,1.23,1.23,3,38,294.75,54.28,22.02,54.16,9.95,84.56,11.62,1.23,61440.00,8.00,,0,,
31.03.2018 12:15,54.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-13.00,0.00,0.68,42.00,1.24,1.24,3,38,295.00,54.28,22.16,54.12,10.02,84.62,11.63,1.24,61440.00,8.00,,0,,
31.03.2018 12:16,54.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-12.00,0.00,0.67,42.00,1.23,1.23,3,38,295.25,54.25,21.95,54.12,9.89,84.62,11.64,1.23,61440.00,8.00,,0,,
31.03.2018 12:17,54.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-13.00,0.00,0.66,42.00,1.21,1.21,3,38,295.25,54.25,21.65,54.12,9.70,84.69,11.64,1.21,61440.00,8.00,,0,,
31.03.2018 12:18,54.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-13.00,0.00,0.69,41.00,1.19,1.19,3,38,295.25,54.19,21.27,54.06,8.79,84.75,11.65,1.19,61440.00,8.00,,0,,
31.03.2018 12:19,54.06,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.73,41.00,1.18,1.18,3,38,295.25,54.16,21.15,54.03,7.85,84.75,11.66,1.18,61440.00,8.00,,0,,
31.03.2018 12:20,53.97,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-14.00,0.00,0.75,41.00,1.17,1.17,3,38,295.50,54.09,21.01,53.97,7.33,84.81,11.66,1.17,61440.00,8.00,,0,,
31.03.2018 12:21,53.97,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,0.00,0.75,41.00,1.16,1.16,3,38,295.25,54.06,20.78,53.94,7.16,84.88,11.66,1.16,61440.00,8.00,,0,,
31.03.2018 12:22,53.97,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.73,41.00,1.15,1.15,3,38,295.50,54.06,20.55,53.94,7.16,84.94,11.66,1.15,61440.00,8.00,,0,,
31.03.2018 12:23,53.97,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.72,41.00,1.14,1.14,3,38,295.50,54.06,20.47,53.94,7.20,85.00,11.67,1.14,61440.00,8.00,,0,,
31.03.2018 12:24,53.97,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,0.00,0.72,41.00,1.15,1.15,3,38,296.00,54.03,20.56,53.91,7.43,85.00,11.67,1.15,61440.00,8.00,,0,,
31.03.2018 12:25,53.97,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.71,41.00,1.15,1.15,3,38,296.00,54.03,20.62,53.91,7.59,85.06,11.67,1.15,61440.00,8.00,,0,,
31.03.2018 12:26,53.97,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.71,41.00,1.17,1.17,3,38,296.00,54.06,21.04,53.94,8.09,85.12,11.67,1.17,61440.00,8.00,,0,,
31.03.2018 12:27,53.97,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.72,41.00,1.21,1.21,3,38,296.25,54.09,21.66,53.97,8.67,85.19,11.68,1.21,61440.00,8.00,,0,,
31.03.2018 12:28,53.97,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-14.00,0.00,0.72,41.00,1.22,1.22,3,38,296.25,54.09,21.94,53.97,8.92,85.19,11.69,1.22,61440.00,8.00,,0,,
31.03.2018 12:29,53.97,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.71,41.00,1.23,1.23,3,38,296.00,54.12,22.00,53.97,9.11,85.25,11.69,1.23,61440.00,8.00,,0,,
31.03.2018 12:30,53.97,3.00,0.00,0.56,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.60,41.00,1.20,1.20,3,38,295.75,54.16,21.51,54.03,10.31,85.25,11.70,1.20,61440.00,8.00,,0,,
31.03.2018 12:31,54.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.59,40.00,1.18,1.18,3,38,295.75,54.16,21.09,54.03,10.03,85.31,11.70,1.18,61440.00,8.00,,0,,
31.03.2018 12:32,54.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.62,40.00,1.16,1.16,3,38,295.50,54.12,20.70,54.00,9.09,85.38,11.70,1.16,61440.00,8.00,,0,,
31.03.2018 12:33,54.06,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.60,40.00,1.17,1.17,3,38,295.50,54.16,21.04,54.03,9.83,85.38,11.71,1.17,61440.00,8.00,,0,,
31.03.2018 12:34,54.06,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.60,40.00,1.20,1.20,3,38,295.75,54.19,21.55,54.06,10.36,85.44,11.72,1.20,61440.00,8.00,,0,,
31.03.2018 12:35,54.12,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.60,40.00,1.23,1.23,3,38,296.75,54.22,21.98,54.09,10.84,85.44,11.72,1.23,61440.00,8.00,,0,,
31.03.2018 12:36,52.59,3.00,0.00,1.80,2.79,50.00,0.00,2,1,0,1,0,1,53.28,-36.00,0.00,1.83,40.00,1.26,1.26,3,38,296.50,53.38,22.86,53.22,-13.31,85.44,11.72,1.26,61440.00,8.00,,0,,
31.03.2018 12:37,52.59,3.00,0.00,1.12,2.73,50.00,0.00,2,1,0,1,0,1,53.53,-22.00,0.00,1.15,37.00,1.29,1.29,3,38,296.50,53.66,23.32,53.53,1.53,85.44,11.73,1.29,61440.00,8.00,,0,,
31.03.2018 12:38,53.38,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.62,35.00,1.30,1.30,3,38,296.75,54.03,23.33,53.91,11.36,85.44,11.73,1.30,61440.00,8.00,,0,,
31.03.2018 12:39,53.53,3.00,0.00,0.57,1.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.61,36.00,1.31,1.31,3,38,296.50,54.16,23.47,54.00,11.90,85.50,11.73,1.31,61440.00,8.00,,0,,
31.03.2018 12:40,53.62,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.58,37.00,1.34,1.34,3,38,296.50,54.22,23.99,54.09,13.17,85.56,11.73,1.34,61440.00,8.00,,0,,
31.03.2018 12:41,53.62,3.00,0.00,0.54,1.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.58,37.00,1.35,1.35,3,38,296.50,54.28,24.19,54.16,13.47,85.56,11.73,1.35,61440.00,8.00,,0,,
31.03.2018 12:42,53.62,3.00,0.00,0.57,1.60,50.00,0.00,2,1,0,1,0,1,54.22,-11.00,0.00,0.63,37.00,1.38,1.38,3,38,296.75,54.31,24.68,54.19,13.16,85.62,11.73,1.38,61440.00,8.00,,0,,
31.03.2018 12:43,53.69,94.00,1.80,0.58,1.66,50.84,50.84,2,2,3,1,0,1,54.75,-2.00,0.50,0.63,37.00,1.42,1.42,3,38,297.00,54.81,25.08,54.69,22.11,85.69,11.73,1.42,0.00,8.00,3,0,,
31.03.2018 12:44,56.97,229.00,11.86,0.74,2.83,50.44,50.44,2,2,1,1,0,1,58.19,34.00,2.91,0.77,39.00,1.41,1.41,3,38,297.25,58.16,23.54,58.03,58.75,85.81,11.73,1.41,0.00,8.00,,0,,
31.03.2018 12:45,58.25,229.00,16.23,1.84,2.84,51.16,51.16,2,2,1,1,0,1,58.50,34.00,3.95,1.87,41.00,1.40,1.40,3,38,297.00,58.47,23.17,58.34,57.19,86.00,11.74,1.40,0.00,8.00,,0,,
31.03.2018 12:46,58.25,231.00,11.34,0.90,1.73,51.12,51.09,2,2,1,1,0,1,58.50,30.00,2.85,0.93,43.00,1.40,1.40,3,38,297.25,58.47,23.26,58.31,54.50,86.19,11.75,1.40,0.00,9.00,,0,,
31.03.2018 12:47,58.25,231.00,9.53,0.63,1.67,51.12,51.12,2,2,1,1,0,1,58.44,28.00,2.41,0.65,44.00,1.43,1.43,3,38,297.50,58.47,23.72,58.31,52.31,86.31,11.75,1.43,0.00,10.00,,0,,
31.03.2018 12:48,58.25,232.00,8.77,0.62,1.67,51.84,51.81,2,2,1,1,0,1,58.34,26.00,2.27,0.62,44.00,1.44,1.44,3,39,297.50,58.47,23.83,58.31,50.75,86.50,11.77,1.44,0.00,10.00,,0,,
31.03.2018 12:49,58.34,238.00,8.50,0.63,1.72,51.81,51.81,2,2,1,1,0,1,58.44,25.00,2.28,0.65,45.00,1.42,1.42,3,39,297.75,58.53,23.52,58.38,49.94,86.62,11.77,1.42,0.00,10.00,,0,,
31.03.2018 12:50,58.34,239.00,8.50,0.65,1.77,51.84,51.84,2,2,1,1,0,1,58.34,25.00,2.23,0.67,46.00,1.39,1.39,3,39,297.75,58.53,23.05,58.38,48.75,86.81,11.78,1.39,0.00,10.00,,0,,
31.03.2018 12:51,58.34,237.00,8.25,0.62,1.72,51.81,51.81,2,2,1,1,0,1,58.34,24.00,2.17,0.62,46.00,1.35,1.35,3,39,298.00,58.50,22.38,58.38,47.78,86.94,11.78,1.35,0.00,10.00,,0,,
31.03.2018 12:52,58.25,237.00,8.25,0.63,1.72,51.22,51.25,2,2,1,1,0,1,58.34,24.00,2.16,0.64,46.00,1.32,1.32,3,39,297.75,58.50,21.88,58.38,46.84,87.12,11.80,1.32,0.00,10.00,,0,,
31.03.2018 12:53,58.25,232.00,8.25,0.63,1.67,51.88,51.88,2,2,1,1,0,1,58.25,24.00,2.15,0.66,46.00,1.29,1.29,3,39,298.00,58.47,21.35,58.34,45.94,87.25,11.80,1.29,0.00,10.00,,0,,
31.03.2018 12:54,58.34,235.00,8.50,0.69,4.89,51.62,51.69,2,2,1,1,0,1,58.34,24.00,2.21,0.73,47.00,1.27,1.27,3,39,298.00,58.50,21.07,58.38,45.56,87.38,11.80,1.27,0.00,10.00,,0,,
31.03.2018 12:55,58.25,229.00,12.62,1.73,2.76,51.31,51.31,2,2,1,1,0,1,58.34,22.00,3.11,1.74,47.00,1.33,1.33,3,39,298.25,58.47,22.07,58.34,44.75,87.56,11.81,1.33,0.00,10.00,,0,,
