v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 05:40,57.75,230.00,15.20,0.78,0.84,51.75,51.75,2,2,1,1,0,1,57.81,47.00,3.73,0.82,49.00,0.00,0.00,3,22,199.88,57.75,0.00,57.75,47.62,87.75,21.61,0.00,0.00,1443.00,,0,,
17.07.2018 05:41,57.75,230.00,15.20,0.80,0.90,51.75,51.72,2,2,1,1,0,1,57.75,47.00,3.69,0.83,48.00,0.00,0.00,3,22,206.38,57.75,0.02,57.75,46.78,87.88,21.62,0.00,0.00,1457.00,,0,,
17.07.2018 05:42,57.75,230.00,14.95,0.83,0.84,51.69,51.69,2,2,1,1,0,1,57.94,46.00,3.65,0.85,48.00,0.00,0.00,3,22,205.88,57.75,0.03,57.75,46.00,88.00,21.62,0.00,0.00,1466.00,,0,,
17.07.2018 05:43,57.75,230.00,14.69,0.83,0.84,51.81,51.81,2,2,1,1,0,1,57.66,45.00,3.59,0.84,47.00,0.00,0.00,3,22,209.25,57.75,0.03,57.75,45.19,88.12,21.62,0.00,0.00,1475.00,,0,,
17.07.2018 05:44,57.75,230.00,14.44,0.83,0.84,51.88,51.88,2,2,1,1,0,1,57.81,44.00,3.54,0.84,47.00,0.00,0.00,3,22,216.12,57.75,0.03,57.75,44.28,88.25,21.64,0.00,0.00,1503.00,,0,,
17.07.2018 05:45,53.88,117.00,6.70,0.81,1.12,50.00,0.00,2,1,2,1,0,1,55.75,12.00,1.67,0.84,48.00,0.00,0.00,3,23,211.12,55.72,0.04,55.69,10.32,88.38,21.66,0.00,61440.00,1507.00,7,0,,
17.07.2018 05:46,53.28,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,53.53,-16.00,0.00,0.83,50.00,0.00,0.00,3,23,216.50,53.47,0.03,53.47,-16.05,88.38,21.66,0.00,61440.00,1508.00,,0,,
17.07.2018 05:47,53.00,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.83,50.00,0.00,0.00,3,23,204.75,53.09,0.02,53.09,-16.17,88.31,21.67,0.00,61440.00,1508.00,,0,,
17.07.2018 05:48,52.84,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.84,-16.00,0.00,0.83,51.00,0.00,0.00,3,23,204.25,52.84,0.02,52.84,-16.23,88.25,21.67,0.00,61440.00,1511.00,,0,,
17.07.2018 05:49,52.69,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,0.00,0.83,51.00,0.00,0.00,3,23,208.38,52.69,0.03,52.69,-16.28,88.19,21.67,0.00,61440.00,1512.00,,0,,
17.07.2018 05:50,52.59,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,0.00,0.83,52.00,0.00,0.00,3,23,209.12,52.56,0.03,52.56,-16.33,88.12,21.67,0.00,61440.00,1513.00,,0,,
17.07.2018 05:51,52.50,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,0.00,0.83,52.00,0.00,0.00,3,23,220.75,52.47,0.04,52.47,-16.34,88.06,21.67,0.00,61440.00,1516.00,,0,,
17.07.2018 05:52,52.44,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,0.00,0.83,52.00,0.00,0.00,3,23,231.62,52.38,0.03,52.38,-16.38,88.00,21.69,0.00,61440.00,1516.00,,0,,
17.07.2018 05:53,52.31,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.83,52.00,0.00,0.00,3,23,219.62,52.31,0.04,52.31,-16.41,88.00,21.69,0.00,61440.00,1517.00,,0,,
17.07.2018 05:54,52.31,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.83,52.00,0.00,0.00,3,23,216.38,52.25,0.03,52.25,-16.41,87.94,21.69,0.00,61440.00,1517.00,,0,,
17.07.2018 05:55,52.25,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.83,52.00,0.00,0.00,3,23,213.62,52.19,0.04,52.19,-16.42,87.88,21.69,0.00,61440.00,1518.00,,0,,
17.07.2018 05:56,52.16,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,0.00,0.84,52.00,0.00,0.00,3,23,223.62,52.16,0.03,52.16,-16.52,87.81,21.69,0.00,61440.00,1520.00,,0,,
17.07.2018 05:57,52.16,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.84,52.00,0.00,0.00,3,23,229.62,52.09,0.04,52.09,-16.64,87.75,21.69,0.00,61440.00,1520.00,,0,,
17.07.2018 05:58,52.06,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.84,52.00,0.00,0.00,3,23,215.00,52.06,0.04,52.06,-16.55,87.69,21.69,0.00,61440.00,1521.00,,0,,
17.07.2018 05:59,51.62,3.00,0.00,0.95,1.54,50.00,0.00,2,1,0,1,0,1,51.91,-20.00,0.00,0.98,52.00,0.00,0.00,3,23,230.38,51.91,0.04,51.91,-19.75,87.62,21.69,0.00,61440.00,1521.00,,0,,
17.07.2018 06:00,51.75,3.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,0.00,0.84,52.00,0.00,0.00,3,23,237.12,51.81,0.05,51.81,-16.75,87.56,21.69,0.00,61440.00,1522.00,,0,,
17.07.2018 06:01,51.81,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,0.00,0.84,52.00,0.00,0.00,3,23,232.00,51.75,0.08,51.75,-16.67,87.50,21.69,0.00,61440.00,1523.00,,0,,
17.07.2018 06:02,51.75,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,0.00,0.84,52.00,0.00,0.00,3,22,257.00,51.72,0.07,51.72,-16.70,87.44,21.69,0.00,61440.00,1525.00,,0,,
17.07.2018 06:03,51.75,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.84,52.00,0.00,0.00,3,23,235.12,51.69,0.08,51.69,-16.69,87.44,21.69,0.00,61440.00,1526.00,,0,,
17.07.2018 06:04,51.75,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.84,52.00,0.01,0.01,3,23,234.88,51.66,0.11,51.66,-16.70,87.38,21.70,0.01,61440.00,1527.00,,0,,
17.07.2018 06:05,51.62,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,0.00,0.84,52.00,0.01,0.01,3,23,238.25,51.62,0.15,51.62,-16.70,87.31,21.70,0.01,61440.00,1530.00,,0,,
17.07.2018 06:06,51.62,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.84,52.00,0.01,0.01,3,23,266.50,51.62,0.19,51.59,-16.59,87.25,21.70,0.01,61440.00,1531.00,,0,,
17.07.2018 06:07,51.62,3.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.68,52.00,0.01,0.01,3,23,274.25,51.72,0.24,51.72,-13.36,87.19,21.70,0.01,61440.00,1532.00,,0,,
17.07.2018 06:08,51.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.62,52.00,0.01,0.01,3,23,260.50,51.78,0.21,51.75,-12.27,87.12,21.70,0.01,61440.00,1534.00,,0,,
17.07.2018 06:09,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.62,52.00,0.01,0.01,3,23,266.25,51.78,0.20,51.78,-12.18,87.12,21.70,0.01,61440.00,1534.00,,0,,
17.07.2018 06:10,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.62,52.00,0.01,0.01,3,23,261.00,51.78,0.21,51.78,-12.19,87.06,21.70,0.01,61440.00,1534.00,,0,,
17.07.2018 06:11,51.81,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,52.00,0.01,0.01,3,23,267.50,51.78,0.27,51.78,-11.92,87.06,21.70,0.01,61440.00,1534.00,,0,,
17.07.2018 06:12,51.81,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.60,51.00,0.02,0.02,3,23,276.00,51.78,0.29,51.78,-11.83,87.00,21.70,0.02,61440.00,1534.00,,0,,
17.07.2018 06:13,51.81,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.60,51.00,0.01,0.01,3,23,275.00,51.78,0.25,51.75,-11.82,86.94,21.70,0.01,61440.00,1534.00,,0,,
17.07.2018 06:14,50.19,3.00,0.00,0.78,4.71,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.79,51.00,0.01,0.01,3,23,255.50,51.69,0.22,51.66,-15.97,86.94,21.72,0.01,61440.00,1538.00,,0,,
17.07.2018 06:15,51.06,3.00,0.00,1.63,1.73,50.00,0.00,2,1,0,1,0,1,51.06,-32.00,0.00,1.58,52.00,0.01,0.01,3,23,264.50,51.12,0.25,51.12,-32.84,86.81,21.72,0.01,61440.00,1545.00,,0,,
17.07.2018 06:16,51.06,3.00,0.00,1.07,1.66,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,0.00,1.05,52.00,0.01,0.01,3,23,276.00,51.28,0.25,51.28,-21.20,86.75,21.72,0.01,61440.00,1548.00,,0,,
17.07.2018 06:17,51.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.49,52.00,0.01,0.01,3,23,264.25,51.59,0.25,51.59,-9.70,86.69,21.72,0.01,61440.00,1548.00,,0,,
17.07.2018 06:18,51.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.49,52.00,0.02,0.02,3,23,276.50,51.59,0.29,51.59,-9.66,86.62,21.72,0.02,61440.00,1548.00,,0,,
17.07.2018 06:19,51.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.49,52.00,0.02,0.02,3,23,278.75,51.62,0.34,51.59,-9.62,86.62,21.72,0.02,61440.00,1548.00,,0,,
17.07.2018 06:20,51.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.49,51.00,0.02,0.02,3,23,280.75,51.62,0.40,51.62,-9.55,86.56,21.72,0.02,61440.00,1548.00,,0,,
17.07.2018 06:21,51.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.49,51.00,0.02,0.02,3,23,260.50,51.59,0.35,51.59,-9.58,86.56,21.72,0.02,61440.00,1548.00,,0,,
17.07.2018 06:22,51.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.49,51.00,0.02,0.02,3,23,271.00,51.59,0.37,51.59,-9.57,86.50,21.72,0.02,61440.00,1548.00,,0,,
17.07.2018 06:23,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,51.00,0.02,0.02,3,23,272.75,51.56,0.39,51.56,-9.83,86.50,21.72,0.02,61440.00,1548.00,,0,,
17.07.2018 06:24,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.50,50.00,0.02,0.02,3,23,264.50,51.56,0.44,51.56,-9.55,86.44,21.72,0.02,61440.00,1548.00,,0,,
17.07.2018 06:25,51.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.50,50.00,0.03,0.03,3,23,237.25,51.56,0.52,51.56,-9.45,86.44,21.72,0.03,61440.00,1548.00,,0,,
17.07.2018 06:26,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.50,50.00,0.03,0.03,3,23,241.50,51.56,0.54,51.56,-9.41,86.38,21.72,0.03,61440.00,1548.00,,0,,
17.07.2018 06:27,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.50,50.00,0.03,0.03,3,23,250.00,51.56,0.57,51.56,-9.41,86.38,21.72,0.03,61440.00,1548.00,,0,,
17.07.2018 06:28,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.49,50.00,0.04,0.04,3,23,251.12,51.56,0.66,51.53,-9.35,86.31,21.72,0.04,61440.00,1549.00,,0,,
17.07.2018 06:29,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.49,49.00,0.04,0.04,3,23,249.12,51.53,0.69,51.53,-9.36,86.31,21.72,0.04,61440.00,1549.00,,0,,
17.07.2018 06:30,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.49,49.00,0.05,0.05,3,23,259.00,51.56,1.00,51.56,-8.87,86.25,21.72,0.05,61440.00,1549.00,,0,,
17.07.2018 06:31,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.48,49.00,0.05,0.05,3,24,262.25,51.56,0.93,51.56,-8.70,86.25,21.72,0.05,61440.00,1549.00,,0,,
17.07.2018 06:32,51.47,3.00,0.00,0.49,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,49.00,0.05,0.05,3,24,266.50,51.53,0.91,51.50,-9.47,86.19,21.72,0.05,61440.00,1549.00,,0,,
17.07.2018 06:33,51.47,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.53,49.00,0.05,0.05,3,24,268.75,51.47,0.97,51.47,-9.77,86.19,21.73,0.05,61440.00,1549.00,,0,,
17.07.2018 06:34,51.47,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.54,49.00,0.06,0.06,3,24,270.75,51.47,1.21,51.47,-9.59,86.12,21.73,0.06,61440.00,1550.00,,0,,
17.07.2018 06:35,51.47,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,49.00,0.07,0.07,3,24,268.25,51.47,1.37,51.47,-9.45,86.12,21.73,0.07,61440.00,1550.00,,0,,
17.07.2018 06:36,51.47,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,49.00,0.08,0.08,3,24,270.00,51.47,1.44,51.47,-9.41,86.06,21.73,0.08,61440.00,1550.00,,0,,
17.07.2018 06:37,51.47,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,49.00,0.07,0.07,3,24,267.25,51.44,1.30,51.44,-9.56,86.06,21.73,0.07,61440.00,1550.00,,0,,
17.07.2018 06:38,51.38,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,48.00,0.07,0.07,3,24,265.00,51.44,1.23,51.44,-9.61,86.00,21.73,0.07,61440.00,1550.00,,0,,
17.07.2018 06:39,51.38,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.54,48.00,0.07,0.07,3,24,267.50,51.44,1.39,51.41,-9.45,86.00,21.73,0.07,61440.00,1551.00,,0,,
17.07.2018 06:40,51.38,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,48.00,0.08,0.08,3,24,269.25,51.44,1.45,51.41,-9.40,85.94,21.73,0.08,61440.00,1551.00,,0,,
17.07.2018 06:41,51.38,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.54,48.00,0.08,0.08,3,24,286.50,51.41,1.46,51.41,-9.38,85.94,21.73,0.08,61440.00,1551.00,,0,,
17.07.2018 06:42,51.38,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,48.00,0.09,0.09,3,24,280.50,51.44,1.67,51.41,-9.15,85.88,21.73,0.09,61440.00,1551.00,,0,,
17.07.2018 06:43,51.38,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,48.00,0.12,0.12,3,25,287.75,51.47,2.17,51.44,-8.64,85.88,21.73,0.12,61440.00,1551.00,,0,,
17.07.2018 06:44,51.47,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.55,48.00,0.12,0.12,3,25,296.75,51.47,2.28,51.44,-8.76,85.88,21.73,0.12,61440.00,1552.00,,0,,
17.07.2018 06:45,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.57,48.00,0.13,0.13,3,25,297.25,51.44,2.38,51.41,-9.08,85.81,21.73,0.13,61440.00,1553.00,,0,,
17.07.2018 06:46,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.57,48.00,0.13,0.13,3,25,283.00,51.44,2.53,51.41,-8.90,85.81,21.73,0.13,61440.00,1553.00,,0,,
17.07.2018 06:47,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.57,48.00,0.12,0.12,3,25,277.00,51.41,2.26,51.38,-9.20,85.75,21.72,0.12,61440.00,1553.00,,0,,
17.07.2018 06:48,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.57,48.00,0.14,0.14,3,25,296.25,51.41,2.73,51.41,-8.69,85.75,21.72,0.14,61440.00,1553.00,,0,,
17.07.2018 06:49,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.57,48.00,0.15,0.15,3,25,280.25,51.44,2.91,51.41,-8.51,85.69,21.72,0.15,61440.00,1553.00,,0,,
17.07.2018 06:50,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.57,48.00,0.11,0.11,3,26,274.00,51.34,2.08,51.34,-9.41,85.69,21.72,0.11,61440.00,1553.00,,0,,
17.07.2018 06:51,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.57,48.00,0.10,0.10,3,26,274.75,51.31,1.90,51.31,-9.59,85.62,21.73,0.10,61440.00,1553.00,,0,,
17.07.2018 06:52,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.57,48.00,0.09,0.09,3,25,270.50,51.28,1.67,51.28,-9.82,85.62,21.73,0.09,61440.00,1553.00,,0,,
17.07.2018 06:53,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.57,48.00,0.10,0.10,3,25,284.25,51.28,1.84,51.28,-9.64,85.56,21.73,0.10,61440.00,1553.00,,0,,
17.07.2018 06:54,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.57,48.00,0.08,0.08,3,25,272.75,51.25,1.61,51.25,-9.94,85.56,21.73,0.08,61440.00,1553.00,,0,,
17.07.2018 06:55,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.56,48.00,0.07,0.07,3,25,266.00,51.22,1.33,51.22,-10.18,85.50,21.73,0.07,61440.00,1553.00,,0,,
17.07.2018 06:56,51.22,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.57,47.00,0.08,0.08,3,25,291.25,51.22,1.55,51.19,-10.09,85.50,21.73,0.08,61440.00,1553.00,,0,,
17.07.2018 06:57,51.12,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.60,47.00,0.08,0.08,3,25,286.25,51.19,1.57,51.19,-10.52,85.44,21.73,0.08,61440.00,1553.00,,0,,
17.07.2018 06:58,51.12,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.59,47.00,0.09,0.09,3,25,271.50,51.19,1.75,51.19,-10.16,85.38,21.73,0.09,61440.00,1553.00,,0,,
17.07.2018 06:59,51.22,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.60,47.00,0.10,0.10,3,25,273.50,51.16,1.97,51.16,-10.08,85.38,21.73,0.10,61440.00,1553.00,,0,,
17.07.2018 07:00,51.12,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.60,47.00,0.09,0.09,3,26,271.75,51.16,1.77,51.12,-10.34,85.31,21.73,0.09,61440.00,1553.00,,0,,
17.07.2018 07:01,51.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.61,47.00,0.09,0.09,3,26,270.25,51.09,1.63,51.09,-10.67,85.31,21.73,0.09,61440.00,1553.00,,0,,
17.07.2018 07:02,51.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.59,47.00,0.08,0.08,3,26,270.50,51.09,1.52,51.09,-10.48,85.25,21.75,0.08,61440.00,1553.00,,0,,
17.07.2018 07:03,51.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.59,47.00,0.08,0.08,3,26,270.25,51.09,1.60,51.09,-10.40,85.25,21.75,0.08,61440.00,1553.00,,0,,
17.07.2018 07:04,51.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.59,47.00,0.10,0.10,3,26,274.50,51.09,1.97,51.09,-10.00,85.19,21.75,0.10,61440.00,1553.00,,0,,
17.07.2018 07:05,51.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.59,47.00,0.15,0.15,3,26,285.50,51.16,2.88,51.16,-9.03,85.19,21.75,0.15,61440.00,1553.00,,0,,
17.07.2018 07:06,51.22,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.60,47.00,0.18,0.18,3,26,284.00,51.22,3.38,51.19,-8.54,85.12,21.77,0.18,61440.00,1554.00,,0,,
17.07.2018 07:07,51.22,3.00,0.00,0.58,1.25,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.63,47.00,0.18,0.18,3,26,285.00,51.22,3.50,51.19,-9.06,85.12,21.77,0.18,61440.00,1554.00,,0,,
17.07.2018 07:08,51.06,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.72,47.00,0.18,0.18,3,26,284.75,51.09,3.50,51.09,-10.70,85.06,21.77,0.18,61440.00,1556.00,,0,,
17.07.2018 07:09,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.74,47.00,0.17,0.17,3,27,282.50,51.03,3.16,51.03,-11.50,85.06,21.77,0.17,61440.00,1558.00,,0,,
17.07.2018 07:10,51.12,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.75,47.00,0.26,0.26,3,27,286.00,51.19,4.88,51.19,-9.70,85.00,21.77,0.26,61440.00,1560.00,,0,,
17.07.2018 07:11,51.22,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.75,47.00,0.25,0.25,3,27,289.75,51.22,4.79,51.19,-9.93,85.00,21.77,0.25,61440.00,1560.00,,0,,
17.07.2018 07:12,51.12,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.75,47.00,0.22,0.22,3,27,287.75,51.19,4.19,51.16,-10.62,84.94,21.78,0.22,61440.00,1561.00,,0,,
17.07.2018 07:13,51.12,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.76,48.00,0.22,0.22,3,27,286.50,51.16,4.23,51.16,-10.70,84.88,21.78,0.22,61440.00,1562.00,,0,,
17.07.2018 07:14,51.06,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.75,48.00,0.22,0.22,3,27,285.50,51.16,4.12,51.12,-10.59,84.88,21.78,0.22,61440.00,1562.00,,0,,
17.07.2018 07:15,51.12,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.72,48.00,0.26,0.26,3,28,284.50,51.22,4.87,51.19,-9.23,84.81,21.78,0.26,61440.00,1562.00,,0,,
17.07.2018 07:16,51.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.70,48.00,0.35,0.35,3,28,292.25,51.38,6.60,51.34,-6.95,84.81,21.78,0.35,61440.00,1562.00,,0,,
17.07.2018 07:17,51.22,3.00,0.00,0.69,0.95,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.73,48.00,0.39,0.39,3,28,295.25,51.41,7.27,51.38,-6.89,84.81,21.78,0.39,61440.00,1562.00,,0,,
17.07.2018 07:18,51.38,3.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.76,48.00,0.41,0.41,3,29,294.25,51.41,7.67,51.34,-7.07,84.75,21.78,0.41,61440.00,1562.00,,0,,
17.07.2018 07:19,51.47,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.74,48.00,0.42,0.42,3,29,293.75,51.44,7.93,51.41,-6.41,84.75,21.78,0.42,61440.00,1562.00,,0,,
17.07.2018 07:20,51.38,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.74,48.00,0.40,0.40,3,29,294.00,51.44,7.55,51.38,-6.82,84.69,21.78,0.40,61440.00,1562.00,,0,,
