v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2017 06:30,55.00,229.00,8.50,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.19,21.00,2.13,0.95,52.00,0.01,0.01,3,19,267.25,55.00,0.20,54.97,21.20,84.25,14.79,0.01,0.00,31.00,,0,,
24.04.2017 06:31,55.00,229.00,8.50,0.95,1.01,52.22,52.22,4,2,1,1,0,1,55.19,21.00,2.17,0.97,52.00,0.01,0.01,3,19,275.50,55.00,0.22,54.97,21.34,84.31,14.80,0.01,0.00,32.00,,0,,
24.04.2017 06:32,55.00,229.00,8.50,0.94,1.01,52.25,52.25,4,2,1,1,0,1,55.19,21.00,2.17,0.96,52.00,0.01,0.01,3,19,270.25,55.00,0.23,54.97,21.67,84.38,14.80,0.01,0.00,32.00,,0,,
24.04.2017 06:33,55.00,229.00,8.77,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.00,21.00,2.18,0.97,52.00,0.01,0.01,3,19,269.75,55.03,0.25,55.00,21.73,84.44,14.80,0.01,0.00,32.00,,0,,
24.04.2017 06:34,55.00,229.00,8.50,0.95,1.01,52.06,52.06,4,2,1,1,0,1,55.19,21.00,2.17,0.97,52.00,0.01,0.01,3,19,280.00,55.03,0.26,54.97,21.47,84.50,14.81,0.01,0.00,32.00,,0,,
24.04.2017 06:35,55.00,228.00,8.77,0.95,1.00,52.06,52.06,4,2,1,1,0,1,55.19,21.00,2.18,0.97,52.00,0.02,0.02,3,19,274.50,55.03,0.28,55.00,21.58,84.56,14.81,0.02,0.00,32.00,,0,,
24.04.2017 06:36,55.00,228.00,8.50,0.94,1.00,52.09,52.06,4,2,1,1,0,1,55.19,21.00,2.17,0.97,52.00,0.02,0.02,3,19,277.75,55.03,0.29,55.00,21.39,84.62,14.81,0.02,0.00,32.00,,0,,
24.04.2017 06:37,55.00,228.00,8.50,0.96,1.06,52.06,52.06,4,2,1,1,0,1,55.06,21.00,2.17,0.97,52.00,0.02,0.02,3,19,271.25,55.03,0.30,55.00,21.36,84.75,14.83,0.02,0.00,32.00,,0,,
24.04.2017 06:38,55.00,228.00,8.77,1.00,1.06,52.00,52.00,4,2,1,1,0,1,55.06,20.00,2.20,1.01,51.00,0.02,0.02,3,20,280.00,55.03,0.36,55.00,21.30,84.81,14.83,0.02,0.00,32.00,,0,,
24.04.2017 06:39,55.00,228.00,8.77,1.00,1.00,52.00,52.00,4,2,1,1,0,1,55.19,21.00,2.18,1.00,51.00,0.02,0.02,3,20,276.50,55.03,0.41,55.00,21.31,84.88,14.83,0.02,0.00,33.00,,0,,
24.04.2017 06:40,55.00,229.00,8.50,0.95,1.00,52.06,52.06,4,2,1,1,0,1,55.19,21.00,2.13,0.96,51.00,0.03,0.03,3,20,265.25,55.03,0.51,55.00,21.23,84.94,14.83,0.03,0.00,33.00,,0,,
24.04.2017 06:41,55.00,228.00,9.28,1.14,2.79,52.06,52.06,4,2,1,1,0,1,55.06,20.00,2.32,1.15,51.00,0.03,0.03,3,20,273.00,55.03,0.61,55.00,21.17,85.00,14.83,0.03,0.00,33.00,,0,,
24.04.2017 06:42,55.00,229.00,9.02,1.11,1.59,52.12,52.12,4,2,1,1,0,1,55.19,20.00,2.27,1.12,51.00,0.04,0.04,3,20,291.50,55.03,0.65,55.00,21.12,85.06,14.83,0.04,0.00,33.00,,0,,
24.04.2017 06:43,55.00,229.00,7.73,0.83,1.01,52.31,52.31,4,2,1,1,0,1,55.19,20.00,1.98,0.84,51.00,0.04,0.04,3,20,281.50,55.03,0.78,55.00,20.97,85.12,14.83,0.04,0.00,33.00,,0,,
24.04.2017 06:44,55.00,229.00,7.22,0.69,0.83,52.28,52.28,4,2,1,1,0,1,55.00,20.00,1.87,0.72,51.00,0.05,0.05,3,20,289.50,55.03,0.86,55.00,21.09,85.19,14.83,0.05,0.00,33.00,,0,,
24.04.2017 06:45,55.00,229.00,6.95,0.65,0.71,52.25,52.25,4,2,1,1,0,1,55.00,19.00,1.81,0.67,51.00,0.05,0.05,3,20,291.75,55.03,0.94,55.00,21.09,85.25,14.83,0.05,0.00,34.00,,0,,
24.04.2017 06:46,55.00,229.00,6.95,0.65,0.71,52.22,52.22,4,2,1,1,0,1,55.19,20.00,1.80,0.67,51.00,0.06,0.06,3,20,294.50,55.03,1.01,55.00,20.91,85.31,14.83,0.06,0.00,34.00,,0,,
24.04.2017 06:47,55.00,229.00,6.95,0.64,0.71,52.22,52.22,4,2,1,1,0,1,55.19,20.00,1.79,0.66,51.00,0.06,0.06,3,20,297.25,55.03,1.07,55.00,21.03,85.38,14.83,0.06,0.00,35.00,,0,,
24.04.2017 06:48,55.00,229.00,6.95,0.65,0.71,52.12,52.12,4,2,1,1,0,1,55.00,19.00,1.79,0.66,51.00,0.07,0.07,3,21,296.50,55.03,1.15,55.00,20.95,85.44,14.83,0.07,0.00,38.00,,0,,
24.04.2017 06:49,55.00,229.00,6.95,0.63,0.65,52.09,52.09,4,2,1,1,0,1,55.19,20.00,1.76,0.65,51.00,0.07,0.07,3,21,298.25,55.03,1.22,55.00,20.91,85.50,14.83,0.07,0.00,38.00,,0,,
24.04.2017 06:50,55.00,228.00,6.70,0.59,0.59,52.12,52.12,4,2,1,1,0,1,55.19,19.00,1.71,0.60,50.00,0.07,0.07,3,21,299.25,55.03,1.29,55.00,20.91,85.56,14.83,0.07,0.00,38.00,,0,,
24.04.2017 06:51,55.00,229.00,6.44,0.56,0.65,52.16,52.16,4,2,1,1,0,1,55.19,19.00,1.69,0.59,50.00,0.08,0.08,3,21,299.00,55.03,1.38,55.00,20.81,85.62,14.83,0.08,0.00,38.00,,0,,
24.04.2017 06:52,55.00,229.00,6.44,0.55,0.65,52.12,52.12,4,2,1,1,0,1,55.19,19.00,1.70,0.60,50.00,0.08,0.08,3,21,299.75,55.03,1.48,55.00,20.84,85.69,14.83,0.08,0.00,39.00,,0,,
24.04.2017 06:53,55.00,229.00,6.70,0.59,0.65,52.12,52.12,4,2,1,1,0,1,55.19,19.00,1.72,0.63,50.00,0.09,0.09,3,21,303.25,55.03,1.57,55.00,20.80,85.75,14.83,0.09,0.00,39.00,,0,,
24.04.2017 06:54,55.00,229.00,6.44,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.19,19.00,1.70,0.62,50.00,0.09,0.09,3,21,304.50,55.03,1.67,55.00,20.81,85.81,14.83,0.09,0.00,39.00,,0,,
24.04.2017 06:55,55.00,229.00,6.19,0.54,0.65,52.28,52.25,4,2,1,1,0,1,55.00,18.00,1.66,0.58,50.00,0.10,0.10,3,21,304.75,55.03,1.79,55.00,20.78,85.88,14.83,0.10,0.00,39.00,,0,,
24.04.2017 06:56,55.00,229.00,6.44,0.58,0.65,52.31,52.28,4,2,1,1,0,1,55.19,19.00,1.67,0.60,50.00,0.11,0.11,3,21,307.00,55.03,1.89,55.00,20.72,85.94,14.83,0.11,0.00,40.00,,0,,
24.04.2017 06:57,55.00,229.00,6.44,0.59,0.60,52.25,52.25,4,2,1,1,0,1,55.00,18.00,1.67,0.60,50.00,0.11,0.11,3,21,307.25,55.06,2.00,55.00,20.80,86.00,14.81,0.11,0.00,40.00,,0,,
24.04.2017 06:58,55.00,229.00,6.19,0.59,0.60,52.31,52.31,4,2,1,1,0,1,55.00,18.00,1.66,0.60,50.00,0.12,0.12,3,22,310.75,55.06,2.10,55.00,20.72,86.06,14.80,0.12,0.00,40.00,,0,,
24.04.2017 06:59,55.00,229.00,6.19,0.59,0.60,52.25,52.25,4,2,1,1,0,1,55.19,18.00,1.65,0.60,50.00,0.13,0.13,3,22,310.75,55.06,2.22,55.00,20.69,86.12,14.80,0.13,0.00,40.00,,0,,
24.04.2017 07:00,55.00,229.00,6.19,0.59,0.60,52.25,52.25,4,2,1,1,0,1,55.00,17.00,1.65,0.60,50.00,0.13,0.13,3,22,310.50,55.06,2.32,55.00,20.66,86.19,14.78,0.13,0.00,40.00,,0,,
24.04.2017 07:01,55.00,229.00,7.47,0.90,4.53,52.06,52.06,4,2,1,1,0,1,55.19,18.00,1.95,0.92,49.00,0.14,0.14,3,22,313.00,55.06,2.42,55.00,20.56,86.25,14.77,0.14,0.00,40.00,,0,,
24.04.2017 07:02,55.00,227.00,11.34,1.75,1.83,52.09,52.09,4,2,1,1,0,1,55.06,18.00,2.78,1.75,49.00,0.14,0.14,3,22,312.50,55.06,2.50,55.00,20.64,86.31,14.76,0.14,0.00,40.00,,0,,
24.04.2017 07:03,55.00,227.00,11.34,1.75,1.83,51.94,51.94,4,2,1,1,0,1,55.00,17.00,2.79,1.75,49.00,0.15,0.15,3,22,313.00,55.06,2.57,55.00,20.66,86.38,14.75,0.15,0.00,40.00,,0,,
24.04.2017 07:04,55.00,228.00,8.25,1.06,1.82,52.12,52.12,4,2,1,1,0,1,55.19,18.00,2.11,1.08,49.00,0.15,0.15,3,22,313.50,55.06,2.61,55.00,20.52,86.44,14.74,0.15,0.00,40.00,,0,,
24.04.2017 07:05,55.00,229.00,6.19,0.59,0.59,52.12,52.12,4,2,1,1,0,1,55.19,18.00,1.63,0.62,49.00,0.15,0.15,3,22,314.25,55.06,2.69,55.00,20.48,86.50,14.73,0.15,0.00,40.00,,0,,
24.04.2017 07:06,55.00,229.00,6.19,0.59,0.65,52.25,52.25,4,2,1,1,0,1,55.00,17.00,1.62,0.62,49.00,0.16,0.16,3,22,313.75,55.06,2.75,55.00,20.44,86.56,14.73,0.16,0.00,40.00,,0,,
24.04.2017 07:07,55.00,228.00,6.19,0.59,0.59,52.31,52.31,4,2,1,1,0,1,55.19,17.00,1.61,0.62,49.00,0.16,0.16,3,22,315.50,55.06,2.81,55.00,20.44,86.62,14.73,0.16,0.00,40.00,,0,,
24.04.2017 07:08,55.00,229.00,6.19,0.59,0.65,52.31,52.31,4,2,1,1,0,1,55.00,17.00,1.61,0.62,49.00,0.16,0.16,3,22,315.75,55.06,2.88,55.00,20.39,86.69,14.73,0.16,0.00,40.00,,0,,
24.04.2017 07:09,55.00,229.00,6.19,0.59,0.65,52.44,52.44,4,2,1,1,0,1,55.19,17.00,1.61,0.62,49.00,0.16,0.16,3,22,315.25,55.06,2.90,55.00,20.44,86.75,14.73,0.16,0.00,40.00,,0,,
24.04.2017 07:10,55.00,229.00,5.92,0.53,0.60,52.44,52.44,4,2,1,1,0,1,54.91,17.00,1.57,0.59,49.00,0.17,0.17,3,23,316.50,55.06,2.98,55.00,20.48,86.81,14.73,0.17,0.00,40.00,,0,,
24.04.2017 07:11,55.00,229.00,6.19,0.60,0.77,52.31,52.31,4,2,1,1,0,1,54.91,17.00,1.62,0.65,49.00,0.17,0.17,3,23,316.50,55.06,3.01,55.00,20.38,86.88,14.73,0.17,0.00,40.00,,0,,
24.04.2017 07:12,55.00,229.00,6.70,0.72,0.77,52.50,52.50,4,2,1,1,0,1,54.91,16.00,1.71,0.74,49.00,0.17,0.17,3,23,315.50,55.06,3.05,55.00,20.38,86.94,14.73,0.17,0.00,40.00,,0,,
24.04.2017 07:13,55.00,229.00,6.44,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.91,16.00,1.70,0.73,48.00,0.17,0.17,3,23,316.75,55.06,3.08,55.00,20.31,87.00,14.73,0.17,0.00,40.00,,0,,
24.04.2017 07:14,55.00,229.00,7.47,0.91,1.83,52.16,52.12,4,2,1,1,0,1,54.91,16.00,1.91,0.94,48.00,0.18,0.18,3,23,316.50,55.06,3.11,55.00,20.22,87.06,14.73,0.18,0.00,40.00,,0,,
24.04.2017 07:15,55.00,229.00,9.02,1.26,1.89,52.16,52.16,4,2,1,1,0,1,54.91,16.00,2.25,1.30,48.00,0.18,0.18,3,23,315.25,55.06,3.09,55.00,20.05,87.12,14.75,0.18,0.00,40.00,,0,,
24.04.2017 07:16,55.00,229.00,9.80,1.47,1.89,52.41,52.41,4,2,1,1,0,1,55.19,16.00,2.43,1.50,48.00,0.18,0.18,3,23,316.50,55.03,3.19,55.00,19.77,87.19,14.75,0.18,0.00,40.00,,0,,
24.04.2017 07:17,55.00,229.00,6.44,0.74,1.83,52.12,52.12,4,2,1,1,0,1,54.91,16.00,1.70,0.76,48.00,0.19,0.19,3,23,316.50,55.06,3.26,55.00,20.20,87.25,14.75,0.19,0.00,41.00,,0,,
24.04.2017 07:18,55.00,229.00,6.44,0.71,0.71,52.25,52.25,4,2,1,1,0,1,55.19,16.00,1.66,0.72,48.00,0.19,0.19,3,23,316.25,55.06,3.31,55.00,19.98,87.31,14.75,0.19,0.00,41.00,,0,,
24.04.2017 07:19,55.00,228.00,6.44,0.73,1.83,52.25,52.25,4,2,1,1,0,1,55.00,16.00,1.67,0.75,48.00,0.19,0.19,3,23,316.50,55.06,3.36,55.00,19.95,87.38,14.77,0.19,0.00,41.00,,0,,
24.04.2017 07:20,55.00,229.00,7.47,0.98,1.83,52.25,52.25,4,2,1,1,0,1,55.19,16.00,1.92,1.00,48.00,0.19,0.19,3,23,316.75,55.06,3.37,55.00,19.83,87.44,14.77,0.19,0.00,41.00,,0,,
24.04.2017 07:21,55.00,229.00,6.44,0.71,0.71,52.25,52.22,4,2,1,1,0,1,55.00,16.00,1.65,0.72,48.00,0.19,0.19,3,23,317.50,55.06,3.37,55.00,19.89,87.50,14.77,0.19,0.00,41.00,,0,,
24.04.2017 07:22,55.00,228.00,6.44,0.76,1.00,52.19,52.19,4,2,1,1,0,1,55.19,16.00,1.69,0.77,48.00,0.19,0.19,3,23,317.75,55.06,3.43,55.00,19.86,87.56,14.77,0.19,0.00,41.00,,0,,
24.04.2017 07:23,55.00,229.00,6.19,0.70,0.88,52.50,52.50,4,2,1,1,0,1,55.19,16.00,1.65,0.73,48.00,0.20,0.20,3,24,316.50,55.06,3.49,55.00,19.86,87.62,14.78,0.20,0.00,41.00,,0,,
24.04.2017 07:24,55.00,229.00,6.19,0.65,0.65,52.50,52.50,4,2,1,1,0,1,55.00,16.00,1.61,0.68,47.00,0.20,0.20,3,24,317.50,55.06,3.51,55.00,20.00,87.69,14.78,0.20,0.00,41.00,,0,,
24.04.2017 07:25,55.00,229.00,5.92,0.65,0.65,52.50,52.50,4,2,1,1,0,1,54.91,15.00,1.59,0.67,47.00,0.20,0.20,3,24,317.00,55.06,3.55,55.00,19.78,87.75,14.78,0.20,0.00,41.00,,0,,
24.04.2017 07:26,55.00,229.00,5.92,0.65,0.71,52.41,52.41,4,2,1,1,0,1,54.91,15.00,1.59,0.67,47.00,0.20,0.20,3,24,317.00,55.06,3.55,55.00,19.77,87.81,14.78,0.20,0.00,41.00,,0,,
24.04.2017 07:27,55.00,229.00,6.19,0.65,0.71,52.47,52.47,4,2,1,1,0,1,54.91,15.00,1.61,0.70,47.00,0.21,0.21,3,24,316.75,55.06,3.63,55.00,19.77,87.88,14.79,0.21,0.00,41.00,,0,,
24.04.2017 07:28,55.00,229.00,5.92,0.65,0.71,52.38,52.38,4,2,1,1,0,1,54.91,15.00,1.58,0.68,47.00,0.21,0.21,3,24,317.00,55.06,3.64,55.00,19.58,87.94,14.80,0.21,0.00,41.00,,0,,
24.04.2017 07:29,55.00,229.00,5.92,0.65,0.65,52.41,52.41,4,2,1,1,0,1,54.91,15.00,1.57,0.68,47.00,0.21,0.21,3,24,317.50,55.06,3.68,55.00,19.56,88.00,14.80,0.21,0.00,41.00,,0,,
24.04.2017 07:30,55.00,229.00,5.92,0.65,0.65,52.38,52.38,4,2,1,1,0,1,54.91,15.00,1.57,0.67,47.00,0.21,0.21,3,24,316.75,55.06,3.72,55.00,19.55,88.06,14.80,0.21,0.00,41.00,,0,,
24.04.2017 07:31,55.00,229.00,5.92,0.65,0.71,52.31,52.31,4,2,1,1,0,1,54.91,15.00,1.57,0.67,47.00,0.21,0.21,3,24,316.50,55.06,3.77,55.00,19.47,88.12,14.80,0.21,0.00,42.00,,0,,
24.04.2017 07:32,55.00,229.00,5.67,0.62,0.65,52.44,52.44,4,2,1,1,0,1,54.91,15.00,1.52,0.64,47.00,0.22,0.22,3,24,317.50,55.06,3.85,55.00,19.41,88.19,14.80,0.22,0.00,42.00,,0,,
24.04.2017 07:33,55.00,229.00,5.67,0.59,0.66,52.19,52.19,4,2,1,1,0,1,55.06,15.00,1.50,0.62,47.00,0.22,0.22,3,24,317.50,55.06,3.84,55.00,19.34,88.25,14.81,0.22,0.00,42.00,,0,,
24.04.2017 07:34,55.00,229.00,5.41,0.59,0.59,52.19,52.19,4,2,1,1,0,1,55.19,15.00,1.47,0.61,47.00,0.22,0.22,3,24,317.00,55.06,3.91,55.00,19.22,88.31,14.81,0.22,0.00,42.00,,0,,
24.04.2017 07:35,55.00,229.00,5.41,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.00,14.00,1.48,0.61,47.00,0.22,0.22,3,24,317.75,55.06,3.92,55.00,19.17,88.38,14.81,0.22,0.00,42.00,,0,,
24.04.2017 07:36,55.00,228.00,5.41,0.58,0.65,52.16,52.16,4,2,1,1,0,1,55.19,15.00,1.46,0.60,47.00,0.22,0.22,3,25,316.50,55.06,3.94,55.00,19.08,88.44,14.82,0.22,0.00,42.00,,0,,
24.04.2017 07:37,55.00,229.00,5.67,0.60,0.65,52.19,52.19,4,2,1,1,0,1,55.19,15.00,1.50,0.65,47.00,0.23,0.23,3,25,316.50,55.06,4.01,55.00,19.11,88.50,14.83,0.23,0.00,42.00,,0,,
24.04.2017 07:38,55.00,229.00,5.67,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.19,15.00,1.48,0.63,47.00,0.23,0.23,3,25,317.50,55.06,4.04,55.00,19.05,88.56,14.83,0.23,0.00,42.00,,0,,
24.04.2017 07:39,55.00,229.00,5.41,0.57,0.59,52.16,52.16,4,2,1,1,0,1,55.00,14.00,1.44,0.60,46.00,0.23,0.23,3,25,317.75,55.06,4.06,55.00,18.98,88.62,14.83,0.23,0.00,42.00,,0,,
24.04.2017 07:40,55.00,229.00,5.41,0.57,0.60,52.44,52.44,4,2,1,1,0,1,55.19,15.00,1.44,0.60,46.00,0.23,0.23,3,25,317.25,55.06,4.12,55.00,18.98,88.62,14.83,0.23,0.00,42.00,,0,,
24.04.2017 07:41,55.00,229.00,5.41,0.58,0.60,52.53,52.53,4,2,1,1,0,1,54.91,14.00,1.44,0.60,46.00,0.23,0.23,3,25,317.25,55.06,4.12,55.00,18.98,88.69,14.83,0.23,0.00,42.00,,0,,
24.04.2017 07:42,55.00,230.00,5.41,0.58,0.60,52.50,52.50,4,2,1,1,0,1,54.91,14.00,1.44,0.60,46.00,0.24,0.24,3,25,318.00,55.06,4.17,55.00,19.03,88.75,14.84,0.24,0.00,42.00,,0,,
24.04.2017 07:43,55.00,229.00,5.16,0.57,0.60,52.41,52.41,4,2,1,1,0,1,54.91,14.00,1.43,0.60,46.00,0.24,0.24,3,25,318.00,55.06,4.20,55.00,18.91,88.81,14.84,0.24,0.00,42.00,,0,,
24.04.2017 07:44,55.00,229.00,5.16,0.55,0.60,52.44,52.44,4,2,1,1,0,1,55.06,14.00,1.41,0.59,46.00,0.24,0.24,3,25,318.00,55.06,4.24,55.00,18.81,88.88,14.84,0.24,0.00,42.00,,0,,
24.04.2017 07:45,55.00,229.00,5.16,0.53,0.60,52.47,52.47,4,2,1,1,0,1,55.00,14.00,1.40,0.58,46.00,0.24,0.24,3,25,317.75,55.06,4.28,55.00,18.80,88.94,14.84,0.24,0.00,42.00,,0,,
24.04.2017 07:46,55.00,229.00,5.16,0.53,0.60,52.38,52.38,4,2,1,1,0,1,55.19,14.00,1.40,0.58,46.00,0.25,0.25,3,25,318.25,55.06,4.32,55.00,18.72,89.00,14.84,0.25,0.00,42.00,,0,,
24.04.2017 07:47,55.00,229.00,5.16,0.55,0.60,52.19,52.19,4,2,1,1,0,1,55.00,13.00,1.39,0.59,46.00,0.25,0.25,3,25,318.25,55.06,4.36,55.00,18.55,89.06,14.85,0.25,0.00,42.00,,0,,
24.04.2017 07:48,54.56,229.00,5.16,0.60,6.76,52.44,52.44,4,2,1,1,0,1,55.19,13.00,1.41,0.63,46.00,0.25,0.25,3,25,318.50,55.03,4.39,54.97,17.62,89.12,14.86,0.25,0.00,42.00,,0,,
24.04.2017 07:49,54.56,229.00,3.86,0.63,6.84,52.25,52.25,4,2,1,1,0,1,54.75,7.00,1.08,0.67,46.00,0.25,0.25,3,25,318.25,54.78,4.45,54.72,11.59,89.19,14.86,0.25,0.00,42.00,,0,,
24.04.2017 07:50,54.56,229.00,5.16,0.92,6.57,52.22,52.22,4,2,1,1,0,1,54.81,8.00,1.36,0.95,45.00,0.25,0.25,3,26,318.25,54.75,4.48,54.69,11.86,89.19,14.86,0.25,0.00,42.00,,0,,
24.04.2017 07:51,54.75,229.00,5.16,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.06,13.00,1.37,0.64,45.00,0.25,0.25,3,26,318.00,54.94,4.50,54.88,17.52,89.25,14.86,0.25,0.00,42.00,,0,,
24.04.2017 07:52,54.56,228.00,6.95,1.28,6.98,52.22,52.22,4,2,1,1,0,1,54.91,8.00,1.79,1.32,45.00,0.26,0.26,3,26,318.25,54.81,4.55,54.75,13.23,89.31,14.86,0.26,0.00,42.00,,0,,
24.04.2017 07:53,54.56,228.00,6.95,1.28,6.98,52.22,52.22,4,2,1,1,0,1,54.91,8.00,1.79,1.32,45.00,0.26,0.26,3,26,318.50,54.91,4.57,54.84,17.25,89.31,14.87,0.26,0.00,42.00,,0,,
24.04.2017 07:54,54.75,229.00,7.47,1.08,6.33,52.31,52.31,4,2,1,1,0,1,55.00,13.00,1.90,1.11,45.00,0.26,0.26,3,26,318.50,55.03,4.59,54.97,19.61,89.38,14.88,0.26,0.00,42.00,,0,,
24.04.2017 07:55,55.00,229.00,5.92,0.73,0.77,52.38,52.38,4,2,1,1,0,1,55.00,14.00,1.58,0.73,45.00,0.26,0.26,3,26,318.75,55.06,4.61,55.00,19.38,89.44,14.88,0.26,0.00,42.00,,0,,
24.04.2017 07:56,55.00,229.00,5.92,0.75,0.78,52.50,52.50,4,2,1,1,0,1,54.91,13.00,1.56,0.76,45.00,0.26,0.26,3,26,318.50,55.06,4.62,55.00,18.97,89.50,14.88,0.26,0.00,42.00,,0,,
24.04.2017 07:57,55.00,229.00,5.67,0.71,0.78,52.34,52.31,4,2,1,1,0,1,55.19,14.00,1.53,0.74,45.00,0.26,0.26,3,26,317.75,55.06,4.66,55.00,18.58,89.56,14.88,0.26,0.00,42.00,,0,,
24.04.2017 07:58,55.00,229.00,5.67,0.71,0.78,52.47,52.47,4,2,1,1,0,1,55.00,13.00,1.52,0.74,45.00,0.27,0.27,3,26,319.00,55.06,4.70,55.00,18.47,89.62,14.88,0.27,0.00,42.00,,0,,
24.04.2017 07:59,54.06,118.00,2.58,0.71,0.91,50.00,0.00,4,1,2,1,0,1,54.50,-2.00,0.72,0.73,45.00,0.27,0.27,3,26,318.50,54.56,4.76,54.50,2.64,89.69,14.88,0.27,61440.00,42.00,7,0,,
24.04.2017 08:00,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.71,45.00,0.27,0.27,3,26,318.75,53.97,4.84,53.91,-8.82,89.62,14.89,0.27,61440.00,42.00,,0,,
24.04.2017 08:01,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,45.00,0.27,0.27,3,26,318.75,53.78,4.88,53.72,-8.89,89.62,14.89,0.27,61440.00,42.00,,0,,
24.04.2017 08:02,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,44.00,0.27,0.27,3,26,318.50,53.66,4.92,53.59,-8.34,89.56,14.89,0.27,61440.00,42.00,,0,,
24.04.2017 08:03,51.22,3.00,0.00,0.87,6.27,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.89,44.00,0.27,0.27,3,26,318.50,53.47,4.96,53.41,-12.76,89.56,14.89,0.27,61440.00,43.00,,0,,
24.04.2017 08:04,52.84,3.00,0.00,1.03,1.79,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.04,45.00,0.28,0.28,3,26,318.75,53.22,5.03,53.19,-15.16,89.50,14.89,0.28,61440.00,43.00,,0,,
24.04.2017 08:05,53.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.67,45.00,0.28,0.28,3,27,318.75,53.38,5.05,53.31,-7.98,89.44,14.90,0.28,61440.00,43.00,,0,,
24.04.2017 08:06,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,45.00,0.28,0.28,3,27,318.75,53.34,5.12,53.28,-7.86,89.44,14.91,0.28,61440.00,43.00,,0,,
24.04.2017 08:07,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,44.00,0.29,0.29,3,27,318.00,53.31,5.23,53.25,-7.75,89.44,14.91,0.29,61440.00,43.00,,0,,
24.04.2017 08:08,52.94,3.00,0.00,0.65,1.54,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.66,44.00,0.28,0.28,3,27,318.50,53.28,5.18,53.22,-7.73,89.38,14.91,0.28,61440.00,43.00,,0,,
24.04.2017 08:09,53.00,3.00,0.00,0.66,1.25,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,44.00,0.29,0.29,3,27,318.50,53.25,5.21,53.19,-8.31,89.38,14.91,0.29,61440.00,43.00,,0,,
24.04.2017 08:10,50.78,3.00,0.00,0.73,6.22,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.76,44.00,0.29,0.29,3,27,318.50,53.19,5.24,53.12,-9.32,89.31,14.91,0.29,61440.00,43.00,,0,,
24.04.2017 08:11,52.50,3.00,0.00,1.00,1.79,50.00,0.00,4,1,0,1,0,1,52.84,-20.00,0.00,1.02,44.00,0.29,0.29,3,27,318.75,52.94,5.30,52.88,-14.76,89.25,14.91,0.29,61440.00,43.00,,0,,
24.04.2017 08:12,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.68,44.00,0.29,0.29,3,27,318.75,53.09,5.31,53.03,-8.09,89.25,14.91,0.29,61440.00,43.00,,0,,
24.04.2017 08:13,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.68,44.00,0.29,0.29,3,27,319.25,53.09,5.33,53.03,-8.05,89.19,14.91,0.29,61440.00,43.00,,0,,
