v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2017 06:00,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.71,49.75,0.00,49.72,-5.31,79.81,7.53,0.00,61440.00,0.00,,0,,
09.11.2017 06:01,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.71,49.75,0.00,49.72,-5.30,79.75,7.53,0.00,61440.00,0.00,,0,,
09.11.2017 06:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.71,49.75,0.00,49.72,-5.31,79.75,7.53,0.00,61440.00,0.00,,0,,
09.11.2017 06:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.75,0.00,49.72,-5.31,79.75,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.71,49.72,0.00,49.72,-5.32,79.69,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.71,49.72,0.00,49.72,-5.32,79.69,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.72,-5.32,79.69,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.72,-5.32,79.69,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:08,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.72,-5.32,79.62,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:09,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.32,79.62,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:10,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.32,79.62,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:11,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.31,79.56,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:12,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.32,79.56,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:13,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.32,79.56,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.32,79.50,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:15,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.69,49.72,0.00,49.69,-5.32,79.50,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:16,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.69,49.72,0.00,49.69,-5.31,79.50,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:17,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.32,79.44,7.52,0.00,61440.00,0.00,,0,,
09.11.2017 06:18,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.32,79.44,7.51,0.00,61440.00,0.00,,0,,
09.11.2017 06:19,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.32,79.44,7.51,0.00,61440.00,0.00,,0,,
09.11.2017 06:20,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.34,79.44,7.50,0.00,61440.00,0.00,,0,,
09.11.2017 06:21,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.33,79.38,7.50,0.00,61440.00,0.00,,0,,
09.11.2017 06:22,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.33,79.38,7.50,0.00,61440.00,0.00,,0,,
09.11.2017 06:23,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.33,79.38,7.50,0.00,61440.00,0.00,,0,,
09.11.2017 06:24,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.33,79.31,7.50,0.00,61440.00,0.00,,0,,
09.11.2017 06:25,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.34,79.31,7.50,0.00,61440.00,0.00,,0,,
09.11.2017 06:26,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.34,79.31,7.50,0.00,61440.00,0.00,,0,,
09.11.2017 06:27,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.34,79.25,7.50,0.00,61440.00,0.00,,0,,
09.11.2017 06:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.34,79.25,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.32,79.25,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.32,79.25,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:31,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.72,0.00,49.69,-5.32,79.19,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:32,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.69,-5.32,79.19,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:33,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.69,-5.32,79.19,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.69,49.69,0.00,49.69,-5.32,79.12,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.69,49.69,0.00,49.69,-5.33,79.12,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:36,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.69,49.69,0.00,49.69,-5.33,79.12,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:37,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.69,49.69,0.00,49.66,-5.34,79.06,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.32,79.06,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:39,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.33,79.06,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:40,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.34,79.00,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:41,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.33,79.00,7.48,0.00,61440.00,0.00,,0,,
09.11.2017 06:42,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.33,79.00,7.47,0.00,61440.00,0.00,,0,,
09.11.2017 06:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.34,79.00,7.47,0.00,61440.00,0.00,,0,,
09.11.2017 06:44,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.34,78.94,7.47,0.00,61440.00,0.00,,0,,
09.11.2017 06:45,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.34,78.94,7.47,0.00,61440.00,0.00,,0,,
09.11.2017 06:46,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.33,78.94,7.47,0.00,61440.00,0.00,,0,,
09.11.2017 06:47,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.32,78.88,7.46,0.00,61440.00,0.00,,0,,
09.11.2017 06:48,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.32,78.88,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 06:49,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.32,78.88,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 06:50,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.32,78.81,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 06:51,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.32,78.81,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 06:52,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.32,78.81,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 06:53,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.34,78.81,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 06:54,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.33,78.75,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 06:55,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.34,78.75,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 06:56,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.34,78.75,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 06:57,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.69,0.00,49.66,-5.37,78.69,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 06:58,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.71,49.66,0.00,49.62,-5.84,78.69,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 06:59,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.66,0.00,49.62,-5.85,78.69,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 07:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.66,0.00,49.62,-5.85,78.62,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 07:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.71,49.62,0.00,49.62,-5.87,78.62,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 07:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.71,49.62,0.00,49.62,-5.88,78.62,7.45,0.00,61440.00,0.00,,0,,
09.11.2017 07:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.62,0.00,49.59,-5.89,78.56,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.62,0.00,49.59,-5.89,78.56,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.62,0.00,49.59,-5.89,78.56,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.62,0.00,49.59,-5.89,78.50,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.62,0.00,49.59,-5.88,78.50,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.69,49.62,0.00,49.59,-5.88,78.50,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.62,0.00,49.59,-5.88,78.44,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.62,0.00,49.59,-5.88,78.44,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.62,0.00,49.59,-5.88,78.44,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:12,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.62,0.00,49.59,-5.88,78.38,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.62,0.00,49.59,-5.89,78.38,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:14,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.70,49.62,0.00,49.59,-5.89,78.38,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:15,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.71,49.62,0.00,49.59,-5.88,78.31,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.27,24.00,0.00,0.00,0,7,11.71,49.62,0.00,49.59,-5.50,78.31,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:17,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.72,49.62,0.00,49.62,-5.33,78.31,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.72,49.62,0.00,49.62,-5.34,78.25,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:19,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.73,49.62,0.00,49.62,-5.34,78.25,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:20,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.73,49.62,0.00,49.62,-5.33,78.25,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:21,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.74,49.62,0.00,49.62,-5.34,78.19,7.44,0.00,61440.00,0.00,,0,,
09.11.2017 07:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.75,49.62,0.00,49.62,-5.32,78.19,7.43,0.00,61440.00,0.00,,0,,
09.11.2017 07:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.76,49.62,0.00,49.62,-5.32,78.19,7.43,0.00,61440.00,0.00,,0,,
09.11.2017 07:24,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.77,49.62,0.00,49.62,-5.33,78.12,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.78,49.62,0.00,49.62,-5.32,78.12,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.79,49.62,0.00,49.62,-5.32,78.12,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:27,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.80,49.62,0.00,49.62,-5.32,78.12,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:28,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.83,49.62,0.00,49.62,-5.32,78.06,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:29,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.85,49.62,0.00,49.62,-5.32,78.06,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:30,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.88,49.62,0.00,49.62,-5.32,78.06,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:31,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.91,49.62,0.00,49.59,-5.32,78.00,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.96,49.62,0.00,49.59,-5.33,78.00,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,12.01,49.62,0.00,49.59,-5.33,78.00,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:34,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,12.09,49.62,0.00,49.59,-5.32,77.94,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:35,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,12.21,49.62,0.00,49.59,-5.32,77.94,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,12.35,49.62,0.00,49.59,-5.32,77.94,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:37,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,12.55,49.62,0.00,49.59,-5.32,77.94,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:38,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,12.82,49.62,0.00,49.59,-5.32,77.88,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:39,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,13.20,49.62,0.00,49.59,-5.33,77.88,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:40,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,13.59,49.62,0.00,49.59,-5.32,77.88,7.42,0.00,61440.00,0.00,,0,,
09.11.2017 07:41,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,14.03,49.62,0.00,49.59,-5.32,77.81,7.42,0.00,61440.00,0.00,,0,,
