v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2015 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.97,51.16,0.00,51.09,-4.21,90.69,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.97,51.16,0.00,51.09,-4.21,90.69,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.97,51.16,0.00,51.09,-4.21,90.62,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.97,51.16,0.00,51.09,-4.21,90.62,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.97,51.16,0.00,51.09,-4.21,90.62,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.16,0.00,51.09,-4.21,90.62,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.09,-4.21,90.62,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.09,-4.21,90.56,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.09,-4.21,90.56,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.09,-4.21,90.56,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.09,-4.22,90.56,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.09,-4.22,90.50,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.09,-4.22,90.50,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.06,-4.22,90.50,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.06,-4.22,90.50,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.06,-4.22,90.44,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.06,-4.22,90.44,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.06,-4.22,90.44,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.06,-4.22,90.44,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.96,51.12,0.00,51.06,-4.22,90.38,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.12,0.00,51.06,-4.22,90.38,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.06,-4.22,90.38,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.06,-4.22,90.38,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.06,-4.22,90.31,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.06,-4.22,90.31,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.06,-4.22,90.31,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.06,-4.22,90.31,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.06,-4.21,90.31,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.03,-4.22,90.25,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.03,-4.22,90.25,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.03,-4.22,90.25,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.03,-4.22,90.25,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.03,-4.22,90.19,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.03,-4.22,90.19,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.03,-4.22,90.19,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.09,0.00,51.03,-4.22,90.19,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.06,0.00,51.03,-4.22,90.12,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.06,0.00,51.03,-4.22,90.12,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.06,0.00,51.03,-4.22,90.12,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.06,0.00,51.03,-4.22,90.12,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.06,0.00,51.03,-4.22,90.06,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,51.06,0.00,51.03,-4.22,90.06,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.06,0.00,51.03,-4.22,90.06,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.06,0.00,51.00,-4.22,90.06,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.06,0.00,51.00,-4.22,90.00,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.06,0.00,51.00,-4.22,90.00,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.06,0.00,51.00,-4.22,90.00,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.06,0.00,51.00,-4.22,90.00,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.06,0.00,51.00,-4.22,90.00,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.06,0.00,51.00,-4.22,89.94,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.06,0.00,51.00,-4.22,89.94,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.94,51.03,0.00,51.00,-4.22,89.94,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.03,0.00,51.00,-4.22,89.94,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.03,0.00,51.00,-4.22,89.88,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.03,0.00,51.00,-4.22,89.88,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.03,0.00,51.00,-4.22,89.88,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.03,0.00,51.00,-4.22,89.88,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.03,0.00,51.00,-4.22,89.81,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.03,0.00,51.00,-4.22,89.81,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.03,0.00,50.97,-4.22,89.81,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.03,0.00,50.97,-4.22,89.81,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.93,51.03,0.00,50.97,-4.22,89.75,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.03,0.00,50.97,-4.23,89.75,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.03,0.00,50.97,-4.22,89.75,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.03,0.00,50.97,-4.23,89.75,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.03,0.00,50.97,-4.23,89.69,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.03,0.00,50.97,-4.23,89.69,10.20,0.00,61440.00,0.00,,0,,
30.09.2015 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.00,0.00,50.97,-4.23,89.69,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.00,0.00,50.97,-4.23,89.69,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,51.00,0.00,50.97,-4.23,89.69,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.97,-4.22,89.62,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.97,-4.23,89.62,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.97,-4.23,89.62,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.97,-4.23,89.62,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.97,-4.23,89.56,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.94,-4.23,89.56,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.94,-4.23,89.56,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.94,-4.23,89.56,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.94,-4.23,89.50,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.94,-4.23,89.50,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.94,-4.23,89.50,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.94,-4.23,89.50,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,51.00,0.00,50.94,-4.23,89.44,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.94,-4.23,89.44,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.94,-4.23,89.44,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.94,-4.23,89.44,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.94,-4.23,89.38,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.94,-4.23,89.38,10.19,0.00,61440.00,0.00,,0,,
30.09.2015 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.94,-4.23,89.38,10.18,0.00,61440.00,0.00,,0,,
30.09.2015 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.94,-4.23,89.38,10.18,0.00,61440.00,0.00,,0,,
30.09.2015 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.94,-4.23,89.31,10.17,0.00,61440.00,0.00,,0,,
30.09.2015 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.94,-4.23,89.31,10.17,0.00,61440.00,0.00,,0,,
30.09.2015 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.91,-4.23,89.31,10.17,0.00,61440.00,0.00,,0,,
30.09.2015 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.91,-4.23,89.31,10.17,0.00,61440.00,0.00,,0,,
30.09.2015 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.91,-4.23,89.31,10.17,0.00,61440.00,0.00,,0,,
30.09.2015 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.91,-4.23,89.25,10.17,0.00,61440.00,0.00,,0,,
30.09.2015 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.91,-4.23,89.25,10.17,0.00,61440.00,0.00,,0,,
30.09.2015 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.91,-4.23,89.25,10.17,0.00,61440.00,0.00,,0,,
30.09.2015 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.91,-4.23,89.25,10.17,0.00,61440.00,0.00,,0,,
30.09.2015 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.97,0.00,50.91,-4.23,89.19,10.17,0.00,61440.00,0.00,,0,,
30.09.2015 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,50.97,0.00,50.91,-4.23,89.19,10.17,0.00,61440.00,0.00,,0,,
30.09.2015 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.92,50.94,0.00,50.91,-4.23,89.19,10.17,0.00,61440.00,0.00,,0,,
