v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2017 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.21,84.94,7.72,0.00,61440.00,0.00,,0,,
16.11.2017 06:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.21,84.94,7.72,0.00,61440.00,0.00,,0,,
16.11.2017 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.21,84.94,7.72,0.00,61440.00,0.00,,0,,
16.11.2017 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.75,-5.21,84.88,7.72,0.00,61440.00,0.00,,0,,
16.11.2017 06:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.75,-5.21,84.88,7.72,0.00,61440.00,0.00,,0,,
16.11.2017 06:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.75,-5.21,84.88,7.72,0.00,61440.00,0.00,,0,,
16.11.2017 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,84.81,7.71,0.00,61440.00,0.00,,0,,
16.11.2017 06:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,84.81,7.71,0.00,61440.00,0.00,,0,,
16.11.2017 06:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,84.81,7.71,0.00,61440.00,0.00,,0,,
16.11.2017 06:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,84.81,7.71,0.00,61440.00,0.00,,0,,
16.11.2017 06:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,84.75,7.70,0.00,61440.00,0.00,,0,,
16.11.2017 06:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,84.75,7.70,0.00,61440.00,0.00,,0,,
16.11.2017 06:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.75,7.70,0.00,61440.00,0.00,,0,,
16.11.2017 06:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,84.69,7.70,0.00,61440.00,0.00,,0,,
16.11.2017 06:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.69,7.70,0.00,61440.00,0.00,,0,,
16.11.2017 06:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.69,7.70,0.00,61440.00,0.00,,0,,
16.11.2017 06:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.62,7.70,0.00,61440.00,0.00,,0,,
16.11.2017 06:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.62,7.70,0.00,61440.00,0.00,,0,,
16.11.2017 06:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.62,7.70,0.00,61440.00,0.00,,0,,
16.11.2017 06:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.62,7.70,0.00,61440.00,0.00,,0,,
16.11.2017 06:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.56,7.70,0.00,61440.00,0.00,,0,,
16.11.2017 06:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.56,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 06:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.56,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 06:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.50,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 06:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.50,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 06:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.50,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 06:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.44,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 07:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.22,84.44,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 07:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.22,84.44,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 07:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.22,84.44,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 07:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.22,84.38,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 07:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.22,84.38,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 07:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.22,84.38,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 07:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.22,84.31,7.69,0.00,61440.00,0.00,,0,,
16.11.2017 07:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.22,84.31,7.68,0.00,61440.00,0.00,,0,,
16.11.2017 07:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.22,84.31,7.68,0.00,61440.00,0.00,,0,,
16.11.2017 07:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.22,84.25,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.25,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.25,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.25,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.19,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.19,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.19,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.12,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.12,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.12,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.06,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.06,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.06,7.67,0.00,61440.00,0.00,,0,,
16.11.2017 07:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.06,7.66,0.00,61440.00,0.00,,0,,
16.11.2017 07:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.72,0.00,50.69,-5.22,84.00,7.66,0.00,61440.00,0.00,,0,,
16.11.2017 07:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.72,0.00,50.69,-5.22,84.00,7.66,0.00,61440.00,0.00,,0,,
16.11.2017 07:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.72,0.00,50.69,-5.22,84.00,7.66,0.00,61440.00,0.00,,0,,
16.11.2017 07:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.68,50.72,0.00,50.69,-5.22,83.94,7.66,0.00,61440.00,0.00,,0,,
16.11.2017 07:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.68,50.69,0.00,50.69,-5.22,83.94,7.66,0.00,61440.00,0.00,,0,,
16.11.2017 07:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.69,50.69,0.00,50.69,-5.22,83.94,7.66,0.00,61440.00,0.00,,0,,
16.11.2017 07:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,50.69,0.00,50.69,-5.22,83.88,7.66,0.00,61440.00,0.00,,0,,
16.11.2017 07:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,50.69,0.00,50.66,-5.23,83.88,7.66,0.00,61440.00,0.00,,0,,
16.11.2017 07:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.72,50.69,0.00,50.66,-5.23,83.88,7.66,0.00,61440.00,0.00,,0,,
16.11.2017 07:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.73,50.69,0.00,50.66,-5.23,83.88,7.66,0.00,61440.00,0.00,,0,,
16.11.2017 07:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.75,50.69,0.00,50.66,-5.23,83.81,7.65,0.00,61440.00,0.00,,0,,
16.11.2017 07:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.77,50.69,0.00,50.66,-5.23,83.81,7.65,0.00,61440.00,0.00,,0,,
16.11.2017 07:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.80,50.69,0.00,50.66,-5.23,83.81,7.65,0.00,61440.00,0.00,,0,,
16.11.2017 07:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.84,50.69,0.00,50.66,-5.22,83.75,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.88,50.69,0.00,50.66,-5.23,83.75,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.92,50.69,0.00,50.66,-5.23,83.75,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.98,50.69,0.00,50.66,-5.23,83.75,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,12.05,50.69,0.00,50.66,-5.23,83.69,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,12.14,50.69,0.00,50.66,-5.23,83.69,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,12.26,50.69,0.00,50.66,-5.23,83.69,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,12.38,50.69,0.00,50.66,-5.23,83.62,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,12.55,50.69,0.00,50.66,-5.23,83.62,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,12.76,50.69,0.00,50.66,-5.23,83.62,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,13.03,50.69,0.00,50.66,-5.23,83.56,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,13.41,50.69,0.00,50.66,-5.23,83.56,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,13.84,50.69,0.00,50.66,-5.23,83.56,7.64,0.00,61440.00,0.00,,0,,
16.11.2017 07:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,14.41,50.69,0.00,50.66,-5.23,83.56,7.63,0.00,61440.00,0.00,,0,,
16.11.2017 07:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,15.20,50.69,0.00,50.66,-5.23,83.50,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 07:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,16.25,50.69,0.00,50.66,-5.23,83.50,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 07:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,17.70,50.69,0.00,50.66,-5.23,83.50,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 07:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,19.73,50.66,0.00,50.66,-5.23,83.44,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 07:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,22.61,50.66,0.00,50.66,-5.23,83.44,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 07:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,26.55,50.66,0.00,50.66,-5.23,83.44,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 07:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,31.72,50.66,0.00,50.62,-5.23,83.38,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 07:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,38.31,50.66,0.00,50.62,-5.23,83.38,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 07:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,46.47,50.66,0.00,50.62,-5.23,83.38,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 07:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,56.38,50.66,0.00,50.62,-5.23,83.38,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 08:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,68.19,50.66,0.00,50.62,-5.23,83.31,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 08:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,82.12,50.66,0.00,50.62,-5.23,83.31,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 08:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,98.25,50.66,0.00,50.62,-5.23,83.31,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 08:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,116.38,50.66,0.00,50.62,-5.23,83.25,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 08:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,135.88,50.66,0.00,50.62,-5.23,83.25,7.62,0.00,61440.00,0.00,,0,,
16.11.2017 08:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,156.38,50.66,0.00,50.62,-5.23,83.25,7.61,0.00,61440.00,0.00,,0,,
16.11.2017 08:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,177.25,50.66,0.00,50.62,-5.23,83.19,7.61,0.00,61440.00,0.00,,0,,
16.11.2017 08:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,197.12,50.66,0.00,50.62,-5.23,83.19,7.61,0.00,61440.00,0.00,,0,,
16.11.2017 08:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,200.62,50.66,0.00,50.62,-5.23,83.19,7.61,0.00,61440.00,0.00,,0,,
16.11.2017 08:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,3,7,201.50,50.66,0.01,50.62,-5.22,83.19,7.61,0.00,61440.00,0.00,,0,,
16.11.2017 08:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,3,7,204.75,50.66,0.03,50.62,-5.23,83.12,7.61,0.00,61440.00,0.00,,0,,
16.11.2017 08:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,3,7,205.12,50.66,0.03,50.62,-5.22,83.12,7.61,0.00,61440.00,0.00,,0,,
16.11.2017 08:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,3,7,210.62,50.66,0.05,50.62,-5.22,83.12,7.61,0.00,61440.00,0.00,,0,,
16.11.2017 08:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,3,7,207.88,50.66,0.05,50.62,-5.21,83.06,7.61,0.00,61440.00,0.00,,0,,
16.11.2017 08:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,3,7,217.88,50.66,0.07,50.62,-5.19,83.06,7.61,0.00,61440.00,0.00,,0,,
