v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2017 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.94,-4.44,86.81,1.72,0.00,61440.00,0.00,,0,,
22.01.2017 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.75,1.72,0.00,61440.00,0.00,,0,,
22.01.2017 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.75,1.72,0.00,61440.00,0.00,,0,,
22.01.2017 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.44,86.75,1.72,0.00,61440.00,0.00,,0,,
22.01.2017 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.75,1.72,0.00,61440.00,0.00,,0,,
22.01.2017 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.69,1.71,0.00,61440.00,0.00,,0,,
22.01.2017 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.44,86.69,1.70,0.00,61440.00,0.00,,0,,
22.01.2017 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.69,1.70,0.00,61440.00,0.00,,0,,
22.01.2017 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.44,86.69,1.70,0.00,61440.00,0.00,,0,,
22.01.2017 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.62,1.70,0.00,61440.00,0.00,,0,,
22.01.2017 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.62,1.70,0.00,61440.00,0.00,,0,,
22.01.2017 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.62,1.70,0.00,61440.00,0.00,,0,,
22.01.2017 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.62,1.70,0.00,61440.00,0.00,,0,,
22.01.2017 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.56,1.70,0.00,61440.00,0.00,,0,,
22.01.2017 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.56,1.70,0.00,61440.00,0.00,,0,,
22.01.2017 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.56,1.69,0.00,61440.00,0.00,,0,,
22.01.2017 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.56,1.69,0.00,61440.00,0.00,,0,,
22.01.2017 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.50,1.69,0.00,61440.00,0.00,,0,,
22.01.2017 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.50,1.69,0.00,61440.00,0.00,,0,,
22.01.2017 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.50,1.69,0.00,61440.00,0.00,,0,,
22.01.2017 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.44,1.69,0.00,61440.00,0.00,,0,,
22.01.2017 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.94,0.00,50.91,-4.45,86.44,1.68,0.00,61440.00,0.00,,0,,
22.01.2017 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.94,0.00,50.91,-4.45,86.44,1.68,0.00,61440.00,0.00,,0,,
22.01.2017 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.44,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.94,0.00,50.91,-4.45,86.38,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.38,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-4.45,86.38,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.94,0.00,50.91,-4.45,86.38,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.94,0.00,50.91,-4.45,86.31,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.94,0.00,50.91,-4.45,86.31,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.91,-4.45,86.31,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.91,-4.45,86.31,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.25,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.25,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.25,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.25,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.19,1.67,0.00,61440.00,0.00,,0,,
22.01.2017 07:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.19,1.66,0.00,61440.00,0.00,,0,,
22.01.2017 07:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.19,1.66,0.00,61440.00,0.00,,0,,
22.01.2017 07:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.12,1.66,0.00,61440.00,0.00,,0,,
22.01.2017 07:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.12,1.66,0.00,61440.00,0.00,,0,,
22.01.2017 07:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.12,1.66,0.00,61440.00,0.00,,0,,
22.01.2017 07:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.12,1.66,0.00,61440.00,0.00,,0,,
22.01.2017 07:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.06,1.66,0.00,61440.00,0.00,,0,,
22.01.2017 07:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.06,1.66,0.00,61440.00,0.00,,0,,
22.01.2017 07:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.06,1.65,0.00,61440.00,0.00,,0,,
22.01.2017 07:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.44,86.06,1.65,0.00,61440.00,0.00,,0,,
22.01.2017 07:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.00,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.00,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,86.00,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,86.00,1.65,0.00,61440.00,0.00,,0,,
22.01.2017 07:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.91,0.00,50.88,-4.45,85.94,1.65,0.00,61440.00,0.00,,0,,
22.01.2017 07:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,85.94,1.65,0.00,61440.00,0.00,,0,,
22.01.2017 07:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,85.94,1.65,0.00,61440.00,0.00,,0,,
22.01.2017 07:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,85.94,1.65,0.00,61440.00,0.00,,0,,
22.01.2017 07:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,85.88,1.65,0.00,61440.00,0.00,,0,,
22.01.2017 07:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,85.88,1.65,0.00,61440.00,0.00,,0,,
22.01.2017 07:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,85.88,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,85.81,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,85.81,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,85.81,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,85.81,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-4.45,85.75,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.88,-4.45,85.75,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.88,-4.45,85.75,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.88,-4.45,85.75,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.88,-4.45,85.69,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.84,-4.46,85.69,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.84,-4.45,85.69,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.84,-4.45,85.69,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.84,-4.45,85.62,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-4.45,85.62,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-4.45,85.62,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-4.46,85.62,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,50.88,0.00,50.84,-4.45,85.56,1.64,0.00,61440.00,0.00,,0,,
22.01.2017 07:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,50.88,0.00,50.84,-4.46,85.56,1.63,0.00,61440.00,0.00,,0,,
22.01.2017 07:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,50.88,0.00,50.84,-4.45,85.56,1.63,0.00,61440.00,0.00,,0,,
22.01.2017 07:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,50.88,0.00,50.84,-4.46,85.50,1.63,0.00,61440.00,0.00,,0,,
22.01.2017 07:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,50.88,0.00,50.84,-4.45,85.50,1.63,0.00,61440.00,0.00,,0,,
22.01.2017 07:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,50.88,0.00,50.84,-4.46,85.50,1.62,0.00,61440.00,0.00,,0,,
22.01.2017 07:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,50.88,0.00,50.84,-4.45,85.50,1.62,0.00,61440.00,0.00,,0,,
22.01.2017 07:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,50.88,0.00,50.84,-4.45,85.44,1.62,0.00,61440.00,0.00,,0,,
22.01.2017 07:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,50.88,0.00,50.84,-4.45,85.44,1.62,0.00,61440.00,0.00,,0,,
22.01.2017 08:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,50.88,0.00,50.84,-4.46,85.44,1.62,0.00,61440.00,0.00,,0,,
22.01.2017 08:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.63,50.88,0.00,50.84,-4.46,85.44,1.62,0.00,61440.00,0.00,,0,,
22.01.2017 08:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,50.88,0.00,50.84,-4.46,85.38,1.62,0.00,61440.00,0.00,,0,,
22.01.2017 08:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,50.88,0.00,50.84,-4.45,85.38,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.69,50.88,0.00,50.84,-4.46,85.38,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.71,50.88,0.00,50.84,-4.46,85.38,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.75,50.88,0.00,50.84,-4.46,85.31,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.80,50.88,0.00,50.84,-4.45,85.31,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.86,50.88,0.00,50.84,-4.46,85.31,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.93,50.88,0.00,50.84,-4.45,85.31,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,12.01,50.88,0.00,50.84,-4.46,85.25,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.10,50.88,0.00,50.84,-4.46,85.25,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.23,50.88,0.00,50.84,-4.46,85.25,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,12.37,50.88,0.00,50.84,-4.46,85.19,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.55,50.88,0.00,50.84,-4.46,85.19,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,12.77,50.88,0.00,50.84,-4.45,85.19,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,13.06,50.84,0.00,50.84,-4.46,85.19,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,13.46,50.84,0.00,50.84,-4.46,85.12,1.61,0.00,61440.00,0.00,,0,,
22.01.2017 08:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,13.95,50.84,0.00,50.84,-4.46,85.12,1.61,0.00,61440.00,0.00,,0,,
