v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2017 04:28,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.50,0.00,50.47,-6.02,79.19,17.16,0.00,61440.00,0.00,,0,,
19.08.2017 04:29,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.50,0.00,50.47,-6.02,79.12,17.16,0.00,61440.00,0.00,,0,,
19.08.2017 04:30,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.50,0.00,50.47,-6.02,79.12,17.16,0.00,61440.00,0.00,,0,,
19.08.2017 04:31,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.50,0.00,50.47,-6.02,79.12,17.16,0.00,61440.00,0.00,,0,,
19.08.2017 04:32,50.44,3.00,0.00,0.30,0.35,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.90,50.47,0.00,50.47,-6.32,79.06,17.16,0.00,61440.00,0.00,,0,,
19.08.2017 04:33,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.47,0.00,50.44,-6.53,79.06,17.16,0.00,61440.00,0.00,,0,,
19.08.2017 04:34,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.47,0.00,50.44,-6.55,79.06,17.16,0.00,61440.00,0.00,,0,,
19.08.2017 04:35,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.47,0.00,50.44,-6.56,79.00,17.16,0.00,61440.00,0.00,,0,,
19.08.2017 04:36,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.47,0.00,50.44,-6.57,79.00,17.14,0.00,61440.00,0.00,,0,,
19.08.2017 04:37,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.47,0.00,50.44,-6.57,79.00,17.14,0.00,61440.00,0.00,,0,,
19.08.2017 04:38,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.44,-6.57,78.94,17.14,0.00,61440.00,0.00,,0,,
19.08.2017 04:39,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.44,-6.56,78.94,17.14,0.00,61440.00,0.00,,0,,
19.08.2017 04:40,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.44,-6.56,78.94,17.14,0.00,61440.00,0.00,,0,,
19.08.2017 04:41,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.44,-6.59,78.88,17.14,0.00,61440.00,0.00,,0,,
19.08.2017 04:42,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.56,78.88,17.14,0.00,61440.00,0.00,,0,,
19.08.2017 04:43,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.55,78.81,17.14,0.00,61440.00,0.00,,0,,
19.08.2017 04:44,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.55,78.81,17.14,0.00,61440.00,0.00,,0,,
19.08.2017 04:45,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.57,78.81,17.12,0.00,61440.00,0.00,,0,,
19.08.2017 04:46,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.56,78.75,17.12,0.00,61440.00,0.00,,0,,
19.08.2017 04:47,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.44,-6.11,78.75,17.12,0.00,61440.00,0.00,,0,,
19.08.2017 04:48,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.47,0.00,50.44,-6.02,78.75,17.12,0.00,61440.00,0.00,,0,,
19.08.2017 04:49,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.57,78.69,17.12,0.00,61440.00,0.00,,0,,
19.08.2017 04:50,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.58,78.69,17.12,0.00,61440.00,0.00,,0,,
19.08.2017 04:51,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.59,78.69,17.12,0.00,61440.00,0.00,,0,,
19.08.2017 04:52,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.57,78.62,17.12,0.00,61440.00,0.00,,0,,
19.08.2017 04:53,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.55,78.62,17.12,0.00,61440.00,0.00,,0,,
19.08.2017 04:54,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.56,78.62,17.12,0.00,61440.00,0.00,,0,,
19.08.2017 04:55,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.57,78.56,17.12,0.00,61440.00,0.00,,0,,
19.08.2017 04:56,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.56,78.56,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 04:57,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.56,78.56,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 04:58,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.57,78.50,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 04:59,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.56,78.50,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 05:00,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.57,78.44,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 05:01,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.19,78.44,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 05:02,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.03,78.44,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 05:03,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.38,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 05:04,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.38,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 05:05,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.38,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 05:06,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.31,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 05:07,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.31,17.11,0.00,61440.00,0.00,,0,,
19.08.2017 05:08,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.31,17.09,0.00,61440.00,0.00,,0,,
19.08.2017 05:09,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.25,17.09,0.00,61440.00,0.00,,0,,
19.08.2017 05:10,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.01,78.25,17.09,0.00,61440.00,0.00,,0,,
19.08.2017 05:11,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.01,78.25,17.09,0.00,61440.00,0.00,,0,,
19.08.2017 05:12,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.01,78.19,17.09,0.00,61440.00,0.00,,0,,
19.08.2017 05:13,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.19,17.09,0.00,61440.00,0.00,,0,,
19.08.2017 05:14,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.19,17.09,0.00,61440.00,0.00,,0,,
19.08.2017 05:15,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.01,78.12,17.09,0.00,61440.00,0.00,,0,,
19.08.2017 05:16,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.12,17.09,0.00,61440.00,0.00,,0,,
19.08.2017 05:17,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.12,17.09,0.00,61440.00,0.00,,0,,
19.08.2017 05:18,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.04,78.12,17.09,0.00,61440.00,0.00,,0,,
19.08.2017 05:19,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.02,78.06,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:20,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.04,78.06,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:21,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.04,78.06,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:22,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.04,78.00,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:23,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.90,50.44,0.00,50.41,-6.10,78.00,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:24,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.41,-6.46,78.00,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:25,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.38,-6.53,77.94,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:26,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.38,-6.54,77.94,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:27,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.38,-6.55,77.88,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:28,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.38,-6.47,77.88,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:29,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.38,-6.38,77.88,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:30,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.38,-6.28,77.81,17.08,0.00,61440.00,0.00,,0,,
19.08.2017 05:31,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.38,-6.27,77.81,17.06,0.00,61440.00,0.00,,0,,
19.08.2017 05:32,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.38,-6.28,77.81,17.06,0.00,61440.00,0.00,,0,,
19.08.2017 05:33,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.38,-6.27,77.75,17.06,0.00,61440.00,0.00,,0,,
19.08.2017 05:34,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.38,-6.27,77.75,17.06,0.00,61440.00,0.00,,0,,
19.08.2017 05:35,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.91,50.41,0.00,50.38,-6.27,77.75,17.06,0.00,61440.00,0.00,,0,,
19.08.2017 05:36,50.09,3.00,0.00,0.33,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.91,50.38,0.00,50.34,-7.05,77.69,17.06,0.00,61440.00,0.00,,0,,
19.08.2017 05:37,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.92,50.31,0.00,50.31,-8.41,77.69,17.06,0.00,61440.00,0.00,,0,,
19.08.2017 05:38,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.93,50.31,0.00,50.28,-8.79,77.62,17.06,0.00,61440.00,0.00,,0,,
19.08.2017 05:39,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.94,50.28,0.00,50.25,-8.98,77.62,17.06,0.00,61440.00,0.00,,0,,
19.08.2017 05:40,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.94,50.28,0.00,50.25,-8.90,77.62,17.06,0.00,61440.00,0.00,,0,,
19.08.2017 05:41,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.95,50.28,0.00,50.25,-8.73,77.56,17.05,0.00,61440.00,0.00,,0,,
19.08.2017 05:42,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.95,50.25,0.00,50.25,-8.95,77.56,17.05,0.00,61440.00,0.00,,0,,
19.08.2017 05:43,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.97,50.25,0.00,50.25,-8.86,77.50,17.05,0.00,61440.00,0.00,,0,,
19.08.2017 05:44,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.98,50.25,0.00,50.25,-8.73,77.50,17.05,0.00,61440.00,0.00,,0,,
19.08.2017 05:45,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.99,50.25,0.00,50.22,-9.02,77.44,17.05,0.00,61440.00,0.00,,0,,
19.08.2017 05:46,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,12.01,50.25,0.00,50.22,-8.78,77.44,17.05,0.00,61440.00,0.00,,0,,
19.08.2017 05:47,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,12.02,50.25,0.00,50.25,-8.59,77.38,17.05,0.00,61440.00,0.00,,0,,
19.08.2017 05:48,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,12.05,50.25,0.00,50.22,-8.73,77.38,17.05,0.00,61440.00,0.00,,0,,
19.08.2017 05:49,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,12.09,50.25,0.00,50.22,-8.77,77.31,17.05,0.00,61440.00,0.00,,0,,
19.08.2017 05:50,50.25,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,12.13,50.25,0.00,50.25,-8.43,77.31,17.03,0.00,61440.00,0.00,,0,,
19.08.2017 05:51,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,12.20,50.25,0.00,50.22,-8.66,77.25,17.03,0.00,61440.00,0.00,,0,,
19.08.2017 05:52,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,12.27,50.25,0.00,50.22,-8.56,77.25,17.03,0.00,61440.00,0.00,,0,,
19.08.2017 05:53,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.35,50.25,0.00,50.22,-8.75,77.19,17.03,0.00,61440.00,0.00,,0,,
19.08.2017 05:54,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,12.45,50.25,0.00,50.22,-8.73,77.19,17.03,0.00,61440.00,0.00,,0,,
19.08.2017 05:55,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.59,50.25,0.00,50.22,-8.74,77.12,17.03,0.00,61440.00,0.00,,0,,
19.08.2017 05:56,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.76,50.25,0.00,50.22,-8.71,77.12,17.03,0.00,61440.00,0.00,,0,,
19.08.2017 05:57,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,13.02,50.25,0.00,50.22,-8.73,77.06,17.03,0.00,61440.00,0.00,,0,,
19.08.2017 05:58,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,13.41,50.25,0.00,50.22,-8.73,77.06,17.03,0.00,61440.00,0.00,,0,,
19.08.2017 05:59,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,13.96,50.25,0.00,50.22,-8.71,77.00,17.03,0.00,61440.00,0.00,,0,,
19.08.2017 06:00,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,14.80,50.25,0.00,50.22,-8.66,77.00,17.03,0.00,61440.00,0.00,,0,,
19.08.2017 06:01,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,16.12,50.25,0.00,50.22,-8.62,77.00,17.02,0.00,61440.00,0.00,,0,,
19.08.2017 06:02,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,18.30,50.25,0.00,50.22,-8.69,76.94,17.02,0.00,61440.00,0.00,,0,,
19.08.2017 06:03,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,21.55,50.22,0.00,50.22,-8.69,76.94,17.02,0.00,61440.00,0.00,,0,,
19.08.2017 06:04,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,25.86,50.22,0.00,50.22,-8.69,76.88,17.02,0.00,61440.00,0.00,,0,,
19.08.2017 06:05,50.09,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,30.83,50.22,0.00,50.19,-9.38,76.88,17.02,0.00,61440.00,0.00,,0,,
19.08.2017 06:06,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,37.38,50.16,0.00,50.16,-10.62,76.81,17.02,0.00,61440.00,0.00,,0,,
19.08.2017 06:07,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.53,37.00,0.00,0.00,0,18,44.91,50.16,0.00,50.12,-10.66,76.81,17.02,0.00,61440.00,0.00,,0,,
19.08.2017 06:08,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,37.00,0.00,0.00,0,18,53.62,50.16,0.00,50.12,-10.73,76.75,17.02,0.00,61440.00,0.00,,0,,
19.08.2017 06:09,50.00,3.00,0.00,0.60,0.94,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,37.00,0.00,0.00,0,18,64.62,50.09,0.00,50.06,-12.24,76.69,17.02,0.00,61440.00,0.00,,0,,
