v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2017 04:47,54.75,229.00,23.97,1.70,1.72,52.09,52.09,4,2,1,1,0,1,55.00,68.00,5.68,1.69,47.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,67.44,74.56,19.17,0.00,0.00,18.00,,0,,
28.07.2017 04:48,54.75,229.00,22.17,1.66,1.73,52.06,52.06,4,2,1,1,0,1,54.91,61.00,5.28,1.68,47.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,61.38,74.75,19.23,0.00,0.00,20.00,,0,,
28.07.2017 04:49,54.75,230.00,20.88,1.62,1.72,52.12,52.12,4,2,1,1,0,1,54.91,58.00,5.02,1.63,47.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,57.97,74.94,19.27,0.00,0.00,21.00,,0,,
28.07.2017 04:50,54.75,230.00,18.05,1.16,1.37,52.19,52.19,4,2,1,1,0,1,54.91,55.00,4.36,1.14,46.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,55.22,75.12,19.28,0.00,0.00,23.00,,0,,
28.07.2017 04:51,54.75,231.00,16.75,0.98,1.01,52.25,52.25,4,2,1,1,0,1,54.91,52.00,4.05,0.96,46.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,53.03,75.25,19.28,0.00,0.00,23.00,,0,,
28.07.2017 04:52,54.75,231.00,16.23,0.96,1.01,52.25,52.25,4,2,1,1,0,1,54.75,50.00,3.93,0.95,45.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,51.25,75.44,19.27,0.00,0.00,24.00,,0,,
28.07.2017 04:53,54.75,230.00,16.75,1.22,1.37,52.12,52.12,4,2,1,1,0,1,54.91,49.00,4.09,1.22,44.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,49.56,75.56,19.25,0.00,0.00,25.00,,0,,
28.07.2017 04:54,54.75,231.00,17.78,1.46,1.73,52.06,52.06,4,2,1,1,0,1,54.91,48.00,4.28,1.47,43.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,48.16,75.75,19.22,0.00,0.00,26.00,,0,,
28.07.2017 04:55,54.75,230.00,18.30,1.68,1.73,52.06,52.06,4,2,1,1,0,1,54.91,47.00,4.43,1.70,42.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,46.97,75.88,19.20,0.00,0.00,28.00,,0,,
28.07.2017 04:56,54.75,230.00,16.75,1.45,1.73,52.25,52.25,4,2,1,1,0,1,54.91,45.00,4.09,1.43,44.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,45.59,76.00,19.19,0.00,0.00,28.00,,0,,
28.07.2017 04:57,54.75,228.00,16.23,1.32,1.36,52.31,52.31,4,2,1,1,0,1,54.91,45.00,3.90,1.31,47.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,44.88,76.12,19.17,0.00,0.00,28.00,,0,,
28.07.2017 04:58,54.75,229.00,14.44,0.94,1.01,52.38,52.38,4,2,1,1,0,1,54.75,44.00,3.49,0.94,50.00,0.00,0.00,0,21,12.05,54.72,0.00,54.72,44.06,76.31,19.14,0.00,0.00,28.00,,0,,
28.07.2017 04:59,54.75,229.00,14.95,1.13,1.36,52.19,52.19,4,2,1,1,0,1,54.91,43.00,3.61,1.11,52.00,0.00,0.00,0,21,12.06,54.72,0.00,54.72,43.12,76.44,19.14,0.00,0.00,28.00,,0,,
28.07.2017 05:00,54.75,229.00,15.47,1.26,1.36,52.25,52.25,4,2,1,1,0,1,54.91,42.00,3.74,1.28,54.00,0.00,0.00,0,21,12.06,54.72,0.00,54.72,42.34,76.56,19.12,0.00,0.00,28.00,,0,,
28.07.2017 05:01,54.75,228.00,15.20,1.27,1.30,52.19,52.19,4,2,1,1,0,1,54.75,41.00,3.67,1.27,56.00,0.00,0.00,0,21,12.06,54.72,0.00,54.72,41.56,76.69,19.11,0.00,0.00,28.00,,0,,
28.07.2017 05:02,54.75,230.00,15.98,1.53,1.89,52.03,52.00,4,2,1,1,0,1,54.91,40.00,3.89,1.52,55.00,0.00,0.00,0,21,12.06,54.72,0.00,54.72,40.91,76.81,19.09,0.00,0.00,28.00,,0,,
28.07.2017 05:03,54.75,231.00,15.20,1.38,1.43,52.06,52.06,4,2,1,1,0,1,54.91,40.00,3.71,1.38,51.00,0.00,0.00,0,21,12.07,54.72,0.00,54.72,40.22,76.94,19.08,0.00,0.00,29.00,,0,,
28.07.2017 05:04,54.75,231.00,14.95,1.38,1.43,52.06,52.06,4,2,1,1,0,1,54.81,39.00,3.68,1.38,53.00,0.00,0.00,0,21,12.07,54.72,0.00,54.72,39.62,77.06,19.08,0.00,0.00,30.00,,0,,
28.07.2017 05:05,54.75,231.00,13.92,1.18,1.38,52.12,52.12,4,2,1,1,0,1,54.91,38.00,3.42,1.16,55.00,0.00,0.00,0,21,12.07,54.72,0.00,54.72,39.03,77.12,19.06,0.00,0.00,31.00,,0,,
28.07.2017 05:06,54.75,231.00,14.44,1.31,1.38,52.12,52.12,4,2,1,1,0,1,54.75,37.00,3.53,1.30,56.00,0.00,0.00,0,21,12.08,54.72,0.00,54.72,38.53,77.25,19.06,0.00,0.00,31.00,,0,,
28.07.2017 05:07,54.75,231.00,14.17,1.28,1.32,52.12,52.12,4,2,1,1,0,1,54.91,37.00,3.49,1.29,55.00,0.00,0.00,0,21,12.08,54.72,0.00,54.72,38.00,77.38,19.05,0.00,0.00,31.00,,0,,
28.07.2017 05:08,54.75,231.00,13.41,1.14,1.25,52.19,52.19,4,2,1,1,0,1,54.91,37.00,3.30,1.13,52.00,0.00,0.00,0,21,12.09,54.72,0.00,54.72,37.56,77.50,19.05,0.00,0.00,31.00,,0,,
28.07.2017 05:09,54.75,229.00,13.66,1.19,1.32,52.22,52.19,4,2,1,1,0,1,54.91,36.00,3.32,1.21,53.00,0.00,0.00,0,21,12.09,54.72,0.00,54.69,36.81,77.62,19.03,0.00,0.00,31.00,,0,,
28.07.2017 05:10,54.75,229.00,13.92,1.25,1.31,52.19,52.19,4,2,1,1,0,1,54.91,36.00,3.40,1.28,55.00,0.00,0.00,0,21,12.10,54.72,0.00,54.72,36.69,77.75,19.03,0.00,0.00,31.00,,0,,
28.07.2017 05:11,54.75,229.00,13.92,1.24,1.31,52.25,52.25,4,2,1,1,0,1,54.75,35.00,3.37,1.26,56.00,0.00,0.00,0,21,12.11,54.72,0.00,54.72,36.38,77.81,19.03,0.00,0.00,31.00,,0,,
28.07.2017 05:12,54.75,229.00,13.66,1.27,1.60,52.25,52.25,4,2,1,1,0,1,54.91,36.00,3.35,1.28,53.00,0.00,0.00,0,21,12.12,54.72,0.00,54.72,35.97,77.94,19.03,0.00,0.00,32.00,,0,,
28.07.2017 05:13,54.75,229.00,13.41,1.24,1.25,52.25,52.25,4,2,1,1,0,1,54.91,36.00,3.29,1.24,53.00,0.00,0.00,0,21,12.14,54.72,0.00,54.72,35.62,78.06,19.02,0.00,0.00,32.00,,0,,
28.07.2017 05:14,54.75,229.00,13.41,1.24,1.25,52.25,52.25,4,2,1,1,0,1,54.75,35.00,3.27,1.25,55.00,0.00,0.00,0,21,12.16,54.72,0.00,54.72,35.25,78.12,19.02,0.00,0.00,32.00,,0,,
28.07.2017 05:15,54.75,229.00,12.11,0.96,1.24,52.38,52.38,4,2,1,1,0,1,54.75,34.00,2.98,0.96,55.00,0.00,0.00,0,21,12.19,54.72,0.00,54.72,35.03,78.25,19.02,0.00,0.00,32.00,,0,,
28.07.2017 05:16,54.75,229.00,12.89,1.18,1.41,52.06,52.06,4,2,1,1,0,1,54.91,34.00,3.18,1.19,55.00,0.00,0.00,0,21,12.23,54.72,0.00,54.72,34.69,78.38,19.02,0.00,0.00,33.00,,0,,
28.07.2017 05:17,54.66,231.00,14.44,1.58,5.22,51.88,51.88,4,2,1,1,0,1,54.91,34.00,3.57,1.59,53.00,0.00,0.00,0,21,12.26,54.72,0.00,54.72,34.19,78.50,19.02,0.00,0.00,33.00,,0,,
28.07.2017 05:18,54.75,231.00,17.02,2.12,2.50,52.00,52.00,4,2,1,1,0,1,54.75,33.00,4.11,2.13,54.00,0.00,0.00,0,21,12.29,54.72,0.00,54.72,34.09,78.56,19.00,0.00,0.00,33.00,,0,,
28.07.2017 05:19,54.75,230.00,13.41,1.41,1.67,51.16,51.16,4,2,1,1,0,1,54.75,32.00,3.29,1.43,55.00,0.00,0.00,0,21,12.34,54.69,0.00,54.69,32.66,78.69,19.00,0.00,0.00,33.00,,0,,
28.07.2017 05:20,54.75,229.00,12.62,1.25,1.38,51.16,51.16,4,2,1,1,0,1,54.91,31.00,3.11,1.28,55.00,0.00,0.00,0,21,12.40,54.69,0.00,54.66,32.03,78.75,19.00,0.00,0.00,33.00,,0,,
28.07.2017 05:21,54.75,230.00,12.11,1.13,1.32,51.22,51.19,4,2,1,1,0,1,54.75,31.00,2.98,1.15,53.00,0.00,0.00,0,21,12.48,54.69,0.00,54.66,32.06,78.88,19.00,0.00,0.00,33.00,,0,,
28.07.2017 05:22,54.75,231.00,11.08,0.94,1.01,51.06,51.06,4,2,1,1,0,1,54.75,31.00,2.77,0.94,54.00,0.00,0.00,0,21,12.63,54.69,0.00,54.66,32.06,78.94,19.00,0.00,0.00,33.00,,0,,
28.07.2017 05:23,54.75,233.00,12.11,1.14,1.46,51.78,51.78,4,2,1,1,0,1,54.91,32.00,3.01,1.16,55.00,0.00,0.00,0,21,12.84,54.69,0.00,54.69,32.56,79.06,19.00,0.00,0.00,33.00,,0,,
28.07.2017 05:24,54.75,237.00,13.14,1.34,1.35,51.75,51.75,4,2,1,1,0,1,54.75,33.00,3.30,1.35,55.00,0.00,0.00,0,21,13.11,54.75,0.00,54.75,33.94,79.19,19.00,0.00,0.00,33.00,,0,,
28.07.2017 05:25,54.75,235.00,17.78,2.51,5.40,51.75,51.75,4,2,1,1,0,1,54.81,33.00,4.43,2.52,53.00,0.00,0.00,0,21,13.44,54.75,0.00,54.75,33.34,79.25,19.00,0.00,0.00,34.00,,0,,
28.07.2017 05:26,54.75,235.00,13.41,1.48,1.78,51.81,51.81,4,2,1,1,0,1,54.81,32.00,3.36,1.48,54.00,0.00,0.00,0,21,13.80,54.75,0.00,54.75,32.91,79.38,19.00,0.00,0.00,34.00,,0,,
28.07.2017 05:27,54.75,235.00,12.62,1.33,1.34,51.81,51.81,4,2,1,1,0,1,54.75,31.00,3.18,1.32,55.00,0.00,0.00,0,21,14.16,54.75,0.00,54.72,32.41,79.44,19.00,0.00,0.00,34.00,,0,,
28.07.2017 05:28,54.75,235.00,11.08,1.01,1.34,51.88,51.88,4,2,1,1,0,1,54.81,31.00,2.83,1.00,55.00,0.00,0.00,0,21,14.59,54.75,0.00,54.72,31.95,79.56,19.00,0.00,0.00,34.00,,0,,
28.07.2017 05:29,54.75,235.00,10.83,0.98,1.04,51.88,51.88,4,2,1,1,0,1,54.75,30.00,2.77,0.96,53.00,0.00,0.00,0,21,15.30,54.72,0.00,54.72,31.52,79.62,19.02,0.00,0.00,34.00,,0,,
28.07.2017 05:30,54.75,235.00,11.59,1.16,1.40,51.81,51.81,4,2,1,1,0,1,54.75,30.00,2.96,1.16,54.00,0.00,0.00,0,21,16.47,54.72,0.00,54.72,31.42,79.75,19.02,0.00,0.00,35.00,,0,,
28.07.2017 05:31,54.75,235.00,12.89,1.44,1.76,51.81,51.81,4,2,1,1,0,1,54.75,30.00,3.24,1.44,55.00,0.00,0.00,0,21,17.98,54.75,0.00,54.72,31.45,79.88,19.02,0.00,0.00,35.00,,0,,
28.07.2017 05:32,54.75,234.00,14.44,1.75,1.82,51.75,51.75,4,2,1,1,0,1,54.75,31.00,3.58,1.76,55.00,0.00,0.00,0,21,20.00,54.75,0.00,54.75,31.64,79.94,19.02,0.00,0.00,35.00,,0,,
28.07.2017 05:33,54.75,231.00,13.41,1.56,1.76,52.31,52.31,4,2,1,1,0,1,54.91,30.00,3.34,1.57,53.00,0.00,0.00,0,21,22.92,54.75,0.00,54.72,30.86,80.06,19.03,0.00,0.00,35.00,,0,,
28.07.2017 05:34,54.75,229.00,12.38,1.25,1.48,52.19,52.19,4,2,1,1,0,1,54.91,30.00,3.01,1.26,54.00,0.00,0.00,0,21,26.38,54.72,0.00,54.72,30.56,80.12,19.03,0.00,0.00,35.00,,0,,
28.07.2017 05:35,54.75,232.00,10.83,1.01,1.02,52.19,52.19,4,2,1,1,0,1,54.75,29.00,2.71,0.98,55.00,0.00,0.00,0,21,30.06,54.72,0.00,54.72,30.30,80.19,19.03,0.00,0.00,35.00,,0,,
28.07.2017 05:36,54.75,232.00,10.83,1.01,1.08,52.19,52.19,4,2,1,1,0,1,54.91,30.00,2.70,0.98,55.00,0.00,0.00,0,21,35.75,54.72,0.00,54.72,30.16,80.31,19.03,0.00,0.00,35.00,,0,,
28.07.2017 05:37,54.75,231.00,11.08,1.08,1.38,51.12,51.12,4,2,1,1,0,1,54.75,29.00,2.74,1.06,53.00,0.00,0.00,0,21,45.75,54.72,0.00,54.69,29.44,80.38,19.03,0.00,0.00,36.00,,0,,
28.07.2017 05:38,54.75,234.00,13.41,1.62,1.85,51.75,51.75,4,2,1,1,0,1,54.66,29.00,3.34,1.64,53.00,0.00,0.00,0,21,59.16,54.72,0.00,54.72,29.89,80.50,19.05,0.00,0.00,37.00,,0,,
28.07.2017 05:39,54.75,236.00,14.17,1.76,1.84,51.72,51.72,4,2,1,1,0,1,54.81,30.00,3.54,1.77,54.00,0.00,0.00,0,21,73.06,54.75,0.00,54.75,30.95,80.56,19.05,0.00,0.00,37.00,,0,,
28.07.2017 05:40,54.75,236.00,13.66,1.68,1.84,51.75,51.75,4,2,1,1,0,1,54.81,29.00,3.44,1.69,55.00,0.00,0.00,0,21,87.00,54.75,0.00,54.75,30.56,80.69,19.05,0.00,0.00,37.00,,0,,
28.07.2017 05:41,54.75,235.00,10.83,1.05,1.42,51.81,51.81,4,2,1,1,0,1,54.75,29.00,2.74,1.05,55.00,0.00,0.00,0,21,101.12,54.75,0.00,54.72,29.62,80.75,19.05,0.00,0.00,37.00,,0,,
28.07.2017 05:42,54.75,235.00,10.56,1.01,1.04,51.88,51.88,4,2,1,1,0,1,54.75,29.00,2.69,0.99,53.00,0.00,0.00,0,21,117.38,54.75,0.00,54.72,29.59,80.88,19.05,0.00,0.00,37.00,,0,,
28.07.2017 05:43,54.75,235.00,10.31,0.99,1.04,51.88,51.88,4,2,1,1,0,1,54.75,28.00,2.63,0.97,54.00,0.00,0.00,0,21,133.00,54.75,0.00,54.72,29.17,80.94,19.05,0.00,0.00,37.00,,0,,
28.07.2017 05:44,54.75,231.00,10.31,0.97,1.04,51.84,51.84,4,2,1,1,0,1,54.75,27.00,2.56,0.95,54.00,0.00,0.00,0,21,145.00,54.72,0.00,54.69,28.31,81.00,19.05,0.00,0.00,37.00,,0,,
28.07.2017 05:45,54.75,229.00,13.41,1.66,1.76,52.22,52.19,4,2,1,1,0,1,54.91,27.00,3.27,1.66,55.00,0.00,0.00,0,21,158.25,54.72,0.00,54.69,28.17,81.12,19.05,0.00,0.00,38.00,,0,,
28.07.2017 05:46,54.75,231.00,13.66,1.73,1.89,52.03,52.03,4,2,1,1,0,1,54.91,28.00,3.37,1.72,55.00,0.00,0.00,0,21,174.25,54.72,0.00,54.72,28.80,81.19,19.05,0.00,0.00,38.00,,0,,
28.07.2017 05:47,54.75,231.00,13.66,1.73,1.73,52.06,52.06,4,2,1,1,0,1,54.91,28.00,3.37,1.73,53.00,0.00,0.00,0,21,184.50,54.72,0.00,54.72,28.77,81.31,19.05,0.00,0.00,38.00,,0,,
28.07.2017 05:48,54.75,231.00,10.83,1.13,1.73,52.19,52.19,4,2,1,1,0,1,54.91,28.00,2.74,1.11,54.00,0.00,0.00,0,21,193.38,54.72,0.00,54.72,28.61,81.38,19.05,0.00,0.00,38.00,,0,,
28.07.2017 05:49,54.75,232.00,10.31,0.96,1.02,52.09,52.09,4,2,1,1,0,1,54.91,28.00,2.58,0.96,55.00,0.00,0.00,0,21,202.50,54.72,0.00,54.72,28.39,81.44,19.06,0.00,0.00,38.00,,0,,
28.07.2017 05:50,54.75,231.00,13.14,1.61,4.93,52.00,52.00,4,2,1,1,0,1,54.91,27.00,3.22,1.61,55.00,0.00,0.00,0,21,203.00,54.72,0.00,54.72,28.47,81.56,19.06,0.00,0.00,38.00,,0,,
28.07.2017 05:51,54.75,230.00,12.38,1.46,2.18,51.19,51.19,4,2,1,1,0,1,54.75,27.00,3.03,1.45,54.00,0.00,0.00,0,21,200.50,54.72,0.00,54.69,27.64,81.62,19.06,0.00,0.00,38.00,,0,,
28.07.2017 05:52,54.75,232.00,10.05,0.99,1.16,51.19,51.19,4,2,1,1,0,1,54.75,26.00,2.50,0.97,53.00,0.00,0.00,0,21,200.50,54.69,0.01,54.69,26.86,81.69,19.06,0.00,0.00,38.00,,0,,
28.07.2017 05:53,54.75,235.00,10.05,1.02,1.15,51.81,51.81,4,2,1,1,0,1,54.75,27.00,2.60,0.99,54.00,0.00,0.00,3,22,201.88,54.75,0.01,54.72,28.16,81.81,19.06,0.00,0.00,38.00,,0,,
28.07.2017 05:54,54.75,237.00,10.31,1.03,1.05,51.78,51.78,4,2,1,1,0,1,54.75,28.00,2.65,1.00,55.00,0.00,0.00,3,22,204.00,54.78,0.02,54.75,28.86,81.88,19.06,0.00,0.00,39.00,,0,,
28.07.2017 05:55,54.75,237.00,10.31,1.04,1.04,51.75,51.72,4,2,1,1,0,1,54.75,27.00,2.62,1.00,55.00,0.00,0.00,3,22,203.00,54.78,0.01,54.75,28.48,81.94,19.06,0.00,0.00,39.00,,0,,
28.07.2017 05:56,54.75,237.00,10.31,1.03,1.11,51.81,51.81,4,2,1,1,0,1,54.81,27.00,2.62,1.00,55.00,0.00,0.00,3,22,205.75,54.78,0.01,54.75,28.36,82.06,19.08,0.00,0.00,39.00,,0,,
28.07.2017 05:57,54.75,236.00,10.05,1.01,1.05,51.19,51.19,4,2,1,1,0,1,54.75,27.00,2.57,1.00,53.00,0.00,0.00,3,22,204.62,54.75,0.01,54.72,27.69,82.12,19.08,0.00,0.00,39.00,,0,,
28.07.2017 05:58,54.75,234.00,9.80,1.02,1.12,51.88,51.88,4,2,1,1,0,1,54.66,26.00,2.51,0.99,54.00,0.00,0.00,3,22,206.25,54.72,0.01,54.69,26.70,82.19,19.08,0.00,0.00,39.00,,0,,
28.07.2017 05:59,54.66,231.00,13.66,1.84,4.99,52.06,52.06,4,2,1,1,0,1,54.91,26.00,3.37,1.84,54.00,0.00,0.00,3,22,209.50,54.72,0.02,54.72,26.83,82.31,19.08,0.00,0.00,39.00,,0,,
28.07.2017 06:00,54.75,229.00,10.31,1.03,2.11,52.44,52.44,4,2,1,1,0,1,54.91,26.00,2.54,0.99,55.00,0.00,0.00,3,22,216.12,54.75,0.03,54.72,27.09,82.38,19.08,0.00,0.00,40.00,,0,,
28.07.2017 06:01,54.75,229.00,10.31,1.00,1.07,51.31,51.31,4,2,1,1,0,1,54.91,26.00,2.54,0.99,55.00,0.00,0.00,3,22,231.88,54.75,0.02,54.72,27.06,82.44,19.08,0.00,0.00,40.00,,0,,
28.07.2017 06:02,54.75,229.00,10.31,1.01,1.14,52.50,52.50,4,2,1,1,0,1,54.75,26.00,2.55,1.00,53.00,0.00,0.00,3,22,217.12,54.75,0.03,54.72,27.17,82.56,19.09,0.00,0.00,40.00,,0,,
28.07.2017 06:03,54.75,229.00,10.31,1.06,1.16,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.55,1.02,54.00,0.00,0.00,3,22,215.75,54.75,0.03,54.72,26.89,82.62,19.09,0.00,0.00,41.00,,0,,
28.07.2017 06:04,54.75,231.00,13.66,1.87,4.84,52.16,52.16,4,2,1,1,0,1,54.91,26.00,3.38,1.86,54.00,0.00,0.00,3,22,220.75,54.75,0.03,54.72,26.83,82.69,19.09,0.00,0.00,41.00,,0,,
28.07.2017 06:05,54.75,232.00,10.05,1.06,1.08,52.16,52.16,4,2,1,1,0,1,54.91,26.00,2.53,1.03,54.00,0.00,0.00,3,22,219.25,54.75,0.04,54.72,26.62,82.81,19.09,0.00,0.00,41.00,,0,,
28.07.2017 06:06,54.75,232.00,10.05,1.08,1.08,52.06,52.06,4,2,1,1,0,1,54.91,26.00,2.55,1.03,55.00,0.00,0.00,3,22,224.75,54.75,0.05,54.72,26.58,82.88,19.09,0.00,0.00,41.00,,0,,
28.07.2017 06:07,54.75,232.00,10.05,1.08,1.08,52.06,52.06,4,2,1,1,0,1,54.91,26.00,2.54,1.03,55.00,0.00,0.00,3,22,223.38,54.75,0.05,54.72,26.50,82.94,19.09,0.00,0.00,41.00,,0,,
28.07.2017 06:08,54.75,232.00,9.53,0.93,1.08,52.09,52.09,4,2,1,1,0,1,54.91,26.00,2.41,0.91,53.00,0.00,0.00,3,22,237.38,54.75,0.06,54.72,26.38,83.00,19.11,0.00,0.00,41.00,,0,,
28.07.2017 06:09,54.75,231.00,9.53,0.91,0.96,52.09,52.09,4,2,1,1,0,1,54.91,26.00,2.38,0.88,54.00,0.00,0.00,3,22,230.00,54.75,0.06,54.72,26.31,83.12,19.11,0.00,0.00,41.00,,0,,
28.07.2017 06:10,54.75,232.00,9.53,0.90,1.01,52.06,52.06,4,2,1,1,0,1,54.91,25.00,2.38,0.88,54.00,0.00,0.00,3,22,236.62,54.75,0.06,54.72,26.20,83.19,19.11,0.00,0.00,41.00,,0,,
28.07.2017 06:11,54.75,232.00,9.53,0.95,1.02,52.06,52.06,4,2,1,1,0,1,54.91,25.00,2.40,0.91,55.00,0.00,0.00,3,22,241.38,54.75,0.07,54.72,26.16,83.25,19.11,0.00,0.00,42.00,,0,,
28.07.2017 06:12,54.75,232.00,9.53,0.94,0.96,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.39,0.91,55.00,0.00,0.00,3,22,262.25,54.75,0.06,54.72,25.95,83.31,19.12,0.00,0.00,42.00,,0,,
28.07.2017 06:13,54.75,229.00,9.53,0.90,0.95,52.25,52.22,4,2,1,1,0,1,54.91,25.00,2.35,0.90,54.00,0.00,0.00,3,22,257.00,54.75,0.07,54.72,25.64,83.44,19.12,0.00,0.00,42.00,,0,,
28.07.2017 06:14,54.75,230.00,9.53,0.91,0.95,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.37,0.89,54.00,0.00,0.00,3,22,243.50,54.75,0.08,54.72,25.83,83.50,19.12,0.00,0.00,42.00,,0,,
28.07.2017 06:15,54.75,229.00,9.53,0.93,0.95,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.36,0.90,54.00,0.01,0.01,3,22,245.25,54.75,0.09,54.72,25.73,83.56,19.12,0.01,0.00,42.00,,0,,
28.07.2017 06:16,54.75,229.00,9.53,0.95,0.95,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.36,0.90,54.00,0.01,0.01,3,22,249.38,54.75,0.11,54.72,25.61,83.62,19.14,0.01,0.00,42.00,,0,,
28.07.2017 06:17,54.75,229.00,9.53,0.92,0.95,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.35,0.89,55.00,0.01,0.01,3,22,254.62,54.75,0.13,54.72,25.67,83.75,19.14,0.01,0.00,42.00,,0,,
28.07.2017 06:18,54.75,229.00,9.28,0.88,0.95,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.30,0.86,55.00,0.01,0.01,3,22,250.38,54.75,0.15,54.72,25.48,83.81,19.14,0.01,0.00,42.00,,0,,
28.07.2017 06:19,54.75,229.00,9.02,0.86,0.89,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.29,0.84,53.00,0.01,0.01,3,22,261.00,54.75,0.16,54.72,25.50,83.88,19.14,0.01,0.00,42.00,,0,,
28.07.2017 06:20,54.75,229.00,9.02,0.84,1.00,52.09,52.09,4,2,1,1,0,1,54.91,25.00,2.27,0.84,54.00,0.01,0.01,3,23,254.00,54.75,0.19,54.72,25.44,83.94,19.16,0.01,0.00,42.00,,0,,
28.07.2017 06:21,54.75,233.00,9.02,0.85,0.90,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.28,0.85,54.00,0.01,0.01,3,23,250.50,54.75,0.19,54.72,25.23,84.06,19.16,0.01,0.00,42.00,,0,,
28.07.2017 06:22,54.75,232.00,9.53,0.95,1.56,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.39,0.94,54.00,0.01,0.01,3,23,245.25,54.75,0.17,54.72,25.16,84.12,19.16,0.01,0.00,42.00,,0,,
28.07.2017 06:23,54.75,232.00,8.77,0.84,0.90,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.26,0.84,55.00,0.01,0.01,3,23,245.75,54.75,0.18,54.72,24.98,84.19,19.17,0.01,0.00,42.00,,0,,
28.07.2017 06:24,54.75,232.00,9.28,0.97,1.61,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.37,0.97,55.00,0.01,0.01,3,23,256.25,54.75,0.23,54.72,24.97,84.25,19.17,0.01,0.00,42.00,,0,,
28.07.2017 06:25,54.75,232.00,9.53,0.99,1.55,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.42,0.98,53.00,0.01,0.01,3,23,264.75,54.75,0.26,54.72,24.94,84.31,19.17,0.01,0.00,42.00,,0,,
28.07.2017 06:26,54.75,230.00,8.77,0.83,0.90,52.31,52.31,4,2,1,1,0,1,54.91,24.00,2.20,0.82,54.00,0.02,0.02,3,23,260.00,54.75,0.27,54.72,24.61,84.44,19.17,0.02,0.00,43.00,,0,,
28.07.2017 06:27,54.75,229.00,8.50,0.77,0.83,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.18,0.78,54.00,0.02,0.02,3,23,261.00,54.75,0.29,54.72,24.81,84.50,19.19,0.02,0.00,43.00,,0,,
28.07.2017 06:28,54.75,230.00,8.50,0.77,0.89,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.18,0.78,54.00,0.02,0.02,3,23,259.75,54.75,0.29,54.72,24.75,84.56,19.19,0.02,0.00,43.00,,0,,
28.07.2017 06:29,54.75,230.00,8.50,0.77,0.83,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.18,0.78,55.00,0.02,0.02,3,23,258.25,54.75,0.38,54.72,24.72,84.62,19.19,0.02,0.00,43.00,,0,,
28.07.2017 06:30,54.75,229.00,8.50,0.77,0.83,52.25,52.25,4,2,1,1,0,1,54.91,24.00,2.16,0.79,55.00,0.02,0.02,3,23,265.00,54.75,0.38,54.72,24.59,84.69,19.20,0.02,0.00,43.00,,0,,
