v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.12.2015 05:45,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.88,50.56,0.00,50.50,-4.80,80.38,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.88,50.56,0.00,50.50,-4.80,80.38,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.88,50.56,0.00,50.50,-4.80,80.38,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.88,50.56,0.00,50.50,-4.80,80.38,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.88,50.56,0.00,50.50,-4.80,80.31,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.88,50.56,0.00,50.50,-4.80,80.31,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.88,50.53,0.00,50.50,-4.79,80.31,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.88,50.53,0.00,50.50,-4.79,80.31,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.88,50.53,0.00,50.50,-4.79,80.25,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:54,50.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.53,0.00,50.47,-5.16,80.25,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.44,-5.55,80.25,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:56,50.53,3.00,0.00,0.23,0.35,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.47,-5.40,80.19,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.44,-5.38,80.19,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.44,-5.37,80.19,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 05:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.44,-5.36,80.12,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 06:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-5.36,80.12,10.19,0.00,61440.00,0.00,,0,,
29.12.2015 06:01,50.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.50,0.00,50.44,-5.18,80.12,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.87,50.50,0.00,50.47,-4.79,80.12,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.87,50.50,0.00,50.47,-4.79,80.06,10.18,0.00,61440.00,0.00,,0,,
29.12.2015 06:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.87,50.50,0.00,50.47,-4.78,80.06,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.87,50.50,0.00,50.47,-4.78,80.06,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.87,50.50,0.00,50.47,-4.78,80.06,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.87,50.50,0.00,50.47,-4.78,80.00,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:08,50.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.87,50.50,0.00,50.44,-5.07,80.00,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:09,50.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-5.32,80.00,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.41,-5.54,79.94,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,27.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-5.63,79.94,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,27.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-5.63,79.94,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:13,50.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.41,-5.17,79.88,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:14,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-5.03,79.88,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-4.77,79.88,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-4.77,79.88,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:17,50.44,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.41,-5.18,79.81,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-5.34,79.81,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-5.36,79.81,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-5.36,79.75,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-5.35,79.75,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-5.35,79.75,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.44,0.00,50.38,-5.34,79.69,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.44,0.00,50.38,-5.34,79.69,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.86,50.44,0.00,50.38,-5.34,79.69,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.86,50.41,0.00,50.38,-5.34,79.69,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.87,50.41,0.00,50.38,-5.34,79.62,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.86,50.41,0.00,50.38,-5.34,79.62,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.86,50.41,0.00,50.38,-5.34,79.62,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:30,50.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.86,50.44,0.00,50.41,-4.61,79.56,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.44,-4.26,79.56,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.44,-4.26,79.56,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.44,-4.26,79.56,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.44,-4.25,79.50,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.44,-4.26,79.50,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.44,-4.26,79.50,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.50,0.00,50.44,-4.26,79.50,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.44,-4.26,79.44,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.44,-4.25,79.44,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.44,-4.26,79.44,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.47,0.00,50.44,-4.26,79.44,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.44,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.38,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.38,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.38,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.38,10.17,0.00,61440.00,0.00,,0,,
29.12.2015 06:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.31,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.31,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.31,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.31,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.25,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.25,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.25,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.25,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.44,-4.26,79.19,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.41,-4.26,79.19,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.41,-4.26,79.19,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.41,-4.26,79.19,10.16,0.00,61440.00,0.00,,0,,
29.12.2015 06:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,50.47,0.00,50.41,-4.26,79.12,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.47,0.00,50.41,-4.26,79.12,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,79.12,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,79.12,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,79.06,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,79.06,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,79.06,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,79.06,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,79.00,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,79.00,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,79.00,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,79.00,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,79.00,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,78.94,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-4.26,78.94,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.38,-4.26,78.94,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.38,-4.26,78.94,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.38,-4.26,78.88,10.14,0.00,61440.00,0.00,,0,,
29.12.2015 07:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.38,-4.26,78.88,10.13,0.00,61440.00,0.00,,0,,
29.12.2015 07:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.38,-4.26,78.88,10.12,0.00,61440.00,0.00,,0,,
29.12.2015 07:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.44,0.00,50.38,-4.26,78.88,10.12,0.00,61440.00,0.00,,0,,
29.12.2015 07:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.41,0.00,50.38,-4.26,78.81,10.12,0.00,61440.00,0.00,,0,,
29.12.2015 07:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.41,0.00,50.38,-4.26,78.81,10.12,0.00,61440.00,0.00,,0,,
29.12.2015 07:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.41,0.00,50.38,-4.26,78.81,10.12,0.00,61440.00,0.00,,0,,
29.12.2015 07:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.41,0.00,50.38,-4.26,78.81,10.12,0.00,61440.00,0.00,,0,,
29.12.2015 07:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.41,0.00,50.38,-4.26,78.75,10.12,0.00,61440.00,0.00,,0,,
29.12.2015 07:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.41,0.00,50.38,-4.26,78.75,10.12,0.00,61440.00,0.00,,0,,
29.12.2015 07:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.41,0.00,50.38,-4.26,78.75,10.12,0.00,61440.00,0.00,,0,,
