v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2017 04:29,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.36,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.68,68.31,16.55,0.00,61440.00,0.00,,0,,
16.08.2017 04:30,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.36,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.56,68.31,16.55,0.00,61440.00,0.00,,0,,
16.08.2017 04:31,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.57,68.25,16.55,0.00,61440.00,0.00,,0,,
16.08.2017 04:32,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.59,68.25,16.55,0.00,61440.00,0.00,,0,,
16.08.2017 04:33,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.36,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.59,68.19,16.55,0.00,61440.00,0.00,,0,,
16.08.2017 04:34,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.58,68.19,16.55,0.00,61440.00,0.00,,0,,
16.08.2017 04:35,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.36,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.57,68.19,16.55,0.00,61440.00,0.00,,0,,
16.08.2017 04:36,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.57,68.12,16.55,0.00,61440.00,0.00,,0,,
16.08.2017 04:37,49.75,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.33,68.12,16.55,0.00,61440.00,0.00,,0,,
16.08.2017 04:38,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.02,68.06,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:39,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.02,68.06,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:40,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.69,-7.88,68.06,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:41,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.72,-7.61,68.00,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:42,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.72,-7.56,68.00,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:43,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.72,-7.55,67.94,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:44,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.72,-7.55,67.94,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:45,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.69,-7.54,67.88,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:46,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.69,-7.53,67.88,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:47,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.69,-7.54,67.88,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:48,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.69,-7.54,67.81,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:49,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.69,-7.50,67.81,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:50,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.98,67.75,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:51,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.99,67.75,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:52,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.99,67.75,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 04:53,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.99,67.69,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:54,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.99,67.69,16.53,0.00,61440.00,0.00,,0,,
16.08.2017 04:55,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.00,67.69,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 04:56,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.99,67.62,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 04:57,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.99,67.62,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 04:58,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.99,67.56,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 04:59,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.99,67.56,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 05:00,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.98,67.56,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 05:01,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.99,67.50,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 05:02,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.00,67.50,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 05:03,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.00,67.50,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 05:04,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-6.99,67.44,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 05:05,49.75,3.00,0.00,0.30,0.41,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-7.07,67.44,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 05:06,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.69,-7.61,67.38,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 05:07,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.69,-7.61,67.38,16.52,0.00,61440.00,0.00,,0,,
16.08.2017 05:08,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.69,-7.61,67.38,16.50,0.00,61440.00,0.00,,0,,
16.08.2017 05:09,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.72,0.00,49.69,-7.64,67.31,16.50,0.00,61440.00,0.00,,0,,
16.08.2017 05:10,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,49.69,0.00,49.69,-7.63,67.31,16.50,0.00,61440.00,0.00,,0,,
16.08.2017 05:11,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,49.66,0.00,49.66,-8.68,67.25,16.50,0.00,61440.00,0.00,,0,,
16.08.2017 05:12,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,49.66,0.00,49.62,-8.88,67.25,16.50,0.00,61440.00,0.00,,0,,
16.08.2017 05:13,49.56,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.47,36.00,0.00,0.00,0,18,11.88,49.62,0.00,49.59,-9.85,67.19,16.50,0.00,61440.00,0.00,,0,,
16.08.2017 05:14,49.56,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,36.00,0.00,0.00,0,18,11.88,49.59,0.00,49.56,-9.98,67.19,16.50,0.00,61440.00,0.00,,0,,
16.08.2017 05:15,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.88,49.59,0.00,49.56,-9.82,67.12,16.50,0.00,61440.00,0.00,,0,,
16.08.2017 05:16,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.47,36.00,0.00,0.00,0,18,11.88,49.59,0.00,49.56,-9.80,67.12,16.50,0.00,61440.00,0.00,,0,,
16.08.2017 05:17,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.89,49.59,0.00,49.56,-9.79,67.06,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:18,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,49.59,0.00,49.56,-9.77,67.06,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:19,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,49.59,0.00,49.56,-9.53,67.00,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:20,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,49.59,0.00,49.59,-9.19,67.00,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:21,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,49.59,0.00,49.59,-9.13,66.94,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:22,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,49.59,0.00,49.59,-9.13,66.94,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:23,49.56,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.90,49.62,0.00,49.62,-8.17,66.88,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:24,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.90,49.66,0.00,49.62,-7.96,66.88,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:25,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.90,49.66,0.00,49.62,-7.96,66.81,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:26,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.91,49.66,0.00,49.62,-7.94,66.81,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:27,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.91,49.66,0.00,49.62,-7.94,66.75,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:28,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.91,49.66,0.00,49.62,-7.95,66.75,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:29,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.91,49.66,0.00,49.62,-7.94,66.69,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:30,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.92,49.66,0.00,49.62,-7.94,66.69,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:31,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.92,49.66,0.00,49.62,-7.96,66.69,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:32,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.93,49.66,0.00,49.62,-7.96,66.62,16.48,0.00,61440.00,0.00,,0,,
16.08.2017 05:33,49.56,3.00,0.00,0.37,0.59,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.93,49.62,0.00,49.62,-8.38,66.62,16.47,0.00,61440.00,0.00,,0,,
16.08.2017 05:34,49.56,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,36.00,0.00,0.00,0,18,11.94,49.59,0.00,49.56,-9.96,66.56,16.47,0.00,61440.00,0.00,,0,,
16.08.2017 05:35,49.56,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,36.00,0.00,0.00,0,18,11.95,49.59,0.00,49.56,-9.91,66.56,16.47,0.00,61440.00,0.00,,0,,
16.08.2017 05:36,49.56,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.95,49.56,0.00,49.53,-9.92,66.50,16.47,0.00,61440.00,0.00,,0,,
16.08.2017 05:37,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.96,49.56,0.00,49.53,-9.80,66.50,16.47,0.00,61440.00,0.00,,0,,
16.08.2017 05:38,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.98,49.56,0.00,49.53,-9.80,66.44,16.47,0.00,61440.00,0.00,,0,,
16.08.2017 05:39,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.98,49.56,0.00,49.53,-9.80,66.44,16.47,0.00,61440.00,0.00,,0,,
16.08.2017 05:40,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,12.01,49.56,0.00,49.53,-9.79,66.38,16.47,0.00,61440.00,0.00,,0,,
16.08.2017 05:41,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,12.02,49.56,0.00,49.53,-9.79,66.31,16.47,0.00,61440.00,0.00,,0,,
16.08.2017 05:42,49.56,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,12.05,49.56,0.00,49.53,-9.91,66.31,16.47,0.00,61440.00,0.00,,0,,
16.08.2017 05:43,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,12.09,49.56,0.00,49.53,-10.06,66.25,16.47,0.00,61440.00,0.00,,0,,
16.08.2017 05:44,49.50,3.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,12.15,49.56,0.00,49.53,-9.94,66.25,16.45,0.00,61440.00,0.00,,0,,
16.08.2017 05:45,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.53,37.00,0.00,0.00,0,18,12.21,49.50,0.00,49.50,-11.14,66.19,16.45,0.00,61440.00,0.00,,0,,
16.08.2017 05:46,49.50,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,12.28,49.53,0.00,49.50,-10.37,66.19,16.45,0.00,61440.00,0.00,,0,,
16.08.2017 05:47,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,12.36,49.53,0.00,49.50,-10.37,66.12,16.45,0.00,61440.00,0.00,,0,,
16.08.2017 05:48,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,12.48,49.53,0.00,49.50,-10.37,66.12,16.45,0.00,61440.00,0.00,,0,,
16.08.2017 05:49,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,12.63,49.53,0.00,49.50,-10.38,66.06,16.45,0.00,61440.00,0.00,,0,,
16.08.2017 05:50,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,12.83,49.53,0.00,49.50,-10.48,66.00,16.45,0.00,61440.00,0.00,,0,,
16.08.2017 05:51,49.50,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.52,37.00,0.00,0.00,0,18,13.09,49.50,0.00,49.47,-10.98,66.00,16.45,0.00,61440.00,0.00,,0,,
16.08.2017 05:52,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,13.44,49.50,0.00,49.47,-10.67,65.94,16.45,0.00,61440.00,0.00,,0,,
16.08.2017 05:53,49.50,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,13.86,49.53,0.00,49.50,-10.06,65.94,16.45,0.00,61440.00,0.00,,0,,
16.08.2017 05:54,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.46,37.00,0.00,0.00,0,18,14.42,49.53,0.00,49.50,-9.73,65.88,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 05:55,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,15.23,49.53,0.00,49.50,-9.73,65.88,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 05:56,49.56,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,16.41,49.56,0.00,49.53,-8.86,65.81,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 05:57,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,18.08,49.56,0.00,49.56,-8.54,65.81,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 05:58,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,20.50,49.59,0.00,49.56,-8.52,65.75,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 05:59,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,23.95,49.59,0.00,49.56,-8.52,65.75,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 06:00,49.56,3.00,0.00,0.38,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,28.72,49.59,0.00,49.56,-8.54,65.69,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 06:01,49.50,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.52,37.00,0.00,0.00,0,18,35.00,49.53,0.00,49.50,-10.64,65.69,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 06:02,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.55,37.00,0.00,0.00,0,18,42.88,49.50,0.00,49.47,-11.16,65.62,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 06:03,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,0.00,0.56,37.00,0.00,0.00,0,18,52.28,49.47,0.00,49.47,-11.30,65.62,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 06:04,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,63.44,49.47,0.00,49.44,-11.29,65.56,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 06:05,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,0.00,0.56,37.00,0.00,0.00,0,18,76.44,49.47,0.00,49.44,-11.34,65.50,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 06:06,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,91.12,49.47,0.00,49.44,-11.30,65.50,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 06:07,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,107.56,49.47,0.00,49.44,-11.35,65.44,16.44,0.00,61440.00,0.00,,0,,
16.08.2017 06:08,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.55,37.00,0.00,0.00,0,18,125.44,49.47,0.00,49.44,-11.27,65.38,16.42,0.00,61440.00,0.00,,0,,
16.08.2017 06:09,49.41,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,0.00,0.57,37.00,0.00,0.00,0,18,143.38,49.44,0.00,49.44,-11.66,65.38,16.42,0.00,61440.00,0.00,,0,,
16.08.2017 06:10,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-11.00,0.00,0.58,37.00,0.00,0.00,0,18,160.12,49.44,0.00,49.41,-11.88,65.31,16.42,0.00,61440.00,0.00,,0,,
