v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2018 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.53,50.84,0.00,50.81,-3.68,91.06,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.53,50.84,0.00,50.81,-3.67,91.06,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.53,50.84,0.00,50.81,-3.67,91.06,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.54,50.84,0.00,50.81,-3.67,91.06,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.54,50.84,0.00,50.81,-3.68,91.06,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:14,50.88,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.18,17.00,0.00,0.00,0,1,11.54,50.84,0.00,50.81,-3.45,91.00,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:15,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,50.88,0.00,50.84,-3.19,91.00,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,50.88,0.00,50.84,-3.18,91.00,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:17,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-3.18,91.00,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:18,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-3.19,91.00,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:19,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.84,-3.19,90.94,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:20,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.84,-3.23,90.94,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:21,50.88,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.53,50.84,0.00,50.81,-3.61,90.94,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:22,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-3.18,90.94,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:23,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-3.19,90.94,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 06:24,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-3.19,90.88,0.87,0.00,61440.00,0.00,,0,,
04.03.2018 06:25,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-3.19,90.88,0.87,0.00,61440.00,0.00,,0,,
04.03.2018 06:26,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-3.18,90.88,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:27,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.84,-3.18,90.88,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:28,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.84,-3.19,90.88,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:29,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.84,-3.19,90.88,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:30,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.84,-3.19,90.81,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:31,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.88,0.00,50.84,-3.19,90.81,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:32,50.88,3.00,0.00,0.16,0.23,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.18,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.57,90.81,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.74,90.81,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.65,90.75,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:35,50.88,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.18,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.42,90.75,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:36,50.88,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.18,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.43,90.75,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:37,50.88,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.18,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.50,90.75,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:38,50.88,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.18,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.51,90.75,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:39,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.20,90.69,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 06:40,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.19,90.69,0.85,0.00,61440.00,0.00,,0,,
04.03.2018 06:41,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.19,90.69,0.85,0.00,61440.00,0.00,,0,,
04.03.2018 06:42,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.18,90.69,0.85,0.00,61440.00,0.00,,0,,
04.03.2018 06:43,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.19,90.69,0.85,0.00,61440.00,0.00,,0,,
04.03.2018 06:44,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.20,90.69,0.85,0.00,61440.00,0.00,,0,,
04.03.2018 06:45,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.19,90.62,0.85,0.00,61440.00,0.00,,0,,
04.03.2018 06:46,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.19,90.62,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:47,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.25,90.62,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:48,50.88,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.61,90.62,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:49,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.20,90.62,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:50,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.19,90.56,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:51,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,50.84,0.00,50.81,-3.19,90.56,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:52,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.19,90.56,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:53,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.19,90.56,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:54,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.20,90.56,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:55,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.19,90.50,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:56,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.84,0.00,50.81,-3.19,90.50,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:57,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,50.84,0.00,50.81,-3.19,90.50,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:58,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,50.84,0.00,50.81,-3.19,90.50,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 06:59,50.88,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.54,50.84,0.00,50.81,-3.37,90.50,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.55,50.81,0.00,50.78,-3.66,90.44,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.55,50.81,0.00,50.78,-3.67,90.44,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.55,50.81,0.00,50.78,-3.69,90.44,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.56,50.81,0.00,50.78,-3.72,90.44,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:04,50.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.56,50.84,0.00,50.81,-3.25,90.44,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:05,50.88,3.00,0.00,0.12,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.57,50.84,0.00,50.81,-3.24,90.38,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.58,50.81,0.00,50.78,-3.71,90.38,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:07,50.78,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.57,50.81,0.00,50.78,-3.63,90.38,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:08,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.59,50.84,0.00,50.81,-3.19,90.38,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:09,50.78,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.18,17.00,0.00,0.00,0,1,11.59,50.81,0.00,50.78,-3.57,90.38,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:10,50.78,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.60,50.81,0.00,50.78,-3.34,90.31,0.84,0.00,61440.00,0.00,,0,,
04.03.2018 07:11,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.61,50.84,0.00,50.81,-3.19,90.31,0.85,0.00,61440.00,0.00,,0,,
04.03.2018 07:12,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.63,50.84,0.00,50.81,-3.19,90.31,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:13,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.65,50.84,0.00,50.81,-3.20,90.31,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:14,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.67,50.84,0.00,50.81,-3.20,90.31,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:15,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.70,50.84,0.00,50.81,-3.20,90.25,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.73,50.84,0.00,50.81,-3.19,90.25,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:17,50.78,3.00,0.00,0.15,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.18,17.00,0.00,0.00,0,1,11.78,50.81,0.00,50.78,-3.45,90.25,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:18,50.78,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.18,17.00,0.00,0.00,0,1,11.84,50.81,0.00,50.78,-3.47,90.25,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,11.92,50.81,0.00,50.78,-3.71,90.25,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,12.00,50.81,0.00,50.78,-3.71,90.19,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:21,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,17.00,0.00,0.00,0,1,12.11,50.78,0.00,50.75,-3.81,90.19,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,12.25,50.78,0.00,50.75,-4.21,90.19,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,12.41,50.78,0.00,50.75,-4.04,90.19,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,12.63,50.78,0.00,50.75,-3.69,90.12,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,12.92,50.78,0.00,50.75,-3.70,90.12,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,13.36,50.78,0.00,50.75,-3.70,90.12,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,13.95,50.78,0.00,50.75,-3.70,90.12,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,14.82,50.78,0.00,50.75,-3.70,90.12,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,16.16,50.78,0.00,50.75,-3.70,90.06,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,18.20,50.78,0.00,50.75,-3.70,90.06,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,21.34,50.78,0.00,50.75,-3.69,90.06,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,25.91,50.78,0.00,50.75,-3.69,90.06,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.19,17.00,0.00,0.00,0,1,31.89,50.78,0.00,50.75,-3.69,90.00,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:34,50.78,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.18,17.00,0.00,0.00,0,1,39.34,50.78,0.00,50.75,-3.54,90.00,0.86,0.00,61440.00,0.00,,0,,
04.03.2018 07:35,50.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,48.47,50.81,0.00,50.78,-3.20,90.00,0.87,0.00,61440.00,0.00,,0,,
04.03.2018 07:36,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,59.47,50.81,0.00,50.78,-3.20,90.00,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:37,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,72.50,50.81,0.00,50.78,-3.19,90.00,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:38,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,87.56,50.81,0.00,50.78,-3.20,89.94,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:39,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,104.00,50.81,0.00,50.78,-3.20,89.94,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:40,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,120.75,50.81,0.00,50.78,-3.20,89.94,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:41,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,137.12,50.81,0.00,50.78,-3.20,89.94,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:42,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,153.25,50.81,0.00,50.78,-3.19,89.94,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:43,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,169.12,50.81,0.00,50.78,-3.20,89.88,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:44,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,183.88,50.81,0.00,50.78,-3.20,89.88,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:45,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,197.00,50.81,0.00,50.78,-3.20,89.88,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:46,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,203.25,50.81,0.00,50.78,-3.20,89.88,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:47,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,200.88,50.81,0.00,50.78,-3.19,89.88,0.88,0.00,61440.00,0.00,,0,,
04.03.2018 07:48,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,200.88,50.84,0.00,50.78,-3.20,89.88,0.89,0.00,61440.00,0.00,,0,,
04.03.2018 07:49,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,199.75,50.84,0.00,50.78,-3.19,89.81,0.89,0.00,61440.00,0.00,,0,,
04.03.2018 07:50,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,3,1,201.75,50.84,0.01,50.78,-3.20,89.81,0.89,0.00,61440.00,0.00,,0,,
