v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2018 05:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,272.75,51.03,0.19,50.97,-5.12,89.12,10.91,0.01,61440.00,0.00,,0,,
12.05.2018 05:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,270.75,51.03,0.21,50.97,-5.08,89.12,10.91,0.01,61440.00,0.00,,0,,
12.05.2018 05:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,269.00,51.03,0.23,50.97,-5.04,89.06,10.91,0.01,61440.00,0.00,,0,,
12.05.2018 05:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,265.75,51.00,0.23,50.97,-5.02,89.06,10.91,0.01,61440.00,0.00,,0,,
12.05.2018 05:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,267.25,51.00,0.25,50.97,-5.03,89.06,10.91,0.01,61440.00,0.00,,0,,
12.05.2018 05:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,275.25,51.00,0.27,50.97,-5.00,89.00,10.91,0.01,61440.00,0.00,,0,,
12.05.2018 05:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,274.75,51.00,0.28,50.97,-5.01,89.00,10.91,0.01,61440.00,0.00,,0,,
12.05.2018 05:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,272.50,51.00,0.31,50.97,-5.01,89.00,10.91,0.02,61440.00,0.00,,0,,
12.05.2018 06:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.02,0.02,3,12,279.00,51.00,0.33,50.97,-4.94,89.00,10.91,0.02,61440.00,0.00,,0,,
12.05.2018 06:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,268.25,51.00,0.35,50.97,-4.89,88.94,10.91,0.02,61440.00,0.00,,0,,
12.05.2018 06:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,283.25,51.00,0.36,50.97,-4.89,88.94,10.91,0.02,61440.00,0.00,,0,,
12.05.2018 06:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,277.25,51.00,0.39,50.97,-4.85,88.94,10.91,0.02,61440.00,0.00,,0,,
12.05.2018 06:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,288.00,51.00,0.41,50.97,-4.83,88.94,10.91,0.02,61440.00,0.00,,0,,
12.05.2018 06:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,292.25,51.00,0.42,50.97,-4.84,88.88,10.91,0.02,61440.00,0.00,,0,,
12.05.2018 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,290.75,51.00,0.45,50.97,-4.77,88.88,10.91,0.02,61440.00,0.00,,0,,
12.05.2018 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.03,0.03,3,13,284.00,51.00,0.48,50.97,-4.74,88.88,10.91,0.03,61440.00,0.00,,0,,
12.05.2018 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,28.00,0.03,0.03,3,13,276.50,51.00,0.51,50.97,-4.83,88.81,10.91,0.03,61440.00,0.00,,0,,
12.05.2018 06:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.03,0.03,3,13,269.00,51.00,0.55,50.94,-4.89,88.81,10.91,0.03,61440.00,0.00,,0,,
12.05.2018 06:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.03,0.03,3,13,252.38,51.00,0.62,50.94,-4.86,88.81,10.91,0.03,61440.00,0.00,,0,,
12.05.2018 06:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.03,0.03,3,13,260.25,51.00,0.65,50.94,-4.78,88.81,10.91,0.03,61440.00,0.00,,0,,
12.05.2018 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.03,0.03,3,13,270.00,51.00,0.66,50.94,-4.81,88.75,10.91,0.03,61440.00,0.00,,0,,
12.05.2018 06:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.04,0.04,3,13,271.50,51.00,0.68,50.94,-4.81,88.75,10.91,0.04,61440.00,0.00,,0,,
12.05.2018 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.04,0.04,3,13,278.25,51.00,0.76,50.94,-4.72,88.75,10.92,0.04,61440.00,0.00,,0,,
12.05.2018 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.04,0.04,3,14,264.00,51.00,0.79,50.94,-4.75,88.75,10.92,0.04,61440.00,0.00,,0,,
12.05.2018 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.04,0.04,3,14,268.50,51.00,0.78,50.94,-4.73,88.69,10.92,0.04,61440.00,0.00,,0,,
12.05.2018 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.04,0.04,3,14,276.25,51.00,0.77,50.94,-4.72,88.69,10.92,0.04,61440.00,0.00,,0,,
12.05.2018 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.04,0.04,3,14,277.75,51.00,0.83,50.94,-4.64,88.69,10.92,0.04,61440.00,0.00,,0,,
12.05.2018 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,28.00,0.05,0.05,3,14,279.50,51.00,0.88,50.94,-4.56,88.69,10.92,0.05,61440.00,0.00,,0,,
12.05.2018 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,28.00,0.06,0.06,3,14,292.00,51.00,1.08,50.94,-4.42,88.62,10.92,0.06,61440.00,0.00,,0,,
12.05.2018 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.06,0.06,3,14,302.00,51.00,1.23,50.97,-4.26,88.62,10.92,0.06,61440.00,0.00,,0,,
12.05.2018 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,28.00,0.08,0.08,3,14,309.00,51.03,1.52,50.97,-3.96,88.62,10.92,0.08,61440.00,0.00,,0,,
12.05.2018 06:23,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,28.00,0.10,0.10,3,14,310.75,51.03,1.82,50.97,-3.82,88.62,10.93,0.10,61440.00,0.00,,0,,
12.05.2018 06:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.11,0.11,3,14,313.00,51.06,2.04,51.00,-3.64,88.56,10.92,0.11,61440.00,0.00,,0,,
12.05.2018 06:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,28.00,0.11,0.11,3,14,315.25,51.06,2.17,51.00,-3.40,88.56,10.92,0.11,61440.00,0.00,,0,,
12.05.2018 06:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,28.00,0.12,0.12,3,14,314.50,51.09,2.20,51.03,-3.09,88.56,10.92,0.12,61440.00,0.00,,0,,
12.05.2018 06:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.12,0.12,3,14,315.75,51.09,2.27,51.03,-2.99,88.56,10.92,0.12,61440.00,0.00,,0,,
12.05.2018 06:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.13,0.13,3,14,316.75,51.09,2.41,51.03,-2.85,88.56,10.92,0.13,61440.00,0.00,,0,,
12.05.2018 06:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.13,0.13,3,15,317.50,51.12,2.51,51.06,-2.73,88.56,10.92,0.13,61440.00,0.00,,0,,
12.05.2018 06:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.13,0.13,3,15,317.25,51.12,2.55,51.06,-2.69,88.50,10.92,0.13,61440.00,0.00,,0,,
12.05.2018 06:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.14,0.14,3,15,318.00,51.12,2.58,51.06,-2.65,88.50,10.92,0.14,61440.00,0.00,,0,,
12.05.2018 06:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.14,0.14,3,15,317.50,51.16,2.62,51.06,-2.62,88.50,10.92,0.14,61440.00,0.00,,0,,
12.05.2018 06:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.14,0.14,3,15,318.00,51.16,2.66,51.09,-2.58,88.50,10.92,0.14,61440.00,0.00,,0,,
12.05.2018 06:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.14,0.14,3,15,318.50,51.16,2.71,51.09,-2.53,88.50,10.92,0.14,61440.00,0.00,,0,,
12.05.2018 06:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.15,0.15,3,15,318.00,51.16,2.76,51.09,-2.49,88.50,10.91,0.15,61440.00,0.00,,0,,
12.05.2018 06:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.15,0.15,3,15,317.50,51.16,2.76,51.09,-2.49,88.44,10.91,0.15,61440.00,0.00,,0,,
12.05.2018 06:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.14,0.14,3,15,318.25,51.16,2.73,51.09,-2.52,88.44,10.91,0.14,61440.00,0.00,,0,,
12.05.2018 06:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.14,0.14,3,15,318.00,51.16,2.72,51.09,-2.53,88.44,10.91,0.14,61440.00,0.00,,0,,
12.05.2018 06:39,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.15,0.15,3,15,317.75,51.16,2.79,51.09,-2.46,88.44,10.91,0.15,61440.00,0.00,,0,,
12.05.2018 06:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.15,0.15,3,15,318.00,51.19,2.85,51.09,-2.39,88.44,10.91,0.15,61440.00,0.00,,0,,
12.05.2018 06:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.15,0.15,3,16,318.00,51.19,2.89,51.12,-2.34,88.44,10.90,0.15,61440.00,0.00,,0,,
12.05.2018 06:42,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.15,0.15,3,16,318.50,51.19,2.90,51.12,-2.33,88.44,10.89,0.15,61440.00,0.00,,0,,
12.05.2018 06:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,16,317.75,51.19,2.89,51.12,-2.36,88.44,10.89,0.15,61440.00,0.00,,0,,
12.05.2018 06:44,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.15,0.15,3,16,318.50,51.19,2.92,51.12,-2.32,88.38,10.89,0.15,61440.00,0.00,,0,,
12.05.2018 06:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.16,0.16,3,16,318.75,51.19,3.04,51.12,-2.21,88.38,10.89,0.16,61440.00,0.00,,0,,
12.05.2018 06:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.16,0.16,3,16,318.25,51.19,3.05,51.12,-2.20,88.38,10.89,0.16,61440.00,0.00,,0,,
12.05.2018 06:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.16,0.16,3,16,319.50,51.19,3.08,51.12,-2.17,88.38,10.89,0.16,61440.00,0.00,,0,,
12.05.2018 06:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.17,0.17,3,16,318.25,51.22,3.16,51.12,-2.08,88.38,10.89,0.17,61440.00,0.00,,0,,
12.05.2018 06:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.17,0.17,3,16,318.25,51.22,3.20,51.16,-2.04,88.38,10.89,0.17,61440.00,0.00,,0,,
12.05.2018 06:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.17,0.17,3,16,319.25,51.22,3.21,51.16,-2.03,88.38,10.89,0.17,61440.00,0.00,,0,,
12.05.2018 06:51,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.17,0.17,3,16,318.00,51.22,3.17,51.16,-2.08,88.38,10.88,0.17,61440.00,0.00,,0,,
12.05.2018 06:52,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.17,0.17,3,16,317.00,51.22,3.18,51.16,-2.07,88.31,10.88,0.17,61440.00,0.00,,0,,
12.05.2018 06:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.18,0.18,3,16,318.00,51.22,3.33,51.16,-1.93,88.31,10.88,0.18,61440.00,0.00,,0,,
12.05.2018 06:54,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.16,0.16,3,16,317.50,51.22,3.06,51.16,-2.22,88.31,10.88,0.16,61440.00,0.00,,0,,
12.05.2018 06:55,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.15,0.15,3,16,317.00,51.19,2.89,51.12,-2.39,88.31,10.88,0.15,61440.00,0.00,,0,,
12.05.2018 06:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.14,0.14,3,16,314.50,51.19,2.56,51.12,-2.73,88.31,10.88,0.14,61440.00,0.00,,0,,
12.05.2018 06:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.13,0.13,3,16,313.75,51.16,2.46,51.09,-2.84,88.31,10.88,0.13,61440.00,0.00,,0,,
12.05.2018 06:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.13,0.13,3,16,316.75,51.16,2.52,51.09,-2.75,88.31,10.88,0.13,61440.00,0.00,,0,,
12.05.2018 06:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.15,0.15,3,16,315.00,51.19,2.81,51.12,-2.44,88.25,10.88,0.15,61440.00,0.00,,0,,
12.05.2018 07:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.16,0.16,3,17,317.25,51.19,2.98,51.12,-2.26,88.25,10.88,0.16,61440.00,0.00,,0,,
12.05.2018 07:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.18,0.18,3,17,317.50,51.22,3.46,51.16,-1.75,88.25,10.87,0.18,61440.00,0.00,,0,,
12.05.2018 07:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.19,0.19,3,17,318.00,51.22,3.68,51.16,-1.53,88.25,10.87,0.19,61440.00,0.00,,0,,
12.05.2018 07:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.20,0.20,3,17,318.50,51.25,3.81,51.19,-1.40,88.25,10.86,0.20,61440.00,0.00,,0,,
12.05.2018 07:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.20,0.20,3,17,318.25,51.25,3.88,51.19,-1.33,88.25,10.86,0.20,61440.00,0.00,,0,,
12.05.2018 07:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.21,0.21,3,17,319.75,51.25,3.93,51.19,-1.29,88.25,10.86,0.21,61440.00,0.00,,0,,
12.05.2018 07:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.21,0.21,3,17,319.00,51.28,4.01,51.19,-1.20,88.25,10.86,0.21,61440.00,0.00,,0,,
12.05.2018 07:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.22,0.22,3,17,319.00,51.28,4.09,51.22,-1.12,88.25,10.86,0.22,61440.00,0.00,,0,,
12.05.2018 07:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.22,0.22,3,17,319.25,51.28,4.14,51.22,-1.08,88.25,10.87,0.22,61440.00,0.00,,0,,
12.05.2018 07:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.22,0.22,3,18,318.75,51.31,4.20,51.22,-1.01,88.25,10.88,0.22,61440.00,0.00,,0,,
12.05.2018 07:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.23,0.23,3,18,320.00,51.31,4.28,51.25,-0.93,88.25,10.88,0.23,61440.00,0.00,,0,,
12.05.2018 07:11,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.23,0.23,3,18,320.50,51.31,4.35,51.25,-0.86,88.25,10.88,0.23,61440.00,0.00,,0,,
12.05.2018 07:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.23,0.23,3,18,320.50,51.34,4.40,51.25,-0.80,88.19,10.88,0.23,61440.00,0.00,,0,,
12.05.2018 07:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.23,0.23,3,18,320.50,51.34,4.43,51.28,-0.77,88.19,10.88,0.23,61440.00,0.00,,0,,
12.05.2018 07:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.24,0.24,3,18,320.25,51.34,4.44,51.28,-0.75,88.19,10.89,0.24,61440.00,0.00,,0,,
12.05.2018 07:15,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.24,0.24,3,18,319.75,51.34,4.45,51.28,-0.73,88.19,10.89,0.24,61440.00,0.00,,0,,
12.05.2018 07:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.24,0.24,3,18,319.00,51.38,4.47,51.28,-0.71,88.19,10.89,0.24,61440.00,0.00,,0,,
12.05.2018 07:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.24,0.24,3,18,319.50,51.38,4.53,51.28,-0.65,88.19,10.89,0.24,61440.00,0.00,,0,,
12.05.2018 07:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.24,0.24,3,18,320.00,51.38,4.59,51.31,-0.60,88.19,10.89,0.24,61440.00,0.00,,0,,
12.05.2018 07:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.25,0.25,3,18,320.25,51.38,4.63,51.31,-0.56,88.19,10.90,0.25,61440.00,0.00,,0,,
12.05.2018 07:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.25,0.25,3,18,320.25,51.41,4.66,51.31,-0.54,88.19,10.91,0.25,61440.00,0.00,,0,,
12.05.2018 07:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.25,0.25,3,19,320.25,51.41,4.68,51.31,-0.51,88.19,10.91,0.25,61440.00,0.00,,0,,
12.05.2018 07:22,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.25,0.25,3,19,321.25,51.41,4.69,51.34,-0.49,88.19,10.91,0.25,61440.00,0.00,,0,,
12.05.2018 07:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.25,0.25,3,19,321.25,51.41,4.73,51.34,-0.46,88.19,10.91,0.25,61440.00,0.00,,0,,
12.05.2018 07:24,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.25,0.25,3,19,321.00,51.41,4.75,51.34,-0.43,88.19,10.91,0.25,61440.00,0.00,,0,,
12.05.2018 07:25,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.25,0.25,3,19,321.75,51.44,4.77,51.34,-0.41,88.19,10.91,0.25,61440.00,0.00,,0,,
12.05.2018 07:26,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.25,0.25,3,19,321.00,51.44,4.81,51.34,-0.38,88.19,10.91,0.25,61440.00,0.00,,0,,
12.05.2018 07:27,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.26,0.26,3,19,320.75,51.44,4.83,51.38,-0.35,88.19,10.91,0.26,61440.00,0.00,,0,,
12.05.2018 07:28,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.26,0.26,3,19,322.75,51.44,4.85,51.38,-0.34,88.19,10.91,0.26,61440.00,0.00,,0,,
12.05.2018 07:29,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.26,0.26,3,19,321.00,51.44,4.87,51.38,-0.31,88.19,10.91,0.26,61440.00,0.00,,0,,
12.05.2018 07:30,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.26,0.26,3,19,320.25,51.47,4.90,51.38,-0.27,88.19,10.91,0.26,61440.00,0.00,,0,,
12.05.2018 07:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.26,0.26,3,19,320.00,51.47,4.93,51.38,-0.25,88.19,10.91,0.26,61440.00,0.00,,0,,
12.05.2018 07:32,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.26,0.26,3,19,320.75,51.47,4.96,51.41,-0.23,88.19,10.91,0.26,61440.00,0.00,,0,,
12.05.2018 07:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.26,0.26,3,19,320.75,51.47,4.99,51.41,-0.20,88.19,10.91,0.26,61440.00,0.00,,0,,
