v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2018 06:09,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,282.50,50.97,0.42,50.91,-4.34,89.69,9.94,0.02,61440.00,0.00,,0,,
08.06.2018 06:10,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,254.50,50.97,0.44,50.91,-4.32,89.69,9.94,0.02,61440.00,0.00,,0,,
08.06.2018 06:11,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,259.25,50.97,0.47,50.91,-4.34,89.69,9.94,0.02,61440.00,0.00,,0,,
08.06.2018 06:12,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,239.62,50.94,0.50,50.91,-4.31,89.62,9.94,0.03,61440.00,0.00,,0,,
08.06.2018 06:13,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.03,0.03,3,12,237.75,50.94,0.49,50.91,-4.32,89.62,9.94,0.03,61440.00,0.00,,0,,
08.06.2018 06:14,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,239.00,50.94,0.49,50.91,-4.32,89.62,9.94,0.03,61440.00,0.00,,0,,
08.06.2018 06:15,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,247.88,50.94,0.56,50.91,-4.25,89.62,9.94,0.03,61440.00,0.00,,0,,
08.06.2018 06:16,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.03,0.03,3,13,273.00,50.94,0.54,50.88,-4.25,89.56,9.94,0.03,61440.00,0.00,,0,,
08.06.2018 06:17,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,269.50,50.94,0.51,50.88,-4.25,89.56,9.94,0.03,61440.00,0.00,,0,,
08.06.2018 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,244.62,50.94,0.51,50.88,-4.29,89.56,9.94,0.03,61440.00,0.00,,0,,
08.06.2018 06:19,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,242.25,50.94,0.49,50.88,-4.34,89.56,9.94,0.03,61440.00,0.00,,0,,
08.06.2018 06:20,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.03,0.03,3,13,240.50,50.94,0.52,50.88,-4.31,89.56,9.94,0.03,61440.00,0.00,,0,,
08.06.2018 06:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,239.00,50.94,0.53,50.88,-4.27,89.50,9.93,0.03,61440.00,0.00,,0,,
08.06.2018 06:22,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.03,0.03,3,13,259.00,50.94,0.50,50.88,-4.30,89.50,9.93,0.03,61440.00,0.00,,0,,
08.06.2018 06:23,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,288.00,50.94,0.48,50.88,-4.25,89.50,9.93,0.03,61440.00,0.00,,0,,
08.06.2018 06:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,13,292.25,50.94,0.44,50.88,-4.30,89.50,9.93,0.02,61440.00,0.00,,0,,
08.06.2018 06:25,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,249.38,50.91,0.49,50.88,-4.30,89.44,9.93,0.03,61440.00,0.00,,0,,
08.06.2018 06:26,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.03,0.03,3,13,234.88,50.91,0.51,50.88,-4.31,89.44,9.93,0.03,61440.00,0.00,,0,,
08.06.2018 06:27,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,235.00,50.91,0.50,50.84,-4.31,89.44,9.94,0.03,61440.00,0.00,,0,,
08.06.2018 06:28,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,238.50,50.91,0.51,50.84,-4.33,89.44,9.93,0.03,61440.00,0.00,,0,,
08.06.2018 06:29,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.03,0.03,3,13,240.25,50.91,0.49,50.84,-4.33,89.38,9.93,0.03,61440.00,0.00,,0,,
08.06.2018 06:30,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.02,0.02,3,13,236.00,50.91,0.47,50.84,-4.33,89.38,9.92,0.02,61440.00,0.00,,0,,
08.06.2018 06:31,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.02,0.02,3,13,239.12,50.91,0.47,50.84,-4.33,89.38,9.92,0.02,61440.00,0.00,,0,,
08.06.2018 06:32,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,13,256.50,50.91,0.46,50.84,-4.29,89.38,9.92,0.02,61440.00,0.00,,0,,
08.06.2018 06:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.02,0.02,3,13,278.25,50.91,0.44,50.84,-4.33,89.31,9.92,0.02,61440.00,0.00,,0,,
08.06.2018 06:34,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.02,0.02,3,13,256.50,50.91,0.46,50.84,-4.32,89.31,9.92,0.02,61440.00,0.00,,0,,
08.06.2018 06:35,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.03,0.03,3,13,238.00,50.91,0.51,50.84,-4.30,89.31,9.92,0.03,61440.00,0.00,,0,,
08.06.2018 06:36,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,248.12,50.91,0.58,50.84,-4.27,89.31,9.92,0.03,61440.00,0.00,,0,,
08.06.2018 06:37,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,249.25,50.91,0.63,50.84,-4.19,89.25,9.92,0.03,61440.00,0.00,,0,,
08.06.2018 06:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.04,0.04,3,13,268.25,50.91,0.70,50.84,-4.13,89.25,9.92,0.04,61440.00,0.00,,0,,
08.06.2018 06:39,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,279.50,50.91,0.82,50.84,-4.01,89.25,9.92,0.04,61440.00,0.00,,0,,
08.06.2018 06:40,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,272.00,50.91,0.89,50.84,-3.89,89.25,9.92,0.05,61440.00,0.00,,0,,
08.06.2018 06:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,268.75,50.91,0.96,50.84,-3.90,89.19,9.92,0.05,61440.00,0.00,,0,,
08.06.2018 06:42,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.05,0.05,3,13,271.75,50.91,0.96,50.84,-3.89,89.19,9.92,0.05,61440.00,0.00,,0,,
08.06.2018 06:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,268.50,50.91,0.95,50.84,-3.89,89.19,9.92,0.05,61440.00,0.00,,0,,
08.06.2018 06:44,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.05,0.05,3,14,267.00,50.91,1.00,50.84,-3.88,89.19,9.92,0.05,61440.00,0.00,,0,,
08.06.2018 06:45,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.05,0.05,3,14,275.75,50.91,1.01,50.84,-3.80,89.19,9.92,0.05,61440.00,0.00,,0,,
08.06.2018 06:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.06,0.06,3,14,294.75,50.91,1.07,50.84,-3.75,89.12,9.92,0.06,61440.00,0.00,,0,,
08.06.2018 06:47,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.06,0.06,3,13,296.75,50.91,1.14,50.84,-3.69,89.12,9.92,0.06,61440.00,0.00,,0,,
08.06.2018 06:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,296.25,50.91,1.20,50.84,-3.62,89.12,9.92,0.06,61440.00,0.00,,0,,
08.06.2018 06:49,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.07,0.07,3,13,298.25,50.91,1.29,50.84,-3.54,89.12,9.92,0.07,61440.00,0.00,,0,,
08.06.2018 06:50,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.07,0.07,3,13,298.00,50.91,1.33,50.84,-3.50,89.12,9.92,0.07,61440.00,0.00,,0,,
08.06.2018 06:51,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.07,0.07,3,13,298.50,50.91,1.27,50.84,-3.55,89.06,9.92,0.07,61440.00,0.00,,0,,
08.06.2018 06:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.07,0.07,3,13,296.75,50.91,1.27,50.84,-3.57,89.06,9.92,0.07,61440.00,0.00,,0,,
08.06.2018 06:53,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.07,0.07,3,13,297.25,50.91,1.28,50.84,-3.55,89.06,9.92,0.07,61440.00,0.00,,0,,
08.06.2018 06:54,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.07,0.07,3,14,297.75,50.91,1.30,50.84,-3.53,89.06,9.92,0.07,61440.00,0.00,,0,,
08.06.2018 06:55,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.07,0.07,3,14,299.75,50.91,1.36,50.84,-3.46,89.06,9.91,0.07,61440.00,0.00,,0,,
08.06.2018 06:56,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.08,0.08,3,14,285.50,50.94,1.48,50.88,-3.32,89.00,9.92,0.08,61440.00,0.00,,0,,
08.06.2018 06:57,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,273.75,50.94,1.65,50.88,-3.18,89.00,9.92,0.09,61440.00,0.00,,0,,
08.06.2018 06:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,274.00,50.94,1.73,50.88,-3.09,89.00,9.91,0.09,61440.00,0.00,,0,,
08.06.2018 06:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,273.75,50.94,1.71,50.88,-3.12,89.00,9.91,0.09,61440.00,0.00,,0,,
08.06.2018 07:00,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.09,0.09,3,14,273.50,50.94,1.71,50.88,-3.12,89.00,9.91,0.09,61440.00,0.00,,0,,
08.06.2018 07:01,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,274.00,50.94,1.78,50.88,-3.06,88.94,9.91,0.09,61440.00,0.00,,0,,
08.06.2018 07:02,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.10,0.10,3,15,274.25,50.94,1.87,50.88,-2.96,88.94,9.91,0.10,61440.00,0.00,,0,,
08.06.2018 07:03,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.10,0.10,3,15,275.50,50.97,1.95,50.88,-2.88,88.94,9.91,0.10,61440.00,0.00,,0,,
08.06.2018 07:04,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.10,0.10,3,15,275.25,50.97,1.97,50.88,-2.86,88.94,9.91,0.10,61440.00,0.00,,0,,
08.06.2018 07:05,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.10,0.10,3,15,274.25,50.97,1.99,50.91,-2.84,88.94,9.91,0.10,61440.00,0.00,,0,,
08.06.2018 07:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.11,0.11,3,15,275.50,50.97,2.10,50.91,-2.71,88.94,9.91,0.11,61440.00,0.00,,0,,
08.06.2018 07:07,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.12,0.12,3,15,277.50,50.97,2.31,50.91,-2.50,88.88,9.91,0.12,61440.00,0.00,,0,,
08.06.2018 07:08,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.13,0.13,3,15,278.50,51.00,2.43,50.91,-2.38,88.88,9.91,0.13,61440.00,0.00,,0,,
08.06.2018 07:09,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.13,0.13,3,15,278.50,51.00,2.51,50.94,-2.30,88.88,9.91,0.13,61440.00,0.00,,0,,
08.06.2018 07:10,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.15,0.15,3,15,280.75,51.03,2.84,50.94,-1.94,88.88,9.91,0.15,61440.00,0.00,,0,,
08.06.2018 07:11,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.16,0.16,3,15,283.50,51.03,3.08,50.97,-1.70,88.88,9.91,0.16,61440.00,0.00,,0,,
08.06.2018 07:12,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.16,0.16,3,16,284.00,51.06,3.08,50.97,-1.72,88.88,9.91,0.16,61440.00,0.00,,0,,
08.06.2018 07:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.17,0.17,3,16,282.75,51.06,3.17,51.00,-1.62,88.88,9.91,0.17,61440.00,0.00,,0,,
08.06.2018 07:14,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.17,0.17,3,16,284.25,51.06,3.14,51.00,-1.67,88.88,9.91,0.17,61440.00,0.00,,0,,
08.06.2018 07:15,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.16,0.16,3,16,283.25,51.06,3.10,51.00,-1.71,88.88,9.91,0.16,61440.00,0.00,,0,,
08.06.2018 07:16,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.17,0.17,3,16,283.75,51.09,3.23,51.00,-1.57,88.88,9.91,0.17,61440.00,0.00,,0,,
08.06.2018 07:17,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.18,0.18,3,16,285.50,51.09,3.49,51.03,-1.28,88.81,9.91,0.18,61440.00,0.00,,0,,
08.06.2018 07:18,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.20,0.20,3,16,287.25,51.12,3.70,51.03,-1.08,88.81,9.91,0.20,61440.00,0.00,,0,,
08.06.2018 07:19,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.20,0.20,3,16,287.75,51.12,3.87,51.06,-0.90,88.81,9.91,0.20,61440.00,0.00,,0,,
08.06.2018 07:20,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.21,0.21,3,16,287.25,51.16,3.98,51.06,-0.79,88.81,9.91,0.21,61440.00,0.00,,0,,
08.06.2018 07:21,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.22,0.22,3,17,289.00,51.19,4.10,51.09,-0.66,88.81,9.91,0.22,61440.00,0.00,,0,,
08.06.2018 07:22,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,289.25,51.19,4.34,51.12,-0.42,88.81,9.91,0.23,61440.00,0.00,,0,,
08.06.2018 07:23,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.25,0.25,3,17,290.00,51.22,4.64,51.12,-0.11,88.81,9.91,0.25,61440.00,0.00,,0,,
08.06.2018 07:24,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.26,0.26,3,17,291.25,51.25,4.87,51.16,0.13,88.81,9.91,0.26,61440.00,0.00,,0,,
08.06.2018 07:25,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.27,0.27,3,17,291.75,51.28,5.12,51.19,0.39,88.88,9.91,0.27,61440.00,0.00,,0,,
08.06.2018 07:26,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.27,0.27,3,17,291.25,51.31,5.20,51.22,0.46,88.88,9.91,0.27,61440.00,0.00,,0,,
08.06.2018 07:27,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.27,0.27,3,17,291.00,51.31,5.18,51.22,0.44,88.94,9.91,0.27,61440.00,0.00,,0,,
08.06.2018 07:28,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.28,0.28,3,17,291.00,51.34,5.26,51.25,0.52,89.00,9.91,0.28,61440.00,0.00,,0,,
08.06.2018 07:29,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.27,0.27,3,18,290.25,51.34,5.14,51.25,0.39,89.06,9.91,0.27,61440.00,0.00,,0,,
08.06.2018 07:30,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.26,0.26,3,18,289.25,51.34,4.91,51.25,0.13,89.12,9.91,0.26,61440.00,0.00,,0,,
08.06.2018 07:31,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,288.25,51.34,4.75,51.25,-0.03,89.12,9.91,0.25,61440.00,0.00,,0,,
08.06.2018 07:32,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.24,0.24,3,18,288.00,51.34,4.61,51.25,-0.18,89.12,9.91,0.24,61440.00,0.00,,0,,
08.06.2018 07:33,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,288.25,51.34,4.69,51.28,-0.09,89.12,9.91,0.25,61440.00,0.00,,0,,
08.06.2018 07:34,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.25,0.25,3,18,288.00,51.38,4.68,51.28,-0.09,89.12,9.91,0.25,61440.00,0.00,,0,,
08.06.2018 07:35,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,287.50,51.38,4.71,51.28,-0.06,89.12,9.91,0.25,61440.00,0.00,,0,,
08.06.2018 07:36,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,287.75,51.38,4.66,51.28,-0.11,89.12,9.91,0.25,61440.00,0.00,,0,,
08.06.2018 07:37,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.24,0.24,3,18,287.00,51.38,4.58,51.28,-0.20,89.12,9.91,0.24,61440.00,0.00,,0,,
08.06.2018 07:38,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.24,0.24,3,18,287.25,51.38,4.59,51.28,-0.18,89.12,9.91,0.24,61440.00,0.00,,0,,
08.06.2018 07:39,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,288.00,51.38,4.63,51.28,-0.13,89.12,9.91,0.25,61440.00,0.00,,0,,
08.06.2018 07:40,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,287.50,51.38,4.63,51.31,-0.13,89.12,9.91,0.25,61440.00,0.00,,0,,
08.06.2018 07:41,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.24,0.24,3,18,287.00,51.38,4.55,51.31,-0.23,89.12,9.91,0.24,61440.00,0.00,,0,,
08.06.2018 07:42,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.23,0.23,3,19,286.75,51.38,4.41,51.28,-0.37,89.12,9.91,0.23,61440.00,0.00,,0,,
08.06.2018 07:43,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.23,0.23,3,19,286.00,51.38,4.35,51.28,-0.43,89.12,9.91,0.23,61440.00,0.00,,0,,
08.06.2018 07:44,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.23,0.23,3,19,286.50,51.38,4.38,51.28,-0.40,89.12,9.91,0.23,61440.00,0.00,,0,,
08.06.2018 07:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.23,0.23,3,19,286.25,51.38,4.39,51.31,-0.38,89.06,9.91,0.23,61440.00,0.00,,0,,
08.06.2018 07:46,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.22,0.22,3,19,285.75,51.38,4.24,51.28,-0.53,89.06,9.91,0.22,61440.00,0.00,,0,,
08.06.2018 07:47,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.22,0.22,3,19,285.50,51.38,4.15,51.28,-0.62,89.06,9.91,0.22,61440.00,0.00,,0,,
08.06.2018 07:48,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.22,0.22,3,19,285.75,51.38,4.17,51.28,-0.60,89.06,9.91,0.22,61440.00,0.00,,0,,
08.06.2018 07:49,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.23,0.23,3,19,286.00,51.38,4.34,51.28,-0.41,89.06,9.91,0.23,61440.00,0.00,,0,,
08.06.2018 07:50,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.24,0.24,3,19,286.25,51.41,4.48,51.31,-0.26,89.06,9.91,0.24,61440.00,0.00,,0,,
