v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2016 04:21,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-8.92,81.12,19.41,0.00,61440.00,0.00,,0,,
28.08.2016 04:22,48.62,3.00,0.00,1.38,4.64,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.33,40.00,0.00,0.00,0,21,11.95,49.88,0.00,49.84,-28.64,81.06,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:23,49.69,3.00,0.00,0.76,1.55,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.76,41.00,0.00,0.00,0,21,11.95,50.09,0.00,50.06,-15.64,81.00,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:24,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,50.31,0.00,50.28,-8.90,80.94,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:25,50.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.31,0.00,50.28,-9.68,80.94,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:26,50.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.28,0.00,50.28,-10.27,80.88,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:27,50.25,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.31,0.00,50.28,-9.99,80.88,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:28,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-11.91,80.81,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:29,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-12.00,80.81,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:30,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,50.22,0.00,50.22,-12.05,80.75,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:31,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.60,41.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-12.48,80.69,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:32,50.19,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-12.24,80.69,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:33,50.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-12.20,80.62,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:34,50.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,11.95,50.19,0.00,50.19,-12.18,80.56,19.39,0.00,61440.00,0.00,,0,,
28.08.2016 04:35,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-11.95,80.56,19.38,0.00,61440.00,0.00,,0,,
28.08.2016 04:36,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-11.59,80.50,19.38,0.00,61440.00,0.00,,0,,
28.08.2016 04:37,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-11.63,80.44,19.38,0.00,61440.00,0.00,,0,,
28.08.2016 04:38,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-11.72,80.44,19.38,0.00,61440.00,0.00,,0,,
28.08.2016 04:39,50.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-11.83,80.38,19.38,0.00,61440.00,0.00,,0,,
28.08.2016 04:40,50.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.95,50.19,0.00,50.19,-11.83,80.38,19.38,0.00,61440.00,0.00,,0,,
28.08.2016 04:41,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-11.50,80.31,19.38,0.00,61440.00,0.00,,0,,
28.08.2016 04:42,50.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-11.55,80.25,19.38,0.00,61440.00,0.00,,0,,
28.08.2016 04:43,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-11.98,80.25,19.36,0.00,61440.00,0.00,,0,,
28.08.2016 04:44,50.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-12.09,80.19,19.36,0.00,61440.00,0.00,,0,,
28.08.2016 04:45,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.95,50.19,0.00,50.16,-12.28,80.12,19.36,0.00,61440.00,0.00,,0,,
28.08.2016 04:46,50.09,96.00,2.31,0.58,0.66,52.12,52.12,4,2,3,1,0,1,50.44,0.00,0.60,0.60,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,0.02,80.12,19.36,0.00,0.00,0.00,3,0,,
28.08.2016 04:47,51.62,228.00,21.39,0.59,0.64,51.94,51.94,4,2,1,1,0,1,52.94,78.00,5.05,0.61,42.00,0.00,0.00,0,21,11.99,52.75,0.00,52.75,78.31,80.25,19.36,0.00,0.00,1.00,,0,,
28.08.2016 04:48,53.62,226.00,25.00,0.65,0.81,50.81,50.81,4,2,1,1,0,1,54.12,89.00,5.85,0.65,42.00,0.00,0.00,0,21,12.02,53.97,0.00,53.97,88.31,80.50,19.36,0.00,0.00,1.00,,0,,
28.08.2016 04:49,54.50,224.00,25.00,0.75,0.81,51.03,51.03,4,2,1,1,0,1,54.81,85.00,5.80,0.76,43.00,0.00,0.00,0,21,12.04,54.66,0.00,54.66,84.56,80.75,19.41,0.00,0.00,1.00,,0,,
28.08.2016 04:50,54.75,225.00,20.36,0.77,0.82,51.25,51.25,4,2,1,1,0,1,54.91,68.00,4.78,0.79,44.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,67.69,81.00,19.50,0.00,0.00,2.00,,0,,
28.08.2016 04:51,54.75,227.00,17.27,0.77,0.82,51.41,51.41,4,2,1,1,0,1,54.91,57.00,4.12,0.77,44.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,57.47,81.19,19.58,0.00,0.00,2.00,,0,,
28.08.2016 04:52,54.66,232.00,15.47,0.75,0.96,52.22,52.19,4,2,1,1,0,1,54.91,52.00,3.80,0.77,44.00,0.00,0.00,0,21,12.05,54.66,0.00,54.66,52.28,81.31,19.62,0.00,0.00,2.00,,0,,
28.08.2016 04:53,54.66,234.00,14.17,0.72,0.79,52.16,52.16,4,2,1,1,0,1,54.81,47.00,3.51,0.77,44.00,0.00,0.00,0,21,12.05,54.62,0.00,54.62,47.47,81.50,19.66,0.00,0.00,2.00,,0,,
28.08.2016 04:54,54.66,234.00,13.41,0.73,0.79,52.12,52.12,4,2,1,1,0,1,54.81,45.00,3.36,0.77,45.00,0.00,0.00,0,21,12.05,54.62,0.00,54.62,44.94,81.62,19.67,0.00,0.00,2.00,,0,,
28.08.2016 04:55,54.66,234.00,13.14,0.78,0.79,52.09,52.06,4,2,1,1,0,1,54.81,42.00,3.27,0.80,47.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,42.81,81.75,19.67,0.00,0.00,2.00,,0,,
28.08.2016 04:56,54.66,234.00,12.62,0.79,0.79,52.06,52.06,4,2,1,1,0,1,54.81,41.00,3.18,0.81,50.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,41.09,81.88,19.67,0.00,0.00,2.00,,0,,
28.08.2016 04:57,54.66,234.00,12.38,0.79,0.85,52.06,52.06,4,2,1,1,0,1,54.81,39.00,3.10,0.82,51.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,39.59,82.00,19.67,0.00,0.00,2.00,,0,,
28.08.2016 04:58,54.66,235.00,12.11,0.79,0.85,52.06,52.06,4,2,1,1,0,1,54.75,38.00,3.03,0.82,52.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,38.34,82.12,19.67,0.00,0.00,2.00,,0,,
28.08.2016 04:59,54.66,235.00,11.59,0.80,0.85,52.00,52.00,4,2,1,1,0,1,54.81,36.00,2.95,0.81,53.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,37.28,82.25,19.66,0.00,0.00,2.00,,0,,
28.08.2016 05:00,54.66,235.00,11.34,0.79,0.79,52.00,52.00,4,2,1,1,0,1,54.81,36.00,2.87,0.79,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,36.25,82.31,19.64,0.00,0.00,2.00,,0,,
28.08.2016 05:01,54.66,235.00,11.08,0.79,0.79,52.00,52.00,4,2,1,1,0,1,54.81,35.00,2.82,0.79,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,35.44,82.44,19.64,0.00,0.00,2.00,,0,,
28.08.2016 05:02,54.66,235.00,10.83,0.79,0.79,51.97,51.97,4,2,1,1,0,1,54.75,34.00,2.77,0.79,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,34.22,82.56,19.62,0.00,0.00,2.00,,0,,
28.08.2016 05:03,54.66,234.00,10.83,0.79,0.79,52.38,52.38,4,2,1,1,0,1,54.81,33.00,2.71,0.79,53.00,0.00,0.00,0,21,12.05,54.62,0.00,54.62,33.62,82.62,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:04,54.66,229.00,10.56,0.77,0.77,52.50,52.50,4,2,1,1,0,1,54.56,33.00,2.66,0.77,53.00,0.00,0.00,0,21,12.05,54.62,0.00,54.62,33.12,82.75,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:05,54.66,229.00,10.56,0.77,0.77,52.50,52.50,4,2,1,1,0,1,54.56,32.00,2.66,0.77,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,32.94,82.88,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:06,54.66,229.00,10.56,0.77,0.77,52.50,52.50,4,2,1,1,0,1,54.56,32.00,2.62,0.77,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,32.19,82.94,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:07,54.66,229.00,10.31,0.77,0.77,52.53,52.50,4,2,1,1,0,1,54.56,31.00,2.58,0.77,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,31.55,83.06,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:08,54.66,229.00,10.31,0.77,0.77,52.50,52.50,4,2,1,1,0,1,54.66,30.00,2.55,0.78,53.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,31.05,83.12,19.58,0.00,0.00,2.00,,0,,
28.08.2016 05:09,54.66,229.00,10.05,0.77,0.77,52.31,52.31,4,2,1,1,0,1,54.56,30.00,2.50,0.77,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,30.34,83.25,19.58,0.00,0.00,2.00,,0,,
28.08.2016 05:10,54.66,228.00,10.83,0.98,4.63,52.12,52.12,4,2,1,1,0,1,54.81,29.00,2.67,0.98,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,29.77,83.31,19.58,0.00,0.00,2.00,,0,,
28.08.2016 05:11,54.66,228.00,13.92,1.66,1.99,52.31,52.31,4,2,1,1,0,1,54.81,29.00,3.35,1.68,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,29.36,83.44,19.58,0.00,0.00,2.00,,0,,
28.08.2016 05:12,54.66,228.00,10.05,0.80,0.94,52.34,52.34,4,2,1,1,0,1,54.66,28.00,2.46,0.81,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,28.97,83.50,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:13,54.66,229.00,9.80,0.82,0.89,52.31,52.31,4,2,1,1,0,1,54.66,28.00,2.47,0.84,53.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,28.55,83.56,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:14,54.66,228.00,9.80,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.81,27.00,2.43,0.84,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,28.14,83.69,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:15,54.66,229.00,9.53,0.82,0.83,52.31,52.31,4,2,1,1,0,1,54.66,27.00,2.41,0.83,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,27.78,83.75,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:16,54.66,228.00,9.53,0.83,0.89,52.44,52.44,4,2,1,1,0,1,54.66,26.00,2.40,0.84,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,27.45,83.81,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:17,54.66,229.00,9.53,0.83,0.89,52.47,52.44,4,2,1,1,0,1,54.56,26.00,2.39,0.84,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,26.95,83.94,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:18,54.66,229.00,9.28,0.83,0.89,52.47,52.44,4,2,1,1,0,1,54.66,26.00,2.36,0.84,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,26.55,84.00,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:19,54.66,229.00,9.28,0.83,0.89,52.50,52.50,4,2,1,1,0,1,54.66,25.00,2.35,0.84,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,26.52,84.06,19.55,0.00,0.00,2.00,,0,,
28.08.2016 05:20,54.66,229.00,9.28,0.83,0.89,52.50,52.50,4,2,1,1,0,1,54.56,25.00,2.33,0.84,53.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,26.28,84.19,19.55,0.00,0.00,2.00,,0,,
28.08.2016 05:21,54.66,229.00,9.28,0.83,0.89,52.50,52.50,4,2,1,1,0,1,54.56,25.00,2.32,0.84,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,25.92,84.25,19.55,0.00,0.00,2.00,,0,,
28.08.2016 05:22,54.66,229.00,9.28,0.83,0.89,52.28,52.28,4,2,1,1,0,1,54.66,24.00,2.29,0.84,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,25.48,84.31,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:23,54.66,228.00,9.02,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.81,25.00,2.27,0.84,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,25.28,84.38,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:24,54.66,229.00,9.02,0.87,0.89,52.31,52.31,4,2,1,1,0,1,54.66,24.00,2.28,0.85,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,25.05,84.44,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:25,54.66,229.00,9.02,0.82,0.89,52.31,52.31,4,2,1,1,0,1,54.66,24.00,2.25,0.84,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,24.83,84.56,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:26,54.66,229.00,9.02,0.83,0.91,51.94,51.94,4,2,1,1,0,1,54.81,25.00,2.24,0.84,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,24.70,84.62,19.56,0.00,0.00,2.00,,0,,
28.08.2016 05:27,54.66,230.00,8.50,0.83,0.91,51.31,51.31,4,2,1,1,0,1,54.66,23.00,2.19,0.85,54.00,0.00,0.00,0,21,12.05,54.62,0.00,54.62,23.61,84.69,19.58,0.00,0.00,2.00,,0,,
28.08.2016 05:28,54.66,232.00,8.77,0.84,0.97,52.03,52.03,4,2,1,1,0,1,54.75,24.00,2.21,0.85,54.00,0.00,0.00,0,21,12.05,54.62,0.00,54.62,24.09,84.75,19.58,0.00,0.00,2.00,,0,,
28.08.2016 05:29,54.66,234.00,8.50,0.81,0.92,51.53,51.53,4,2,1,1,0,1,54.75,24.00,2.19,0.84,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,23.83,84.81,19.58,0.00,0.00,2.00,,0,,
28.08.2016 05:30,54.66,235.00,8.25,0.79,0.91,52.06,52.03,4,2,1,1,0,1,54.75,24.00,2.17,0.81,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,23.86,84.88,19.58,0.00,0.00,2.00,,0,,
28.08.2016 05:31,54.66,235.00,8.25,0.77,0.85,52.03,52.03,4,2,1,1,0,1,54.81,24.00,2.14,0.79,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,23.67,85.00,19.58,0.00,0.00,2.00,,0,,
28.08.2016 05:32,54.66,235.00,8.25,0.79,0.79,52.06,52.03,4,2,1,1,0,1,54.81,24.00,2.14,0.81,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,23.47,85.06,19.58,0.00,0.00,2.00,,0,,
28.08.2016 05:33,54.66,234.00,8.25,0.79,0.79,52.56,52.56,4,2,1,1,0,1,54.75,23.00,2.11,0.81,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,23.08,85.12,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:34,54.66,229.00,8.25,0.77,0.83,52.34,52.31,4,2,1,1,0,1,54.56,23.00,2.10,0.78,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,23.30,85.19,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:35,54.66,229.00,8.25,0.79,0.89,52.31,52.31,4,2,1,1,0,1,54.66,22.00,2.12,0.81,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,22.95,85.25,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:36,54.66,228.00,8.50,0.82,0.83,52.34,52.34,4,2,1,1,0,1,54.66,22.00,2.12,0.83,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,22.84,85.31,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:37,54.66,229.00,8.25,0.80,0.83,52.31,52.31,4,2,1,1,0,1,54.81,23.00,2.10,0.81,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,22.69,85.38,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:38,54.66,229.00,8.25,0.77,0.83,52.31,52.31,4,2,1,1,0,1,54.66,22.00,2.07,0.80,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.62,22.53,85.44,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:39,54.66,229.00,8.25,0.77,0.83,52.38,52.38,4,2,1,1,0,1,54.66,22.00,2.07,0.80,54.00,0.00,0.00,0,21,12.06,54.66,0.00,54.62,22.44,85.50,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:40,54.66,229.00,8.25,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.81,22.00,2.06,0.80,54.00,0.00,0.00,0,21,12.06,54.66,0.00,54.62,22.28,85.56,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:41,54.66,229.00,8.25,0.78,0.83,52.56,52.56,4,2,1,1,0,1,54.66,22.00,2.07,0.80,54.00,0.00,0.00,0,21,12.06,54.66,0.00,54.66,22.36,85.69,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:42,54.66,229.00,7.98,0.77,0.77,52.53,52.53,4,2,1,1,0,1,54.56,22.00,2.06,0.79,54.00,0.00,0.00,0,21,12.06,54.66,0.00,54.66,22.17,85.75,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:43,54.66,229.00,8.25,0.81,0.83,52.53,52.53,4,2,1,1,0,1,54.56,22.00,2.06,0.81,54.00,0.00,0.00,0,21,12.07,54.66,0.00,54.66,22.08,85.81,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:44,54.66,229.00,8.25,0.82,0.83,52.56,52.56,4,2,1,1,0,1,54.66,22.00,2.07,0.82,54.00,0.00,0.00,0,21,12.07,54.66,0.00,54.66,22.03,85.88,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:45,54.66,229.00,7.98,0.79,0.83,52.56,52.56,4,2,1,1,0,1,54.56,21.00,2.04,0.79,54.00,0.00,0.00,0,21,12.08,54.66,0.00,54.66,21.92,85.94,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:46,54.66,229.00,7.98,0.77,0.77,52.31,52.31,4,2,1,1,0,1,54.56,21.00,2.01,0.78,54.00,0.00,0.00,0,21,12.09,54.66,0.00,54.66,21.70,86.00,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:47,54.66,229.00,7.73,0.78,0.89,52.34,52.31,4,2,1,1,0,1,54.56,21.00,2.01,0.79,54.00,0.00,0.00,0,21,12.09,54.66,0.00,54.62,21.44,86.06,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:48,54.66,228.00,7.98,0.84,0.89,52.38,52.38,4,2,1,1,0,1,54.66,21.00,2.05,0.84,54.00,0.00,0.00,0,21,12.09,54.66,0.00,54.62,21.39,86.12,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:49,54.66,229.00,7.98,0.83,0.83,52.38,52.38,4,2,1,1,0,1,54.81,21.00,2.04,0.83,54.00,0.00,0.00,0,21,12.10,54.66,0.00,54.62,21.34,86.19,19.59,0.00,0.00,2.00,,0,,
28.08.2016 05:50,54.66,229.00,7.98,0.80,0.88,52.38,52.38,4,2,1,1,0,1,54.66,21.00,2.02,0.81,54.00,0.00,0.00,0,21,12.12,54.66,0.00,54.62,21.19,86.25,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:51,54.66,229.00,7.98,0.83,0.89,51.44,51.44,4,2,1,1,0,1,54.81,21.00,2.03,0.84,54.00,0.00,0.00,0,21,12.12,54.66,0.00,54.62,21.20,86.31,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:52,54.66,229.00,7.98,0.80,0.90,52.41,52.41,4,2,1,1,0,1,54.81,21.00,2.03,0.82,53.00,0.00,0.00,0,21,12.14,54.66,0.00,54.66,21.33,86.38,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:53,54.66,229.00,7.73,0.77,0.83,52.38,52.38,4,2,1,1,0,1,54.81,21.00,1.99,0.80,53.00,0.00,0.00,0,21,12.16,54.66,0.00,54.62,21.06,86.44,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:54,54.66,229.00,7.73,0.79,0.89,52.38,52.38,4,2,1,1,0,1,54.56,20.00,2.01,0.81,53.00,0.00,0.00,0,21,12.18,54.66,0.00,54.62,21.00,86.50,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:55,54.66,229.00,7.98,0.85,0.89,52.50,52.50,4,2,1,1,0,1,54.56,21.00,2.04,0.85,53.00,0.00,0.00,0,21,12.20,54.66,0.00,54.66,21.08,86.56,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:56,54.66,229.00,7.98,0.86,0.89,52.56,52.56,4,2,1,1,0,1,54.66,20.00,2.04,0.85,53.00,0.00,0.00,0,21,12.23,54.66,0.00,54.66,21.05,86.62,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:57,54.66,229.00,7.98,0.86,0.89,52.53,52.53,4,2,1,1,0,1,54.56,20.00,2.04,0.85,53.00,0.00,0.00,0,21,12.27,54.66,0.00,54.66,21.02,86.69,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:58,54.66,229.00,8.77,1.05,2.68,52.41,52.41,4,2,1,1,0,1,54.56,20.00,2.22,1.04,53.00,0.00,0.00,0,21,12.30,54.66,0.00,54.66,20.84,86.75,19.61,0.00,0.00,2.00,,0,,
28.08.2016 05:59,54.66,229.00,9.02,1.12,1.48,52.56,52.56,4,2,1,1,0,1,54.56,20.00,2.30,1.11,53.00,0.00,0.00,0,21,12.34,54.66,0.00,54.66,20.81,86.81,19.61,0.00,0.00,2.00,,0,,
28.08.2016 06:00,54.66,229.00,7.98,0.88,0.95,52.38,52.38,4,2,1,1,0,1,54.56,20.00,2.04,0.87,53.00,0.00,0.00,0,21,12.40,54.66,0.00,54.66,20.77,86.88,19.61,0.00,0.00,2.00,,0,,
28.08.2016 06:01,54.66,234.00,9.80,1.33,4.99,51.88,51.88,4,2,1,1,0,1,54.81,21.00,2.48,1.31,53.00,0.00,0.00,0,21,12.48,54.66,0.00,54.62,20.56,86.94,19.62,0.00,0.00,2.00,,0,,
28.08.2016 06:02,54.66,230.00,10.31,1.48,2.12,51.88,51.88,4,2,1,1,0,1,54.66,20.00,2.60,1.46,53.00,0.00,0.00,0,21,12.57,54.62,0.00,54.62,19.95,87.00,19.62,0.00,0.00,2.00,,0,,
28.08.2016 06:03,54.66,235.00,7.98,0.90,0.91,51.94,51.94,4,2,1,1,0,1,54.75,21.00,2.05,0.88,53.00,0.00,0.00,0,21,12.67,54.66,0.00,54.62,20.64,87.06,19.62,0.00,0.00,2.00,,0,,
