v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2016 06:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.88,49.09,0.00,49.06,-4.57,55.22,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.88,49.09,0.00,49.06,-4.57,55.22,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.87,49.09,0.00,49.06,-4.57,55.19,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.87,49.09,0.00,49.06,-4.57,55.19,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.87,49.09,0.00,49.06,-4.57,55.16,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.87,49.09,0.00,49.06,-4.57,55.16,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.87,49.06,0.00,49.06,-4.57,55.12,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.87,49.06,0.00,49.03,-4.57,55.12,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.86,49.06,0.00,49.03,-4.57,55.09,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.86,49.06,0.00,49.03,-4.57,55.09,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.86,49.06,0.00,49.03,-4.57,55.06,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.86,49.06,0.00,49.03,-4.57,55.03,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.86,49.06,0.00,49.03,-4.57,55.03,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.86,49.06,0.00,49.03,-4.57,55.00,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.85,49.06,0.00,49.03,-4.57,55.00,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.85,49.06,0.00,49.03,-4.57,54.97,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.85,49.06,0.00,49.03,-4.57,54.97,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.85,49.06,0.00,49.03,-4.57,54.94,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.85,49.06,0.00,49.03,-4.57,54.94,6.84,0.00,61440.00,0.00,,0,,
16.11.2016 06:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.85,49.06,0.00,49.03,-4.57,54.91,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.84,49.06,0.00,49.03,-4.57,54.91,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.84,49.06,0.00,49.03,-4.57,54.88,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.84,49.06,0.00,49.03,-4.57,54.88,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.84,49.06,0.00,49.03,-4.57,54.84,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.84,49.03,0.00,49.03,-4.57,54.84,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.84,49.03,0.00,49.00,-4.57,54.81,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.84,49.03,0.00,49.00,-4.57,54.81,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.84,49.03,0.00,49.00,-4.57,54.78,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.84,49.03,0.00,49.00,-4.57,54.78,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.83,49.03,0.00,49.00,-4.57,54.75,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.83,49.03,0.00,49.00,-4.57,54.75,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.83,49.03,0.00,49.00,-4.57,54.72,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.83,49.03,0.00,49.00,-4.58,54.69,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.83,49.03,0.00,49.00,-4.57,54.69,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.83,49.03,0.00,49.00,-4.57,54.66,6.83,0.00,61440.00,0.00,,0,,
16.11.2016 06:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.83,49.03,0.00,49.00,-4.57,54.66,6.82,0.00,61440.00,0.00,,0,,
16.11.2016 06:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.83,49.03,0.00,49.00,-4.58,54.62,6.82,0.00,61440.00,0.00,,0,,
16.11.2016 06:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.83,49.03,0.00,49.00,-4.58,54.62,6.82,0.00,61440.00,0.00,,0,,
16.11.2016 06:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.83,49.03,0.00,49.00,-4.58,54.59,6.82,0.00,61440.00,0.00,,0,,
16.11.2016 06:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.83,49.03,0.00,49.00,-4.57,54.59,6.82,0.00,61440.00,0.00,,0,,
16.11.2016 06:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.82,49.03,0.00,49.00,-4.57,54.56,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.82,49.03,0.00,49.00,-4.58,54.56,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.82,49.03,0.00,49.00,-4.57,54.53,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.82,49.00,0.00,48.97,-4.58,54.53,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.81,49.00,0.00,48.97,-4.58,54.50,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:45,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.81,49.00,0.00,48.97,-4.73,54.50,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:46,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.24,23.00,0.00,0.00,0,7,11.81,49.00,0.00,48.97,-5.07,54.47,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:47,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.24,23.00,0.00,0.00,0,7,11.81,49.00,0.00,48.94,-5.07,54.44,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:48,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.80,48.97,0.00,48.94,-5.09,54.44,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:49,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.80,48.97,0.00,48.94,-5.11,54.41,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:50,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.80,48.97,0.00,48.94,-5.12,54.41,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:51,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.80,48.97,0.00,48.94,-5.13,54.38,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:52,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.80,48.97,0.00,48.94,-5.13,54.38,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:53,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.25,23.00,0.00,0.00,0,7,11.80,48.97,0.00,48.94,-5.13,54.34,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:54,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.80,48.97,0.00,48.94,-5.13,54.31,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:55,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.80,48.97,0.00,48.94,-5.13,54.31,6.81,0.00,61440.00,0.00,,0,,
16.11.2016 06:56,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.80,48.97,0.00,48.94,-5.13,54.28,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 06:57,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.79,48.97,0.00,48.94,-5.13,54.28,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 06:58,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.79,48.94,0.00,48.91,-5.13,54.25,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 06:59,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.24,23.00,0.00,0.00,0,7,11.79,48.97,0.00,48.94,-4.92,54.22,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.79,48.97,0.00,48.94,-4.58,54.22,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.78,48.97,0.00,48.94,-4.58,54.19,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.78,48.97,0.00,48.94,-4.58,54.19,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.78,48.97,0.00,48.94,-4.58,54.16,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.78,48.97,0.00,48.94,-4.58,54.16,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.78,48.97,0.00,48.94,-4.58,54.12,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,48.97,0.00,48.94,-4.58,54.12,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,48.97,0.00,48.94,-4.58,54.09,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,48.97,0.00,48.94,-4.58,54.09,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,48.97,0.00,48.94,-4.58,54.06,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,48.97,0.00,48.94,-4.58,54.06,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.76,48.97,0.00,48.94,-4.58,54.03,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,48.97,0.00,48.94,-4.58,54.00,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.74,48.97,0.00,48.94,-4.58,54.00,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,48.97,0.00,48.94,-4.58,53.97,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,48.97,0.00,48.94,-4.58,53.97,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.97,0.00,48.94,-4.58,53.94,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.97,0.00,48.94,-4.58,53.94,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.94,0.00,48.91,-4.58,53.91,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-4.58,53.88,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:20,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-4.59,53.88,6.80,0.00,61440.00,0.00,,0,,
16.11.2016 07:21,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.24,23.00,0.00,0.00,0,7,11.73,48.94,0.00,48.91,-5.08,53.84,6.79,0.00,61440.00,0.00,,0,,
16.11.2016 07:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.24,23.00,0.00,0.00,0,7,11.74,48.94,0.00,48.91,-5.09,53.81,6.79,0.00,61440.00,0.00,,0,,
16.11.2016 07:23,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.74,48.91,0.00,48.88,-5.11,53.81,6.79,0.00,61440.00,0.00,,0,,
16.11.2016 07:24,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.74,48.91,0.00,48.88,-5.13,53.78,6.79,0.00,61440.00,0.00,,0,,
16.11.2016 07:25,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.77,48.91,0.00,48.88,-5.14,53.75,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:26,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.77,48.91,0.00,48.88,-5.14,53.72,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:27,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.77,48.91,0.00,48.88,-5.14,53.69,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:28,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.76,48.91,0.00,48.88,-5.14,53.69,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:29,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.76,48.91,0.00,48.88,-5.14,53.66,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:30,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.77,48.91,0.00,48.88,-5.14,53.62,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:31,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.24,23.00,0.00,0.00,0,7,11.79,48.91,0.00,48.88,-4.96,53.59,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.81,48.91,0.00,48.88,-4.59,53.56,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.84,48.91,0.00,48.88,-4.59,53.53,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.88,48.91,0.00,48.88,-4.59,53.50,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.91,48.91,0.00,48.88,-4.59,53.50,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.96,48.91,0.00,48.88,-4.59,53.47,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.01,48.91,0.00,48.88,-4.59,53.44,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.07,48.91,0.00,48.88,-4.59,53.41,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.14,48.91,0.00,48.88,-4.59,53.38,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.23,48.91,0.00,48.88,-4.59,53.34,6.78,0.00,61440.00,0.00,,0,,
16.11.2016 07:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.30,48.91,0.00,48.88,-4.59,53.34,6.78,0.00,61440.00,0.00,,0,,
