v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.10.2017 04:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.09,0.00,51.06,-5.13,88.44,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.09,0.00,51.06,-5.13,88.44,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.09,0.00,51.06,-5.13,88.44,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.09,0.00,51.06,-5.13,88.38,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,51.09,0.00,51.06,-5.12,88.38,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,88.38,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,88.38,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,88.31,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,88.31,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,88.31,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,88.25,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,88.25,11.25,0.00,61440.00,0.00,,0,,
08.10.2017 04:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,88.25,11.24,0.00,61440.00,0.00,,0,,
08.10.2017 05:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,88.25,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,88.19,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.03,-5.13,88.19,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.03,-5.13,88.19,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.03,-5.13,88.12,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,88.12,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,88.12,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,88.12,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,88.06,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,88.06,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,88.06,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,88.00,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,88.00,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,88.00,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,88.00,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,87.94,11.23,0.00,61440.00,0.00,,0,,
08.10.2017 05:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,87.94,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,87.94,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,87.88,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,87.88,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,87.88,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,87.88,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.13,87.81,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.00,-5.13,87.81,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.00,-5.13,87.81,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.00,-5.13,87.75,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.13,87.75,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.13,87.75,11.22,0.00,61440.00,0.00,,0,,
08.10.2017 05:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.13,87.75,11.21,0.00,61440.00,0.00,,0,,
08.10.2017 05:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.13,87.69,11.21,0.00,61440.00,0.00,,0,,
08.10.2017 05:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.13,87.69,11.21,0.00,61440.00,0.00,,0,,
08.10.2017 05:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.13,87.69,11.21,0.00,61440.00,0.00,,0,,
08.10.2017 05:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.13,87.62,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.13,87.62,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.14,87.62,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.14,87.62,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.14,87.56,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.14,87.56,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.14,87.56,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,87.50,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.13,87.50,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,87.50,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,87.44,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.13,87.44,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,50.97,-5.13,87.44,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,50.97,-5.14,87.44,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,50.97,-5.13,87.38,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.00,0.00,50.97,-5.13,87.38,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:48,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,51.00,0.00,50.97,-5.62,87.38,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,51.00,0.00,50.94,-5.63,87.31,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.65,87.31,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.67,87.31,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.68,87.25,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.68,87.25,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.68,87.25,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.68,87.25,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.68,87.19,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.68,87.19,11.20,0.00,61440.00,0.00,,0,,
08.10.2017 05:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.68,87.19,11.19,0.00,61440.00,0.00,,0,,
08.10.2017 05:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.53,87.12,11.19,0.00,61440.00,0.00,,0,,
08.10.2017 06:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.91,-5.69,87.12,11.19,0.00,61440.00,0.00,,0,,
08.10.2017 06:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.91,-5.68,87.12,11.19,0.00,61440.00,0.00,,0,,
08.10.2017 06:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.68,87.06,11.19,0.00,61440.00,0.00,,0,,
08.10.2017 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.68,87.06,11.19,0.00,61440.00,0.00,,0,,
08.10.2017 06:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.68,87.06,11.19,0.00,61440.00,0.00,,0,,
08.10.2017 06:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.68,87.00,11.19,0.00,61440.00,0.00,,0,,
08.10.2017 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.67,87.00,11.19,0.00,61440.00,0.00,,0,,
08.10.2017 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.67,87.00,11.19,0.00,61440.00,0.00,,0,,
08.10.2017 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.57,86.94,11.19,0.00,61440.00,0.00,,0,,
08.10.2017 06:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,86.94,11.18,0.00,61440.00,0.00,,0,,
08.10.2017 06:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,86.94,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,86.94,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,86.88,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,86.88,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,86.88,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,86.81,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,86.81,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,86.81,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,86.75,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.14,86.75,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.14,86.75,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.94,-5.14,86.75,11.17,0.00,61440.00,0.00,,0,,
08.10.2017 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.91,-5.49,86.69,11.16,0.00,61440.00,0.00,,0,,
08.10.2017 06:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.91,-5.29,86.69,11.16,0.00,61440.00,0.00,,0,,
08.10.2017 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.97,0.00,50.91,-5.14,86.69,11.16,0.00,61440.00,0.00,,0,,
08.10.2017 06:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.91,-5.14,86.62,11.16,0.00,61440.00,0.00,,0,,
08.10.2017 06:26,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.91,-5.18,86.62,11.16,0.00,61440.00,0.00,,0,,
08.10.2017 06:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.91,-5.64,86.62,11.16,0.00,61440.00,0.00,,0,,
08.10.2017 06:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,50.94,0.00,50.88,-5.66,86.62,11.16,0.00,61440.00,0.00,,0,,
