v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2016 04:50,54.75,229.00,10.83,0.94,0.95,52.25,52.25,4,2,1,1,0,1,54.91,30.00,2.68,0.93,54.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,30.97,78.62,19.20,0.00,0.00,2.00,,0,,
30.07.2016 04:51,54.75,228.00,10.83,0.94,0.95,52.25,52.25,4,2,1,1,0,1,54.75,30.00,2.65,0.93,54.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,30.62,78.69,19.20,0.00,0.00,2.00,,0,,
30.07.2016 04:52,54.75,228.00,12.11,1.25,1.30,52.19,52.19,4,2,1,1,0,1,54.91,30.00,2.95,1.24,55.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,30.27,78.81,19.20,0.00,0.00,2.00,,0,,
30.07.2016 04:53,54.75,228.00,12.11,1.27,1.31,52.28,52.28,4,2,1,1,0,1,54.91,29.00,2.97,1.28,55.00,0.00,0.00,0,21,12.00,54.72,0.00,54.72,29.97,78.88,19.20,0.00,0.00,2.00,,0,,
30.07.2016 04:54,54.75,228.00,12.11,1.28,1.36,52.31,52.31,4,2,1,1,0,1,54.75,29.00,2.95,1.28,53.00,0.00,0.00,0,21,12.01,54.75,0.00,54.72,29.78,79.00,19.20,0.00,0.00,2.00,,0,,
30.07.2016 04:55,54.75,228.00,10.83,1.02,1.31,52.41,52.41,4,2,1,1,0,1,54.66,28.00,2.69,1.02,54.00,0.00,0.00,0,21,12.01,54.75,0.00,54.72,29.53,79.06,19.20,0.00,0.00,2.00,,0,,
30.07.2016 04:56,54.75,228.00,10.56,0.94,1.01,52.44,52.44,4,2,1,1,0,1,54.66,28.00,2.59,0.95,55.00,0.00,0.00,0,21,12.01,54.75,0.00,54.72,29.30,79.12,19.20,0.00,0.00,2.00,,0,,
30.07.2016 04:57,54.75,229.00,10.31,0.94,1.01,52.44,52.44,4,2,1,1,0,1,54.75,28.00,2.58,0.95,55.00,0.00,0.00,0,21,12.02,54.75,0.00,54.72,29.00,79.25,19.20,0.00,0.00,2.00,,0,,
30.07.2016 04:58,54.75,229.00,10.83,1.04,1.31,52.31,52.31,4,2,1,1,0,1,54.75,28.00,2.65,1.04,54.00,0.00,0.00,0,21,12.02,54.75,0.00,54.72,28.72,79.31,19.20,0.00,0.00,2.00,,0,,
30.07.2016 04:59,54.75,228.00,11.86,1.29,1.31,52.19,52.19,4,2,1,1,0,1,54.91,28.00,2.87,1.29,53.00,0.00,0.00,0,21,12.02,54.75,0.00,54.72,28.34,79.44,19.20,0.00,0.00,2.00,,0,,
30.07.2016 05:00,54.75,233.00,11.59,1.30,1.34,51.94,51.94,4,2,1,1,0,1,54.91,28.00,2.91,1.31,54.00,0.00,0.00,0,21,12.02,54.75,0.00,54.72,28.36,79.50,19.20,0.00,0.00,2.00,,0,,
30.07.2016 05:01,54.75,230.00,15.47,2.27,5.36,51.16,51.12,4,2,1,1,0,1,54.75,26.00,3.82,2.28,54.00,0.00,0.00,0,21,12.03,54.72,0.00,54.72,27.55,79.56,19.20,0.00,0.00,2.00,,0,,
30.07.2016 05:02,54.75,231.00,10.05,1.04,2.05,51.88,51.88,4,2,1,1,0,1,54.66,26.00,2.56,1.02,55.00,0.00,0.00,0,21,12.03,54.72,0.00,54.72,27.44,79.69,19.20,0.00,0.00,2.00,,0,,
30.07.2016 05:03,54.75,235.00,10.05,1.01,1.03,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.55,0.99,55.00,0.00,0.00,0,21,12.04,54.75,0.00,54.72,27.61,79.75,19.20,0.00,0.00,2.00,,0,,
30.07.2016 05:04,54.75,234.00,10.05,1.01,1.03,51.91,51.91,4,2,1,1,0,1,54.75,26.00,2.53,1.00,53.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,27.36,79.81,19.20,0.00,0.00,2.00,,0,,
30.07.2016 05:05,54.75,233.00,10.83,1.24,1.39,52.22,52.22,4,2,1,1,0,1,54.91,26.00,2.73,1.22,54.00,0.00,0.00,0,21,12.05,54.72,0.00,54.72,26.86,79.94,19.20,0.00,0.00,2.00,,0,,
30.07.2016 05:06,54.75,228.00,11.34,1.35,1.36,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.78,1.33,54.00,0.00,0.00,0,21,12.07,54.72,0.00,54.69,25.91,80.00,19.20,0.00,0.00,2.00,,0,,
30.07.2016 05:07,54.75,228.00,11.34,1.34,1.36,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.79,1.33,54.00,0.00,0.00,0,21,12.08,54.72,0.00,54.69,26.08,80.06,19.20,0.00,0.00,2.00,,0,,
30.07.2016 05:08,54.75,228.00,10.56,1.14,1.36,52.25,52.25,4,2,1,1,0,1,54.75,25.00,2.61,1.13,55.00,0.00,0.00,0,21,12.09,54.72,0.00,54.69,26.33,80.12,19.20,0.00,0.00,2.00,,0,,
30.07.2016 05:09,54.75,229.00,10.05,1.00,1.01,52.47,52.47,4,2,1,1,0,1,54.66,25.00,2.48,0.98,55.00,0.00,0.00,0,21,12.12,54.75,0.00,54.72,26.73,80.25,19.22,0.00,0.00,2.00,,0,,
30.07.2016 05:10,54.75,229.00,9.80,1.00,1.01,52.38,52.38,4,2,1,1,0,1,54.91,26.00,2.45,0.97,54.00,0.00,0.00,0,21,12.14,54.75,0.00,54.72,26.45,80.31,19.22,0.00,0.00,2.00,,0,,
30.07.2016 05:11,54.75,229.00,9.80,1.00,1.01,52.38,52.38,4,2,1,1,0,1,54.66,25.00,2.45,0.98,54.00,0.00,0.00,0,21,12.17,54.75,0.00,54.72,26.23,80.38,19.22,0.00,0.00,2.00,,0,,
30.07.2016 05:12,54.75,228.00,11.08,1.27,1.36,52.31,52.31,4,2,1,1,0,1,54.75,25.00,2.75,1.29,54.00,0.00,0.00,0,21,12.20,54.75,0.00,54.72,26.02,80.44,19.22,0.00,0.00,2.00,,0,,
30.07.2016 05:13,54.75,228.00,11.34,1.32,1.36,52.19,52.19,4,2,1,1,0,1,54.75,24.00,2.77,1.33,55.00,0.00,0.00,0,21,12.24,54.75,0.00,54.72,25.84,80.56,19.23,0.00,0.00,2.00,,0,,
30.07.2016 05:14,54.75,228.00,10.31,1.11,1.36,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.52,1.09,55.00,0.00,0.00,0,21,12.27,54.75,0.00,54.72,25.61,80.62,19.23,0.00,0.00,2.00,,0,,
30.07.2016 05:15,54.75,229.00,9.80,1.00,1.00,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.40,0.97,53.00,0.00,0.00,0,21,12.31,54.75,0.00,54.72,25.53,80.69,19.23,0.00,0.00,2.00,,0,,
30.07.2016 05:16,54.75,228.00,9.80,1.00,1.00,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.40,0.97,54.00,0.00,0.00,0,21,12.37,54.75,0.00,54.72,25.41,80.75,19.23,0.00,0.00,2.00,,0,,
30.07.2016 05:17,54.75,229.00,9.53,0.95,1.00,52.28,52.28,4,2,1,1,0,1,54.75,24.00,2.38,0.96,54.00,0.00,0.00,0,21,12.44,54.75,0.00,54.72,25.30,80.88,19.25,0.00,0.00,2.00,,0,,
30.07.2016 05:18,54.75,228.00,9.53,0.94,1.00,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.35,0.95,54.00,0.00,0.00,0,21,12.51,54.75,0.00,54.72,25.16,80.94,19.25,0.00,0.00,2.00,,0,,
30.07.2016 05:19,54.75,229.00,9.53,0.94,1.00,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.35,0.95,55.00,0.00,0.00,0,21,12.59,54.75,0.00,54.72,25.06,81.00,19.25,0.00,0.00,2.00,,0,,
30.07.2016 05:20,54.75,228.00,9.28,0.94,1.00,52.28,52.25,4,2,1,1,0,1,54.91,25.00,2.33,0.94,55.00,0.00,0.00,0,21,12.68,54.75,0.00,54.72,24.84,81.06,19.27,0.00,0.00,2.00,,0,,
30.07.2016 05:21,54.75,229.00,9.28,0.94,0.95,51.41,51.41,4,2,1,1,0,1,54.81,25.00,2.34,0.94,54.00,0.00,0.00,0,21,12.80,54.75,0.00,54.72,24.91,81.12,19.27,0.00,0.00,2.00,,0,,
30.07.2016 05:22,54.75,231.00,9.28,0.96,1.03,51.91,51.91,4,2,1,1,0,1,54.81,24.00,2.36,0.95,53.00,0.00,0.00,0,21,12.92,54.75,0.00,54.72,25.22,81.25,19.27,0.00,0.00,2.00,,0,,
30.07.2016 05:23,54.75,234.00,9.02,0.96,1.03,51.88,51.88,4,2,1,1,0,1,54.75,24.00,2.33,0.96,54.00,0.00,0.00,0,21,13.07,54.75,0.00,54.72,24.56,81.31,19.27,0.00,0.00,2.00,,0,,
30.07.2016 05:24,54.66,229.00,9.02,0.94,0.97,51.34,51.34,4,2,1,1,0,1,54.66,24.00,2.26,0.94,54.00,0.00,0.00,0,21,13.28,54.72,0.00,54.69,23.73,81.38,19.27,0.00,0.00,2.00,,0,,
30.07.2016 05:25,54.75,234.00,9.80,1.08,4.91,51.81,51.81,4,2,1,1,0,1,54.81,24.00,2.46,1.09,54.00,0.00,0.00,0,21,13.48,54.75,0.00,54.72,24.56,81.44,19.27,0.00,0.00,2.00,,0,,
30.07.2016 05:26,54.75,232.00,12.11,1.66,2.11,52.56,52.56,4,2,1,1,0,1,54.75,24.00,3.05,1.68,54.00,0.00,0.00,0,21,13.74,54.75,0.00,54.72,24.66,81.50,19.28,0.00,0.00,2.00,,0,,
30.07.2016 05:27,54.75,229.00,8.77,0.89,0.89,52.50,52.50,4,2,1,1,0,1,54.66,24.00,2.24,0.87,54.00,0.00,0.00,0,21,14.03,54.75,0.00,54.72,24.42,81.62,19.28,0.00,0.00,2.00,,0,,
30.07.2016 05:28,54.75,229.00,8.77,0.88,0.89,52.53,52.50,4,2,1,1,0,1,54.66,24.00,2.23,0.87,55.00,0.00,0.00,0,21,14.41,54.75,0.00,54.72,24.31,81.69,19.28,0.00,0.00,2.00,,0,,
30.07.2016 05:29,54.75,229.00,8.77,0.86,0.89,52.50,52.47,4,2,1,1,0,1,54.75,24.00,2.22,0.86,55.00,0.00,0.00,0,21,14.88,54.75,0.00,54.72,24.28,81.75,19.28,0.00,0.00,2.00,,0,,
30.07.2016 05:30,54.75,229.00,8.77,0.83,0.83,52.50,52.50,4,2,1,1,0,1,54.66,24.00,2.20,0.85,55.00,0.00,0.00,0,21,15.49,54.75,0.00,54.72,24.22,81.81,19.28,0.00,0.00,2.00,,0,,
30.07.2016 05:31,54.75,229.00,8.25,0.74,0.83,52.31,52.31,4,1,1,1,0,1,54.66,24.00,2.11,0.76,54.00,0.00,0.00,0,21,16.31,54.75,0.00,54.72,24.06,81.88,19.28,0.00,24576.00,2.00,7,0,,
30.07.2016 05:32,53.53,49.00,1.28,0.71,0.90,50.00,0.00,4,1,2,1,0,1,53.88,-7.00,0.36,0.72,53.00,0.00,0.00,0,21,17.42,53.81,0.00,53.75,-8.54,81.94,19.28,0.00,61440.00,2.00,,0,,
30.07.2016 05:33,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,53.00,0.00,0.00,0,21,18.98,53.38,0.00,53.34,-13.48,81.88,19.28,0.00,61440.00,2.00,,0,,
30.07.2016 05:34,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.66,53.00,0.00,0.00,0,21,21.22,53.22,0.00,53.19,-12.86,81.81,19.28,0.00,61440.00,2.00,,0,,
30.07.2016 05:35,53.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,52.00,0.00,0.00,0,21,24.45,53.12,0.00,53.09,-12.52,81.81,19.28,0.00,61440.00,2.00,,0,,
30.07.2016 05:36,53.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.60,52.00,0.00,0.00,0,21,28.95,53.03,0.00,53.00,-11.79,81.75,19.28,0.00,61440.00,2.00,,0,,
30.07.2016 05:37,52.16,3.00,0.00,0.96,2.60,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.90,51.00,0.00,0.00,0,21,34.94,52.78,0.00,52.75,-18.05,81.69,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:38,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.59,51.00,0.00,0.00,0,21,42.34,52.88,0.00,52.84,-11.77,81.62,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:39,52.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.58,51.00,0.00,0.00,0,21,51.06,52.84,0.00,52.81,-11.49,81.62,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:40,52.84,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.55,51.00,0.00,0.00,0,21,61.19,52.81,0.00,52.78,-10.74,81.56,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:41,52.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.54,50.00,0.00,0.00,0,21,72.56,52.78,0.00,52.75,-10.62,81.56,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:42,52.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.54,50.00,0.00,0.00,0,21,85.12,52.72,0.00,52.72,-10.62,81.50,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:43,52.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.53,50.00,0.00,0.00,0,21,98.75,52.69,0.00,52.66,-10.52,81.44,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:44,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,49.00,0.00,0.00,0,21,113.38,52.66,0.00,52.62,-10.38,81.44,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:45,50.78,3.00,0.00,1.49,4.59,50.00,0.00,4,1,0,1,0,1,52.16,-29.00,0.00,1.43,49.00,0.00,0.00,0,21,128.38,52.12,0.00,52.09,-29.09,81.38,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:46,52.00,3.00,0.00,0.70,1.55,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.71,50.00,0.00,0.00,0,21,143.00,52.34,0.00,52.34,-14.16,81.31,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:47,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.45,50.00,0.00,0.00,0,21,156.88,52.53,0.00,52.50,-8.94,81.25,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:48,52.50,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,49.00,0.00,0.00,0,21,169.88,52.50,0.00,52.47,-9.38,81.25,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:49,52.50,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,49.00,0.00,0.00,0,21,182.12,52.50,0.00,52.47,-9.45,81.19,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:50,52.50,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,49.00,0.00,0.00,0,21,193.75,52.47,0.00,52.44,-9.39,81.12,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:51,52.50,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,49.00,0.00,0.00,0,21,204.75,52.47,0.00,52.44,-9.48,81.12,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:52,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.48,48.00,0.00,0.00,3,21,200.25,52.44,0.01,52.41,-9.60,81.06,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:53,52.16,3.00,0.00,0.48,1.13,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.49,48.00,0.00,0.00,3,21,206.25,52.41,0.02,52.38,-10.02,81.06,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:54,52.06,3.00,0.00,0.58,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.61,47.00,0.00,0.00,3,21,211.00,52.31,0.03,52.28,-12.33,81.00,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:55,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.50,47.00,0.00,0.00,3,22,216.38,52.34,0.04,52.28,-10.11,81.00,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:56,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.49,47.00,0.00,0.00,3,22,231.62,52.31,0.05,52.28,-9.89,80.94,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:57,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.49,47.00,0.00,0.00,3,22,245.00,52.31,0.06,52.28,-9.87,80.94,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:58,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.49,47.00,0.00,0.00,3,22,234.75,52.28,0.08,52.25,-9.82,80.88,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 05:59,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.49,47.00,0.00,0.00,3,22,247.12,52.28,0.08,52.22,-9.84,80.88,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 06:00,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.49,47.00,0.00,0.00,3,22,249.88,52.25,0.08,52.22,-9.84,80.81,19.27,0.00,61440.00,2.00,,0,,
30.07.2016 06:01,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.50,46.00,0.01,0.01,3,22,230.25,52.22,0.10,52.19,-9.89,80.81,19.27,0.01,61440.00,2.00,,0,,
30.07.2016 06:02,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.50,46.00,0.01,0.01,3,22,234.88,52.22,0.11,52.16,-9.90,80.75,19.27,0.01,61440.00,2.00,,0,,
30.07.2016 06:03,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.50,46.00,0.01,0.01,3,22,243.38,52.19,0.09,52.16,-9.90,80.69,19.27,0.01,61440.00,2.00,,0,,
30.07.2016 06:04,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.49,46.00,0.01,0.01,3,22,229.00,52.19,0.11,52.12,-9.88,80.69,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:05,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.49,46.00,0.01,0.01,3,22,231.12,52.16,0.10,52.12,-9.79,80.62,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:06,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,46.00,0.01,0.01,3,22,236.12,52.16,0.10,52.09,-9.66,80.62,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:07,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,46.00,0.01,0.01,3,22,240.50,52.12,0.10,52.09,-9.66,80.56,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:08,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,46.00,0.01,0.01,3,22,231.75,52.09,0.11,52.06,-9.66,80.56,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:09,52.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.49,45.00,0.01,0.01,3,22,234.25,52.09,0.13,52.03,-9.81,80.50,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:10,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.50,45.00,0.01,0.01,3,22,237.62,52.06,0.13,52.03,-10.02,80.50,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:11,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.50,45.00,0.01,0.01,3,22,232.62,52.03,0.14,52.00,-10.04,80.44,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:12,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.49,45.00,0.01,0.01,3,22,237.50,52.03,0.14,52.00,-9.80,80.44,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:13,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,45.00,0.01,0.01,3,22,238.12,52.03,0.15,51.97,-9.57,80.38,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:14,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,45.00,0.01,0.01,3,22,246.88,52.00,0.16,51.97,-9.58,80.38,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:15,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,45.00,0.01,0.01,3,22,250.25,52.00,0.19,51.97,-9.55,80.31,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:16,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,45.00,0.01,0.01,3,22,243.50,52.00,0.21,51.94,-9.55,80.31,19.25,0.01,61440.00,2.00,,0,,
30.07.2016 06:17,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.48,45.00,0.01,0.01,3,22,258.25,51.97,0.24,51.94,-9.54,80.25,19.23,0.01,61440.00,2.00,,0,,
30.07.2016 06:18,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.48,45.00,0.01,0.01,3,22,257.00,51.97,0.25,51.91,-9.53,80.25,19.23,0.01,61440.00,2.00,,0,,
30.07.2016 06:19,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,45.00,0.02,0.02,3,23,252.88,51.94,0.30,51.91,-9.46,80.19,19.23,0.02,61440.00,2.00,,0,,
30.07.2016 06:20,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,44.00,0.02,0.02,3,23,250.62,51.94,0.32,51.88,-9.39,80.19,19.23,0.02,61440.00,2.00,,0,,
30.07.2016 06:21,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,44.00,0.02,0.02,3,23,249.00,51.91,0.35,51.88,-9.31,80.12,19.23,0.02,61440.00,2.00,,0,,
30.07.2016 06:22,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,44.00,0.02,0.02,3,23,252.12,51.91,0.37,51.88,-9.30,80.12,19.23,0.02,61440.00,2.00,,0,,
30.07.2016 06:23,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,44.00,0.02,0.02,3,23,245.12,51.91,0.43,51.84,-9.29,80.06,19.23,0.02,61440.00,2.00,,0,,
30.07.2016 06:24,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,44.00,0.03,0.03,3,23,246.62,51.88,0.48,51.84,-9.24,80.06,19.23,0.03,61440.00,2.00,,0,,
30.07.2016 06:25,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,44.00,0.03,0.03,3,23,245.75,51.88,0.51,51.84,-9.17,80.00,19.23,0.03,61440.00,2.00,,0,,
30.07.2016 06:26,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,44.00,0.03,0.03,3,23,251.88,51.88,0.55,51.81,-9.05,80.00,19.22,0.03,61440.00,2.00,,0,,
30.07.2016 06:27,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,44.00,0.03,0.03,3,23,263.25,51.88,0.59,51.81,-8.98,79.94,19.22,0.03,61440.00,2.00,,0,,
30.07.2016 06:28,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,44.00,0.03,0.03,3,23,257.00,51.84,0.63,51.81,-9.09,79.94,19.22,0.03,61440.00,2.00,,0,,
30.07.2016 06:29,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,44.00,0.04,0.04,3,23,266.50,51.84,0.66,51.78,-9.04,79.88,19.22,0.04,61440.00,2.00,,0,,
30.07.2016 06:30,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,44.00,0.04,0.04,3,24,266.50,51.81,0.67,51.78,-9.05,79.88,19.22,0.04,61440.00,2.00,,0,,
30.07.2016 06:31,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,44.00,0.03,0.03,3,24,261.50,51.81,0.65,51.75,-9.09,79.81,19.22,0.03,61440.00,2.00,,0,,
30.07.2016 06:32,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,44.00,0.04,0.04,3,24,264.75,51.81,0.68,51.75,-9.05,79.81,19.22,0.04,61440.00,2.00,,0,,
