v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2017 06:32,52.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.55,50.00,0.04,0.04,3,23,276.25,52.38,0.83,52.31,-10.14,84.81,18.45,0.04,61440.00,28.00,,0,,
09.07.2017 06:33,52.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.54,50.00,0.03,0.03,3,23,259.00,52.34,0.54,52.28,-10.35,84.75,18.45,0.03,61440.00,28.00,,0,,
09.07.2017 06:34,52.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.54,50.00,0.02,0.02,3,23,252.62,52.31,0.39,52.28,-10.52,84.75,18.45,0.02,61440.00,28.00,,0,,
09.07.2017 06:35,52.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.55,50.00,0.02,0.02,3,23,275.75,52.28,0.33,52.25,-10.67,84.69,18.45,0.02,61440.00,28.00,,0,,
09.07.2017 06:36,52.25,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.52,49.00,0.02,0.02,3,23,271.50,52.28,0.30,52.25,-10.09,84.69,18.45,0.02,61440.00,28.00,,0,,
09.07.2017 06:37,52.25,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.52,49.00,0.02,0.02,3,23,274.25,52.25,0.29,52.22,-10.01,84.62,18.45,0.02,61440.00,28.00,,0,,
09.07.2017 06:38,52.25,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,49.00,0.02,0.02,3,23,267.50,52.25,0.29,52.22,-9.95,84.56,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:39,52.25,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.51,49.00,0.01,0.01,3,23,248.38,52.22,0.27,52.19,-9.95,84.56,18.47,0.01,61440.00,28.00,,0,,
09.07.2017 06:40,52.25,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.51,49.00,0.02,0.02,3,23,263.75,52.22,0.28,52.19,-9.97,84.50,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:41,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.51,49.00,0.02,0.02,3,23,274.75,52.19,0.32,52.16,-9.91,84.50,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:42,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,49.00,0.02,0.02,3,23,272.00,52.19,0.34,52.16,-9.90,84.44,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:43,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,49.00,0.02,0.02,3,23,272.75,52.19,0.36,52.12,-9.89,84.44,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:44,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.51,48.00,0.02,0.02,3,23,273.75,52.16,0.37,52.12,-9.88,84.38,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:45,52.16,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,48.00,0.02,0.02,3,23,271.25,52.16,0.38,52.09,-9.88,84.38,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:46,51.81,3.00,0.00,0.61,1.25,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.63,48.00,0.02,0.02,3,23,271.25,52.06,0.38,52.03,-12.34,84.31,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:47,52.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.48,48.00,0.02,0.02,3,23,275.75,52.12,0.41,52.09,-9.12,84.31,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:48,52.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.48,48.00,0.02,0.02,3,23,266.75,52.12,0.45,52.06,-9.09,84.25,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:49,52.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.49,48.00,0.03,0.03,3,23,247.62,52.09,0.49,52.06,-9.30,84.25,18.47,0.03,61440.00,28.00,,0,,
09.07.2017 06:50,52.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.47,48.00,0.03,0.03,3,23,269.50,52.09,0.51,52.06,-8.94,84.19,18.47,0.03,61440.00,28.00,,0,,
09.07.2017 06:51,52.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.42,48.00,0.03,0.03,3,23,248.50,52.12,0.49,52.09,-8.02,84.19,18.47,0.03,61440.00,28.00,,0,,
09.07.2017 06:52,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.42,47.00,0.03,0.03,3,23,247.12,52.12,0.47,52.06,-8.05,84.12,18.47,0.03,61440.00,28.00,,0,,
09.07.2017 06:53,52.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,0.00,0.43,47.00,0.02,0.02,3,23,264.25,52.09,0.40,52.06,-8.28,84.12,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:54,52.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.43,47.00,0.02,0.02,3,23,274.00,52.09,0.37,52.06,-8.32,84.06,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:55,52.00,3.00,0.00,0.45,0.53,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.46,47.00,0.02,0.02,3,23,272.75,52.06,0.36,52.03,-8.81,84.06,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:56,52.00,3.00,0.00,0.46,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.48,47.00,0.02,0.02,3,23,274.50,52.03,0.36,52.00,-9.28,84.00,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:57,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.61,47.00,0.02,0.02,3,23,274.00,51.94,0.35,51.91,-11.88,84.00,18.47,0.02,61440.00,28.00,,0,,
09.07.2017 06:58,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.61,47.00,0.02,0.02,3,23,273.75,51.91,0.37,51.88,-11.86,83.94,18.45,0.02,61440.00,28.00,,0,,
09.07.2017 06:59,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.60,47.00,0.02,0.02,3,23,277.25,51.91,0.40,51.88,-11.63,83.88,18.45,0.02,61440.00,28.00,,0,,
09.07.2017 07:00,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.60,47.00,0.02,0.02,3,23,274.25,51.88,0.44,51.84,-11.54,83.88,18.45,0.02,61440.00,28.00,,0,,
09.07.2017 07:01,51.62,3.00,0.00,0.62,1.18,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.63,47.00,0.03,0.03,3,23,271.75,51.84,0.50,51.81,-12.08,83.81,18.45,0.03,61440.00,28.00,,0,,
09.07.2017 07:02,51.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,47.00,0.03,0.03,3,23,257.00,51.78,0.58,51.75,-13.37,83.81,18.45,0.03,61440.00,28.00,,0,,
09.07.2017 07:03,51.75,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.73,47.00,0.04,0.04,3,23,267.00,51.78,0.69,51.72,-13.59,83.75,18.45,0.04,61440.00,28.00,,0,,
09.07.2017 07:04,51.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,47.00,0.04,0.04,3,23,277.25,51.75,0.71,51.72,-13.19,83.69,18.45,0.04,61440.00,28.00,,0,,
09.07.2017 07:05,51.75,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.71,47.00,0.05,0.05,3,23,280.25,51.75,0.85,51.69,-13.09,83.62,18.45,0.05,61440.00,28.00,,0,,
09.07.2017 07:06,51.75,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,47.00,0.05,0.05,3,23,285.00,51.75,0.90,51.69,-13.02,83.62,18.45,0.05,61440.00,28.00,,0,,
09.07.2017 07:07,51.75,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.71,47.00,0.05,0.05,3,23,285.75,51.72,0.94,51.69,-12.95,83.56,18.45,0.05,61440.00,28.00,,0,,
09.07.2017 07:08,51.75,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.69,47.00,0.05,0.05,3,24,289.00,51.72,1.01,51.69,-12.55,83.50,18.45,0.05,61440.00,28.00,,0,,
09.07.2017 07:09,51.62,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.71,47.00,0.06,0.06,3,24,290.00,51.69,1.12,51.66,-12.91,83.50,18.45,0.06,61440.00,28.00,,0,,
09.07.2017 07:10,51.62,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,47.00,0.07,0.07,3,24,293.50,51.69,1.24,51.66,-12.73,83.44,18.45,0.07,61440.00,28.00,,0,,
09.07.2017 07:11,51.62,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.71,47.00,0.07,0.07,3,24,295.00,51.69,1.35,51.62,-12.60,83.38,18.44,0.07,61440.00,28.00,,0,,
09.07.2017 07:12,51.62,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.71,47.00,0.08,0.08,3,24,296.00,51.69,1.45,51.62,-12.44,83.38,18.44,0.08,61440.00,28.00,,0,,
09.07.2017 07:13,51.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.70,47.00,0.08,0.08,3,24,297.00,51.69,1.55,51.62,-12.16,83.31,18.44,0.08,61440.00,28.00,,0,,
09.07.2017 07:14,51.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.69,47.00,0.08,0.08,3,24,295.75,51.66,1.46,51.62,-12.13,83.25,18.44,0.08,61440.00,28.00,,0,,
09.07.2017 07:15,51.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.70,47.00,0.07,0.07,3,24,290.75,51.62,1.22,51.59,-12.62,83.25,18.44,0.07,61440.00,28.00,,0,,
09.07.2017 07:16,51.62,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.70,47.00,0.06,0.06,3,24,290.00,51.62,1.14,51.56,-12.59,83.19,18.44,0.06,61440.00,28.00,,0,,
09.07.2017 07:17,51.56,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.70,47.00,0.06,0.06,3,24,289.75,51.62,1.14,51.56,-12.59,83.12,18.44,0.06,61440.00,28.00,,0,,
09.07.2017 07:18,51.56,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.71,47.00,0.06,0.06,3,24,292.25,51.59,1.21,51.53,-12.83,83.12,18.44,0.06,61440.00,28.00,,0,,
09.07.2017 07:19,51.56,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.71,47.00,0.08,0.08,3,24,296.00,51.59,1.46,51.53,-12.48,83.06,18.44,0.08,61440.00,28.00,,0,,
09.07.2017 07:20,51.56,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.70,47.00,0.09,0.09,3,24,297.75,51.59,1.65,51.53,-12.16,83.00,18.44,0.09,61440.00,28.00,,0,,
09.07.2017 07:21,51.56,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.70,47.00,0.09,0.09,3,24,297.25,51.59,1.64,51.53,-12.11,83.00,18.44,0.09,61440.00,28.00,,0,,
09.07.2017 07:22,51.56,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.69,47.00,0.08,0.08,3,24,296.50,51.56,1.55,51.53,-12.07,82.94,18.44,0.08,61440.00,28.00,,0,,
09.07.2017 07:23,51.56,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.67,47.00,0.10,0.10,3,24,298.00,51.59,1.80,51.53,-11.47,82.88,18.44,0.10,61440.00,28.00,,0,,
09.07.2017 07:24,51.56,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.68,47.00,0.11,0.11,3,24,300.25,51.56,2.03,51.53,-11.36,82.88,18.44,0.11,61440.00,28.00,,0,,
09.07.2017 07:25,51.56,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.66,47.00,0.12,0.12,3,24,303.50,51.59,2.23,51.53,-10.77,82.81,18.44,0.12,61440.00,28.00,,0,,
09.07.2017 07:26,51.56,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.66,47.00,0.14,0.14,3,24,303.00,51.59,2.60,51.53,-10.27,82.75,18.44,0.14,61440.00,28.00,,0,,
09.07.2017 07:27,51.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.67,47.00,0.16,0.16,3,25,279.00,51.59,2.98,51.53,-10.24,82.75,18.44,0.16,61440.00,28.00,,0,,
09.07.2017 07:28,51.56,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.67,47.00,0.15,0.15,3,25,278.25,51.59,2.80,51.53,-10.45,82.69,18.44,0.15,61440.00,28.00,,0,,
09.07.2017 07:29,51.56,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.70,47.00,0.14,0.14,3,25,276.50,51.56,2.60,51.50,-11.14,82.69,18.44,0.14,61440.00,28.00,,0,,
09.07.2017 07:30,51.47,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.69,46.00,0.14,0.14,3,25,276.75,51.53,2.61,51.50,-11.11,82.62,18.44,0.14,61440.00,28.00,,0,,
09.07.2017 07:31,51.47,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.69,46.00,0.15,0.15,3,26,278.00,51.53,2.78,51.47,-10.82,82.62,18.44,0.15,61440.00,28.00,,0,,
09.07.2017 07:32,51.47,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.69,46.00,0.16,0.16,3,26,278.50,51.53,2.94,51.47,-10.58,82.56,18.44,0.16,61440.00,28.00,,0,,
09.07.2017 07:33,51.47,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.70,46.00,0.17,0.17,3,26,278.50,51.53,3.13,51.47,-10.56,82.50,18.44,0.17,61440.00,28.00,,0,,
09.07.2017 07:34,51.38,3.00,0.00,0.69,0.95,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.73,46.00,0.18,0.18,3,26,280.50,51.53,3.31,51.44,-11.06,82.50,18.44,0.18,61440.00,28.00,,0,,
09.07.2017 07:35,51.38,3.00,0.00,0.70,0.95,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.74,46.00,0.18,0.18,3,26,280.50,51.50,3.38,51.44,-11.18,82.44,18.44,0.18,61440.00,28.00,,0,,
09.07.2017 07:36,51.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.69,46.00,0.17,0.17,3,26,280.50,51.50,3.15,51.44,-10.46,82.44,18.44,0.17,61440.00,28.00,,0,,
09.07.2017 07:37,51.47,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.69,46.00,0.14,0.14,3,26,279.00,51.50,2.72,51.44,-10.87,82.38,18.44,0.14,61440.00,28.00,,0,,
09.07.2017 07:38,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.69,46.00,0.12,0.12,3,26,301.50,51.47,2.20,51.41,-11.49,82.38,18.44,0.12,61440.00,28.00,,0,,
09.07.2017 07:39,51.38,3.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.71,46.00,0.10,0.10,3,26,297.75,51.41,1.86,51.38,-12.23,82.31,18.44,0.10,61440.00,28.00,,0,,
09.07.2017 07:40,51.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.69,46.00,0.10,0.10,3,26,298.00,51.41,1.90,51.38,-11.79,82.25,18.44,0.10,61440.00,28.00,,0,,
09.07.2017 07:41,51.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.68,46.00,0.11,0.11,3,26,300.25,51.41,2.09,51.38,-11.41,82.25,18.44,0.11,61440.00,28.00,,0,,
09.07.2017 07:42,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.68,46.00,0.12,0.12,3,26,301.25,51.41,2.31,51.34,-11.16,82.19,18.44,0.12,61440.00,28.00,,0,,
09.07.2017 07:43,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.68,46.00,0.13,0.13,3,26,305.00,51.41,2.52,51.34,-10.91,82.12,18.44,0.13,61440.00,28.00,,0,,
09.07.2017 07:44,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.67,46.00,0.14,0.14,3,26,306.00,51.41,2.67,51.38,-10.56,82.12,18.44,0.14,61440.00,28.00,,0,,
09.07.2017 07:45,51.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.69,46.00,0.15,0.15,3,26,306.25,51.41,2.90,51.34,-10.61,82.06,18.44,0.15,61440.00,28.00,,0,,
09.07.2017 07:46,51.31,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.67,46.00,0.16,0.16,3,26,308.50,51.41,3.10,51.38,-10.08,82.06,18.44,0.16,61440.00,28.00,,0,,
09.07.2017 07:47,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,46.00,0.18,0.18,3,26,309.00,51.44,3.33,51.38,-9.52,82.00,18.44,0.18,61440.00,28.00,,0,,
09.07.2017 07:48,51.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.69,46.00,0.20,0.20,3,26,310.25,51.44,3.68,51.38,-9.83,82.00,18.44,0.20,61440.00,28.00,,0,,
09.07.2017 07:49,51.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.72,46.00,0.22,0.22,3,26,312.50,51.41,4.11,51.34,-9.97,81.94,18.42,0.22,61440.00,28.00,,0,,
09.07.2017 07:50,51.38,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.70,46.00,0.23,0.23,3,26,311.75,51.44,4.32,51.38,-9.43,81.94,18.42,0.23,61440.00,28.00,,0,,
09.07.2017 07:51,51.31,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.72,46.00,0.21,0.21,3,26,312.00,51.41,3.93,51.34,-10.25,81.88,18.42,0.21,61440.00,28.00,,0,,
09.07.2017 07:52,51.31,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.73,46.00,0.17,0.17,3,26,311.25,51.34,3.27,51.28,-11.32,81.81,18.42,0.17,61440.00,28.00,,0,,
09.07.2017 07:53,51.22,3.00,0.00,0.76,0.95,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.79,46.00,0.15,0.15,3,26,307.75,51.28,2.82,51.22,-12.84,81.81,18.42,0.15,61440.00,28.00,,0,,
09.07.2017 07:54,51.22,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.75,46.00,0.14,0.14,3,26,307.75,51.28,2.72,51.22,-12.18,81.75,18.42,0.14,61440.00,28.00,,0,,
09.07.2017 07:55,51.22,3.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.73,46.00,0.15,0.15,3,26,309.00,51.28,2.91,51.22,-11.66,81.69,18.42,0.15,61440.00,28.00,,0,,
09.07.2017 07:56,51.12,3.00,0.00,0.78,1.06,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.82,46.00,0.16,0.16,3,26,309.75,51.25,3.09,51.19,-13.20,81.69,18.44,0.16,61440.00,28.00,,0,,
09.07.2017 07:57,49.41,3.00,0.00,1.84,5.03,50.00,0.00,2,1,0,1,0,1,50.62,-38.00,0.00,1.80,47.00,0.17,0.17,3,26,310.50,50.66,3.19,50.59,-34.72,81.62,18.44,0.17,61440.00,28.00,,0,,
09.07.2017 07:58,50.53,3.00,0.00,0.86,1.90,50.00,0.00,2,1,0,1,0,1,50.94,-18.00,0.00,0.90,47.00,0.17,0.17,3,26,310.25,51.03,3.19,51.00,-14.59,81.50,18.44,0.17,61440.00,28.00,,0,,
09.07.2017 07:59,50.94,3.00,0.00,0.94,1.07,50.00,0.00,2,1,0,1,0,1,50.94,-19.00,0.00,0.97,47.00,0.17,0.17,3,26,310.50,51.06,3.30,51.00,-15.98,81.44,18.44,0.17,61440.00,29.00,,0,,
09.07.2017 08:00,50.94,3.00,0.00,0.89,1.12,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,0.00,0.92,47.00,0.18,0.18,3,26,311.25,51.06,3.41,51.03,-14.88,81.44,18.44,0.18,61440.00,29.00,,0,,
09.07.2017 08:01,50.94,3.00,0.00,0.88,1.12,50.00,0.00,2,1,0,1,0,1,50.94,-18.00,0.00,0.90,47.00,0.17,0.17,3,26,310.00,51.06,3.24,51.03,-14.80,81.38,18.44,0.17,61440.00,29.00,,0,,
09.07.2017 08:02,50.94,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.94,-19.00,0.00,0.97,47.00,0.15,0.15,3,26,308.50,51.03,2.91,50.97,-16.47,81.31,18.44,0.15,61440.00,29.00,,0,,
09.07.2017 08:03,51.06,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.87,47.00,0.14,0.14,3,26,307.50,51.06,2.73,51.00,-14.68,81.25,18.44,0.14,61440.00,31.00,,0,,
09.07.2017 08:04,51.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.85,47.00,0.15,0.15,3,26,308.75,51.06,2.87,51.00,-14.15,81.19,18.44,0.15,61440.00,31.00,,0,,
09.07.2017 08:05,51.06,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.84,47.00,0.16,0.16,3,26,310.00,51.06,3.08,51.03,-13.62,81.19,18.44,0.16,61440.00,31.00,,0,,
09.07.2017 08:06,51.06,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.82,47.00,0.17,0.17,3,26,310.25,51.09,3.21,51.03,-12.99,81.12,18.44,0.17,61440.00,31.00,,0,,
09.07.2017 08:07,51.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.85,47.00,0.17,0.17,3,26,310.50,51.06,3.31,51.00,-13.67,81.06,18.44,0.17,61440.00,31.00,,0,,
09.07.2017 08:08,51.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.85,47.00,0.18,0.18,3,27,310.25,51.06,3.36,51.00,-13.59,81.00,18.44,0.18,61440.00,31.00,,0,,
09.07.2017 08:09,51.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.86,47.00,0.18,0.18,3,27,310.25,51.06,3.44,51.00,-13.62,81.00,18.44,0.18,61440.00,31.00,,0,,
09.07.2017 08:10,51.06,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.85,47.00,0.19,0.19,3,27,311.00,51.06,3.56,51.00,-13.34,80.94,18.44,0.19,61440.00,31.00,,0,,
09.07.2017 08:11,51.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.86,47.00,0.19,0.19,3,27,311.50,51.06,3.69,51.00,-13.36,80.88,18.44,0.19,61440.00,31.00,,0,,
09.07.2017 08:12,51.06,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.84,47.00,0.20,0.20,3,27,312.25,51.06,3.86,51.00,-12.81,80.81,18.44,0.20,61440.00,31.00,,0,,
09.07.2017 08:13,51.06,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.83,47.00,0.21,0.21,3,27,311.25,51.06,3.93,51.00,-12.53,80.81,18.45,0.21,61440.00,31.00,,0,,
