v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2016 06:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.31,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.31,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.28,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.28,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.25,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.25,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.22,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.22,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.19,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.19,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.16,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.16,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.16,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.12,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.12,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.09,7.48,0.00,61440.00,0.00,,0,,
27.10.2016 06:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.09,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.06,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.06,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.03,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.03,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.00,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,54.00,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,53.97,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,53.97,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,53.94,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,53.94,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,49.03,0.00,49.00,-4.31,53.91,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,48.97,-4.31,53.91,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,48.97,-4.31,53.88,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,48.97,-4.32,53.88,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,48.97,-4.31,53.84,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 06:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,49.03,0.00,48.97,-4.31,53.84,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 07:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.65,49.03,0.00,48.97,-4.31,53.81,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 07:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.03,0.00,48.97,-4.31,53.81,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 07:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.03,0.00,48.97,-4.31,53.78,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 07:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.00,0.00,48.97,-4.31,53.78,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 07:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.00,0.00,48.97,-4.31,53.75,7.47,0.00,61440.00,0.00,,0,,
27.10.2016 07:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.00,0.00,48.97,-4.32,53.75,7.46,0.00,61440.00,0.00,,0,,
27.10.2016 07:06,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,49.00,0.00,48.97,-4.62,53.72,7.46,0.00,61440.00,0.00,,0,,
27.10.2016 07:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,49.00,0.00,48.97,-4.81,53.72,7.46,0.00,61440.00,0.00,,0,,
27.10.2016 07:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,49.00,0.00,48.94,-4.83,53.69,7.46,0.00,61440.00,0.00,,0,,
27.10.2016 07:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,48.97,0.00,48.94,-4.85,53.66,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,48.97,0.00,48.94,-4.86,53.66,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,48.97,0.00,48.94,-4.87,53.62,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,48.97,0.00,48.94,-4.87,53.62,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,48.97,0.00,48.94,-4.86,53.59,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,48.97,0.00,48.94,-4.86,53.59,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.67,48.97,0.00,48.94,-4.86,53.56,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.68,48.97,0.00,48.94,-4.86,53.56,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.68,48.97,0.00,48.94,-4.86,53.53,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.69,48.97,0.00,48.94,-4.86,53.50,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.70,48.97,0.00,48.94,-4.83,53.50,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.71,49.00,0.00,48.97,-4.31,53.47,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.72,49.00,0.00,48.97,-4.31,53.47,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.74,49.00,0.00,48.97,-4.31,53.44,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.77,49.00,0.00,48.97,-4.31,53.44,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.80,49.00,0.00,48.97,-4.31,53.41,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.84,49.00,0.00,48.97,-4.31,53.41,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.88,49.00,0.00,48.97,-4.31,53.38,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.95,49.00,0.00,48.97,-4.31,53.38,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,12.02,49.00,0.00,48.97,-4.31,53.34,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,12.12,49.00,0.00,48.97,-4.31,53.34,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,12.27,49.00,0.00,48.97,-4.31,53.31,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,12.45,49.00,0.00,48.97,-4.31,53.31,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,12.70,49.00,0.00,48.97,-4.31,53.28,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,13.05,49.00,0.00,48.97,-4.31,53.28,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,13.54,49.00,0.00,48.97,-4.31,53.25,7.45,0.00,61440.00,0.00,,0,,
27.10.2016 07:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,14.15,49.00,0.00,48.97,-4.31,53.25,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,14.98,49.00,0.00,48.97,-4.31,53.22,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,16.14,49.00,0.00,48.97,-4.31,53.22,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,17.70,49.00,0.00,48.97,-4.31,53.22,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,19.83,49.00,0.00,48.97,-4.31,53.19,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,22.69,49.00,0.00,48.97,-4.31,53.19,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,26.39,49.00,0.00,48.97,-4.31,53.16,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,30.95,49.00,0.00,48.97,-4.31,53.16,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,36.28,49.00,0.00,48.97,-4.31,53.12,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,42.31,49.00,0.00,48.97,-4.31,53.12,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,49.03,49.00,0.00,48.97,-4.31,53.09,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,56.34,49.00,0.00,48.97,-4.31,53.09,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,64.25,49.00,0.00,48.97,-4.31,53.06,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,72.75,49.00,0.00,48.97,-4.31,53.06,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,81.75,49.00,0.00,48.97,-4.31,53.03,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,91.12,49.00,0.00,48.97,-4.31,53.03,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,100.81,49.00,0.00,48.97,-4.31,53.00,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,110.62,49.00,0.00,48.97,-4.31,53.00,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,120.69,49.00,0.00,48.97,-4.31,52.97,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,130.88,49.00,0.00,48.97,-4.32,52.97,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,140.62,49.00,0.00,48.97,-4.32,52.94,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,149.62,49.00,0.00,48.97,-4.31,52.94,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,158.00,49.00,0.00,48.97,-4.31,52.91,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,166.00,49.00,0.00,48.97,-4.31,52.91,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 07:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,173.38,49.00,0.00,48.97,-4.31,52.88,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 08:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,180.12,49.00,0.00,48.97,-4.31,52.88,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 08:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,186.38,49.00,0.00,48.97,-4.31,52.84,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 08:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,192.12,49.00,0.00,48.97,-4.31,52.84,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 08:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,197.25,49.00,0.00,48.97,-4.31,52.81,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 08:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,202.00,49.00,0.00,48.97,-4.31,52.81,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 08:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,206.50,49.00,0.00,48.97,-4.31,52.78,7.43,0.00,61440.00,0.00,,0,,
27.10.2016 08:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,201.12,49.00,0.00,48.97,-4.32,52.78,7.43,0.00,61440.00,0.00,,0,,
27.10.2016 08:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,201.75,49.00,0.00,48.97,-4.32,52.75,7.44,0.00,61440.00,0.00,,0,,
27.10.2016 08:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,198.25,49.00,0.01,48.97,-4.32,52.75,7.44,0.00,61440.00,0.00,,0,,
