v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.10.2018 05:30,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.16,-4.72,27.70,12.88,0.00,61440.00,3.00,,0,,
28.10.2018 05:31,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.16,-4.72,27.67,12.88,0.00,61440.00,3.00,,0,,
28.10.2018 05:32,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.19,0.00,48.16,-4.72,27.64,12.87,0.00,61440.00,3.00,,0,,
28.10.2018 05:33,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.16,-4.71,27.61,12.86,0.00,61440.00,3.00,,0,,
28.10.2018 05:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.71,27.59,12.86,0.00,61440.00,3.00,,0,,
28.10.2018 05:35,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.19,0.00,48.16,-4.71,27.56,12.86,0.00,61440.00,3.00,,0,,
28.10.2018 05:36,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.72,27.53,12.84,0.00,61440.00,3.00,,0,,
28.10.2018 05:37,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.73,27.50,12.84,0.00,61440.00,3.00,,0,,
28.10.2018 05:38,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.16,-4.73,27.47,12.84,0.00,61440.00,3.00,,0,,
28.10.2018 05:39,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.73,27.44,12.84,0.00,61440.00,3.00,,0,,
28.10.2018 05:40,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.72,27.41,12.83,0.00,61440.00,3.00,,0,,
28.10.2018 05:41,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.16,-4.72,27.38,12.83,0.00,61440.00,3.00,,0,,
28.10.2018 05:42,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.71,27.34,12.83,0.00,61440.00,3.00,,0,,
28.10.2018 05:43,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.72,27.31,12.81,0.00,61440.00,3.00,,0,,
28.10.2018 05:44,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.72,27.28,12.81,0.00,61440.00,3.00,,0,,
28.10.2018 05:45,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.73,27.25,12.81,0.00,61440.00,3.00,,0,,
28.10.2018 05:46,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.73,27.22,12.80,0.00,61440.00,3.00,,0,,
28.10.2018 05:47,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.72,27.19,12.80,0.00,61440.00,3.00,,0,,
28.10.2018 05:48,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.72,27.16,12.80,0.00,61440.00,3.00,,0,,
28.10.2018 05:49,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.72,27.12,12.80,0.00,61440.00,3.00,,0,,
28.10.2018 05:50,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.73,27.09,12.79,0.00,61440.00,3.00,,0,,
28.10.2018 05:51,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.73,27.06,12.78,0.00,61440.00,3.00,,0,,
28.10.2018 05:52,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.72,27.03,12.78,0.00,61440.00,3.00,,0,,
28.10.2018 05:53,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.73,27.02,12.78,0.00,61440.00,3.00,,0,,
28.10.2018 05:54,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.72,26.98,12.78,0.00,61440.00,3.00,,0,,
28.10.2018 05:55,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.72,26.95,12.78,0.00,61440.00,3.00,,0,,
28.10.2018 05:56,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.72,26.92,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 05:57,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.72,26.89,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 05:58,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.72,26.86,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 05:59,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.73,26.83,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:00,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.72,26.80,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:01,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.72,26.77,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:02,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.12,0.00,48.12,-4.72,26.73,12.76,0.00,61440.00,3.00,,0,,
28.10.2018 06:03,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.12,0.00,48.12,-4.72,26.70,12.76,0.00,61440.00,3.00,,0,,
28.10.2018 06:04,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.12,0.00,48.12,-4.72,26.67,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:05,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.12,0.00,48.12,-4.71,26.64,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:06,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.12,0.00,48.12,-4.72,26.61,12.76,0.00,61440.00,3.00,,0,,
28.10.2018 06:07,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.09,-4.72,26.58,12.76,0.00,61440.00,3.00,,0,,
28.10.2018 06:08,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.09,-4.72,26.55,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:09,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.09,-4.73,26.52,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:10,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.09,-4.72,26.48,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:11,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.09,-4.72,26.45,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:12,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.09,-4.73,26.42,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:13,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.12,0.00,48.09,-4.73,26.39,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:14,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.73,26.36,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:15,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.16,0.00,48.12,-4.72,26.34,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:16,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.12,0.00,48.09,-4.72,26.31,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:17,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.12,0.00,48.09,-4.72,26.28,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:18,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.12,0.00,48.09,-4.72,26.25,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:19,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.09,-4.72,26.22,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:20,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.09,-4.72,26.19,12.76,0.00,61440.00,3.00,,0,,
28.10.2018 06:21,48.12,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-5.09,26.14,12.76,0.00,61440.00,3.00,,0,,
28.10.2018 06:22,48.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-5.19,26.11,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:23,48.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-5.20,26.08,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:24,48.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.25,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-5.21,26.03,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:25,48.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-5.21,26.00,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:26,48.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.25,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-5.21,25.97,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:27,48.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-5.20,25.92,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:28,48.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.25,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.09,-5.20,25.89,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:29,48.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.09,-5.20,25.88,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:30,48.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.12,-5.08,25.84,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:31,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.19,0.00,48.16,-4.71,25.83,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:32,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.16,-4.72,25.81,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:33,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.72,25.80,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.73,25.77,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:35,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.16,0.00,48.12,-4.72,25.75,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:36,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.12,0.00,48.09,-4.72,25.73,12.77,0.00,61440.00,3.00,,0,,
28.10.2018 06:37,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.09,-4.72,25.70,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:38,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.12,0.00,48.09,-4.73,25.67,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:39,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.09,0.00,48.06,-4.72,25.64,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:40,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.09,0.00,48.06,-4.73,25.61,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:41,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.72,25.56,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:42,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.53,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:43,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.50,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:44,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.47,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:45,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.44,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:46,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.41,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:47,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.72,25.36,12.75,0.00,61440.00,3.00,,0,,
28.10.2018 06:48,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.72,25.33,12.74,0.00,61440.00,3.00,,0,,
28.10.2018 06:49,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.30,12.73,0.00,61440.00,3.00,,0,,
28.10.2018 06:50,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.74,25.27,12.73,0.00,61440.00,3.00,,0,,
28.10.2018 06:51,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.23,12.73,0.00,61440.00,3.00,,0,,
28.10.2018 06:52,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.20,12.73,0.00,61440.00,3.00,,0,,
28.10.2018 06:53,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.74,25.17,12.73,0.00,61440.00,3.00,,0,,
28.10.2018 06:54,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.74,25.14,12.72,0.00,61440.00,3.00,,0,,
28.10.2018 06:55,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.11,12.72,0.00,61440.00,3.00,,0,,
28.10.2018 06:56,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.09,-4.72,25.08,12.72,0.00,61440.00,3.00,,0,,
28.10.2018 06:57,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.06,12.70,0.00,61440.00,3.00,,0,,
28.10.2018 06:58,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.03,12.70,0.00,61440.00,3.00,,0,,
28.10.2018 06:59,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,25.00,12.70,0.00,61440.00,3.00,,0,,
28.10.2018 07:00,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,24.97,12.69,0.00,61440.00,3.00,,0,,
28.10.2018 07:01,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,24.94,12.69,0.00,61440.00,3.00,,0,,
28.10.2018 07:02,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.74,24.91,12.69,0.00,61440.00,3.00,,0,,
28.10.2018 07:03,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.74,24.88,12.69,0.00,61440.00,3.00,,0,,
28.10.2018 07:04,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,48.09,0.00,48.06,-4.73,24.84,12.68,0.00,61440.00,3.00,,0,,
28.10.2018 07:05,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.09,0.00,48.06,-4.73,24.81,12.67,0.00,61440.00,3.00,,0,,
28.10.2018 07:06,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,48.09,0.00,48.06,-4.73,24.78,12.66,0.00,61440.00,3.00,,0,,
28.10.2018 07:07,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.09,0.00,48.06,-4.74,24.75,12.66,0.00,61440.00,3.00,,0,,
28.10.2018 07:08,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.16,0.00,48.12,-4.73,24.73,12.65,0.00,61440.00,3.00,,0,,
28.10.2018 07:09,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.16,0.00,48.12,-4.73,24.72,12.64,0.00,61440.00,3.00,,0,,
28.10.2018 07:10,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.45,48.12,0.00,48.09,-4.72,24.70,12.64,0.00,61440.00,3.00,,0,,
28.10.2018 07:11,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.46,48.09,0.00,48.06,-4.73,24.67,12.63,0.00,61440.00,3.00,,0,,
