v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,262.75,50.84,0.18,50.81,-3.96,90.69,8.58,0.01,61440.00,0.00,,0,,
20.05.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,251.00,50.84,0.19,50.81,-3.94,90.69,8.58,0.01,61440.00,0.00,,0,,
20.05.2017 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,260.75,50.84,0.20,50.81,-3.87,90.69,8.58,0.01,61440.00,0.00,,0,,
20.05.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,269.00,50.84,0.22,50.81,-3.87,90.69,8.58,0.01,61440.00,0.00,,0,,
20.05.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,280.75,50.84,0.23,50.81,-3.88,90.69,8.58,0.01,61440.00,0.00,,0,,
20.05.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,273.00,50.84,0.24,50.81,-3.88,90.62,8.58,0.01,61440.00,0.00,,0,,
20.05.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,274.25,50.88,0.26,50.81,-3.89,90.62,8.58,0.01,61440.00,0.00,,0,,
20.05.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,274.00,50.84,0.25,50.81,-3.91,90.62,8.58,0.01,61440.00,0.00,,0,,
20.05.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,293.25,50.88,0.27,50.81,-3.81,90.62,8.58,0.01,61440.00,0.00,,0,,
20.05.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,293.25,50.88,0.29,50.81,-3.79,90.56,8.58,0.02,61440.00,0.00,,0,,
20.05.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,277.50,50.88,0.29,50.81,-3.75,90.56,8.58,0.02,61440.00,0.00,,0,,
20.05.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,287.25,50.88,0.32,50.81,-3.76,90.56,8.58,0.02,61440.00,0.00,,0,,
20.05.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,268.00,50.88,0.35,50.81,-3.72,90.56,8.58,0.02,61440.00,0.00,,0,,
20.05.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,284.50,50.88,0.36,50.81,-3.71,90.56,8.58,0.02,61440.00,0.00,,0,,
20.05.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,293.75,50.88,0.37,50.81,-3.69,90.50,8.58,0.02,61440.00,0.00,,0,,
20.05.2017 06:06,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.02,0.02,3,10,291.75,50.84,0.41,50.81,-3.96,90.50,8.57,0.02,61440.00,0.00,,0,,
20.05.2017 06:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,293.25,50.84,0.42,50.78,-4.10,90.50,8.56,0.02,61440.00,0.00,,0,,
20.05.2017 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,288.75,50.84,0.45,50.78,-4.09,90.50,8.56,0.02,61440.00,0.00,,0,,
20.05.2017 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.02,0.02,3,10,293.50,50.84,0.46,50.78,-4.07,90.44,8.56,0.02,61440.00,0.00,,0,,
20.05.2017 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,278.25,50.84,0.45,50.78,-4.11,90.44,8.56,0.02,61440.00,0.00,,0,,
20.05.2017 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,25.00,0.02,0.02,3,10,266.25,50.84,0.47,50.78,-4.12,90.44,8.56,0.02,61440.00,0.00,,0,,
20.05.2017 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,271.25,50.84,0.47,50.78,-4.11,90.44,8.56,0.02,61440.00,0.00,,0,,
20.05.2017 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.03,0.03,3,10,244.25,50.81,0.51,50.78,-4.19,90.38,8.56,0.03,61440.00,0.00,,0,,
20.05.2017 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.03,0.03,3,11,252.38,50.81,0.54,50.78,-4.09,90.38,8.56,0.03,61440.00,0.00,,0,,
20.05.2017 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.03,0.03,3,11,255.00,50.84,0.58,50.78,-3.84,90.38,8.56,0.03,61440.00,0.00,,0,,
20.05.2017 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,257.25,50.84,0.58,50.81,-3.51,90.38,8.56,0.03,61440.00,0.00,,0,,
20.05.2017 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,264.25,50.88,0.64,50.81,-3.46,90.38,8.56,0.03,61440.00,0.00,,0,,
20.05.2017 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,264.75,50.88,0.63,50.81,-3.46,90.31,8.56,0.03,61440.00,0.00,,0,,
20.05.2017 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,270.00,50.88,0.61,50.81,-3.43,90.31,8.56,0.03,61440.00,0.00,,0,,
20.05.2017 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,274.75,50.88,0.76,50.81,-3.35,90.31,8.56,0.04,61440.00,0.00,,0,,
20.05.2017 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,285.25,50.88,0.86,50.81,-3.29,90.31,8.56,0.04,61440.00,0.00,,0,,
20.05.2017 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.07,0.07,3,11,302.00,50.91,1.36,50.84,-2.75,90.31,8.56,0.07,61440.00,0.00,,0,,
20.05.2017 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.10,0.10,3,11,311.00,50.94,1.94,50.88,-2.15,90.31,8.55,0.10,61440.00,0.00,,0,,
20.05.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.14,0.14,3,11,315.25,51.00,2.61,50.94,-1.46,90.25,8.56,0.14,61440.00,0.00,,0,,
20.05.2017 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.16,0.16,3,11,317.50,51.03,3.09,50.97,-0.97,90.25,8.55,0.16,61440.00,0.00,,0,,
20.05.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.17,0.17,3,12,317.75,51.06,3.28,51.00,-0.77,90.25,8.55,0.17,61440.00,0.00,,0,,
20.05.2017 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.18,0.18,3,12,317.75,51.09,3.37,51.03,-0.68,90.25,8.55,0.18,61440.00,0.00,,0,,
20.05.2017 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.18,0.18,3,12,318.00,51.12,3.46,51.03,-0.59,90.25,8.55,0.18,61440.00,0.00,,0,,
20.05.2017 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.19,0.19,3,12,318.25,51.16,3.54,51.06,-0.51,90.25,8.55,0.19,61440.00,0.00,,0,,
20.05.2017 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.19,0.19,3,12,319.25,51.16,3.62,51.09,-0.43,90.25,8.55,0.19,61440.00,0.00,,0,,
20.05.2017 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.20,0.20,3,13,318.50,51.19,3.70,51.09,-0.36,90.25,8.55,0.20,61440.00,0.00,,0,,
20.05.2017 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.20,0.20,3,13,318.50,51.19,3.77,51.12,-0.29,90.25,8.55,0.20,61440.00,0.00,,0,,
20.05.2017 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.20,0.20,3,13,318.25,51.22,3.84,51.12,-0.21,90.25,8.55,0.20,61440.00,0.00,,0,,
20.05.2017 06:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.21,0.21,3,13,318.75,51.22,3.92,51.16,-0.13,90.25,8.55,0.21,61440.00,0.00,,0,,
20.05.2017 06:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.21,0.21,3,13,320.00,51.25,3.99,51.16,-0.07,90.25,8.55,0.21,61440.00,0.00,,0,,
20.05.2017 06:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.21,0.21,3,13,318.50,51.25,4.06,51.19,0.00,90.25,8.55,0.21,61440.00,0.00,,0,,
20.05.2017 06:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.22,0.22,3,13,320.25,51.28,4.12,51.19,0.08,90.25,8.55,0.22,61440.00,0.00,,0,,
20.05.2017 06:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.22,0.22,3,13,319.75,51.28,4.20,51.22,0.15,90.25,8.55,0.22,61440.00,0.00,,0,,
20.05.2017 06:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.23,0.23,3,14,320.25,51.31,4.26,51.22,0.21,90.25,8.55,0.23,61440.00,0.00,,0,,
20.05.2017 06:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.23,0.23,3,14,321.25,51.31,4.31,51.25,0.27,90.25,8.55,0.23,61440.00,0.00,,0,,
20.05.2017 06:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.23,0.23,3,14,320.50,51.34,4.37,51.25,0.33,90.31,8.55,0.23,61440.00,0.00,,0,,
20.05.2017 06:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.23,0.23,3,14,320.75,51.34,4.44,51.28,0.41,90.31,8.55,0.23,61440.00,0.00,,0,,
20.05.2017 06:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.24,0.24,3,14,322.00,51.38,4.49,51.28,0.46,90.38,8.55,0.24,61440.00,0.00,,0,,
20.05.2017 06:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.24,0.24,3,14,321.25,51.38,4.56,51.31,0.53,90.44,8.55,0.24,61440.00,0.00,,0,,
20.05.2017 06:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.24,0.24,3,14,320.00,51.41,4.62,51.31,0.59,90.50,8.55,0.24,61440.00,0.00,,0,,
20.05.2017 06:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.25,0.25,3,14,322.00,51.41,4.68,51.34,0.65,90.56,8.55,0.25,61440.00,0.00,,0,,
20.05.2017 06:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.25,0.25,3,14,322.00,51.44,4.73,51.34,0.71,90.56,8.55,0.25,61440.00,0.00,,0,,
20.05.2017 06:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.25,0.25,3,15,321.75,51.44,4.78,51.38,0.76,90.62,8.55,0.25,61440.00,0.00,,0,,
20.05.2017 06:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.26,0.26,3,15,322.25,51.47,4.84,51.38,0.81,90.69,8.55,0.26,61440.00,0.00,,0,,
20.05.2017 06:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.26,0.26,3,15,322.00,51.47,4.90,51.41,0.87,90.75,8.55,0.26,61440.00,0.00,,0,,
20.05.2017 06:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.26,0.26,3,15,323.00,51.50,4.94,51.41,0.92,90.75,8.55,0.26,61440.00,0.00,,0,,
20.05.2017 06:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.27,0.27,3,15,321.75,51.50,5.00,51.44,0.98,90.81,8.55,0.27,61440.00,0.00,,0,,
20.05.2017 06:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.27,0.27,3,15,322.50,51.53,5.05,51.44,1.03,90.88,8.55,0.27,61440.00,0.00,,0,,
20.05.2017 06:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.27,0.27,3,15,322.25,51.53,5.10,51.47,1.08,90.94,8.55,0.27,61440.00,0.00,,0,,
20.05.2017 06:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.27,0.27,3,15,322.75,51.56,5.16,51.47,1.14,90.94,8.55,0.27,61440.00,0.00,,0,,
20.05.2017 06:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.28,0.28,3,15,323.50,51.56,5.20,51.47,1.19,91.00,8.55,0.28,61440.00,0.00,,0,,
20.05.2017 06:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.28,0.28,3,15,323.50,51.59,5.25,51.50,1.24,91.06,8.55,0.28,61440.00,0.00,,0,,
20.05.2017 06:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.28,0.28,3,16,324.75,51.59,5.29,51.50,1.28,91.06,8.55,0.28,61440.00,0.00,,0,,
20.05.2017 06:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.28,0.28,3,16,323.75,51.62,5.33,51.53,1.33,91.12,8.55,0.28,61440.00,0.00,,0,,
20.05.2017 07:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.29,0.29,3,16,323.25,51.62,5.39,51.53,1.38,91.19,8.55,0.29,61440.00,0.00,,0,,
20.05.2017 07:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.29,0.29,3,16,322.00,51.66,5.44,51.56,1.44,91.25,8.55,0.29,61440.00,0.00,,0,,
20.05.2017 07:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.29,0.29,3,16,322.75,51.66,5.49,51.56,1.49,91.25,8.55,0.29,61440.00,0.00,,0,,
20.05.2017 07:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.29,0.29,3,16,323.00,51.69,5.53,51.59,1.54,91.31,8.55,0.29,61440.00,0.00,,0,,
20.05.2017 07:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.30,0.30,3,16,323.75,51.69,5.58,51.59,1.58,91.38,8.55,0.30,61440.00,0.00,,0,,
20.05.2017 07:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.30,0.30,3,16,323.75,51.69,5.61,51.62,1.62,91.38,8.55,0.30,61440.00,0.00,,0,,
20.05.2017 07:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.30,0.30,3,16,323.50,51.72,5.67,51.62,1.67,91.44,8.55,0.30,61440.00,0.00,,0,,
20.05.2017 07:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.30,0.30,3,17,323.25,51.72,5.72,51.66,1.72,91.44,8.55,0.30,61440.00,0.00,,0,,
20.05.2017 07:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.31,0.31,3,17,323.75,51.75,5.75,51.66,1.76,91.50,8.55,0.31,61440.00,0.00,,0,,
20.05.2017 07:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.31,0.31,3,17,324.25,51.75,5.79,51.69,1.80,91.56,8.55,0.31,61440.00,0.00,,0,,
20.05.2017 07:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.31,0.31,3,17,324.25,51.78,5.84,51.69,1.85,91.56,8.55,0.31,61440.00,0.00,,0,,
20.05.2017 07:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.31,0.31,3,17,325.75,51.78,5.87,51.72,1.88,91.62,8.55,0.31,61440.00,0.00,,0,,
20.05.2017 07:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,325.50,51.81,5.91,51.72,1.93,91.69,8.55,0.32,61440.00,0.00,,0,,
20.05.2017 07:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,325.75,51.81,5.95,51.75,1.96,91.69,8.55,0.32,61440.00,0.00,,0,,
20.05.2017 07:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,323.50,51.84,6.00,51.75,2.01,91.75,8.55,0.32,61440.00,0.00,,0,,
20.05.2017 07:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,324.00,51.84,6.04,51.78,2.05,91.75,8.55,0.32,61440.00,0.00,,0,,
20.05.2017 07:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,323.50,51.88,6.08,51.78,2.10,91.81,8.55,0.32,61440.00,0.00,,0,,
20.05.2017 07:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.33,0.33,3,17,324.00,51.88,6.13,51.81,2.13,91.81,8.55,0.33,61440.00,0.00,,0,,
20.05.2017 07:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.33,0.33,3,18,325.00,51.91,6.16,51.81,2.17,91.88,8.55,0.33,61440.00,0.00,,0,,
20.05.2017 07:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.33,0.33,3,18,325.25,51.91,6.20,51.84,2.22,91.94,8.55,0.33,61440.00,0.00,,0,,
20.05.2017 07:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.33,0.33,3,18,325.25,51.94,6.24,51.84,2.26,91.94,8.55,0.33,61440.00,0.00,,0,,
20.05.2017 07:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.34,0.34,3,18,325.25,51.94,6.28,51.88,2.30,92.00,8.55,0.34,61440.00,0.00,,0,,
20.05.2017 07:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.34,0.34,3,18,326.00,51.97,6.31,51.88,2.33,92.00,8.55,0.34,61440.00,0.00,,0,,
20.05.2017 07:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.34,0.34,3,18,325.75,51.97,6.36,51.91,2.37,92.06,8.55,0.34,61440.00,0.00,,0,,
20.05.2017 07:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.34,0.34,3,18,325.75,52.00,6.38,51.91,2.40,92.06,8.55,0.34,61440.00,0.00,,0,,
20.05.2017 07:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.34,0.34,3,18,325.75,52.03,6.42,51.94,2.44,92.12,8.55,0.34,61440.00,0.00,,0,,
20.05.2017 07:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.35,0.35,3,18,325.50,52.03,6.45,51.94,2.48,92.12,8.55,0.35,61440.00,0.00,,0,,
20.05.2017 07:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.35,0.35,3,18,325.50,52.06,6.50,51.97,2.52,92.19,8.55,0.35,61440.00,0.00,,0,,
20.05.2017 07:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.35,0.35,3,18,325.25,52.06,6.54,51.97,2.56,92.19,8.55,0.35,61440.00,0.00,,0,,
20.05.2017 07:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.35,0.35,3,18,325.50,52.09,6.57,52.00,2.60,92.25,8.55,0.35,61440.00,0.00,,0,,
20.05.2017 07:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.35,0.35,3,19,325.75,52.09,6.61,52.00,2.64,92.25,8.55,0.35,61440.00,0.00,,0,,
20.05.2017 07:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.36,0.36,3,19,326.25,52.12,6.65,52.03,2.67,92.31,8.55,0.36,61440.00,0.00,,0,,
20.05.2017 07:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.36,0.36,3,19,326.50,52.12,6.69,52.06,2.71,92.31,8.55,0.36,61440.00,0.00,,0,,
