v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2015 06:10,54.81,229.00,7.47,0.65,0.71,52.38,52.38,4,2,1,1,0,1,54.81,22.00,1.92,0.64,53.00,0.00,0.00,0,19,12.41,54.84,0.00,54.81,22.22,85.69,17.69,0.00,0.00,0.00,,0,,
01.09.2015 06:11,54.81,229.00,7.47,0.65,0.66,52.38,52.38,4,2,1,1,0,1,54.75,22.00,1.91,0.64,53.00,0.00,0.00,0,19,12.49,54.84,0.00,54.81,22.08,85.75,17.70,0.00,0.00,0.00,,0,,
01.09.2015 06:12,54.81,229.00,8.25,0.86,1.07,52.31,52.31,4,2,1,1,0,1,55.00,22.00,2.12,0.87,53.00,0.00,0.00,0,19,12.58,54.84,0.00,54.81,21.92,85.81,17.70,0.00,0.00,0.00,,0,,
01.09.2015 06:13,54.81,230.00,9.02,1.01,1.13,52.31,52.31,4,2,1,1,0,1,54.81,21.00,2.29,1.03,53.00,0.00,0.00,0,19,12.67,54.84,0.00,54.81,21.77,85.88,17.70,0.00,0.00,0.00,,0,,
01.09.2015 06:14,54.81,229.00,9.02,1.01,1.12,52.31,52.31,4,2,1,1,0,1,55.00,22.00,2.27,1.03,53.00,0.00,0.00,0,19,12.80,54.84,0.00,54.81,21.62,85.94,17.70,0.00,0.00,0.00,,0,,
01.09.2015 06:15,54.81,230.00,8.77,0.94,1.07,52.38,52.38,4,2,1,1,0,1,54.81,21.00,2.20,0.96,53.00,0.00,0.00,0,19,12.98,54.84,0.00,54.81,21.55,86.00,17.70,0.00,0.00,0.00,,0,,
01.09.2015 06:16,54.81,229.00,6.95,0.62,0.71,52.41,52.41,4,2,1,1,0,1,54.75,21.00,1.85,0.62,53.00,0.00,0.00,0,19,13.13,54.84,0.00,54.81,21.48,86.06,17.70,0.00,0.00,0.00,,0,,
01.09.2015 06:17,54.81,229.00,6.95,0.59,0.60,52.50,52.50,4,2,1,1,0,1,54.75,21.00,1.82,0.59,53.00,0.00,0.00,0,19,13.33,54.84,0.00,54.84,21.42,86.12,17.72,0.00,0.00,0.00,,0,,
01.09.2015 06:18,54.81,230.00,6.95,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.75,21.00,1.82,0.59,53.00,0.00,0.00,0,19,13.56,54.84,0.00,54.84,21.33,86.19,17.72,0.00,0.00,0.00,,0,,
01.09.2015 06:19,54.81,229.00,6.95,0.59,0.60,52.19,52.19,4,2,1,1,0,1,55.00,21.00,1.79,0.59,53.00,0.00,0.00,0,19,13.89,54.84,0.00,54.81,21.02,86.25,17.72,0.00,0.00,0.00,,0,,
01.09.2015 06:20,54.81,229.00,8.50,0.92,1.00,52.19,52.19,4,2,1,1,0,1,54.81,20.00,2.17,0.96,53.00,0.00,0.00,0,19,14.27,54.84,0.00,54.81,20.91,86.31,17.72,0.00,0.00,0.00,,0,,
01.09.2015 06:21,54.81,229.00,8.50,0.94,1.00,52.12,52.12,4,2,1,1,0,1,55.00,21.00,2.17,0.98,52.00,0.00,0.00,0,19,14.81,54.84,0.00,54.81,20.80,86.38,17.72,0.00,0.00,0.00,,0,,
01.09.2015 06:22,54.81,229.00,8.50,0.94,1.01,52.19,52.19,4,2,1,1,0,1,55.00,21.00,2.16,0.97,52.00,0.00,0.00,0,19,15.72,54.84,0.00,54.81,20.73,86.44,17.72,0.00,0.00,0.00,,0,,
01.09.2015 06:23,54.81,229.00,7.73,0.76,1.00,52.22,52.22,4,2,1,1,0,1,55.00,21.00,1.98,0.79,52.00,0.00,0.00,0,19,17.09,54.84,0.00,54.81,20.62,86.50,17.72,0.00,0.00,0.00,,0,,
01.09.2015 06:24,54.81,229.00,7.22,0.66,0.72,52.44,52.41,4,2,1,1,0,1,55.00,21.00,1.84,0.67,52.00,0.00,0.00,0,19,18.64,54.84,0.00,54.81,20.58,86.56,17.72,0.00,0.00,0.00,,0,,
01.09.2015 06:25,54.81,229.00,7.98,0.86,4.65,52.12,52.12,4,2,1,1,0,1,54.81,20.00,2.04,0.85,52.00,0.00,0.00,0,19,19.92,54.84,0.00,54.81,20.52,86.62,17.73,0.00,0.00,0.00,,0,,
01.09.2015 06:26,54.81,229.00,11.86,1.73,1.89,52.38,52.38,4,2,1,1,0,1,55.00,20.00,2.92,1.74,52.00,0.00,0.00,0,19,22.05,54.84,0.00,54.81,20.39,86.69,17.73,0.00,0.00,0.00,,0,,
01.09.2015 06:27,54.81,230.00,7.98,0.83,1.07,52.31,52.28,4,2,1,1,0,1,54.81,20.00,2.01,0.84,52.00,0.00,0.00,0,19,26.83,54.84,0.00,54.81,20.38,86.75,17.73,0.00,0.00,0.00,,0,,
01.09.2015 06:28,54.81,229.00,8.77,1.06,1.07,52.25,52.25,4,2,1,1,0,1,55.00,20.00,2.22,1.06,52.00,0.00,0.00,0,19,31.09,54.84,0.00,54.81,20.25,86.81,17.73,0.00,0.00,0.00,,0,,
01.09.2015 06:29,54.81,229.00,8.77,1.05,1.07,52.31,52.31,4,2,1,1,0,1,54.81,20.00,2.22,1.06,52.00,0.00,0.00,0,19,34.78,54.84,0.00,54.81,20.17,86.88,17.73,0.00,0.00,0.00,,0,,
01.09.2015 06:30,54.81,230.00,8.77,1.07,1.07,52.38,52.38,4,2,1,1,0,1,55.00,20.00,2.22,1.07,52.00,0.00,0.00,0,19,42.03,54.84,0.00,54.81,20.09,86.94,17.73,0.00,0.00,0.00,,0,,
01.09.2015 06:31,54.81,229.00,6.95,0.67,0.78,52.38,52.38,4,2,1,1,0,1,54.81,20.00,1.83,0.67,52.00,0.00,0.00,0,19,57.34,54.84,0.00,54.81,20.08,87.00,17.73,0.00,0.00,0.00,,0,,
01.09.2015 06:32,54.81,229.00,6.95,0.68,0.78,52.44,52.44,4,2,1,1,0,1,54.81,19.00,1.83,0.68,52.00,0.00,0.00,0,19,77.00,54.84,0.00,54.81,19.98,87.06,17.73,0.00,0.00,0.00,,0,,
01.09.2015 06:33,54.81,229.00,6.95,0.65,0.71,52.38,52.38,4,2,1,1,0,1,54.81,19.00,1.80,0.65,52.00,0.00,0.00,0,19,84.69,54.84,0.00,54.84,19.94,87.12,17.73,0.00,0.00,0.00,,0,,
01.09.2015 06:34,54.81,230.00,7.22,0.71,0.77,52.19,52.19,4,2,1,1,0,1,54.81,19.00,1.83,0.69,52.00,0.00,0.00,0,19,86.25,54.84,0.00,54.81,19.78,87.19,17.73,0.00,0.00,0.00,,0,,
01.09.2015 06:35,54.81,229.00,8.50,1.00,1.12,52.09,52.06,4,2,1,1,0,1,55.00,20.00,2.13,1.00,52.00,0.00,0.00,0,19,91.75,54.84,0.00,54.81,19.67,87.25,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:36,54.81,229.00,8.77,1.06,1.13,52.19,52.19,4,2,1,1,0,1,55.00,20.00,2.20,1.07,51.00,0.00,0.00,0,19,112.81,54.84,0.00,54.81,19.61,87.31,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:37,54.81,229.00,8.77,1.06,1.13,52.12,52.12,4,2,1,1,0,1,55.00,20.00,2.18,1.07,51.00,0.00,0.00,0,19,139.50,54.84,0.00,54.81,19.56,87.38,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:38,54.81,229.00,7.98,0.92,1.12,52.22,52.22,4,2,1,1,0,1,55.00,20.00,2.03,0.92,51.00,0.00,0.00,0,19,173.25,54.84,0.00,54.81,19.50,87.44,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:39,54.81,229.00,6.95,0.71,0.77,52.47,52.44,4,2,1,1,0,1,54.81,19.00,1.80,0.69,51.00,0.00,0.00,0,19,190.88,54.84,0.00,54.81,19.44,87.50,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:40,54.81,229.00,7.22,0.71,0.78,52.38,52.38,4,2,1,1,0,1,55.00,19.00,1.82,0.70,51.00,0.00,0.00,3,19,202.00,54.84,0.00,54.84,19.48,87.56,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:41,54.81,229.00,6.95,0.71,0.72,52.38,52.38,4,2,1,1,0,1,54.81,19.00,1.80,0.69,51.00,0.00,0.00,0,19,198.88,54.84,0.01,54.84,19.39,87.62,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:42,54.81,229.00,7.22,0.79,1.13,52.31,52.31,4,2,1,1,0,1,54.81,19.00,1.88,0.77,51.00,0.00,0.00,0,19,198.50,54.84,0.00,54.84,19.33,87.69,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:43,54.81,230.00,8.50,1.07,1.13,52.34,52.34,4,2,1,1,0,1,54.81,19.00,2.19,1.07,51.00,0.00,0.00,3,19,203.38,54.84,0.00,54.84,19.25,87.69,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:44,54.81,229.00,8.50,1.07,1.13,52.31,52.31,4,2,1,1,0,1,55.00,19.00,2.17,1.07,51.00,0.00,0.00,3,19,204.25,54.88,0.02,54.84,19.20,87.75,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:45,54.81,229.00,8.50,1.07,1.13,52.31,52.31,4,2,1,1,0,1,54.75,19.00,2.17,1.07,51.00,0.00,0.00,3,20,216.25,54.88,0.03,54.84,19.14,87.81,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:46,54.81,229.00,7.22,0.79,1.07,52.38,52.38,4,2,1,1,0,1,54.75,18.00,1.86,0.76,51.00,0.00,0.00,3,20,209.75,54.88,0.02,54.84,19.12,87.88,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:47,54.81,229.00,6.95,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.75,18.00,1.78,0.69,51.00,0.00,0.00,3,20,211.50,54.88,0.02,54.84,19.08,87.94,17.75,0.00,0.00,0.00,,0,,
01.09.2015 06:48,54.81,230.00,6.95,0.71,0.72,52.38,52.38,4,2,1,1,0,1,54.75,18.00,1.78,0.68,51.00,0.00,0.00,3,20,207.00,54.88,0.01,54.84,19.02,88.00,17.77,0.00,0.00,0.00,,0,,
01.09.2015 06:49,54.81,229.00,6.95,0.71,0.78,52.19,52.19,4,2,1,1,0,1,54.81,18.00,1.78,0.70,51.00,0.00,0.00,3,20,205.38,54.88,0.01,54.84,18.95,88.06,17.77,0.00,0.00,0.00,,0,,
01.09.2015 06:50,54.81,229.00,7.98,0.95,1.18,52.12,52.09,4,2,1,1,0,1,55.00,19.00,2.04,0.96,51.00,0.00,0.00,3,20,201.25,54.88,0.00,54.81,18.78,88.12,17.77,0.00,0.00,0.00,,0,,
01.09.2015 06:51,54.81,229.00,8.77,1.12,1.19,52.09,52.09,4,2,1,1,0,1,55.00,19.00,2.23,1.15,50.00,0.00,0.00,0,20,198.12,54.88,0.00,54.81,18.77,88.19,17.77,0.00,0.00,0.00,,0,,
01.09.2015 06:52,54.81,229.00,9.02,1.17,1.19,52.12,52.09,4,2,1,1,0,1,55.00,19.00,2.24,1.17,50.00,0.00,0.00,0,20,193.12,54.84,0.00,54.81,18.73,88.25,17.77,0.00,0.00,0.00,,0,,
01.09.2015 06:53,54.81,229.00,8.77,1.14,1.19,52.22,52.22,4,2,1,1,0,1,55.00,19.00,2.21,1.13,50.00,0.00,0.00,0,20,203.25,54.84,0.00,54.81,18.67,88.31,17.77,0.00,0.00,0.00,,0,,
01.09.2015 06:54,54.81,229.00,7.22,0.77,0.83,52.25,52.25,4,2,1,1,0,1,55.00,19.00,1.83,0.77,50.00,0.00,0.00,0,20,206.75,54.84,0.00,54.81,18.62,88.38,17.77,0.00,0.00,0.00,,0,,
01.09.2015 06:55,54.81,229.00,7.22,0.76,0.84,52.38,52.38,4,2,1,1,0,1,54.81,18.00,1.84,0.76,50.00,0.00,0.00,0,19,200.62,54.84,0.00,54.84,18.66,88.38,17.77,0.00,0.00,0.00,,0,,
01.09.2015 06:56,54.81,229.00,6.95,0.75,0.78,52.41,52.38,4,2,1,1,0,1,54.75,18.00,1.81,0.74,50.00,0.00,0.00,3,20,205.75,54.88,0.01,54.84,18.56,88.44,17.77,0.00,0.00,0.00,,0,,
01.09.2015 06:57,54.81,229.00,6.95,0.76,0.78,52.44,52.44,4,2,1,1,0,1,55.00,18.00,1.82,0.75,50.00,0.00,0.00,3,20,208.50,54.88,0.02,54.84,18.59,88.50,17.77,0.00,0.00,0.00,,0,,
01.09.2015 06:58,54.75,229.00,8.25,1.07,1.19,52.28,52.28,4,2,1,1,0,1,54.75,17.00,2.07,1.09,50.00,0.00,0.00,3,20,204.88,54.81,0.02,54.78,17.11,88.56,17.78,0.00,0.00,0.00,,0,,
01.09.2015 06:59,54.75,229.00,8.25,1.12,1.13,52.34,52.31,4,2,1,1,0,1,54.75,16.00,2.09,1.13,50.00,0.00,0.00,3,20,205.62,54.78,0.02,54.75,16.67,88.62,17.78,0.00,0.00,0.00,,0,,
01.09.2015 07:00,54.75,230.00,8.25,1.13,1.19,52.31,52.31,4,2,1,1,0,1,54.91,17.00,2.11,1.14,50.00,0.00,0.00,3,20,210.25,54.78,0.02,54.75,16.83,88.69,17.78,0.00,0.00,0.00,,0,,
01.09.2015 07:01,54.75,229.00,7.47,0.96,1.13,52.44,52.44,4,2,1,1,0,1,54.66,16.00,1.92,0.96,50.00,0.00,0.00,3,20,209.00,54.78,0.03,54.75,16.89,88.75,17.78,0.00,0.00,0.00,,0,,
01.09.2015 07:02,54.75,230.00,6.70,0.76,0.78,52.44,52.44,4,2,1,1,0,1,54.66,16.00,1.72,0.75,50.00,0.00,0.00,3,20,205.75,54.78,0.03,54.75,17.00,88.75,17.78,0.00,0.00,0.00,,0,,
01.09.2015 07:03,54.75,230.00,6.70,0.77,0.84,52.44,52.41,4,2,1,1,0,1,54.66,16.00,1.73,0.76,50.00,0.00,0.00,3,20,210.88,54.78,0.04,54.75,16.98,88.81,17.78,0.00,0.00,0.00,,0,,
01.09.2015 07:04,54.75,230.00,6.70,0.78,0.84,52.44,52.44,4,2,1,1,0,1,54.66,16.00,1.74,0.77,49.00,0.00,0.00,3,20,220.88,54.78,0.05,54.75,16.94,88.88,17.78,0.00,0.00,0.00,,0,,
01.09.2015 07:05,54.75,230.00,6.95,0.84,1.95,52.34,52.34,4,2,1,1,0,1,54.66,16.00,1.82,0.85,49.00,0.00,0.00,3,20,223.50,54.78,0.07,54.75,16.95,88.94,17.78,0.00,0.00,0.00,,0,,
01.09.2015 07:06,54.75,229.00,9.02,1.27,1.83,52.09,52.09,4,2,1,1,0,1,54.91,17.00,2.26,1.28,49.00,0.00,0.00,3,20,235.50,54.78,0.07,54.75,16.75,89.00,17.78,0.00,0.00,0.00,,0,,
01.09.2015 07:07,54.75,229.00,8.77,1.21,1.71,52.12,52.12,4,2,1,1,0,1,54.75,16.00,2.21,1.21,49.00,0.00,0.00,3,20,247.50,54.78,0.08,54.75,16.81,89.06,17.78,0.00,0.00,0.00,,0,,
01.09.2015 07:08,54.75,229.00,8.50,1.18,1.19,52.12,52.12,4,2,1,1,0,1,54.91,17.00,2.13,1.17,49.00,0.01,0.01,3,20,259.00,54.78,0.10,54.75,16.77,89.06,17.78,0.01,0.00,0.00,,0,,
01.09.2015 07:09,54.75,229.00,6.95,0.88,1.19,52.19,52.19,4,2,1,1,0,1,54.91,16.00,1.82,0.87,49.00,0.01,0.01,3,20,242.12,54.78,0.11,54.75,16.61,89.12,17.78,0.01,0.00,0.00,,0,,
01.09.2015 07:10,54.75,229.00,6.70,0.80,0.83,52.19,52.19,4,2,1,1,0,1,54.91,16.00,1.74,0.79,49.00,0.01,0.01,3,20,244.38,54.78,0.15,54.75,16.61,89.19,17.80,0.01,0.00,0.00,,0,,
01.09.2015 07:11,54.75,229.00,6.70,0.81,0.84,52.38,52.38,4,2,1,1,0,1,54.66,16.00,1.75,0.79,49.00,0.01,0.01,3,20,248.00,54.78,0.14,54.75,16.81,89.25,17.80,0.01,0.00,0.00,,0,,
01.09.2015 07:12,54.75,230.00,6.70,0.78,0.84,52.41,52.41,4,2,1,1,0,1,54.66,16.00,1.74,0.78,49.00,0.01,0.01,3,20,241.50,54.78,0.18,54.75,16.78,89.31,17.80,0.01,0.00,0.00,,0,,
01.09.2015 07:13,54.75,230.00,7.73,1.00,1.19,52.31,52.31,4,2,1,1,0,1,54.75,16.00,1.97,1.02,49.00,0.01,0.01,3,20,252.50,54.78,0.18,54.75,16.66,89.31,17.80,0.01,0.00,0.00,,0,,
01.09.2015 07:14,54.75,229.00,8.25,1.13,1.13,52.31,52.31,4,2,1,1,0,1,54.91,16.00,2.08,1.13,49.00,0.01,0.01,3,20,240.00,54.78,0.17,54.75,16.69,89.38,17.80,0.01,0.00,0.00,,0,,
01.09.2015 07:15,54.75,229.00,9.02,1.26,1.78,52.34,52.31,4,2,1,1,0,1,54.75,16.00,2.23,1.28,49.00,0.01,0.01,3,20,255.25,54.78,0.23,54.75,16.64,89.44,17.80,0.01,0.00,0.00,,0,,
01.09.2015 07:16,54.75,230.00,8.50,1.20,1.77,52.44,52.44,4,2,1,1,0,1,54.75,16.00,2.15,1.20,49.00,0.01,0.01,3,21,253.38,54.78,0.20,54.75,16.48,89.50,17.80,0.01,0.00,0.00,,0,,
01.09.2015 07:17,54.75,230.00,6.70,0.82,0.84,52.44,52.44,4,2,1,1,0,1,54.66,16.00,1.74,0.79,49.00,0.01,0.01,3,21,252.88,54.78,0.20,54.75,16.70,89.56,17.80,0.01,0.00,0.00,,0,,
01.09.2015 07:18,54.75,229.00,11.59,1.89,4.70,52.16,52.16,4,2,1,1,0,1,54.91,16.00,2.83,1.90,49.00,0.01,0.01,3,21,261.25,54.78,0.22,54.75,16.41,89.56,17.80,0.01,0.00,0.00,,0,,
01.09.2015 07:19,54.75,229.00,7.22,0.96,2.01,52.44,52.44,4,2,1,1,0,1,54.81,16.00,1.88,0.94,48.00,0.01,0.01,3,21,254.50,54.78,0.24,54.75,16.55,89.62,17.80,0.01,0.00,0.00,,0,,
01.09.2015 07:20,54.75,229.00,6.70,0.79,0.84,52.19,52.16,4,2,1,1,0,1,54.75,16.00,1.72,0.79,48.00,0.01,0.01,3,21,251.38,54.78,0.22,54.75,16.39,89.69,17.81,0.01,0.00,0.00,,0,,
01.09.2015 07:21,54.75,229.00,7.98,1.14,1.19,52.12,52.12,4,2,1,1,0,1,54.91,16.00,2.06,1.14,48.00,0.01,0.01,3,21,255.75,54.78,0.20,54.75,16.28,89.75,17.81,0.01,0.00,0.00,,0,,
01.09.2015 07:22,54.75,229.00,8.25,1.18,1.19,52.12,52.12,4,2,1,1,0,1,54.91,16.00,2.10,1.18,48.00,0.02,0.02,3,21,258.00,54.78,0.27,54.75,16.33,89.81,17.81,0.02,0.00,0.00,,0,,
01.09.2015 07:23,54.75,229.00,8.25,1.18,1.19,52.12,52.12,4,2,1,1,0,1,54.91,16.00,2.09,1.17,48.00,0.02,0.02,3,21,262.00,54.78,0.30,54.75,16.31,89.81,17.81,0.02,0.00,0.00,,0,,
01.09.2015 07:24,54.75,229.00,7.22,0.95,1.19,52.25,52.25,4,2,1,1,0,1,54.75,15.00,1.86,0.94,48.00,0.02,0.02,3,21,258.25,54.78,0.29,54.75,16.22,89.88,17.81,0.02,0.00,0.00,,0,,
01.09.2015 07:25,54.75,229.00,6.44,0.78,1.24,52.25,52.25,4,2,1,1,0,1,54.91,16.00,1.68,0.77,48.00,0.02,0.02,3,21,262.25,54.78,0.32,54.75,16.34,89.94,17.81,0.02,0.00,0.00,,0,,
01.09.2015 07:26,54.75,229.00,6.70,0.78,0.83,51.38,51.38,4,2,1,1,0,1,54.91,15.00,1.68,0.79,48.00,0.02,0.02,3,21,259.00,54.78,0.38,54.72,16.05,90.00,17.81,0.02,0.00,0.00,,0,,
01.09.2015 07:27,54.75,229.00,6.70,0.78,0.83,51.50,51.50,4,2,1,1,0,1,54.66,15.00,1.70,0.79,48.00,0.02,0.02,3,21,260.00,54.78,0.39,54.75,16.33,90.06,17.81,0.02,0.00,0.00,,0,,
01.09.2015 07:28,54.75,231.00,7.22,0.88,1.33,51.88,51.88,4,2,1,1,0,1,54.91,17.00,1.84,0.89,48.00,0.02,0.02,3,21,257.25,54.81,0.33,54.78,16.94,90.06,17.83,0.02,0.00,0.00,,0,,
01.09.2015 07:29,54.75,235.00,8.25,1.20,1.34,51.94,51.94,4,2,1,1,0,1,54.81,16.00,2.12,1.22,48.00,0.02,0.02,3,21,261.00,54.78,0.38,54.75,16.16,90.12,17.83,0.02,0.00,0.00,,0,,
01.09.2015 07:30,54.75,236.00,8.25,1.21,1.28,51.88,51.88,4,2,1,1,0,1,54.75,15.00,2.14,1.23,48.00,0.03,0.03,3,21,262.00,54.78,0.45,54.75,16.23,90.19,17.83,0.03,0.00,0.00,,0,,
01.09.2015 07:31,54.75,236.00,7.22,1.02,1.28,51.94,51.94,4,2,1,1,0,1,54.75,15.00,1.91,1.01,48.00,0.03,0.03,3,22,258.50,54.78,0.47,54.75,16.16,90.25,17.83,0.03,0.00,0.00,,0,,
01.09.2015 07:32,54.75,235.00,6.95,0.91,0.98,51.84,51.84,4,2,1,1,0,1,54.81,15.00,1.79,0.89,48.00,0.03,0.03,3,22,260.00,54.78,0.46,54.75,16.19,90.25,17.83,0.03,0.00,0.00,,0,,
01.09.2015 07:33,54.75,235.00,6.70,0.91,0.97,51.88,51.88,4,2,1,1,0,1,54.75,15.00,1.77,0.88,48.00,0.04,0.04,3,22,275.25,54.78,0.70,54.75,16.19,90.31,17.83,0.04,0.00,0.00,,0,,
01.09.2015 07:34,54.75,235.00,6.70,0.90,0.91,51.88,51.88,4,2,1,1,0,1,54.75,15.00,1.75,0.85,48.00,0.03,0.03,3,22,270.75,54.78,0.56,54.75,16.09,90.38,17.83,0.03,0.00,0.00,,0,,
01.09.2015 07:35,54.75,235.00,6.44,0.85,0.91,51.81,51.81,4,2,1,1,0,1,54.75,15.00,1.72,0.83,47.00,0.03,0.03,3,22,273.50,54.78,0.57,54.75,16.14,90.44,17.83,0.03,0.00,0.00,,0,,
01.09.2015 07:36,54.75,235.00,6.44,0.85,0.91,51.88,51.88,4,2,1,1,0,1,54.81,15.00,1.72,0.83,47.00,0.04,0.04,3,22,268.00,54.78,0.65,54.75,16.08,90.50,17.84,0.04,0.00,0.00,,0,,
01.09.2015 07:37,54.75,235.00,6.44,0.85,0.91,51.81,51.81,4,2,1,1,0,1,54.75,15.00,1.72,0.83,47.00,0.04,0.04,3,22,269.25,54.78,0.67,54.75,16.05,90.50,17.84,0.04,0.00,0.00,,0,,
01.09.2015 07:38,54.75,235.00,6.95,0.96,1.52,51.94,51.94,4,2,1,1,0,1,54.75,15.00,1.80,0.95,47.00,0.03,0.03,3,22,268.00,54.78,0.59,54.75,16.05,90.56,17.84,0.03,0.00,0.00,,0,,
01.09.2015 07:39,54.75,236.00,6.44,0.87,0.92,51.94,51.94,4,2,1,1,0,1,54.81,15.00,1.73,0.85,47.00,0.03,0.03,3,22,260.75,54.78,0.53,54.75,15.91,90.62,17.84,0.03,0.00,0.00,,0,,
01.09.2015 07:40,54.75,234.00,6.44,0.83,0.86,52.47,52.44,4,2,1,1,0,1,54.81,15.00,1.69,0.81,47.00,0.03,0.03,3,22,255.25,54.78,0.47,54.75,15.79,90.69,17.84,0.03,0.00,0.00,,0,,
01.09.2015 07:41,54.75,229.00,7.47,1.02,2.70,52.28,52.28,4,2,1,1,0,1,54.66,15.00,1.89,1.00,47.00,0.02,0.02,3,22,258.50,54.78,0.41,54.75,15.84,90.69,17.84,0.02,0.00,0.00,,0,,
01.09.2015 07:42,54.75,229.00,7.73,1.05,1.48,52.47,52.47,4,2,1,1,0,1,54.75,15.00,1.94,1.05,47.00,0.02,0.02,3,22,261.00,54.78,0.36,54.75,15.85,90.75,17.84,0.02,0.00,0.00,,0,,
01.09.2015 07:43,54.75,229.00,10.83,1.76,4.70,52.16,52.16,4,2,1,1,0,1,54.91,15.00,2.66,1.77,47.00,0.02,0.02,3,22,258.75,54.78,0.41,54.75,15.63,90.81,17.86,0.02,0.00,0.00,,0,,
01.09.2015 07:44,54.75,229.00,7.47,1.04,1.95,52.44,52.44,4,2,1,1,0,1,54.66,15.00,1.92,1.04,47.00,0.02,0.02,3,22,258.00,54.78,0.31,54.75,15.84,90.88,17.86,0.02,0.00,0.00,,0,,
01.09.2015 07:45,54.75,230.00,6.70,0.82,0.84,52.44,52.44,4,2,1,1,0,1,54.66,15.00,1.70,0.80,47.00,0.01,0.01,3,22,255.88,54.78,0.25,54.75,15.84,90.94,17.86,0.01,0.00,0.00,,0,,
01.09.2015 07:46,54.75,229.00,6.70,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.66,15.00,1.69,0.81,47.00,0.02,0.02,3,22,262.25,54.78,0.31,54.75,15.77,90.94,17.86,0.02,0.00,0.00,,0,,
01.09.2015 07:47,54.75,229.00,6.70,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.91,15.00,1.69,0.82,47.00,0.02,0.02,3,22,256.25,54.78,0.28,54.75,15.49,91.00,17.86,0.02,0.00,0.00,,0,,
01.09.2015 07:48,54.75,229.00,6.70,0.86,0.89,52.19,52.19,4,2,1,1,0,1,54.91,15.00,1.70,0.83,47.00,0.02,0.02,3,22,258.50,54.78,0.28,54.75,15.50,91.06,17.88,0.02,0.00,0.00,,0,,
01.09.2015 07:49,54.75,229.00,6.70,0.84,0.89,52.25,52.25,4,2,1,1,0,1,54.75,14.00,1.69,0.83,47.00,0.02,0.02,3,22,263.75,54.75,0.29,54.72,15.33,91.12,17.88,0.02,0.00,0.00,,0,,
01.09.2015 07:50,54.75,229.00,6.70,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.91,15.00,1.68,0.81,47.00,0.02,0.02,3,22,262.25,54.78,0.35,54.75,15.48,91.12,17.88,0.02,0.00,0.00,,0,,
01.09.2015 07:51,54.75,229.00,6.44,0.82,0.90,52.44,52.44,4,2,1,1,0,1,54.91,15.00,1.67,0.81,47.00,0.02,0.02,3,22,258.50,54.78,0.31,54.72,15.31,91.19,17.88,0.02,0.00,0.00,,0,,
01.09.2015 07:52,54.75,230.00,6.70,0.83,0.90,52.44,52.44,4,2,1,1,0,1,54.75,15.00,1.70,0.82,47.00,0.02,0.02,3,22,258.50,54.78,0.29,54.75,15.69,91.25,17.88,0.02,0.00,0.00,,0,,
01.09.2015 07:53,54.75,229.00,6.44,0.83,0.90,52.41,52.41,4,2,1,1,0,1,54.75,14.00,1.68,0.81,47.00,0.02,0.02,3,22,260.75,54.78,0.32,54.75,15.59,91.31,17.89,0.02,0.00,0.00,,0,,
