v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2017 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,307.25,51.09,2.33,51.03,-1.75,90.44,12.17,0.12,61440.00,0.00,,0,,
16.06.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,306.00,51.09,2.26,51.03,-1.82,90.44,12.17,0.12,61440.00,0.00,,0,,
16.06.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,306.75,51.09,2.29,51.03,-1.79,90.44,12.16,0.12,61440.00,0.00,,0,,
16.06.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,310.75,51.12,2.59,51.06,-1.48,90.44,12.16,0.14,61440.00,0.00,,0,,
16.06.2017 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,308.25,51.12,2.75,51.06,-1.32,90.44,12.17,0.14,61440.00,0.00,,0,,
16.06.2017 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,309.75,51.12,2.57,51.06,-1.52,90.44,12.16,0.14,61440.00,0.00,,0,,
16.06.2017 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,309.00,51.12,2.42,51.06,-1.67,90.44,12.16,0.13,61440.00,0.00,,0,,
16.06.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,305.75,51.12,2.23,51.03,-1.86,90.44,12.16,0.12,61440.00,0.00,,0,,
16.06.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,309.00,51.16,2.69,51.06,-1.36,90.38,12.16,0.14,61440.00,0.00,,0,,
16.06.2017 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.12,0.12,3,17,307.00,51.12,2.25,51.06,-1.85,90.38,12.16,0.12,61440.00,0.00,,0,,
16.06.2017 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.11,0.11,3,17,304.00,51.09,2.08,51.03,-2.02,90.38,12.16,0.11,61440.00,0.00,,0,,
16.06.2017 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.13,0.13,3,17,284.25,51.12,2.49,51.06,-1.58,90.38,12.16,0.13,61440.00,0.00,,0,,
16.06.2017 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.14,0.14,3,17,311.25,51.16,2.65,51.06,-1.42,90.38,12.16,0.14,61440.00,0.00,,0,,
16.06.2017 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.16,0.16,3,18,312.50,51.16,2.99,51.09,-1.06,90.38,12.16,0.16,61440.00,0.00,,0,,
16.06.2017 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,313.25,51.19,3.23,51.12,-0.82,90.38,12.16,0.17,61440.00,0.00,,0,,
16.06.2017 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.18,0.18,3,18,313.00,51.19,3.32,51.12,-0.73,90.38,12.16,0.18,61440.00,0.00,,0,,
16.06.2017 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,313.50,51.22,3.64,51.16,-0.40,90.38,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,313.00,51.25,3.60,51.16,-0.45,90.38,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.18,0.18,3,18,312.00,51.22,3.34,51.16,-0.73,90.38,12.16,0.18,61440.00,0.00,,0,,
16.06.2017 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,314.00,51.25,3.64,51.19,-0.40,90.38,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,313.00,51.25,3.59,51.19,-0.46,90.38,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,313.75,51.25,3.59,51.19,-0.48,90.38,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 06:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.18,0.18,3,18,312.00,51.25,3.39,51.19,-0.67,90.38,12.16,0.18,61440.00,0.00,,0,,
16.06.2017 06:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,310.25,51.25,3.14,51.19,-0.94,90.38,12.16,0.17,61440.00,0.00,,0,,
16.06.2017 06:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,308.50,51.22,2.92,51.16,-1.17,90.38,12.16,0.15,61440.00,0.00,,0,,
16.06.2017 06:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.16,0.16,3,18,309.50,51.25,3.07,51.16,-1.00,90.38,12.16,0.16,61440.00,0.00,,0,,
16.06.2017 06:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.15,0.15,3,18,306.25,51.22,2.84,51.16,-1.26,90.31,12.16,0.15,61440.00,0.00,,0,,
16.06.2017 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.17,0.17,3,18,312.50,51.25,3.18,51.16,-0.89,90.31,12.16,0.17,61440.00,0.00,,0,,
16.06.2017 07:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.19,0.19,3,18,312.00,51.28,3.53,51.19,-0.52,90.31,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 07:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.19,0.19,3,19,311.50,51.28,3.64,51.22,-0.43,90.31,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 07:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.19,0.19,3,19,312.75,51.28,3.68,51.22,-0.38,90.31,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.00,51.31,3.75,51.22,-0.30,90.31,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.25,51.31,3.77,51.22,-0.28,90.31,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.75,51.31,3.70,51.25,-0.36,90.31,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,314.25,51.31,3.80,51.25,-0.25,90.31,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.75,51.34,3.80,51.25,-0.25,90.31,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.75,51.34,3.73,51.25,-0.31,90.31,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.50,51.34,3.80,51.25,-0.25,90.31,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.20,0.20,3,19,313.25,51.34,3.78,51.25,-0.27,90.31,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.19,0.19,3,19,312.25,51.34,3.66,51.25,-0.38,90.31,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 07:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,316.00,51.34,3.94,51.28,-0.09,90.31,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 07:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.22,0.22,3,19,314.50,51.38,4.06,51.28,0.01,90.31,12.16,0.22,61440.00,0.00,,0,,
16.06.2017 07:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.19,0.19,3,19,311.50,51.34,3.60,51.28,-0.47,90.31,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 07:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.18,0.18,3,19,311.25,51.34,3.46,51.28,-0.61,90.31,12.16,0.18,61440.00,0.00,,0,,
16.06.2017 07:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.19,0.19,3,19,312.00,51.34,3.54,51.28,-0.53,90.31,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 07:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.21,0.21,3,19,314.50,51.38,3.89,51.28,-0.16,90.31,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 07:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.20,0.20,3,20,314.00,51.38,3.86,51.28,-0.19,90.31,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.22,0.22,3,20,316.25,51.41,4.25,51.31,0.23,90.31,12.16,0.22,61440.00,0.00,,0,,
16.06.2017 07:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.23,0.23,3,20,315.25,51.41,4.36,51.34,0.34,90.38,12.16,0.23,61440.00,0.00,,0,,
16.06.2017 07:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.23,0.23,3,20,314.00,51.44,4.30,51.34,0.28,90.38,12.16,0.23,61440.00,0.00,,0,,
16.06.2017 07:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.26,0.26,3,20,288.25,51.47,4.92,51.38,0.90,90.44,12.16,0.26,61440.00,0.00,,0,,
16.06.2017 07:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.26,0.26,3,20,288.50,51.50,4.92,51.41,0.91,90.44,12.16,0.26,61440.00,0.00,,0,,
16.06.2017 07:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.27,0.27,3,21,290.25,51.50,5.12,51.41,1.11,90.50,12.16,0.27,61440.00,0.00,,0,,
16.06.2017 07:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.28,0.28,3,21,290.00,51.53,5.20,51.44,1.17,90.56,12.16,0.28,61440.00,0.00,,0,,
16.06.2017 07:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.26,0.26,3,21,289.00,51.53,4.88,51.44,0.84,90.62,12.16,0.26,61440.00,0.00,,0,,
16.06.2017 07:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.27,0.27,3,21,289.25,51.56,5.07,51.47,1.06,90.62,12.16,0.27,61440.00,0.00,,0,,
16.06.2017 07:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.26,0.26,3,21,288.25,51.56,4.80,51.47,0.76,90.69,12.16,0.26,61440.00,0.00,,0,,
16.06.2017 07:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.25,0.25,3,21,288.75,51.56,4.79,51.47,0.74,90.75,12.16,0.25,61440.00,0.00,,0,,
16.06.2017 07:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.24,0.24,3,21,287.75,51.56,4.57,51.47,0.51,90.81,12.16,0.24,61440.00,0.00,,0,,
16.06.2017 07:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.21,0.21,3,21,284.75,51.53,3.89,51.44,-0.21,90.81,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 07:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.19,0.19,3,21,284.50,51.50,3.61,51.41,-0.50,90.81,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 07:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.21,0.21,3,21,286.00,51.50,3.95,51.44,-0.12,90.81,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 07:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.21,0.21,3,21,285.50,51.50,3.93,51.44,-0.15,90.81,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 07:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.20,0.20,3,21,284.75,51.50,3.75,51.41,-0.33,90.81,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.21,0.21,3,21,284.75,51.50,3.87,51.41,-0.19,90.81,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 07:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.24,0.24,3,21,286.75,51.53,4.59,51.47,0.57,90.81,12.16,0.24,61440.00,0.00,,0,,
16.06.2017 07:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.24,0.24,3,22,286.25,51.56,4.46,51.47,0.43,90.88,12.16,0.24,61440.00,0.00,,0,,
16.06.2017 07:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.24,0.24,3,22,286.50,51.56,4.46,51.47,0.43,90.94,12.16,0.24,61440.00,0.00,,0,,
16.06.2017 07:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,29.00,0.23,0.23,3,22,287.00,51.56,4.41,51.47,0.36,90.94,12.16,0.23,61440.00,0.00,,0,,
16.06.2017 07:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.20,0.20,3,22,283.25,51.53,3.83,51.44,-0.24,90.94,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.22,0.22,3,22,285.50,51.53,4.05,51.47,-0.00,90.94,12.16,0.22,61440.00,0.00,,0,,
16.06.2017 07:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.22,0.22,3,22,284.25,51.53,4.06,51.47,-0.01,90.94,12.16,0.22,61440.00,0.00,,0,,
16.06.2017 07:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.22,0.22,3,22,285.75,51.53,4.07,51.47,0.02,90.94,12.16,0.22,61440.00,0.00,,0,,
16.06.2017 07:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.24,0.24,3,22,287.00,51.56,4.43,51.47,0.40,91.00,12.16,0.24,61440.00,0.00,,0,,
16.06.2017 07:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.22,0.22,3,22,285.00,51.56,4.20,51.47,0.15,91.00,12.16,0.22,61440.00,0.00,,0,,
16.06.2017 07:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.21,0.21,3,22,285.00,51.56,4.03,51.47,-0.04,91.00,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 07:49,51.31,3.00,0.00,0.22,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.21,0.21,3,22,283.75,51.50,4.01,51.44,-0.73,91.00,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 07:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,29.00,0.22,0.22,3,22,285.50,51.50,4.18,51.41,-0.85,91.00,12.16,0.22,61440.00,0.00,,0,,
16.06.2017 07:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,29.00,0.22,0.22,3,22,285.50,51.47,4.13,51.41,-0.89,91.00,12.16,0.22,61440.00,0.00,,0,,
16.06.2017 07:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.20,0.20,3,22,283.75,51.44,3.79,51.38,-1.25,91.00,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.20,0.20,3,22,283.25,51.44,3.76,51.34,-1.28,91.00,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 07:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.19,0.19,3,22,283.00,51.41,3.66,51.34,-1.39,91.00,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 07:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.19,0.19,3,22,283.25,51.41,3.66,51.31,-1.37,91.00,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 07:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.21,0.21,3,22,284.50,51.41,3.97,51.31,-1.03,91.00,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 07:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.22,0.22,3,22,284.75,51.41,4.12,51.34,-0.89,91.00,12.16,0.22,61440.00,0.00,,0,,
16.06.2017 07:58,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.21,0.21,3,22,288.00,51.41,3.91,51.31,-1.11,91.00,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 07:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.22,0.22,3,22,313.75,51.41,4.10,51.31,-0.91,91.00,12.16,0.22,61440.00,0.00,,0,,
16.06.2017 08:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.21,0.21,3,22,312.50,51.38,3.99,51.31,-1.02,91.00,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 08:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.21,0.21,3,22,313.00,51.38,3.88,51.31,-1.14,91.00,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 08:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.20,0.20,3,22,312.50,51.38,3.81,51.28,-1.20,90.94,12.16,0.20,61440.00,0.00,,0,,
16.06.2017 08:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.21,0.21,3,22,312.25,51.38,3.88,51.28,-1.13,90.94,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 08:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,29.00,0.19,0.19,3,22,311.00,51.34,3.54,51.25,-1.47,90.94,12.16,0.19,61440.00,0.00,,0,,
16.06.2017 08:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.21,0.21,3,22,311.75,51.34,3.89,51.28,-1.09,90.94,12.16,0.21,61440.00,0.00,,0,,
16.06.2017 08:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.22,0.22,3,22,313.00,51.34,4.13,51.28,-0.86,90.94,12.16,0.22,61440.00,0.00,,0,,
16.06.2017 08:07,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.23,0.23,3,22,313.50,51.38,4.43,51.31,-0.54,90.94,12.16,0.23,61440.00,0.00,,0,,
16.06.2017 08:08,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.23,0.23,3,22,312.75,51.38,4.33,51.31,-0.65,90.94,12.16,0.23,61440.00,0.00,,0,,
16.06.2017 08:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.23,0.23,3,22,313.50,51.38,4.33,51.31,-0.64,90.94,12.16,0.23,61440.00,0.00,,0,,
16.06.2017 08:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.23,0.23,3,22,314.50,51.38,4.43,51.31,-0.52,90.94,12.16,0.23,61440.00,0.00,,0,,
16.06.2017 08:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.25,0.25,3,22,314.25,51.41,4.66,51.31,-0.27,90.94,12.16,0.25,61440.00,0.00,,0,,
16.06.2017 08:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.26,0.26,3,22,314.00,51.41,4.83,51.34,-0.10,90.94,12.16,0.26,61440.00,0.00,,0,,
16.06.2017 08:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.27,0.27,3,22,314.75,51.44,5.01,51.34,0.09,90.94,12.16,0.27,61440.00,0.00,,0,,
16.06.2017 08:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,29.00,0.27,0.27,3,22,314.75,51.44,5.06,51.38,0.14,90.94,12.16,0.27,61440.00,0.00,,0,,
