v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2015 04:31,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.97,0.00,50.94,-6.45,82.25,16.84,0.00,61440.00,0.00,,0,,
07.09.2015 04:32,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.94,-6.45,82.25,16.84,0.00,61440.00,0.00,,0,,
07.09.2015 04:33,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.91,-6.45,82.19,16.84,0.00,61440.00,0.00,,0,,
07.09.2015 04:34,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.91,-6.45,82.19,16.84,0.00,61440.00,0.00,,0,,
07.09.2015 04:35,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.91,-6.45,82.19,16.84,0.00,61440.00,0.00,,0,,
07.09.2015 04:36,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.91,-6.19,82.12,16.84,0.00,61440.00,0.00,,0,,
07.09.2015 04:37,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.91,-6.19,82.12,16.84,0.00,61440.00,0.00,,0,,
07.09.2015 04:38,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.91,-6.18,82.12,16.84,0.00,61440.00,0.00,,0,,
07.09.2015 04:39,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.91,-6.41,82.06,16.84,0.00,61440.00,0.00,,0,,
07.09.2015 04:40,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.91,-6.43,82.06,16.84,0.00,61440.00,0.00,,0,,
07.09.2015 04:41,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.91,-6.44,82.06,16.83,0.00,61440.00,0.00,,0,,
07.09.2015 04:42,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.91,-6.43,82.00,16.83,0.00,61440.00,0.00,,0,,
07.09.2015 04:43,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.94,0.00,50.91,-6.43,82.00,16.83,0.00,61440.00,0.00,,0,,
07.09.2015 04:44,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.91,0.00,50.91,-6.43,81.94,16.83,0.00,61440.00,0.00,,0,,
07.09.2015 04:45,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.91,0.00,50.88,-6.45,81.94,16.83,0.00,61440.00,0.00,,0,,
07.09.2015 04:46,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.91,0.00,50.88,-6.50,81.94,16.83,0.00,61440.00,0.00,,0,,
07.09.2015 04:47,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,36.00,0.00,0.00,0,19,11.89,50.91,0.00,50.88,-6.70,81.88,16.83,0.00,61440.00,0.00,,0,,
07.09.2015 04:48,50.78,3.00,0.00,0.31,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,36.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-7.24,81.88,16.83,0.00,61440.00,0.00,,0,,
07.09.2015 04:49,50.78,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,19,11.89,50.81,0.00,50.78,-8.89,81.88,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 04:50,50.78,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,36.00,0.00,0.00,0,19,11.89,50.78,0.00,50.75,-9.31,81.81,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 04:51,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,36.00,0.00,0.00,0,19,11.89,50.75,0.00,50.72,-9.75,81.81,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 04:52,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.89,50.75,0.00,50.72,-9.51,81.75,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 04:53,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,50.75,0.00,50.72,-9.02,81.75,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 04:54,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.89,50.75,0.00,50.72,-9.35,81.69,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 04:55,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,37.00,0.00,0.00,0,19,11.89,50.72,0.00,50.69,-9.75,81.69,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 04:56,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.89,50.72,0.00,50.69,-9.72,81.62,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 04:57,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,37.00,0.00,0.00,0,19,11.89,50.72,0.00,50.69,-9.69,81.56,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 04:58,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.89,50.69,0.00,50.69,-9.67,81.56,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 04:59,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.89,50.69,0.00,50.66,-9.66,81.50,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 05:00,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,37.00,0.00,0.00,0,19,11.89,50.69,0.00,50.66,-9.64,81.50,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 05:01,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.46,37.00,0.00,0.00,0,19,11.89,50.69,0.00,50.66,-9.45,81.44,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 05:02,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.89,50.69,0.00,50.66,-9.38,81.44,16.81,0.00,61440.00,0.00,,0,,
07.09.2015 05:03,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.89,50.69,0.00,50.66,-9.37,81.38,16.80,0.00,61440.00,0.00,,0,,
07.09.2015 05:04,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.89,50.69,0.00,50.66,-9.57,81.38,16.80,0.00,61440.00,0.00,,0,,
07.09.2015 05:05,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.89,50.69,0.00,50.66,-9.63,81.31,16.80,0.00,61440.00,0.00,,0,,
07.09.2015 05:06,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,37.00,0.00,0.00,0,19,11.89,50.66,0.00,50.66,-9.62,81.31,16.80,0.00,61440.00,0.00,,0,,
07.09.2015 05:07,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.89,50.66,0.00,50.66,-9.64,81.25,16.80,0.00,61440.00,0.00,,0,,
07.09.2015 05:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.89,50.69,0.00,50.66,-9.15,81.25,16.80,0.00,61440.00,0.00,,0,,
07.09.2015 05:09,50.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,37.00,0.00,0.00,0,19,11.89,50.66,0.00,50.62,-9.99,81.19,16.80,0.00,61440.00,0.00,,0,,
07.09.2015 05:10,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,37.00,0.00,0.00,0,19,11.89,50.62,0.00,50.59,-10.81,81.19,16.80,0.00,61440.00,0.00,,0,,
07.09.2015 05:11,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-10.91,81.12,16.80,0.00,61440.00,0.00,,0,,
07.09.2015 05:12,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-10.95,81.12,16.80,0.00,61440.00,0.00,,0,,
07.09.2015 05:13,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-10.98,81.06,16.78,0.00,61440.00,0.00,,0,,
07.09.2015 05:14,50.38,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.80,38.00,0.00,0.00,0,18,11.89,50.41,0.00,50.41,-16.64,81.00,16.78,0.00,61440.00,0.00,,0,,
07.09.2015 05:15,50.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.93,38.00,0.00,0.00,0,18,11.89,50.28,0.00,50.28,-19.23,80.94,16.78,0.00,61440.00,0.00,,0,,
07.09.2015 05:16,50.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-19.00,0.00,0.93,38.00,0.00,0.00,0,18,11.89,50.25,0.00,50.25,-19.14,80.88,16.78,0.00,61440.00,0.00,,0,,
07.09.2015 05:17,50.19,59.00,1.03,0.90,0.96,52.03,52.03,4,2,3,1,0,1,50.53,-14.00,0.25,0.94,39.00,0.00,0.00,0,18,11.89,50.34,0.00,50.34,-13.79,80.81,16.78,0.00,0.00,0.00,3,0,,
07.09.2015 05:18,51.38,228.00,19.33,0.90,0.95,51.91,51.91,4,2,1,1,0,1,52.84,65.00,4.64,0.93,40.00,0.00,0.00,0,18,11.91,52.81,0.00,52.81,65.69,80.88,16.78,0.00,0.00,1.00,,0,,
07.09.2015 05:19,53.88,225.00,26.55,0.99,1.05,52.00,52.00,4,2,1,1,0,1,54.56,89.00,6.19,0.99,40.00,0.00,0.00,0,18,11.91,54.34,0.00,54.34,87.12,81.12,16.78,0.00,0.00,2.00,,0,,
07.09.2015 05:20,54.81,226.00,25.00,1.06,1.34,52.00,52.00,4,2,1,1,0,1,55.06,80.00,5.83,1.07,41.00,0.00,0.00,0,18,11.91,54.97,0.00,54.94,79.50,81.38,16.81,0.00,0.00,2.00,,0,,
07.09.2015 05:21,54.91,227.00,20.36,1.17,1.23,52.19,52.19,4,2,1,1,0,1,55.00,61.00,4.83,1.17,42.00,0.00,0.00,0,18,11.91,54.91,0.00,54.88,61.75,81.62,16.88,0.00,0.00,2.00,,0,,
07.09.2015 05:22,54.81,228.00,17.53,1.12,1.23,52.22,52.22,4,2,1,1,0,1,54.81,52.00,4.20,1.13,42.00,0.00,0.00,0,18,11.91,54.84,0.00,54.81,52.41,81.75,16.94,0.00,0.00,2.00,,0,,
07.09.2015 05:23,54.81,228.00,14.95,0.83,1.12,52.31,52.31,4,2,1,1,0,1,55.00,47.00,3.60,0.82,42.00,0.00,0.00,0,18,11.91,54.84,0.00,54.81,47.91,81.94,16.97,0.00,0.00,2.00,,0,,
07.09.2015 05:24,54.81,228.00,13.66,0.74,0.77,52.34,52.34,4,2,1,1,0,1,54.81,44.00,3.31,0.73,43.00,0.00,0.00,0,18,11.92,54.84,0.00,54.81,44.50,82.06,16.98,0.00,0.00,2.00,,0,,
07.09.2015 05:25,54.81,229.00,13.14,0.75,0.82,52.34,52.34,4,2,1,1,0,1,54.81,41.00,3.18,0.74,46.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,41.97,82.19,17.00,0.00,0.00,2.00,,0,,
07.09.2015 05:26,54.81,228.00,12.62,0.77,0.77,52.38,52.38,4,2,1,1,0,1,55.00,39.00,3.07,0.77,48.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,39.81,82.31,17.00,0.00,0.00,2.00,,0,,
07.09.2015 05:27,54.81,228.00,12.11,0.76,0.77,52.38,52.38,4,2,1,1,0,1,54.75,37.00,2.97,0.77,49.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,38.12,82.44,17.00,0.00,0.00,2.00,,0,,
07.09.2015 05:28,54.81,228.00,12.62,0.94,1.18,52.34,52.31,4,2,1,1,0,1,54.81,36.00,3.08,0.96,51.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,36.69,82.56,16.98,0.00,0.00,2.00,,0,,
07.09.2015 05:29,54.81,229.00,13.14,1.15,1.18,52.34,52.31,4,2,1,1,0,1,54.81,35.00,3.21,1.16,52.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,35.41,82.69,16.98,0.00,0.00,2.00,,0,,
07.09.2015 05:30,54.81,228.00,12.89,1.18,1.24,52.28,52.28,4,2,1,1,0,1,55.00,34.00,3.15,1.18,52.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,34.34,82.75,16.98,0.00,0.00,2.00,,0,,
07.09.2015 05:31,54.81,229.00,12.62,1.18,1.19,52.34,52.34,4,2,1,1,0,1,54.81,33.00,3.11,1.18,53.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,33.50,82.88,16.97,0.00,0.00,2.00,,0,,
07.09.2015 05:32,54.81,229.00,11.08,0.90,1.19,52.53,52.53,4,2,1,1,0,1,54.75,32.00,2.77,0.89,53.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,32.72,83.00,16.97,0.00,0.00,2.00,,0,,
07.09.2015 05:33,54.81,229.00,10.56,0.83,0.83,52.44,52.44,4,2,1,1,0,1,54.75,31.00,2.63,0.80,53.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,31.78,83.06,16.97,0.00,0.00,2.00,,0,,
07.09.2015 05:34,54.81,229.00,10.56,0.88,0.89,52.53,52.53,4,2,1,1,0,1,54.75,30.00,2.62,0.85,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,31.19,83.19,16.97,0.00,0.00,2.00,,0,,
07.09.2015 05:35,54.81,229.00,10.31,0.89,0.89,52.44,52.44,4,2,1,1,0,1,54.75,30.00,2.58,0.84,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,30.33,83.25,16.95,0.00,0.00,2.00,,0,,
07.09.2015 05:36,54.81,229.00,10.83,1.00,1.25,52.31,52.31,4,2,1,1,0,1,54.75,29.00,2.66,0.96,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,29.78,83.38,16.95,0.00,0.00,2.00,,0,,
07.09.2015 05:37,54.81,229.00,11.59,1.21,1.25,52.31,52.31,4,2,1,1,0,1,54.81,28.00,2.87,1.21,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,29.16,83.44,16.95,0.00,0.00,2.00,,0,,
07.09.2015 05:38,54.81,229.00,11.34,1.18,1.19,52.38,52.38,4,2,1,1,0,1,54.81,28.00,2.83,1.19,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,28.66,83.56,16.95,0.00,0.00,2.00,,0,,
07.09.2015 05:39,54.81,229.00,11.08,1.13,1.19,52.38,52.38,4,2,1,1,0,1,54.75,27.00,2.77,1.16,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,28.20,83.62,16.94,0.00,0.00,2.00,,0,,
07.09.2015 05:40,54.81,229.00,9.80,0.86,1.19,52.25,52.25,4,2,1,1,0,1,55.00,27.00,2.42,0.85,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,27.58,83.69,16.94,0.00,0.00,2.00,,0,,
07.09.2015 05:41,54.81,229.00,9.53,0.84,0.89,52.22,52.19,4,2,1,1,0,1,54.81,26.00,2.38,0.83,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,27.17,83.81,16.94,0.00,0.00,2.00,,0,,
07.09.2015 05:42,54.81,229.00,9.53,0.85,0.89,52.28,52.28,4,2,1,1,0,1,55.00,26.00,2.36,0.84,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,26.77,83.88,16.94,0.00,0.00,2.00,,0,,
07.09.2015 05:43,54.81,229.00,9.02,0.77,0.83,52.25,52.25,4,2,1,1,0,1,55.00,26.00,2.29,0.79,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,26.38,83.94,16.94,0.00,0.00,2.00,,0,,
07.09.2015 05:44,54.81,229.00,9.80,0.96,1.18,52.19,52.19,4,2,1,1,0,1,54.81,25.00,2.45,0.97,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,25.97,84.06,16.94,0.00,0.00,2.00,,0,,
07.09.2015 05:45,54.81,229.00,10.56,1.16,1.19,51.38,51.38,4,2,1,1,0,1,55.00,25.00,2.63,1.17,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,25.53,84.12,16.94,0.00,0.00,2.00,,0,,
07.09.2015 05:46,54.81,229.00,10.56,1.12,1.19,51.44,51.44,4,2,1,1,0,1,54.91,25.00,2.63,1.17,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.84,25.66,84.19,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:47,54.81,228.00,10.56,1.11,1.25,51.53,51.53,4,2,1,1,0,1,54.81,24.00,2.61,1.16,54.00,0.00,0.00,0,19,11.92,54.88,0.00,54.84,25.64,84.25,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:48,54.81,229.00,9.02,0.81,0.83,51.56,51.56,4,2,1,1,0,1,54.81,24.00,2.26,0.82,54.00,0.00,0.00,0,19,11.92,54.88,0.00,54.84,25.22,84.38,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:49,54.81,229.00,8.77,0.77,0.83,51.50,51.50,4,2,1,1,0,1,54.81,24.00,2.21,0.79,53.00,0.00,0.00,0,19,11.92,54.88,0.00,54.84,24.88,84.44,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:50,54.81,235.00,8.25,0.77,0.90,52.03,52.00,4,2,1,1,0,1,55.00,24.00,2.16,0.79,53.00,0.00,0.00,0,19,11.92,54.84,0.00,54.84,24.12,84.50,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:51,54.81,236.00,7.98,0.74,0.86,52.00,52.00,4,2,1,1,0,1,54.91,23.00,2.12,0.77,53.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,23.62,84.56,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:52,54.81,235.00,9.02,1.00,1.22,51.94,51.94,4,2,1,1,0,1,54.91,24.00,2.36,1.03,53.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,23.41,84.62,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:53,54.81,235.00,9.80,1.16,1.22,51.94,51.94,4,2,1,1,0,1,54.81,23.00,2.51,1.18,53.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,23.30,84.69,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:54,54.81,235.00,9.80,1.19,1.28,51.94,51.94,4,2,1,1,0,1,54.91,23.00,2.51,1.20,53.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,23.05,84.81,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:55,54.81,236.00,9.02,1.00,1.22,52.00,52.00,4,2,1,1,0,1,54.81,22.00,2.31,1.01,53.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,22.77,84.88,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:56,54.81,236.00,7.98,0.79,0.97,52.00,52.00,4,2,1,1,0,1,55.00,23.00,2.10,0.82,53.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,22.59,84.94,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:57,54.81,236.00,8.25,0.86,0.92,52.00,52.00,4,2,1,1,0,1,54.81,22.00,2.13,0.85,52.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,22.41,85.00,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:58,54.81,236.00,7.98,0.85,0.92,51.88,51.88,4,2,1,1,0,1,54.91,22.00,2.11,0.85,52.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,22.09,85.06,16.92,0.00,0.00,2.00,,0,,
07.09.2015 05:59,54.81,235.00,7.98,0.85,0.91,51.88,51.88,4,2,1,1,0,1,54.91,22.00,2.10,0.85,52.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,22.02,85.12,16.92,0.00,0.00,2.00,,0,,
07.09.2015 06:00,54.81,235.00,9.80,1.24,1.28,51.88,51.88,4,2,1,1,0,1,54.81,21.00,2.48,1.24,52.00,0.00,0.00,0,19,11.95,54.84,0.00,54.84,21.83,85.19,16.92,0.00,0.00,2.00,,0,,
07.09.2015 06:01,54.81,235.00,9.80,1.27,1.33,51.88,51.88,4,2,1,1,0,1,54.81,21.00,2.49,1.26,52.00,0.00,0.00,0,19,11.95,54.84,0.00,54.84,21.64,85.25,16.92,0.00,0.00,2.00,,0,,
07.09.2015 06:02,54.81,234.00,9.53,1.23,1.33,51.81,51.81,4,2,1,1,0,1,54.91,21.00,2.46,1.25,52.00,0.00,0.00,0,19,11.96,54.84,0.00,54.84,21.45,85.31,16.92,0.00,0.00,2.00,,0,,
07.09.2015 06:03,54.81,235.00,8.25,0.92,1.28,51.88,51.88,4,2,1,1,0,1,54.81,21.00,2.12,0.91,52.00,0.00,0.00,0,19,11.96,54.84,0.00,54.84,21.33,85.38,16.92,0.00,0.00,2.00,,0,,
07.09.2015 06:04,54.81,235.00,7.73,0.85,0.91,51.88,51.88,4,2,1,1,0,1,54.81,20.00,2.04,0.85,52.00,0.00,0.00,0,19,11.97,54.84,0.00,54.84,21.05,85.44,16.92,0.00,0.00,2.00,,0,,
07.09.2015 06:05,54.81,232.00,7.73,0.84,0.95,51.88,51.88,4,2,1,1,0,1,54.81,20.00,2.00,0.83,51.00,0.00,0.00,0,19,11.98,54.84,0.00,54.81,20.64,85.50,16.94,0.00,0.00,2.00,,0,,
07.09.2015 06:06,54.81,235.00,7.73,0.85,0.91,51.88,51.88,4,2,1,1,0,1,54.81,20.00,2.02,0.84,51.00,0.00,0.00,0,19,11.99,54.84,0.00,54.84,20.78,85.56,16.94,0.00,0.00,2.00,,0,,
07.09.2015 06:07,54.81,234.00,8.50,1.03,4.97,51.81,51.78,4,2,1,1,0,1,54.91,20.00,2.17,1.03,51.00,0.00,0.00,0,19,12.00,54.84,0.00,54.84,20.59,85.62,16.94,0.00,0.00,2.00,,0,,
07.09.2015 06:08,54.81,234.00,12.38,1.93,2.06,51.88,51.88,4,2,1,1,0,1,54.81,20.00,3.10,1.94,51.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,20.53,85.69,16.94,0.00,0.00,2.00,,0,,
07.09.2015 06:09,54.81,230.00,7.73,0.83,0.96,52.00,52.00,4,2,1,1,0,1,54.81,20.00,1.99,0.82,51.00,0.00,0.00,0,19,12.04,54.84,0.00,54.84,20.58,85.75,16.94,0.00,0.00,2.00,,0,,
07.09.2015 06:10,54.81,230.00,7.73,0.85,1.01,52.56,52.56,4,2,1,1,0,1,54.75,20.00,1.99,0.84,51.00,0.00,0.00,0,19,12.05,54.84,0.00,54.84,20.14,85.81,16.94,0.00,0.00,2.00,,0,,
07.09.2015 06:11,54.81,229.00,7.73,0.83,0.89,52.62,52.59,4,2,1,1,0,1,54.91,20.00,1.98,0.83,51.00,0.00,0.00,0,19,12.09,54.88,0.00,54.84,20.27,85.88,16.94,0.00,0.00,2.00,,0,,
07.09.2015 06:12,54.81,230.00,7.73,0.85,0.95,52.56,52.56,4,2,1,1,0,1,54.81,20.00,1.98,0.84,51.00,0.00,0.00,0,19,12.12,54.88,0.00,54.84,20.08,85.94,16.94,0.00,0.00,2.00,,0,,
07.09.2015 06:13,54.81,229.00,7.73,0.84,0.95,52.59,52.56,4,2,1,1,0,1,54.81,19.00,1.96,0.83,51.00,0.00,0.00,0,19,12.16,54.88,0.00,54.84,19.97,86.00,16.94,0.00,0.00,2.00,,0,,
