v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2018 05:48,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.49,40.00,0.00,0.00,3,21,215.38,49.41,0.07,49.41,-10.01,76.81,20.20,0.00,61440.00,38.00,,0,,
28.07.2018 05:49,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,40.00,0.00,0.00,3,21,236.12,49.41,0.09,49.41,-9.98,76.81,20.20,0.00,61440.00,38.00,,0,,
28.07.2018 05:50,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,40.00,0.01,0.01,3,21,253.12,49.38,0.11,49.38,-10.25,76.75,20.20,0.01,61440.00,38.00,,0,,
28.07.2018 05:51,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,40.00,0.01,0.01,3,21,244.50,49.41,0.14,49.41,-10.08,76.75,20.20,0.01,61440.00,38.00,,0,,
28.07.2018 05:52,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,40.00,0.01,0.01,3,21,247.25,49.41,0.18,49.38,-10.10,76.69,20.20,0.01,61440.00,38.00,,0,,
28.07.2018 05:53,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,40.00,0.01,0.01,3,21,246.50,49.41,0.21,49.38,-10.08,76.69,20.20,0.01,61440.00,38.00,,0,,
28.07.2018 05:54,49.41,3.00,0.00,0.48,1.06,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,40.00,0.01,0.01,3,21,264.25,49.47,0.25,49.47,-10.20,76.62,20.20,0.01,61440.00,38.00,,0,,
28.07.2018 05:55,49.31,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.61,40.00,0.01,0.01,3,21,266.00,49.50,0.27,49.47,-12.41,76.56,20.20,0.01,61440.00,38.00,,0,,
28.07.2018 05:56,49.25,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,0.00,0.64,41.00,0.01,0.01,3,21,272.75,49.22,0.28,49.22,-13.04,76.56,20.20,0.01,61440.00,38.00,,0,,
28.07.2018 05:57,49.25,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,0.00,0.64,41.00,0.01,0.01,3,21,268.00,49.22,0.28,49.22,-13.05,76.50,20.19,0.01,61440.00,38.00,,0,,
28.07.2018 05:58,49.25,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,0.00,0.64,41.00,0.01,0.01,3,21,260.50,49.19,0.26,49.19,-13.02,76.44,20.19,0.01,61440.00,39.00,,0,,
28.07.2018 05:59,49.25,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,0.00,0.64,41.00,0.01,0.01,3,21,256.75,49.16,0.24,49.16,-13.06,76.38,20.19,0.01,61440.00,41.00,,0,,
28.07.2018 06:00,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,0.00,0.67,41.00,0.01,0.01,3,21,262.50,49.12,0.23,49.12,-13.75,76.31,20.19,0.01,61440.00,42.00,,0,,
28.07.2018 06:01,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,0.00,0.68,41.00,0.01,0.01,3,21,248.38,49.09,0.21,49.09,-13.76,76.25,20.19,0.01,61440.00,43.00,,0,,
28.07.2018 06:02,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,0.00,0.68,41.00,0.01,0.01,3,21,261.75,49.09,0.21,49.09,-13.78,76.19,20.19,0.01,61440.00,43.00,,0,,
28.07.2018 06:03,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,0.00,0.67,41.00,0.01,0.01,3,21,256.00,49.16,0.22,49.16,-13.78,76.12,20.19,0.01,61440.00,44.00,,0,,
28.07.2018 06:04,49.06,3.00,0.00,0.70,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,0.00,0.75,41.00,0.01,0.01,3,21,264.25,49.09,0.24,49.06,-15.18,76.00,20.19,0.01,61440.00,44.00,,0,,
28.07.2018 06:05,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,0.00,0.77,41.00,0.01,0.01,3,21,261.00,49.03,0.25,49.00,-15.59,75.94,20.19,0.01,61440.00,45.00,,0,,
28.07.2018 06:06,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,0.00,0.77,41.00,0.01,0.01,3,21,254.88,49.00,0.26,49.00,-15.71,75.88,20.17,0.01,61440.00,45.00,,0,,
28.07.2018 06:07,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,0.00,0.78,42.00,0.01,0.01,3,21,269.25,49.00,0.27,49.00,-15.70,75.81,20.17,0.01,61440.00,45.00,,0,,
28.07.2018 06:08,49.06,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,0.00,0.80,42.00,0.01,0.01,3,21,273.75,49.00,0.29,48.97,-16.28,75.69,20.17,0.01,61440.00,45.00,,0,,
28.07.2018 06:09,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,0.00,0.80,42.00,0.02,0.02,3,21,266.50,49.00,0.31,49.00,-16.28,75.62,20.17,0.02,61440.00,46.00,,0,,
28.07.2018 06:10,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,0.00,0.79,42.00,0.02,0.02,3,21,269.50,48.97,0.32,48.97,-16.12,75.56,20.17,0.02,61440.00,49.00,,0,,
28.07.2018 06:11,49.00,98.00,3.86,0.77,0.94,51.75,51.75,1,2,3,1,0,1,49.94,2.00,0.97,0.81,42.00,0.02,0.02,3,21,266.50,49.81,0.34,49.88,2.94,75.50,20.17,0.02,0.00,56.00,3,0,,
28.07.2018 06:12,52.59,226.00,25.27,0.82,0.98,51.69,51.69,1,2,1,1,0,1,53.44,90.00,5.95,0.82,42.00,0.02,0.02,3,21,270.25,53.44,0.33,53.44,88.94,75.62,20.17,0.02,0.00,75.00,,0,,
28.07.2018 06:13,54.06,229.00,25.27,0.80,0.83,51.75,51.75,1,2,1,1,0,1,54.50,89.00,6.02,0.82,42.00,0.02,0.02,3,21,270.00,54.44,0.34,54.44,88.38,75.88,20.17,0.02,0.00,97.00,,0,,
28.07.2018 06:14,54.81,227.00,25.52,0.82,0.83,50.66,50.62,1,2,1,1,0,1,55.44,87.00,5.99,0.82,43.00,0.02,0.02,3,21,276.50,55.19,0.37,55.19,86.50,76.12,20.22,0.02,0.00,125.00,,0,,
28.07.2018 06:15,55.59,228.00,25.52,0.82,0.83,50.53,50.53,1,2,1,1,0,1,55.94,86.00,6.02,0.83,43.00,0.02,0.02,3,21,278.00,55.78,0.41,55.78,85.69,76.44,20.27,0.02,0.00,155.00,,0,,
28.07.2018 06:16,56.12,228.00,25.52,0.82,0.82,50.56,50.56,1,2,1,1,0,1,56.44,85.00,6.01,0.83,44.00,0.03,0.03,3,21,270.25,56.22,0.44,56.22,85.00,76.69,20.31,0.03,0.00,187.00,,0,,
28.07.2018 06:17,56.44,229.00,25.27,0.83,1.02,51.69,51.69,1,2,1,1,0,1,56.72,85.00,6.00,0.83,45.00,0.03,0.03,3,21,278.75,56.53,0.49,56.53,84.62,76.94,20.38,0.03,0.00,223.00,,0,,
28.07.2018 06:18,56.81,233.00,24.75,0.83,0.85,51.69,51.66,1,2,1,1,0,1,56.81,84.00,5.97,0.83,46.00,0.03,0.03,3,22,274.25,56.84,0.51,56.81,84.19,77.19,20.42,0.03,0.00,259.00,,0,,
28.07.2018 06:19,56.97,233.00,25.00,0.85,0.91,51.50,51.50,1,2,1,1,0,1,57.12,84.00,6.03,0.87,49.00,0.03,0.03,3,22,287.00,57.06,0.53,57.03,84.06,77.44,20.47,0.03,0.00,290.00,,0,,
28.07.2018 06:20,57.25,233.00,24.75,0.84,0.97,51.59,51.56,1,2,1,1,0,1,57.25,83.00,6.01,0.87,49.00,0.04,0.04,3,22,258.75,57.22,0.61,57.22,83.88,77.69,20.50,0.04,0.00,310.00,,0,,
28.07.2018 06:21,57.41,234.00,24.75,0.85,0.91,51.56,51.56,1,2,1,1,0,1,57.50,83.00,6.00,0.86,54.00,0.04,0.04,3,22,272.00,57.38,0.67,57.38,83.75,77.94,20.53,0.04,0.00,339.00,,0,,
28.07.2018 06:22,57.50,235.00,24.75,0.85,0.91,51.56,51.56,1,2,1,1,0,1,57.75,84.00,6.00,0.85,56.00,0.04,0.04,3,22,256.50,57.50,0.74,57.50,83.62,78.19,20.56,0.04,0.00,359.00,,0,,
28.07.2018 06:23,57.50,233.00,24.75,0.84,0.91,51.56,51.56,2,2,1,1,0,1,57.56,82.00,5.98,0.86,55.00,0.04,0.04,3,22,265.25,57.59,0.73,57.59,83.06,78.44,20.59,0.04,0.00,372.00,,0,,
28.07.2018 06:24,57.56,228.00,24.48,0.82,0.97,51.53,51.53,2,2,1,1,0,1,57.66,81.00,5.83,0.84,54.00,0.05,0.05,3,22,257.75,57.62,0.86,57.59,80.88,78.69,20.61,0.05,0.00,407.00,,0,,
28.07.2018 06:25,57.75,233.00,24.23,0.84,0.85,51.53,51.50,2,2,1,1,0,1,57.75,81.00,5.89,0.85,53.00,0.05,0.05,3,23,256.25,57.72,0.92,57.72,82.00,78.94,20.62,0.05,0.00,434.00,,0,,
28.07.2018 06:26,57.75,235.00,23.72,0.82,0.85,51.50,51.50,2,2,1,1,0,1,57.94,80.00,5.78,0.84,55.00,0.06,0.06,3,23,257.50,57.72,0.93,57.72,80.19,79.19,20.66,0.06,0.00,453.00,,0,,
28.07.2018 06:27,57.75,234.00,23.45,0.78,0.85,51.44,51.44,2,2,1,1,0,1,57.66,79.00,5.69,0.82,55.00,0.06,0.06,3,23,258.25,57.72,0.95,57.69,79.38,79.38,20.67,0.06,0.00,475.00,,0,,
28.07.2018 06:28,57.75,234.00,23.20,0.79,0.85,51.47,51.47,2,2,1,1,0,1,57.66,78.00,5.66,0.82,55.00,0.06,0.06,3,23,257.50,57.72,0.97,57.72,79.25,79.62,20.70,0.06,0.00,490.00,,0,,
28.07.2018 06:29,57.75,234.00,22.94,0.79,0.85,51.50,51.47,2,2,1,1,0,1,57.66,78.00,5.63,0.80,55.00,0.06,0.06,3,23,257.75,57.72,0.97,57.69,78.94,79.88,20.72,0.06,0.00,522.00,,0,,
28.07.2018 06:30,57.75,234.00,22.94,0.77,0.90,51.44,51.44,2,2,1,1,0,1,57.75,78.00,5.62,0.79,55.00,0.06,0.06,3,23,258.75,57.69,0.94,57.69,78.75,80.12,20.75,0.06,0.00,546.00,,0,,
28.07.2018 06:31,57.75,234.00,23.20,0.79,0.90,51.44,51.41,2,2,1,1,0,1,57.66,78.00,5.65,0.82,55.00,0.05,0.05,3,24,257.50,57.69,0.91,57.69,78.88,80.31,20.77,0.05,0.00,567.00,,0,,
28.07.2018 06:32,57.66,234.00,23.20,0.79,0.85,51.56,51.56,2,2,1,1,0,1,57.66,78.00,5.66,0.82,55.00,0.05,0.05,3,24,258.00,57.69,0.83,57.69,78.81,80.56,20.78,0.05,0.00,585.00,,0,,
28.07.2018 06:33,57.66,228.00,23.45,0.77,0.83,51.59,51.59,2,2,1,1,0,1,57.66,77.00,5.57,0.81,55.00,0.04,0.04,3,24,274.75,57.62,0.63,57.62,77.25,80.81,20.80,0.04,0.00,603.00,,0,,
28.07.2018 06:34,57.75,229.00,23.97,0.78,0.83,51.56,51.56,2,2,1,1,0,1,57.94,79.00,5.69,0.82,55.00,0.03,0.03,3,23,271.50,57.66,0.53,57.66,78.75,81.06,20.83,0.03,0.00,631.00,,0,,
28.07.2018 06:35,57.75,228.00,24.23,0.78,0.83,51.50,51.50,2,2,1,1,0,1,57.75,80.00,5.74,0.81,55.00,0.03,0.03,3,23,279.75,57.69,0.49,57.69,79.62,81.25,20.84,0.03,0.00,657.00,,0,,
28.07.2018 06:36,57.75,228.00,24.23,0.80,0.83,51.50,51.50,2,2,1,1,0,1,57.66,80.00,5.76,0.82,55.00,0.03,0.03,3,23,280.25,57.69,0.45,57.69,79.62,81.50,20.86,0.03,0.00,682.00,,0,,
28.07.2018 06:37,57.75,228.00,24.23,0.82,0.83,51.56,51.56,2,2,1,1,0,1,57.66,80.00,5.77,0.83,55.00,0.03,0.03,3,23,279.75,57.69,0.42,57.69,79.62,81.75,20.89,0.03,0.00,699.00,,0,,
28.07.2018 06:38,57.75,228.00,24.23,0.82,0.89,51.50,51.50,2,2,1,1,0,1,57.66,79.00,5.77,0.84,55.00,0.03,0.03,3,23,277.00,57.69,0.44,57.69,79.56,82.00,20.91,0.03,0.00,720.00,,0,,
28.07.2018 06:39,57.75,229.00,24.23,0.83,0.89,51.50,51.50,2,2,1,1,0,1,57.75,79.00,5.77,0.84,55.00,0.03,0.03,3,23,279.50,57.69,0.45,57.69,79.50,82.25,20.92,0.03,0.00,752.00,,0,,
28.07.2018 06:40,57.75,228.00,24.23,0.82,0.89,51.50,51.50,2,2,1,1,0,1,57.66,79.00,5.75,0.84,55.00,0.03,0.03,3,23,278.00,57.69,0.46,57.69,79.44,82.50,20.95,0.03,0.00,769.00,,0,,
28.07.2018 06:41,57.75,228.00,24.23,0.82,0.89,51.50,51.50,2,2,1,1,0,1,57.66,79.00,5.74,0.84,55.00,0.03,0.03,3,23,276.75,57.69,0.46,57.69,79.00,82.69,20.97,0.03,0.00,804.00,,0,,
28.07.2018 06:42,57.75,228.00,24.23,0.82,0.89,51.50,51.50,2,2,1,1,0,1,57.66,79.00,5.73,0.85,55.00,0.03,0.03,3,23,282.25,57.69,0.51,57.69,79.06,82.94,20.98,0.03,0.00,818.00,,0,,
28.07.2018 06:43,57.75,228.00,23.97,0.83,0.88,51.56,51.56,2,2,1,1,0,1,57.94,78.00,5.69,0.85,55.00,0.03,0.03,3,23,282.50,57.69,0.52,57.69,78.50,83.19,21.02,0.03,0.00,839.00,,0,,
28.07.2018 06:44,57.75,225.00,23.97,0.81,0.88,51.56,51.56,2,2,1,1,0,1,57.75,78.00,5.65,0.84,55.00,0.03,0.03,3,24,267.75,57.69,0.56,57.69,77.88,83.44,21.03,0.03,0.00,854.00,,0,,
28.07.2018 06:45,57.75,225.00,24.23,0.81,0.88,51.59,51.56,2,2,1,1,0,1,57.66,78.00,5.66,0.84,55.00,0.04,0.04,3,24,271.25,57.69,0.59,57.69,78.06,83.62,21.06,0.04,0.00,879.00,,0,,
28.07.2018 06:46,57.75,225.00,23.97,0.81,0.88,51.56,51.56,2,2,1,1,0,1,57.66,77.00,5.62,0.83,55.00,0.04,0.04,3,24,264.75,57.69,0.67,57.69,77.62,83.88,21.08,0.04,0.00,897.00,,0,,
28.07.2018 06:47,57.75,225.00,23.97,0.81,0.88,51.56,51.56,2,2,1,1,0,1,57.75,77.00,5.59,0.84,55.00,0.04,0.04,3,24,264.50,57.69,0.75,57.69,77.12,84.12,21.11,0.04,0.00,920.00,,0,,
28.07.2018 06:48,57.75,225.00,23.72,0.82,1.02,51.50,51.50,2,2,1,1,0,1,57.75,76.00,5.59,0.86,55.00,0.05,0.05,3,24,256.00,57.72,0.90,57.72,76.88,84.31,21.12,0.05,0.00,946.00,,0,,
28.07.2018 06:49,57.75,228.00,23.20,0.83,0.89,51.50,51.50,2,2,1,1,0,1,57.75,75.00,5.53,0.86,55.00,0.06,0.06,3,24,258.75,57.72,1.00,57.72,76.06,84.56,21.16,0.06,0.00,969.00,,0,,
28.07.2018 06:50,57.66,228.00,22.94,0.84,0.94,51.47,51.47,2,2,1,1,0,1,57.66,74.00,5.48,0.88,55.00,0.06,0.06,3,25,259.50,57.69,1.05,57.69,75.25,84.81,21.17,0.06,0.00,992.00,,0,,
28.07.2018 06:51,57.66,228.00,22.94,0.84,0.94,51.47,51.47,2,2,1,1,0,1,57.66,74.00,5.48,0.88,55.00,0.06,0.06,3,25,259.50,57.72,1.09,57.72,75.25,85.00,21.19,0.06,0.00,1009.00,,0,,
28.07.2018 06:52,57.66,231.00,22.42,0.84,0.94,50.38,50.38,2,2,1,1,0,1,57.75,72.00,5.37,0.87,55.00,0.08,0.08,3,25,265.25,57.66,1.27,57.66,72.69,85.25,21.22,0.08,0.00,1037.00,,0,,
28.07.2018 06:53,57.66,233.00,21.91,0.84,1.02,51.31,51.31,2,2,1,1,0,1,57.94,71.00,5.32,0.87,55.00,0.08,0.08,3,25,267.50,57.69,1.42,57.69,73.38,85.44,21.23,0.08,0.00,1055.00,,0,,
28.07.2018 06:54,57.75,233.00,21.39,0.84,0.91,51.38,51.38,2,2,1,1,0,1,57.75,70.00,5.24,0.87,55.00,0.08,0.08,3,25,268.50,57.69,1.41,57.69,72.31,85.69,21.27,0.08,0.00,1072.00,,0,,
28.07.2018 06:55,57.75,235.00,21.39,0.86,0.91,51.38,51.38,2,2,1,1,0,1,57.94,70.00,5.21,0.88,55.00,0.09,0.09,3,26,270.00,57.72,1.44,57.69,71.75,85.88,21.28,0.09,0.00,1090.00,,0,,
28.07.2018 06:56,57.75,234.00,20.88,0.85,0.91,51.38,51.38,2,2,1,1,0,1,57.75,69.00,5.14,0.86,55.00,0.09,0.09,3,26,269.00,57.72,1.53,57.69,71.00,86.12,21.30,0.09,0.00,1111.00,,0,,
28.07.2018 06:57,57.66,231.00,20.62,0.83,0.89,50.38,50.38,2,2,1,1,0,1,57.75,67.00,5.01,0.86,55.00,0.09,0.09,3,26,268.75,57.66,1.55,57.66,69.06,86.31,21.31,0.09,0.00,1135.00,,0,,
28.07.2018 06:58,54.31,211.00,18.30,0.82,1.02,50.00,0.00,2,1,2,1,0,1,57.31,55.00,4.40,0.86,55.00,0.09,0.09,3,26,269.75,57.16,1.53,57.12,54.91,86.50,21.33,0.09,61440.00,1141.00,7,0,,
28.07.2018 06:59,53.62,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-15.00,0.00,0.81,54.00,0.09,0.09,3,26,270.00,53.88,1.56,53.84,-13.84,86.56,21.36,0.09,61440.00,1141.00,,0,,
28.07.2018 07:00,53.28,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.38,-15.00,0.00,0.81,49.00,0.11,0.11,3,26,272.25,53.38,1.94,53.38,-13.54,86.50,21.38,0.11,61440.00,1141.00,,0,,
28.07.2018 07:01,53.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.81,50.00,0.11,0.11,3,26,273.75,53.09,2.06,53.09,-13.48,86.44,21.38,0.11,61440.00,1142.00,,0,,
28.07.2018 07:02,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-16.00,0.00,0.81,51.00,0.10,0.10,3,26,272.25,52.88,1.90,52.88,-13.70,86.44,21.39,0.10,61440.00,1144.00,,0,,
28.07.2018 07:03,52.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.81,52.00,0.10,0.10,3,26,270.50,52.75,1.85,52.75,-13.80,86.38,21.39,0.10,61440.00,1144.00,,0,,
28.07.2018 07:04,52.59,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.81,52.00,0.11,0.11,3,27,271.75,52.62,2.06,52.62,-13.61,86.31,21.39,0.11,61440.00,1144.00,,0,,
28.07.2018 07:05,52.59,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,0.00,0.81,52.00,0.13,0.13,3,27,274.75,52.56,2.38,52.56,-13.30,86.25,21.38,0.13,61440.00,1145.00,,0,,
28.07.2018 07:06,52.50,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-16.00,0.00,0.81,53.00,0.13,0.13,3,27,275.00,52.50,2.46,52.47,-13.23,86.25,21.38,0.13,61440.00,1146.00,,0,,
28.07.2018 07:07,52.50,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,0.00,0.81,53.00,0.14,0.14,3,27,277.25,52.44,2.53,52.44,-13.18,86.19,21.38,0.14,61440.00,1146.00,,0,,
28.07.2018 07:08,52.44,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,0.00,0.81,53.00,0.14,0.14,3,27,276.50,52.41,2.54,52.41,-13.20,86.12,21.36,0.14,61440.00,1147.00,,0,,
28.07.2018 07:09,52.44,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.81,53.00,0.13,0.13,3,27,276.25,52.38,2.49,52.34,-13.23,86.12,21.34,0.13,61440.00,1147.00,,0,,
28.07.2018 07:10,52.31,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.80,53.00,0.14,0.14,3,27,276.50,52.31,2.52,52.31,-13.00,86.06,21.34,0.14,61440.00,1147.00,,0,,
28.07.2018 07:11,52.44,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,0.00,0.64,53.00,0.15,0.15,3,27,277.50,52.41,2.73,52.41,-9.67,86.00,21.34,0.15,61440.00,1147.00,,0,,
28.07.2018 07:12,52.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,0.00,0.63,53.00,0.16,0.16,3,27,278.00,52.41,2.93,52.41,-9.31,86.00,21.33,0.16,61440.00,1147.00,,0,,
28.07.2018 07:13,52.44,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,0.00,0.64,53.00,0.16,0.16,3,27,278.50,52.38,3.01,52.38,-9.45,85.94,21.33,0.16,61440.00,1147.00,,0,,
28.07.2018 07:14,52.44,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.62,53.00,0.16,0.16,3,27,279.50,52.38,3.05,52.38,-9.20,85.94,21.33,0.16,61440.00,1149.00,,0,,
28.07.2018 07:15,52.44,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.64,53.00,0.17,0.17,3,28,279.00,52.34,3.09,52.34,-9.35,85.88,21.31,0.17,61440.00,1149.00,,0,,
28.07.2018 07:16,52.44,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.64,53.00,0.17,0.17,3,28,279.25,52.31,3.10,52.31,-9.32,85.88,21.31,0.17,61440.00,1150.00,,0,,
28.07.2018 07:17,52.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.63,53.00,0.17,0.17,3,28,279.50,52.28,3.11,52.28,-9.30,85.81,21.30,0.17,61440.00,1150.00,,0,,
28.07.2018 07:18,52.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.64,52.00,0.17,0.17,3,28,279.25,52.25,3.15,52.25,-9.27,85.81,21.30,0.17,61440.00,1150.00,,0,,
28.07.2018 07:19,52.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.64,52.00,0.17,0.17,3,28,278.75,52.25,3.19,52.22,-9.23,85.75,21.30,0.17,61440.00,1150.00,,0,,
28.07.2018 07:20,52.16,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.64,52.00,0.17,0.17,3,28,278.75,52.22,3.24,52.19,-9.23,85.75,21.28,0.17,61440.00,1151.00,,0,,
28.07.2018 07:21,50.38,3.00,0.00,1.71,4.80,50.00,0.00,2,1,0,1,0,1,51.38,-33.00,0.00,1.66,53.00,0.18,0.18,3,28,280.75,51.44,3.36,51.41,-31.72,85.69,21.28,0.18,61440.00,1165.00,,0,,
28.07.2018 07:22,50.94,81.00,1.55,1.47,2.20,51.59,51.59,2,2,3,1,0,1,52.00,-21.00,0.46,1.43,54.00,0.18,0.18,3,28,280.75,51.78,3.42,51.81,-16.75,85.56,21.27,0.18,0.00,1174.00,3,0,,
28.07.2018 07:23,54.22,226.00,21.14,0.65,0.79,51.41,51.41,2,2,1,1,0,1,55.59,73.00,5.03,0.67,55.00,0.18,0.18,3,28,280.25,55.59,3.15,55.62,76.19,85.69,21.27,0.18,0.00,1184.00,,0,,
28.07.2018 07:24,56.56,228.00,24.48,0.65,0.71,51.47,51.47,2,2,1,1,0,1,56.88,84.00,5.80,0.68,53.00,0.17,0.17,3,28,279.25,56.81,2.82,56.81,85.75,85.94,21.27,0.17,0.00,1206.00,,0,,
28.07.2018 07:25,57.25,229.00,24.48,0.67,0.77,51.50,51.47,2,2,1,1,0,1,57.66,83.00,5.83,0.69,49.00,0.15,0.15,3,29,277.25,57.41,2.56,57.41,84.44,86.19,21.27,0.15,0.00,1245.00,,0,,
28.07.2018 07:26,57.75,228.00,23.72,0.67,0.71,51.50,51.50,2,2,1,1,0,1,57.75,80.00,5.66,0.69,50.00,0.15,0.15,3,29,277.00,57.75,2.53,57.75,81.94,86.44,21.27,0.15,0.00,1281.00,,0,,
28.07.2018 07:27,57.81,228.00,22.17,0.65,0.71,51.56,51.53,2,2,1,1,0,1,57.75,74.00,5.28,0.69,54.00,0.15,0.15,3,29,278.75,57.75,2.58,57.75,76.12,86.69,21.28,0.15,0.00,1305.00,,0,,
28.07.2018 07:28,57.75,229.00,20.88,0.65,0.71,51.62,51.62,2,2,1,1,0,1,57.81,70.00,5.00,0.69,56.00,0.16,0.16,3,29,278.50,57.72,2.72,57.72,71.94,86.88,21.30,0.16,0.00,1318.00,,0,,
28.07.2018 07:29,57.75,229.00,20.11,0.65,0.71,51.56,51.56,2,2,1,1,0,1,57.75,66.00,4.80,0.69,54.00,0.17,0.17,3,29,279.75,57.72,2.93,57.72,69.31,87.06,21.31,0.17,0.00,1334.00,,0,,
28.07.2018 07:30,57.75,229.00,19.33,0.65,0.71,51.59,51.59,2,2,1,1,0,1,57.81,64.00,4.64,0.69,55.00,0.19,0.19,3,30,281.75,57.75,3.27,57.72,67.25,87.31,21.33,0.19,0.00,1347.00,,0,,
