v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2015 06:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.41,0.00,49.38,-4.36,68.88,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.41,0.00,49.38,-4.36,68.88,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.41,0.00,49.38,-4.36,68.81,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.41,0.00,49.38,-4.36,68.81,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.41,0.00,49.38,-4.36,68.81,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.41,0.00,49.38,-4.36,68.81,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.41,0.00,49.38,-4.36,68.75,8.65,0.00,61440.00,0.00,,0,,
18.09.2015 06:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.41,0.00,49.38,-4.36,68.75,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.41,0.00,49.38,-4.36,68.75,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.41,0.00,49.38,-4.36,68.75,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.41,0.00,49.38,-4.36,68.69,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.41,0.00,49.38,-4.36,68.69,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.41,0.00,49.38,-4.36,68.69,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.41,0.00,49.38,-4.36,68.69,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.41,0.00,49.38,-4.36,68.62,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,49.41,0.00,49.38,-4.36,68.62,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,49.41,0.00,49.38,-4.36,68.62,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,49.41,0.00,49.38,-4.36,68.62,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,49.41,0.00,49.38,-4.36,68.56,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,49.41,0.00,49.38,-4.36,68.56,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,49.41,0.00,49.38,-4.36,68.56,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.85,49.41,0.00,49.38,-4.36,68.56,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.91,49.41,0.00,49.38,-4.36,68.50,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,49.41,0.00,49.38,-4.36,68.50,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.02,49.41,0.00,49.38,-4.36,68.50,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.09,49.41,0.00,49.38,-4.36,68.50,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.18,49.41,0.00,49.38,-4.36,68.44,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.27,49.41,0.00,49.38,-4.36,68.44,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,12.37,49.41,0.00,49.38,-4.36,68.44,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.51,49.41,0.00,49.34,-4.36,68.44,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.69,49.41,0.00,49.34,-4.36,68.38,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,12.95,49.41,0.00,49.34,-4.36,68.38,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,13.32,49.41,0.00,49.34,-4.36,68.38,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,13.75,49.41,0.00,49.34,-4.36,68.38,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,14.27,49.41,0.00,49.34,-4.36,68.31,8.64,0.00,61440.00,0.00,,0,,
18.09.2015 06:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,14.94,49.41,0.00,49.34,-4.36,68.31,8.65,0.00,61440.00,0.00,,0,,
18.09.2015 06:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,15.74,49.41,0.00,49.34,-4.36,68.31,8.65,0.00,61440.00,0.00,,0,,
18.09.2015 06:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,16.67,49.41,0.00,49.34,-4.36,68.31,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,17.83,49.41,0.00,49.34,-4.36,68.31,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,19.62,49.41,0.00,49.34,-4.36,68.25,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,22.56,49.41,0.00,49.34,-4.36,68.25,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,27.23,49.41,0.00,49.34,-4.36,68.25,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,34.03,49.41,0.00,49.34,-4.36,68.25,8.67,0.00,61440.00,0.00,,0,,
18.09.2015 06:49,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,42.81,49.41,0.00,49.34,-4.36,68.19,8.67,0.00,61440.00,0.00,,0,,
18.09.2015 06:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,52.91,49.41,0.00,49.34,-4.36,68.19,8.67,0.00,61440.00,0.00,,0,,
18.09.2015 06:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,64.06,49.41,0.00,49.34,-4.36,68.19,8.67,0.00,61440.00,0.00,,0,,
18.09.2015 06:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,77.31,49.41,0.00,49.34,-4.36,68.19,8.67,0.00,61440.00,0.00,,0,,
18.09.2015 06:53,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,93.31,49.41,0.00,49.34,-4.36,68.12,8.67,0.00,61440.00,0.00,,0,,
18.09.2015 06:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,113.00,49.41,0.00,49.34,-4.36,68.12,8.67,0.00,61440.00,0.00,,0,,
18.09.2015 06:55,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,137.12,49.41,0.00,49.34,-4.36,68.12,8.67,0.00,61440.00,0.00,,0,,
18.09.2015 06:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,159.75,49.41,0.00,49.34,-4.36,68.12,8.67,0.00,61440.00,0.00,,0,,
18.09.2015 06:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,179.50,49.41,0.00,49.34,-4.36,68.06,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,198.00,49.41,0.00,49.34,-4.36,68.06,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 06:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,201.00,49.41,0.00,49.34,-4.36,68.06,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 07:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,203.88,49.41,0.02,49.34,-4.36,68.06,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 07:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,206.75,49.41,0.04,49.34,-4.35,68.00,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 07:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,209.38,49.41,0.04,49.34,-4.33,68.00,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 07:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,207.75,49.41,0.04,49.34,-4.34,68.00,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 07:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,211.88,49.41,0.05,49.34,-4.35,68.00,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 07:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,221.62,49.41,0.06,49.34,-4.35,67.94,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 07:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,225.75,49.41,0.06,49.34,-4.35,67.94,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 07:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,225.25,49.41,0.07,49.34,-4.33,67.94,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 07:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,227.25,49.41,0.07,49.34,-4.32,67.94,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 07:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,234.88,49.41,0.10,49.34,-4.29,67.88,8.66,0.00,61440.00,0.00,,0,,
18.09.2015 07:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,9,248.25,49.41,0.11,49.34,-4.28,67.88,8.66,0.01,61440.00,0.00,,0,,
18.09.2015 07:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.01,0.01,3,9,234.38,49.41,0.14,49.34,-4.27,67.88,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,242.00,49.41,0.15,49.34,-4.28,67.88,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,251.75,49.41,0.15,49.34,-4.27,67.81,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,249.88,49.41,0.15,49.34,-4.25,67.81,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,240.00,49.41,0.15,49.34,-4.24,67.81,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,248.75,49.41,0.16,49.34,-4.20,67.81,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,249.88,49.41,0.18,49.34,-4.20,67.75,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,254.12,49.41,0.18,49.34,-4.17,67.75,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,246.25,49.41,0.19,49.34,-4.18,67.75,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,264.00,49.41,0.23,49.34,-4.19,67.75,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,255.38,49.41,0.24,49.34,-4.16,67.69,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,258.50,49.41,0.26,49.34,-4.16,67.69,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,268.75,49.41,0.25,49.38,-4.12,67.69,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,263.50,49.41,0.25,49.38,-4.09,67.69,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,257.50,49.41,0.28,49.38,-4.09,67.62,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,259.25,49.41,0.29,49.38,-4.06,67.62,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,277.25,49.41,0.27,49.38,-4.11,67.62,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,268.50,49.41,0.29,49.38,-4.13,67.62,8.67,0.01,61440.00,0.00,,0,,
18.09.2015 07:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,280.25,49.44,0.33,49.38,-4.02,67.62,8.67,0.02,61440.00,0.00,,0,,
18.09.2015 07:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,278.75,49.44,0.33,49.38,-4.02,67.56,8.68,0.02,61440.00,0.00,,0,,
18.09.2015 07:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,271.75,49.44,0.34,49.38,-4.00,67.56,8.68,0.02,61440.00,0.00,,0,,
18.09.2015 07:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,273.25,49.44,0.32,49.38,-4.00,67.56,8.69,0.02,61440.00,0.00,,0,,
18.09.2015 07:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,286.00,49.44,0.32,49.38,-4.01,67.56,8.69,0.02,61440.00,0.00,,0,,
18.09.2015 07:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,274.75,49.44,0.31,49.38,-4.03,67.50,8.69,0.02,61440.00,0.00,,0,,
18.09.2015 07:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,279.25,49.44,0.32,49.38,-4.04,67.50,8.69,0.02,61440.00,0.00,,0,,
18.09.2015 07:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,282.25,49.41,0.30,49.38,-4.12,67.50,8.69,0.02,61440.00,0.00,,0,,
18.09.2015 07:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,283.50,49.41,0.29,49.38,-4.10,67.50,8.69,0.01,61440.00,0.00,,0,,
18.09.2015 07:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,266.75,49.41,0.28,49.38,-4.12,67.44,8.69,0.01,61440.00,0.00,,0,,
18.09.2015 07:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,278.25,49.41,0.29,49.38,-4.07,67.44,8.69,0.01,61440.00,0.00,,0,,
18.09.2015 07:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,277.75,49.41,0.31,49.38,-4.01,67.44,8.69,0.02,61440.00,0.00,,0,,
18.09.2015 07:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,262.75,49.41,0.32,49.38,-4.01,67.44,8.69,0.02,61440.00,0.00,,0,,
18.09.2015 07:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,277.75,49.41,0.32,49.38,-4.04,67.44,8.69,0.02,61440.00,0.00,,0,,
18.09.2015 07:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,277.25,49.41,0.31,49.38,-4.04,67.38,8.70,0.02,61440.00,0.00,,0,,
18.09.2015 07:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,271.50,49.44,0.38,49.38,-4.00,67.38,8.70,0.02,61440.00,0.00,,0,,
18.09.2015 07:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,256.25,49.44,0.43,49.38,-3.91,67.38,8.70,0.02,61440.00,0.00,,0,,
18.09.2015 07:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,25.00,0.02,0.02,3,11,246.00,49.44,0.46,49.38,-3.89,67.38,8.70,0.02,61440.00,0.00,,0,,
18.09.2015 07:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.03,0.03,3,11,289.75,49.44,0.50,49.38,-3.78,67.31,8.70,0.03,61440.00,0.00,,0,,
