v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2015 05:40,54.75,231.00,11.34,1.37,1.51,50.84,50.84,4,2,1,1,0,1,54.91,25.00,2.76,1.34,54.00,0.00,0.00,0,21,13.95,54.72,0.00,54.72,25.27,86.19,18.47,0.00,0.00,2.00,,0,,
05.08.2015 05:41,54.66,229.00,12.11,1.59,4.55,50.00,50.00,4,2,1,1,0,1,54.81,24.00,2.94,1.57,54.00,0.00,0.00,0,21,14.38,54.69,0.00,54.69,24.22,86.25,18.47,0.00,0.00,2.00,,0,,
05.08.2015 05:42,54.66,232.00,13.66,2.02,2.23,50.22,50.19,4,2,1,1,0,1,54.91,24.00,3.39,2.03,54.00,0.00,0.00,0,21,14.98,54.72,0.00,54.69,24.33,86.31,18.47,0.00,0.00,2.00,,0,,
05.08.2015 05:43,54.75,231.00,10.31,1.16,2.01,50.91,50.91,4,2,1,1,0,1,54.91,24.00,2.52,1.11,54.00,0.00,0.00,0,21,15.79,54.75,0.00,54.72,25.17,86.44,18.47,0.00,0.00,2.00,,0,,
05.08.2015 05:44,54.75,235.00,9.02,1.04,1.10,50.88,50.88,4,2,1,1,0,1,54.91,24.00,2.29,0.97,54.00,0.00,0.00,0,21,16.92,54.72,0.00,54.69,23.59,86.50,18.47,0.00,0.00,2.00,,0,,
05.08.2015 05:45,54.75,235.00,9.02,1.03,1.16,50.81,50.81,4,2,1,1,0,1,54.75,23.00,2.28,0.97,54.00,0.00,0.00,0,21,18.56,54.72,0.00,54.69,23.52,86.56,18.47,0.00,0.00,2.00,,0,,
05.08.2015 05:46,54.66,234.00,9.02,1.03,1.16,51.25,51.25,4,2,1,1,0,1,54.75,23.00,2.27,0.96,54.00,0.00,0.00,0,21,21.00,54.72,0.00,54.69,23.38,86.62,18.47,0.00,0.00,2.00,,0,,
05.08.2015 05:47,54.75,229.00,9.02,1.00,1.19,51.19,51.19,4,2,1,1,0,1,54.81,23.00,2.22,0.94,54.00,0.00,0.00,0,21,24.67,54.69,0.00,54.69,22.94,86.69,18.48,0.00,0.00,2.00,,0,,
05.08.2015 05:48,54.81,229.00,9.02,1.01,1.12,51.19,51.19,4,2,1,1,0,1,54.91,23.00,2.24,0.94,54.00,0.00,0.00,0,21,30.00,54.72,0.00,54.69,23.09,86.75,18.48,0.00,0.00,2.00,,0,,
05.08.2015 05:49,54.75,229.00,9.28,1.00,1.15,50.81,50.81,4,2,1,1,0,1,54.66,23.00,2.27,0.94,54.00,0.00,0.00,0,21,37.16,54.75,0.00,54.72,23.70,86.81,18.48,0.00,0.00,2.00,,0,,
05.08.2015 05:50,54.75,234.00,8.77,1.03,1.09,50.81,50.81,4,2,1,1,0,1,54.81,22.00,2.20,0.96,54.00,0.00,0.00,0,21,46.19,54.72,0.00,54.69,22.28,86.94,18.48,0.00,0.00,2.00,,0,,
05.08.2015 05:51,54.66,233.00,8.77,1.02,1.09,50.25,50.25,4,2,1,1,0,1,54.91,22.00,2.18,0.95,54.00,0.00,0.00,0,21,57.03,54.72,0.00,54.69,22.06,87.00,18.50,0.00,0.00,2.00,,0,,
05.08.2015 05:52,54.66,229.00,8.77,0.99,1.14,50.81,50.81,4,2,1,1,0,1,54.91,22.00,2.20,0.94,54.00,0.00,0.00,0,21,69.75,54.72,0.00,54.72,22.50,87.06,18.50,0.00,0.00,2.00,,0,,
05.08.2015 05:53,54.66,230.00,8.77,1.01,1.07,50.25,50.25,4,2,1,1,0,1,54.81,21.00,2.15,0.94,54.00,0.00,0.00,0,21,84.31,54.72,0.00,54.69,21.80,87.12,18.50,0.00,0.00,2.00,,0,,
05.08.2015 05:54,54.75,234.00,8.77,1.03,1.14,50.81,50.81,4,2,1,1,0,1,54.81,22.00,2.20,0.96,54.00,0.00,0.00,0,21,100.62,54.72,0.00,54.72,22.06,87.19,18.50,0.00,0.00,2.00,,0,,
05.08.2015 05:55,54.66,231.00,8.77,1.01,1.13,51.19,51.19,4,2,1,1,0,1,54.81,21.00,2.15,0.95,54.00,0.00,0.00,0,21,118.56,54.72,0.00,54.69,21.39,87.25,18.50,0.00,0.00,2.00,,0,,
05.08.2015 05:56,54.75,229.00,8.77,1.01,1.13,51.19,51.19,4,1,1,1,0,1,54.91,21.00,2.15,0.95,53.00,0.00,0.00,0,21,137.50,54.72,0.00,54.69,21.53,87.31,18.52,0.00,24576.00,2.00,7,0,,
05.08.2015 05:57,53.28,46.00,1.28,1.01,1.32,50.00,0.00,4,1,2,1,0,1,53.69,-12.00,0.36,0.97,53.00,0.00,0.00,0,21,156.00,53.69,0.00,53.62,-12.66,87.31,18.52,0.00,61440.00,2.00,,0,,
05.08.2015 05:58,53.00,3.00,0.00,1.04,2.04,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,0.00,1.00,53.00,0.00,0.00,0,21,173.00,53.16,0.00,53.12,-19.44,87.25,18.52,0.00,61440.00,2.00,,0,,
05.08.2015 05:59,52.84,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.97,53.00,0.00,0.00,0,21,187.88,52.97,0.00,52.94,-18.75,87.19,18.52,0.00,61440.00,2.00,,0,,
05.08.2015 06:00,52.75,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,0.98,53.00,0.00,0.00,0,21,201.12,52.81,0.00,52.78,-19.00,87.12,18.52,0.00,61440.00,2.00,,0,,
05.08.2015 06:01,52.31,3.00,0.00,1.11,1.66,50.00,0.00,4,1,0,1,0,1,52.59,-21.00,0.00,1.07,52.00,0.00,0.00,0,21,201.62,52.66,0.01,52.62,-20.92,87.06,18.52,0.00,61440.00,2.00,,0,,
05.08.2015 06:02,52.25,3.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,1,52.44,-24.00,0.00,1.21,52.00,0.00,0.00,3,21,200.38,52.44,0.01,52.41,-23.73,87.00,18.52,0.00,61440.00,2.00,,0,,
05.08.2015 06:03,52.16,3.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,52.25,-23.00,0.00,1.17,52.00,0.00,0.00,3,21,203.62,52.38,0.02,52.34,-22.23,86.94,18.53,0.00,61440.00,2.00,,0,,
05.08.2015 06:04,52.31,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.01,52.00,0.00,0.00,3,21,211.00,52.38,0.02,52.34,-19.56,86.88,18.53,0.00,61440.00,2.00,,0,,
05.08.2015 06:05,52.25,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,1.00,52.00,0.00,0.00,3,21,237.75,52.31,0.02,52.28,-19.38,86.81,18.53,0.00,61440.00,2.00,,0,,
05.08.2015 06:06,52.25,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.97,52.00,0.00,0.00,3,21,225.00,52.25,0.02,52.22,-18.92,86.75,18.53,0.00,61440.00,2.00,,0,,
05.08.2015 06:07,52.16,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.95,52.00,0.00,0.00,3,21,220.25,52.22,0.03,52.19,-18.47,86.62,18.53,0.00,61440.00,2.00,,0,,
05.08.2015 06:08,52.06,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.95,52.00,0.00,0.00,3,21,212.75,52.16,0.04,52.12,-18.48,86.56,18.55,0.00,61440.00,2.00,,0,,
05.08.2015 06:09,52.06,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.95,52.00,0.00,0.00,3,21,218.62,52.09,0.05,52.06,-18.47,86.56,18.55,0.00,61440.00,2.00,,0,,
05.08.2015 06:10,52.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.95,51.00,0.00,0.00,3,21,228.62,52.06,0.05,52.03,-18.45,86.50,18.55,0.00,61440.00,2.00,,0,,
05.08.2015 06:11,52.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.95,51.00,0.00,0.00,3,21,223.00,52.00,0.06,51.97,-18.44,86.44,18.55,0.00,61440.00,2.00,,0,,
05.08.2015 06:12,51.91,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.96,51.00,0.00,0.00,3,21,226.25,51.97,0.06,51.91,-18.70,86.38,18.55,0.00,61440.00,2.00,,0,,
05.08.2015 06:13,51.91,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.91,51.00,0.00,0.00,3,21,248.12,51.94,0.05,51.91,-17.80,86.31,18.55,0.00,61440.00,2.00,,0,,
05.08.2015 06:14,52.00,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,51.00,0.00,0.00,3,21,236.50,52.03,0.07,52.00,-12.85,86.25,18.55,0.00,61440.00,2.00,,0,,
05.08.2015 06:15,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.64,50.00,0.00,0.00,3,21,234.62,52.03,0.08,52.00,-12.54,86.19,18.55,0.00,61440.00,2.00,,0,,
05.08.2015 06:16,52.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,50.00,0.00,0.00,3,22,243.38,52.03,0.09,52.00,-12.33,86.12,18.55,0.00,61440.00,2.00,,0,,
05.08.2015 06:17,52.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,50.00,0.00,0.00,3,22,246.25,52.00,0.09,51.97,-12.08,86.12,18.55,0.00,61440.00,2.00,,0,,
05.08.2015 06:18,52.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,49.00,0.01,0.01,3,22,235.88,52.00,0.12,51.94,-12.30,86.06,18.55,0.01,61440.00,2.00,,0,,
05.08.2015 06:19,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,49.00,0.01,0.01,3,22,235.50,51.97,0.12,51.91,-12.41,86.00,18.55,0.01,61440.00,2.00,,0,,
05.08.2015 06:20,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,49.00,0.01,0.01,3,22,234.00,51.94,0.12,51.91,-12.54,86.00,18.55,0.01,61440.00,2.00,,0,,
05.08.2015 06:21,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,49.00,0.01,0.01,3,22,243.50,51.91,0.14,51.88,-12.70,85.94,18.55,0.01,61440.00,2.00,,0,,
05.08.2015 06:22,51.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.63,48.00,0.01,0.01,3,22,250.38,51.88,0.15,51.84,-12.33,85.88,18.53,0.01,61440.00,2.00,,0,,
05.08.2015 06:23,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.61,48.00,0.01,0.01,3,22,242.75,51.88,0.15,51.84,-11.83,85.88,18.53,0.01,61440.00,2.00,,0,,
05.08.2015 06:24,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,48.00,0.01,0.01,3,22,250.75,51.88,0.16,51.81,-11.60,85.81,18.53,0.01,61440.00,2.00,,0,,
05.08.2015 06:25,51.56,3.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.71,48.00,0.01,0.01,3,22,240.50,51.78,0.17,51.75,-14.20,85.75,18.53,0.01,61440.00,2.00,,0,,
05.08.2015 06:26,51.56,3.00,0.00,0.60,1.12,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,48.00,0.01,0.01,3,22,247.88,51.81,0.18,51.75,-11.77,85.75,18.53,0.01,61440.00,2.00,,0,,
05.08.2015 06:27,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.59,47.00,0.01,0.01,3,22,243.50,51.78,0.20,51.75,-11.51,85.69,18.53,0.01,61440.00,2.00,,0,,
05.08.2015 06:28,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,47.00,0.01,0.01,3,22,257.75,51.78,0.21,51.75,-11.52,85.62,18.53,0.01,61440.00,2.00,,0,,
05.08.2015 06:29,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.59,47.00,0.01,0.01,3,22,250.25,51.75,0.21,51.72,-11.52,85.62,18.53,0.01,61440.00,2.00,,0,,
05.08.2015 06:30,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,47.00,0.01,0.01,3,22,256.00,51.75,0.23,51.72,-10.91,85.56,18.53,0.01,61440.00,2.00,,0,,
05.08.2015 06:31,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,47.00,0.01,0.01,3,22,260.25,51.75,0.22,51.72,-10.44,85.56,18.52,0.01,61440.00,2.00,,0,,
05.08.2015 06:32,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,47.00,0.01,0.01,3,22,256.75,51.75,0.25,51.72,-10.38,85.50,18.52,0.01,61440.00,2.00,,0,,
05.08.2015 06:33,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,46.00,0.01,0.01,3,22,267.00,51.75,0.25,51.69,-10.36,85.50,18.52,0.01,61440.00,2.00,,0,,
05.08.2015 06:34,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,46.00,0.01,0.01,3,22,259.00,51.72,0.27,51.69,-10.34,85.44,18.52,0.01,61440.00,2.00,,0,,
05.08.2015 06:35,51.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,46.00,0.01,0.01,3,22,262.25,51.72,0.27,51.66,-10.35,85.38,18.52,0.01,61440.00,2.00,,0,,
05.08.2015 06:36,51.56,115.00,2.31,0.53,0.65,51.06,51.06,4,2,3,1,0,1,52.06,2.00,0.65,0.56,46.00,0.02,0.02,3,22,265.25,52.00,0.28,51.97,1.72,85.38,18.52,0.02,0.00,2.00,3,0,,
05.08.2015 06:37,53.00,229.00,15.20,0.53,0.59,50.88,50.88,4,2,1,1,0,1,53.88,53.00,3.66,0.55,46.00,0.02,0.02,3,22,270.75,53.78,0.29,53.78,54.34,85.44,18.52,0.02,0.00,2.00,,0,,
05.08.2015 06:38,54.50,227.00,17.27,0.53,0.59,50.97,50.97,4,2,1,1,0,1,54.91,61.00,4.14,0.55,47.00,0.02,0.02,3,22,269.25,54.72,0.29,54.69,61.03,85.62,18.52,0.02,0.00,2.00,,0,,
05.08.2015 06:39,54.81,228.00,14.17,0.53,0.59,51.06,51.06,4,2,1,1,0,1,54.81,49.00,3.42,0.55,47.00,0.02,0.02,3,22,266.50,54.78,0.30,54.75,49.34,85.81,18.52,0.02,0.00,2.00,,0,,
05.08.2015 06:40,54.81,229.00,12.11,0.50,0.53,51.09,51.09,4,2,1,1,0,1,55.00,42.00,2.95,0.52,48.00,0.02,0.02,3,22,263.75,54.78,0.31,54.75,42.19,85.94,18.50,0.02,0.00,2.00,,0,,
05.08.2015 06:41,54.81,229.00,10.83,0.49,0.53,51.19,51.19,4,2,1,1,0,1,54.91,36.00,2.67,0.52,51.00,0.02,0.02,3,23,261.75,54.75,0.35,54.72,37.47,86.06,18.50,0.02,0.00,2.00,,0,,
05.08.2015 06:42,54.75,229.00,9.80,0.52,0.53,51.22,51.22,4,2,1,1,0,1,54.91,33.00,2.46,0.52,53.00,0.02,0.02,3,23,252.25,54.75,0.41,54.72,34.22,86.19,18.50,0.02,0.00,2.00,,0,,
05.08.2015 06:43,54.75,229.00,9.28,0.50,0.53,51.19,51.19,4,2,1,1,0,1,54.91,31.00,2.34,0.52,54.00,0.03,0.03,3,23,261.75,54.75,0.48,54.72,32.34,86.25,18.50,0.03,0.00,2.00,,0,,
05.08.2015 06:44,54.75,229.00,9.02,0.47,0.53,51.25,51.25,4,2,1,1,0,1,54.91,30.00,2.25,0.51,55.00,0.03,0.03,3,23,264.00,54.75,0.62,54.72,30.88,86.38,18.50,0.03,0.00,2.00,,0,,
05.08.2015 06:45,54.75,229.00,8.50,0.47,0.53,51.25,51.25,4,2,1,1,0,1,54.91,28.00,2.16,0.52,55.00,0.05,0.05,3,23,276.50,54.75,0.86,54.72,29.59,86.44,18.52,0.05,0.00,2.00,,0,,
05.08.2015 06:46,54.75,229.00,8.25,0.47,0.54,51.25,51.25,4,2,1,1,0,1,54.91,27.00,2.08,0.52,55.00,0.06,0.06,3,23,278.50,54.75,1.00,54.72,28.44,86.56,18.52,0.06,0.00,2.00,,0,,
05.08.2015 06:47,54.75,229.00,7.73,0.47,0.54,51.31,51.31,4,2,1,1,0,1,54.75,26.00,2.02,0.49,52.00,0.06,0.06,3,24,278.75,54.75,1.06,54.72,27.67,86.62,18.52,0.06,0.00,2.00,,0,,
05.08.2015 06:48,54.75,229.00,7.73,0.47,0.48,51.31,51.31,4,2,1,1,0,1,54.91,26.00,1.98,0.48,52.00,0.06,0.06,3,24,279.25,54.78,1.08,54.72,27.33,86.75,18.52,0.06,0.00,2.00,,0,,
05.08.2015 06:49,54.75,229.00,7.73,0.47,0.48,51.28,51.25,4,2,1,1,0,1,54.91,26.00,1.98,0.48,53.00,0.06,0.06,3,24,279.25,54.78,1.10,54.75,27.17,86.81,18.52,0.06,0.00,2.00,,0,,
05.08.2015 06:50,54.75,229.00,7.47,0.47,0.48,51.25,51.25,4,2,1,1,0,1,54.75,24.00,1.95,0.48,53.00,0.06,0.06,3,24,282.25,54.81,1.13,54.78,26.72,86.88,18.52,0.06,0.00,2.00,,0,,
05.08.2015 06:51,54.75,229.00,7.47,0.47,0.48,51.31,51.28,4,2,1,1,0,1,54.91,25.00,1.91,0.48,54.00,0.07,0.07,3,24,280.00,54.81,1.15,54.78,26.02,86.94,18.52,0.07,0.00,2.00,,0,,
05.08.2015 06:52,54.75,229.00,7.98,0.62,1.07,51.47,51.44,4,2,1,1,0,1,54.75,24.00,2.05,0.64,54.00,0.07,0.07,3,24,283.00,54.81,1.17,54.78,25.41,87.06,18.52,0.07,0.00,2.00,,0,,
05.08.2015 06:53,54.75,230.00,7.47,0.54,1.07,51.50,51.50,4,2,1,1,0,1,54.91,24.00,1.95,0.56,54.00,0.07,0.07,3,24,286.00,54.81,1.19,54.78,25.25,87.12,18.52,0.07,0.00,2.00,,0,,
05.08.2015 06:54,54.75,230.00,7.22,0.48,0.54,51.50,51.50,4,2,1,1,0,1,54.75,23.00,1.86,0.50,54.00,0.07,0.07,3,24,283.00,54.81,1.20,54.78,24.69,87.19,18.52,0.07,0.00,2.00,,0,,
05.08.2015 06:55,54.75,230.00,6.95,0.48,0.54,51.53,51.53,4,2,1,1,0,1,54.75,23.00,1.83,0.50,54.00,0.07,0.07,3,24,284.50,54.81,1.20,54.78,24.30,87.25,18.52,0.07,0.00,2.00,,0,,
05.08.2015 06:56,54.75,230.00,6.95,0.48,0.54,51.44,51.44,4,2,1,1,0,1,54.81,22.00,1.81,0.51,54.00,0.07,0.07,3,24,286.00,54.81,1.24,54.78,23.89,87.31,18.52,0.07,0.00,2.00,,0,,
05.08.2015 06:57,54.75,231.00,6.95,0.48,0.54,51.50,51.50,4,2,1,1,0,1,54.91,23.00,1.79,0.51,54.00,0.07,0.07,3,24,283.50,54.81,1.27,54.78,23.55,87.44,18.52,0.07,0.00,2.00,,0,,
05.08.2015 06:58,54.75,230.00,6.70,0.48,0.54,51.44,51.44,4,2,1,1,0,1,54.75,22.00,1.77,0.50,54.00,0.07,0.07,3,25,285.25,54.81,1.27,54.78,23.31,87.50,18.52,0.07,0.00,2.00,,0,,
05.08.2015 06:59,54.75,230.00,6.70,0.48,0.54,51.25,51.25,4,2,1,1,0,1,54.75,21.00,1.74,0.50,54.00,0.07,0.07,3,25,286.00,54.81,1.28,54.78,22.67,87.56,18.53,0.07,0.00,2.00,,0,,
05.08.2015 07:00,54.75,229.00,6.44,0.48,0.53,51.31,51.31,4,2,1,1,0,1,54.91,20.00,1.66,0.50,54.00,0.08,0.08,3,25,286.75,54.78,1.33,54.72,21.58,87.62,18.53,0.08,0.00,2.00,,0,,
05.08.2015 07:01,54.75,229.00,6.44,0.48,0.53,51.31,51.31,4,2,1,1,0,1,54.91,20.00,1.66,0.50,54.00,0.07,0.07,3,25,285.00,54.75,1.30,54.72,21.16,87.69,18.53,0.07,0.00,2.00,,0,,
05.08.2015 07:02,54.66,229.00,6.19,0.48,0.54,51.19,51.19,4,2,1,1,0,1,55.00,20.00,1.63,0.50,54.00,0.07,0.07,3,25,283.75,54.75,1.23,54.72,20.83,87.75,18.53,0.07,0.00,2.00,,0,,
05.08.2015 07:03,54.66,229.00,6.19,0.48,0.54,51.38,51.38,4,2,1,1,0,1,54.91,20.00,1.62,0.50,54.00,0.07,0.07,3,25,285.00,54.75,1.32,54.72,20.92,87.81,18.53,0.07,0.00,2.00,,0,,
05.08.2015 07:04,54.75,230.00,6.19,0.48,0.54,51.38,51.38,4,2,1,1,0,1,54.75,19.00,1.64,0.50,53.00,0.08,0.08,3,25,286.75,54.78,1.43,54.72,21.20,87.88,18.53,0.08,0.00,2.00,,0,,
05.08.2015 07:05,54.75,229.00,6.19,0.48,0.53,51.38,51.38,4,2,1,1,0,1,54.81,20.00,1.65,0.50,53.00,0.08,0.08,3,25,289.50,54.78,1.47,54.75,21.61,87.94,18.53,0.08,0.00,2.00,,0,,
05.08.2015 07:06,54.75,230.00,6.44,0.48,0.54,51.38,51.34,4,2,1,1,0,1,54.91,20.00,1.67,0.50,53.00,0.08,0.08,3,25,290.00,54.81,1.48,54.78,21.78,88.00,18.53,0.08,0.00,2.00,,0,,
05.08.2015 07:07,54.75,230.00,6.19,0.48,0.54,51.31,51.31,4,2,1,1,0,1,54.75,19.00,1.64,0.50,53.00,0.08,0.08,3,25,289.00,54.81,1.50,54.78,21.44,88.06,18.55,0.08,0.00,2.00,,0,,
05.08.2015 07:08,54.75,231.00,6.19,0.48,0.48,51.56,51.56,4,2,1,1,0,1,54.75,19.00,1.63,0.50,53.00,0.09,0.09,3,25,289.25,54.81,1.54,54.78,21.33,88.12,18.55,0.09,0.00,2.00,,0,,
05.08.2015 07:09,54.75,230.00,6.19,0.48,0.48,51.50,51.50,4,2,1,1,0,1,54.81,19.00,1.62,0.50,53.00,0.09,0.09,3,25,287.75,54.81,1.57,54.78,21.12,88.19,18.55,0.09,0.00,2.00,,0,,
05.08.2015 07:10,54.75,231.00,6.19,0.48,0.54,51.56,51.53,4,2,1,1,0,1,54.91,19.00,1.62,0.51,53.00,0.09,0.09,3,25,290.25,54.81,1.58,54.78,20.89,88.25,18.55,0.09,0.00,2.00,,0,,
05.08.2015 07:11,54.75,230.00,6.19,0.49,0.54,51.56,51.56,4,2,1,1,0,1,54.75,19.00,1.62,0.53,53.00,0.09,0.09,3,25,290.25,54.81,1.61,54.78,20.73,88.31,18.55,0.09,0.00,2.00,,0,,
05.08.2015 07:12,54.75,230.00,5.92,0.48,0.54,51.59,51.59,4,2,1,1,0,1,54.81,18.00,1.60,0.51,53.00,0.09,0.09,3,25,290.25,54.81,1.64,54.78,20.56,88.38,18.55,0.09,0.00,2.00,,0,,
05.08.2015 07:13,54.75,230.00,5.92,0.48,0.60,51.41,51.41,4,2,1,1,0,1,54.75,18.00,1.57,0.49,53.00,0.09,0.09,3,25,289.50,54.81,1.66,54.78,20.38,88.44,18.55,0.09,0.00,2.00,,0,,
05.08.2015 07:14,54.75,231.00,5.92,0.48,0.48,51.62,51.62,4,2,1,1,0,1,54.91,19.00,1.55,0.49,53.00,0.09,0.09,3,26,291.00,54.81,1.68,54.78,20.14,88.50,18.56,0.09,0.00,2.00,,0,,
05.08.2015 07:15,54.75,230.00,5.92,0.48,0.48,51.44,51.44,4,2,1,1,0,1,54.81,18.00,1.55,0.49,52.00,0.10,0.10,3,26,289.50,54.81,1.70,54.78,20.19,88.56,18.56,0.10,0.00,2.00,,0,,
05.08.2015 07:16,54.75,231.00,5.92,0.48,0.48,51.41,51.38,4,2,1,1,0,1,54.75,18.00,1.54,0.49,52.00,0.10,0.10,3,26,290.75,54.81,1.72,54.78,19.92,88.62,18.56,0.10,0.00,2.00,,0,,
05.08.2015 07:17,52.25,139.00,3.34,0.75,4.65,50.00,0.00,4,1,2,1,0,1,54.38,1.00,0.88,0.77,52.00,0.10,0.10,3,26,289.25,54.31,1.75,54.25,1.87,88.69,18.56,0.10,61440.00,2.00,7,0,,
05.08.2015 07:18,52.84,3.00,0.00,1.59,1.66,50.00,0.00,4,1,0,1,0,1,53.00,-31.00,0.00,1.59,53.00,0.10,0.10,3,26,290.50,53.06,1.81,53.00,-29.75,88.62,18.56,0.10,61440.00,2.00,,0,,
05.08.2015 07:19,52.84,3.00,0.00,0.59,1.60,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.62,53.00,0.10,0.10,3,26,292.50,53.28,1.80,53.25,-9.80,88.56,18.56,0.10,61440.00,2.00,,0,,
05.08.2015 07:20,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.56,53.00,0.10,0.10,3,26,291.75,53.25,1.82,53.19,-9.02,88.50,18.56,0.10,61440.00,2.00,,0,,
05.08.2015 07:21,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.57,52.00,0.10,0.10,3,26,292.00,53.19,1.84,53.12,-9.15,88.50,18.56,0.10,61440.00,2.00,,0,,
05.08.2015 07:22,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.57,51.00,0.10,0.10,3,26,289.25,53.12,1.86,53.06,-9.16,88.44,18.56,0.10,61440.00,2.00,,0,,
