v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2017 06:30,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,214.25,51.28,0.05,51.22,-5.22,88.62,10.95,0.00,61440.00,0.00,,0,,
05.05.2017 06:31,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,223.50,51.28,0.05,51.22,-5.20,88.62,10.95,0.00,61440.00,0.00,,0,,
05.05.2017 06:32,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,231.88,51.28,0.07,51.25,-4.73,88.62,10.95,0.00,61440.00,0.00,,0,,
05.05.2017 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,241.62,51.28,0.07,51.25,-4.62,88.62,10.95,0.00,61440.00,0.00,,0,,
05.05.2017 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,243.88,51.28,0.07,51.25,-4.59,88.56,10.95,0.00,61440.00,0.00,,0,,
05.05.2017 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,221.75,51.28,0.07,51.25,-4.59,88.56,10.95,0.00,61440.00,0.00,,0,,
05.05.2017 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,222.75,51.28,0.08,51.25,-4.58,88.56,10.95,0.00,61440.00,0.00,,0,,
05.05.2017 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,226.12,51.28,0.08,51.25,-4.59,88.56,10.95,0.00,61440.00,0.00,,0,,
05.05.2017 06:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,252.62,51.28,0.09,51.25,-4.62,88.50,10.97,0.00,61440.00,0.00,,0,,
05.05.2017 06:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,272.00,51.28,0.09,51.25,-4.62,88.50,10.97,0.00,61440.00,0.00,,0,,
05.05.2017 06:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,255.62,51.28,0.10,51.25,-4.60,88.50,10.97,0.01,61440.00,0.00,,0,,
05.05.2017 06:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,226.38,51.28,0.09,51.25,-4.57,88.44,10.98,0.00,61440.00,0.00,,0,,
05.05.2017 06:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,12,219.12,51.28,0.10,51.25,-4.56,88.44,10.98,0.01,61440.00,0.00,,0,,
05.05.2017 06:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,251.38,51.28,0.10,51.25,-4.57,88.44,10.98,0.01,61440.00,0.00,,0,,
05.05.2017 06:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,12,245.50,51.28,0.10,51.25,-4.57,88.44,10.98,0.01,61440.00,0.00,,0,,
05.05.2017 06:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,237.38,51.28,0.10,51.25,-4.58,88.38,10.98,0.01,61440.00,0.00,,0,,
05.05.2017 06:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,264.50,51.28,0.09,51.25,-4.61,88.38,11.00,0.00,61440.00,0.00,,0,,
05.05.2017 06:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,221.50,51.28,0.11,51.25,-4.59,88.38,11.00,0.01,61440.00,0.00,,0,,
05.05.2017 06:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,12,230.50,51.28,0.10,51.25,-4.60,88.38,11.00,0.01,61440.00,0.00,,0,,
05.05.2017 06:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,266.75,51.28,0.12,51.25,-4.55,88.31,11.01,0.01,61440.00,0.00,,0,,
05.05.2017 06:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,283.00,51.28,0.10,51.25,-4.57,88.31,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 06:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,12,254.50,51.28,0.11,51.25,-4.54,88.31,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 06:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,261.00,51.28,0.11,51.25,-4.54,88.31,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 06:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,12,268.50,51.28,0.12,51.22,-4.56,88.25,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 06:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,241.75,51.28,0.12,51.22,-4.59,88.25,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 06:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,12,238.62,51.28,0.12,51.22,-4.58,88.25,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,228.62,51.28,0.11,51.22,-4.51,88.25,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,12,225.62,51.28,0.13,51.25,-4.43,88.19,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 06:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,276.75,51.28,0.13,51.25,-4.38,88.19,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 06:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,241.12,51.28,0.13,51.25,-4.39,88.19,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 07:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,12,282.25,51.28,0.12,51.25,-4.42,88.19,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 07:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,263.75,51.28,0.14,51.25,-4.41,88.12,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 07:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,273.25,51.28,0.14,51.22,-4.44,88.12,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 07:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,275.75,51.28,0.14,51.22,-4.43,88.12,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 07:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,13,262.00,51.28,0.15,51.22,-4.42,88.12,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 07:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,258.50,51.28,0.15,51.22,-4.40,88.06,11.03,0.01,61440.00,0.00,,0,,
05.05.2017 07:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,261.50,51.28,0.15,51.22,-4.36,88.06,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,13,251.00,51.28,0.15,51.22,-4.35,88.06,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,262.00,51.28,0.15,51.22,-4.37,88.06,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,13,257.00,51.28,0.16,51.22,-4.39,88.00,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,253.88,51.28,0.16,51.22,-4.43,88.00,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,253.38,51.28,0.16,51.22,-4.43,88.00,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,272.75,51.28,0.17,51.22,-4.41,88.00,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,13,268.00,51.28,0.17,51.22,-4.40,87.94,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,261.00,51.28,0.17,51.22,-4.35,87.94,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,252.50,51.28,0.16,51.22,-4.34,87.94,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.01,0.01,3,13,251.25,51.28,0.17,51.22,-4.34,87.94,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,250.75,51.28,0.17,51.22,-4.36,87.88,11.02,0.01,61440.00,0.00,,0,,
05.05.2017 07:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,28.00,0.01,0.01,3,13,269.00,51.28,0.17,51.22,-4.20,87.88,11.00,0.01,61440.00,0.00,,0,,
05.05.2017 07:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,257.50,51.28,0.17,51.25,-3.92,87.88,11.00,0.01,61440.00,0.00,,0,,
05.05.2017 07:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,257.75,51.28,0.17,51.25,-3.92,87.88,11.00,0.01,61440.00,0.00,,0,,
05.05.2017 07:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,270.75,51.28,0.17,51.25,-3.92,87.88,11.00,0.01,61440.00,0.00,,0,,
05.05.2017 07:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,256.75,51.28,0.17,51.25,-3.87,87.81,10.99,0.01,61440.00,0.00,,0,,
05.05.2017 07:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,259.25,51.28,0.18,51.25,-3.84,87.81,10.98,0.01,61440.00,0.00,,0,,
05.05.2017 07:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,283.00,51.28,0.18,51.25,-3.88,87.81,10.98,0.01,61440.00,0.00,,0,,
05.05.2017 07:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,262.75,51.28,0.18,51.25,-3.86,87.81,10.98,0.01,61440.00,0.00,,0,,
05.05.2017 07:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,280.25,51.28,0.19,51.25,-3.91,87.75,10.98,0.01,61440.00,0.00,,0,,
05.05.2017 07:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,263.50,51.28,0.19,51.25,-3.93,87.75,10.98,0.01,61440.00,0.00,,0,,
05.05.2017 07:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,282.25,51.28,0.20,51.25,-3.90,87.75,10.97,0.01,61440.00,0.00,,0,,
05.05.2017 07:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,277.75,51.28,0.19,51.25,-3.88,87.75,10.97,0.01,61440.00,0.00,,0,,
05.05.2017 07:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,287.25,51.28,0.19,51.25,-3.86,87.75,10.97,0.01,61440.00,0.00,,0,,
05.05.2017 07:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,265.25,51.28,0.19,51.25,-3.83,87.69,10.97,0.01,61440.00,0.00,,0,,
05.05.2017 07:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,279.25,51.28,0.20,51.25,-3.86,87.69,10.96,0.01,61440.00,0.00,,0,,
05.05.2017 07:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,269.00,51.28,0.20,51.25,-3.86,87.69,10.96,0.01,61440.00,0.00,,0,,
05.05.2017 07:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,275.25,51.28,0.21,51.25,-3.88,87.69,10.95,0.01,61440.00,0.00,,0,,
05.05.2017 07:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,280.25,51.28,0.21,51.25,-3.89,87.62,10.95,0.01,61440.00,0.00,,0,,
05.05.2017 07:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,252.62,51.28,0.19,51.25,-3.91,87.62,10.95,0.01,61440.00,0.00,,0,,
05.05.2017 07:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,257.50,51.28,0.21,51.25,-3.90,87.62,10.95,0.01,61440.00,0.00,,0,,
05.05.2017 07:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,287.25,51.28,0.21,51.25,-3.84,87.62,10.95,0.01,61440.00,0.00,,0,,
05.05.2017 07:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,264.25,51.28,0.20,51.25,-3.82,87.62,10.94,0.01,61440.00,0.00,,0,,
05.05.2017 07:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,288.50,51.28,0.21,51.25,-3.85,87.56,10.94,0.01,61440.00,0.00,,0,,
05.05.2017 07:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,281.75,51.28,0.21,51.25,-3.84,87.56,10.94,0.01,61440.00,0.00,,0,,
05.05.2017 07:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,266.25,51.28,0.21,51.25,-3.88,87.56,10.94,0.01,61440.00,0.00,,0,,
05.05.2017 07:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,287.00,51.28,0.22,51.25,-3.88,87.56,10.94,0.01,61440.00,0.00,,0,,
05.05.2017 07:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,288.75,51.28,0.23,51.25,-3.86,87.56,10.94,0.01,61440.00,0.00,,0,,
05.05.2017 07:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,267.50,51.28,0.21,51.25,-3.87,87.50,10.94,0.01,61440.00,0.00,,0,,
05.05.2017 07:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,285.25,51.28,0.22,51.25,-3.85,87.50,10.94,0.01,61440.00,0.00,,0,,
05.05.2017 07:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,263.00,51.28,0.21,51.25,-3.82,87.50,10.92,0.01,61440.00,0.00,,0,,
05.05.2017 07:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,263.50,51.28,0.21,51.22,-3.83,87.50,10.92,0.01,61440.00,0.00,,0,,
05.05.2017 07:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,284.50,51.28,0.20,51.22,-3.83,87.44,10.92,0.01,61440.00,0.00,,0,,
05.05.2017 07:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,287.75,51.28,0.21,51.22,-3.87,87.44,10.92,0.01,61440.00,0.00,,0,,
05.05.2017 07:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,286.50,51.28,0.22,51.22,-3.88,87.44,10.92,0.01,61440.00,0.00,,0,,
05.05.2017 07:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,253.38,51.28,0.21,51.22,-3.89,87.44,10.92,0.01,61440.00,0.00,,0,,
05.05.2017 07:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,283.50,51.28,0.23,51.22,-3.84,87.44,10.92,0.01,61440.00,0.00,,0,,
05.05.2017 07:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,254.62,51.28,0.21,51.22,-3.86,87.38,10.92,0.01,61440.00,0.00,,0,,
05.05.2017 07:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,270.75,51.28,0.22,51.22,-3.81,87.38,10.91,0.01,61440.00,0.00,,0,,
05.05.2017 07:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,289.75,51.28,0.21,51.22,-3.82,87.38,10.91,0.01,61440.00,0.00,,0,,
05.05.2017 07:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,287.50,51.28,0.22,51.22,-3.84,87.38,10.91,0.01,61440.00,0.00,,0,,
05.05.2017 07:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,264.00,51.28,0.21,51.22,-3.84,87.31,10.91,0.01,61440.00,0.00,,0,,
05.05.2017 07:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,264.75,51.28,0.22,51.22,-3.89,87.31,10.91,0.01,61440.00,0.00,,0,,
05.05.2017 08:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,289.00,51.28,0.21,51.22,-3.84,87.31,10.91,0.01,61440.00,0.00,,0,,
05.05.2017 08:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,277.25,51.28,0.22,51.22,-3.84,87.31,10.91,0.01,61440.00,0.00,,0,,
05.05.2017 08:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,284.50,51.28,0.23,51.22,-3.83,87.31,10.91,0.01,61440.00,0.00,,0,,
05.05.2017 08:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,259.00,51.28,0.22,51.22,-3.79,87.25,10.91,0.01,61440.00,0.00,,0,,
05.05.2017 08:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,281.00,51.28,0.23,51.22,-3.80,87.25,10.91,0.01,61440.00,0.00,,0,,
05.05.2017 08:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,265.25,51.25,0.22,51.22,-3.81,87.25,10.90,0.01,61440.00,0.00,,0,,
05.05.2017 08:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,278.25,51.25,0.24,51.22,-3.80,87.25,10.89,0.01,61440.00,0.00,,0,,
05.05.2017 08:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,283.50,51.25,0.25,51.22,-3.86,87.25,10.89,0.01,61440.00,0.00,,0,,
05.05.2017 08:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,278.25,51.25,0.24,51.22,-3.84,87.19,10.89,0.01,61440.00,0.00,,0,,
05.05.2017 08:09,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,28.00,0.01,0.01,3,13,276.00,51.25,0.23,51.19,-4.18,87.19,10.89,0.01,61440.00,0.00,,0,,
05.05.2017 08:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,265.25,51.25,0.23,51.19,-4.35,87.19,10.89,0.01,61440.00,0.00,,0,,
05.05.2017 08:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,284.75,51.22,0.24,51.19,-4.30,87.19,10.89,0.01,61440.00,0.00,,0,,
