v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2018 04:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.53,-4.58,80.50,15.96,0.00,61440.00,0.00,,0,,
19.09.2018 04:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.50,-4.58,80.44,15.97,0.00,61440.00,0.00,,0,,
19.09.2018 04:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.50,-4.58,80.38,15.96,0.00,61440.00,0.00,,0,,
19.09.2018 04:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.53,-4.58,80.31,15.96,0.00,61440.00,0.00,,0,,
19.09.2018 04:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.50,-4.59,80.25,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.47,-4.59,80.19,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.50,-4.58,80.12,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.59,-4.57,80.06,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.69,0.00,49.66,-4.57,80.00,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.69,0.00,49.66,-4.57,80.00,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.66,0.00,49.62,-4.57,80.00,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.66,0.00,49.62,-4.57,79.94,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.59,-4.57,79.94,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.59,-4.57,79.88,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.59,0.00,49.56,-4.58,79.88,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.59,0.00,49.59,-4.58,79.81,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.59,-4.57,79.81,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.62,-4.57,79.75,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.59,-4.57,79.75,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:52,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.47,49.59,0.00,49.56,-4.79,79.69,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:53,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.62,-5.03,79.69,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:54,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.59,-5.04,79.62,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:55,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.62,-5.04,79.62,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:56,49.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.62,-5.04,79.56,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:57,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.62,-5.04,79.56,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 04:58,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.59,0.00,49.59,-5.04,79.56,15.95,0.00,61440.00,0.00,,0,,
19.09.2018 04:59,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.62,-5.04,79.50,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:00,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.59,-5.04,79.50,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:01,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.59,0.00,49.59,-5.04,79.44,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:02,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.59,0.00,49.56,-5.04,79.44,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:03,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.56,0.00,49.56,-5.04,79.38,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:04,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.56,0.00,49.53,-5.04,79.38,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:05,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.47,49.59,0.00,49.56,-5.03,79.31,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:06,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.24,32.00,0.00,0.00,0,15,11.47,49.59,0.00,49.56,-4.91,79.31,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.56,0.00,49.56,-4.58,79.25,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.62,-4.57,79.19,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.59,0.00,49.56,-4.58,79.19,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.56,0.00,49.56,-4.58,79.12,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.56,0.00,49.53,-4.58,79.12,15.94,0.00,61440.00,0.00,,0,,
19.09.2018 05:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.56,0.00,49.53,-4.58,79.06,15.93,0.00,61440.00,0.00,,0,,
19.09.2018 05:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.53,-4.58,79.00,15.93,0.00,61440.00,0.00,,0,,
19.09.2018 05:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.50,-4.59,79.00,15.93,0.00,61440.00,0.00,,0,,
19.09.2018 05:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.53,-4.59,78.94,15.93,0.00,61440.00,0.00,,0,,
19.09.2018 05:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.53,-4.58,78.88,15.93,0.00,61440.00,0.00,,0,,
19.09.2018 05:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.50,-4.59,78.81,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.53,-4.59,78.75,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.62,0.00,49.59,-4.58,78.75,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.56,0.00,49.56,-4.58,78.69,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.56,0.00,49.56,-4.58,78.69,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.56,0.00,49.53,-4.58,78.62,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.50,-4.59,78.56,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.50,-4.59,78.56,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.50,-4.59,78.50,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.47,-4.59,78.44,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.47,-4.59,78.38,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.47,0.00,49.47,-4.59,78.31,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.47,-4.59,78.25,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.47,0.00,49.47,-4.59,78.19,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.47,-4.59,78.12,15.92,0.00,61440.00,0.00,,0,,
19.09.2018 05:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.50,-4.59,78.06,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.50,-4.59,78.06,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.50,-4.59,78.00,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.50,-4.59,77.94,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.53,-4.59,77.94,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.47,-4.59,77.88,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.47,-4.59,77.81,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.47,-4.59,77.75,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.56,0.00,49.53,-4.58,77.69,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.53,0.00,49.50,-4.59,77.69,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.47,-4.59,77.62,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.47,0.00,49.47,-4.59,77.56,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.47,0.00,49.47,-4.59,77.50,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.47,0.00,49.44,-4.59,77.44,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.50,-4.59,77.44,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.50,0.00,49.47,-4.59,77.38,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.47,0.00,49.47,-4.59,77.31,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.47,0.00,49.44,-4.59,77.25,15.91,0.00,61440.00,0.00,,0,,
19.09.2018 05:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.44,0.00,49.44,-4.59,77.19,15.90,0.00,61440.00,0.00,,0,,
19.09.2018 05:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.44,0.00,49.41,-4.59,77.12,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 05:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.44,0.00,49.44,-4.59,77.06,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 05:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.44,0.00,49.41,-4.59,77.00,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 05:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.44,0.00,49.44,-4.59,76.94,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 05:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.47,0.00,49.47,-4.59,76.88,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 05:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.47,0.00,49.44,-4.59,76.81,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 05:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.44,0.00,49.44,-4.59,76.81,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 05:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.44,-4.59,76.75,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 05:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.41,-4.59,76.69,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 06:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.41,-4.59,76.62,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 06:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.41,-4.59,76.56,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 06:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.41,-4.60,76.50,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 06:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.44,-4.59,76.44,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 06:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.41,-4.60,76.38,15.89,0.00,61440.00,0.00,,0,,
19.09.2018 06:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.44,-4.59,76.31,15.88,0.00,61440.00,0.00,,0,,
19.09.2018 06:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.44,-4.59,76.25,15.88,0.00,61440.00,0.00,,0,,
19.09.2018 06:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.47,0.00,49.44,-4.59,76.19,15.88,0.00,61440.00,0.00,,0,,
19.09.2018 06:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.44,0.00,49.44,-4.59,76.19,15.88,0.00,61440.00,0.00,,0,,
19.09.2018 06:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.50,49.41,0.00,49.41,-4.60,76.12,15.88,0.00,61440.00,0.00,,0,,
19.09.2018 06:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,49.44,0.00,49.41,-4.60,76.06,15.88,0.00,61440.00,0.00,,0,,
19.09.2018 06:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,49.41,0.00,49.41,-4.60,76.00,15.88,0.00,61440.00,0.00,,0,,
19.09.2018 06:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,49.47,0.00,49.44,-4.59,75.94,15.88,0.00,61440.00,0.00,,0,,
19.09.2018 06:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.53,49.44,0.00,49.44,-4.59,75.88,15.88,0.00,61440.00,0.00,,0,,
19.09.2018 06:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.54,49.44,0.00,49.44,-4.59,75.81,15.88,0.00,61440.00,0.00,,0,,
