v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2018 05:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.56,0.00,48.50,-4.79,43.19,5.23,0.00,61440.00,0.00,,0,,
30.11.2018 05:36,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.56,0.00,48.50,-4.80,43.12,5.23,0.00,61440.00,0.00,,0,,
30.11.2018 05:37,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.56,0.00,48.50,-4.80,43.09,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:38,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.79,43.03,5.23,0.00,61440.00,0.00,,0,,
30.11.2018 05:39,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.79,43.00,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:40,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.80,42.94,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:41,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.80,42.88,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:42,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.79,42.84,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:43,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.80,42.78,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:44,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.80,42.72,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:45,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.80,42.69,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:46,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.79,42.62,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:47,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.79,42.59,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:48,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.79,42.53,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.56,0.00,48.50,-4.79,42.50,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.53,0.00,48.50,-4.80,42.44,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.53,0.00,48.50,-4.80,42.38,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.53,0.00,48.50,-4.79,42.34,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.53,0.00,48.50,-4.80,42.28,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:54,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.53,0.00,48.50,-4.79,42.25,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.53,0.00,48.50,-4.80,42.19,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.53,0.00,48.47,-4.80,42.16,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.53,0.00,48.47,-4.80,42.09,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:58,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.53,0.00,48.47,-4.80,42.03,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 05:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.53,0.00,48.47,-4.80,42.00,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 06:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-4.80,41.94,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 06:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-4.80,41.91,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 06:02,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-4.79,41.84,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 06:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-4.79,41.81,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 06:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-4.79,41.75,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 06:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-4.79,41.69,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 06:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-4.80,41.66,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 06:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-4.80,41.59,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 06:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-4.80,41.56,5.22,0.00,61440.00,0.00,,0,,
30.11.2018 06:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.53,0.00,48.47,-4.79,41.50,5.21,0.00,61440.00,0.00,,0,,
30.11.2018 06:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.53,0.00,48.47,-4.80,41.47,5.21,0.00,61440.00,0.00,,0,,
30.11.2018 06:11,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.53,0.00,48.47,-4.80,41.41,5.21,0.00,61440.00,0.00,,0,,
30.11.2018 06:12,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.53,0.00,48.47,-4.80,41.38,5.21,0.00,61440.00,0.00,,0,,
30.11.2018 06:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.53,0.00,48.47,-4.80,41.31,5.21,0.00,61440.00,0.00,,0,,
30.11.2018 06:14,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.53,0.00,48.47,-4.81,41.25,5.21,0.00,61440.00,0.00,,0,,
30.11.2018 06:15,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.47,-4.81,41.22,5.21,0.00,61440.00,0.00,,0,,
30.11.2018 06:16,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.47,-4.80,41.16,5.21,0.00,61440.00,0.00,,0,,
30.11.2018 06:17,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.47,-4.80,41.12,5.21,0.00,61440.00,0.00,,0,,
30.11.2018 06:18,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.47,-4.80,41.06,5.21,0.00,61440.00,0.00,,0,,
30.11.2018 06:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.47,-4.79,41.03,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.47,-4.81,40.97,5.21,0.00,61440.00,0.00,,0,,
30.11.2018 06:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.47,-4.80,40.94,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.47,-4.79,40.88,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:23,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.79,40.84,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.80,40.78,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:25,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.80,40.72,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.80,40.69,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.80,40.62,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.80,40.59,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.81,40.53,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.80,40.50,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:31,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.80,40.44,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.80,40.41,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:33,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.44,-4.81,40.34,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.44,-4.81,40.31,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.44,-4.80,40.25,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.44,-4.80,40.22,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.44,-4.82,40.16,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:38,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.44,-4.80,40.12,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.50,0.00,48.44,-4.80,40.06,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:40,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.81,40.03,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:41,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.44,-4.82,39.97,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:42,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.44,-4.81,39.94,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:43,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.50,0.00,48.44,-4.80,39.88,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:44,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.44,-4.81,39.84,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:45,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.44,-4.82,39.78,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.44,-4.80,39.75,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.44,-4.80,39.69,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:48,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.82,39.66,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.44,-4.81,39.59,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:50,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.44,-4.80,39.56,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:51,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.81,39.50,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:52,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.83,39.47,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.81,39.41,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:54,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.80,39.38,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 06:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.79,39.31,5.20,0.00,61440.00,0.00,,0,,
30.11.2018 06:56,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.82,39.28,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 06:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.80,39.25,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 06:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.79,39.19,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 06:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.47,0.00,48.41,-4.79,39.16,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.47,0.00,48.41,-4.79,39.09,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:01,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.47,0.00,48.41,-4.81,39.06,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:02,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.81,39.00,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.47,0.00,48.41,-4.80,38.97,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.47,0.00,48.41,-4.80,38.91,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:05,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.47,0.00,48.41,-4.81,38.88,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:06,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.47,0.00,48.41,-4.82,38.81,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.80,38.78,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:08,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.80,38.72,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.47,0.00,48.41,-4.79,38.69,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.47,0.00,48.41,-4.79,38.66,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.47,0.00,48.41,-4.80,38.59,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.44,0.00,48.41,-4.80,38.56,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.44,0.00,48.41,-4.79,38.50,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.44,0.00,48.41,-4.79,38.47,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.44,0.00,48.41,-4.80,38.41,5.19,0.00,61440.00,0.00,,0,,
30.11.2018 07:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.44,0.00,48.41,-4.80,38.38,5.19,0.00,61440.00,0.00,,0,,
