v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2017 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.88,-4.41,86.75,5.03,0.00,61440.00,0.00,,0,,
21.02.2017 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.88,-4.41,86.75,5.03,0.00,61440.00,0.00,,0,,
21.02.2017 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.88,-4.41,86.69,5.03,0.00,61440.00,0.00,,0,,
21.02.2017 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.88,-4.41,86.69,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.88,-4.42,86.69,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.88,-4.41,86.69,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.88,-4.42,86.62,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.88,-4.41,86.62,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.88,-4.41,86.62,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.88,-4.41,86.62,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.84,-4.41,86.56,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.84,-4.42,86.56,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.84,-4.42,86.56,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.84,-4.42,86.56,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.84,-4.42,86.50,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.84,-4.41,86.50,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.84,-4.41,86.50,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.84,-4.41,86.50,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.91,0.00,50.84,-4.42,86.44,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.41,86.44,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.44,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.44,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.38,5.02,0.00,61440.00,0.00,,0,,
21.02.2017 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.38,5.01,0.00,61440.00,0.00,,0,,
21.02.2017 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.38,5.01,0.00,61440.00,0.00,,0,,
21.02.2017 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.38,5.01,0.00,61440.00,0.00,,0,,
21.02.2017 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.31,5.01,0.00,61440.00,0.00,,0,,
21.02.2017 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.31,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.31,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.31,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.25,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.25,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.25,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.25,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.19,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.19,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.41,86.19,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.19,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.12,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.12,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.12,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.61,50.88,0.00,50.84,-4.42,86.06,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.42,86.06,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.42,86.06,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.42,86.06,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.42,86.00,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.81,-4.42,86.00,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.81,-4.42,86.00,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.81,-4.42,86.00,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.81,-4.42,85.94,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.81,-4.42,85.94,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:26,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.88,0.00,50.81,-4.50,85.94,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:27,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-4.90,85.94,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:28,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-4.91,85.88,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:29,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,6,11.62,50.84,0.00,50.78,-4.93,85.88,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:30,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.78,-4.94,85.88,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:31,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-4.95,85.81,4.99,0.00,61440.00,0.00,,0,,
21.02.2017 07:32,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,22.00,0.00,0.00,0,6,11.64,50.81,0.00,50.78,-4.95,85.81,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:33,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,22.00,0.00,0.00,0,6,11.65,50.81,0.00,50.78,-4.95,85.81,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:34,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,6,11.65,50.81,0.00,50.78,-4.95,85.81,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:35,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,22.00,0.00,0.00,0,6,11.66,50.81,0.00,50.78,-4.95,85.75,5.00,0.00,61440.00,0.00,,0,,
21.02.2017 07:36,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.67,50.81,0.00,50.78,-4.95,85.75,4.99,0.00,61440.00,0.00,,0,,
21.02.2017 07:37,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.68,50.81,0.00,50.78,-4.95,85.75,4.99,0.00,61440.00,0.00,,0,,
21.02.2017 07:38,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.70,50.81,0.00,50.78,-4.95,85.69,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:39,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.73,50.81,0.00,50.78,-4.94,85.69,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:40,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.76,50.81,0.00,50.78,-4.94,85.69,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:41,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.80,50.81,0.00,50.78,-4.94,85.69,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:42,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.86,50.81,0.00,50.78,-4.93,85.62,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:43,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.93,50.81,0.00,50.78,-4.90,85.62,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,12.02,50.84,0.00,50.78,-4.42,85.62,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,12.13,50.84,0.00,50.78,-4.42,85.62,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,12.27,50.84,0.00,50.81,-4.41,85.56,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,12.43,50.84,0.00,50.81,-4.42,85.56,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,12.64,50.84,0.00,50.81,-4.42,85.56,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,12.91,50.84,0.00,50.81,-4.42,85.56,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,13.29,50.84,0.00,50.81,-4.42,85.50,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,13.73,50.84,0.00,50.81,-4.41,85.50,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,14.34,50.84,0.00,50.81,-4.41,85.50,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,15.25,50.84,0.00,50.81,-4.41,85.44,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,16.56,50.84,0.00,50.81,-4.41,85.44,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,18.36,50.84,0.00,50.81,-4.41,85.44,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,20.92,50.84,0.00,50.81,-4.41,85.44,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,24.92,50.84,0.00,50.78,-4.42,85.38,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,30.80,50.84,0.00,50.78,-4.41,85.38,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 07:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,38.16,50.84,0.00,50.78,-4.42,85.38,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 08:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,47.03,50.84,0.00,50.78,-4.42,85.38,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 08:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,57.62,50.84,0.00,50.78,-4.42,85.31,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 08:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,69.62,50.84,0.00,50.78,-4.42,85.31,4.98,0.00,61440.00,0.00,,0,,
21.02.2017 08:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,82.12,50.84,0.00,50.78,-4.42,85.31,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,95.00,50.84,0.00,50.78,-4.42,85.31,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,108.50,50.84,0.00,50.78,-4.42,85.25,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,122.25,50.84,0.00,50.78,-4.42,85.25,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,136.50,50.84,0.00,50.78,-4.42,85.25,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,151.00,50.84,0.00,50.78,-4.42,85.25,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,164.62,50.84,0.00,50.78,-4.42,85.19,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,177.62,50.84,0.00,50.78,-4.42,85.19,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,190.00,50.84,0.00,50.78,-4.42,85.19,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,200.75,50.84,0.00,50.78,-4.41,85.19,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,3,6,202.00,50.84,0.00,50.78,-4.41,85.12,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.00,0.00,3,6,200.38,50.84,0.00,50.78,-4.41,85.12,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,202.50,50.84,0.00,50.78,-4.41,85.12,4.97,0.00,61440.00,0.00,,0,,
21.02.2017 08:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.00,0.00,3,6,200.88,50.84,0.01,50.78,-4.41,85.12,4.97,0.00,61440.00,0.00,,0,,
