v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2017 06:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.31,7.25,0.00,61440.00,0.00,,0,,
24.11.2017 06:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.31,7.25,0.00,61440.00,0.00,,0,,
24.11.2017 06:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.25,7.25,0.00,61440.00,0.00,,0,,
24.11.2017 06:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.25,7.25,0.00,61440.00,0.00,,0,,
24.11.2017 06:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.25,7.25,0.00,61440.00,0.00,,0,,
24.11.2017 06:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.19,7.25,0.00,61440.00,0.00,,0,,
24.11.2017 06:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.19,7.25,0.00,61440.00,0.00,,0,,
24.11.2017 06:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.19,7.25,0.00,61440.00,0.00,,0,,
24.11.2017 06:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.12,7.25,0.00,61440.00,0.00,,0,,
24.11.2017 06:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.12,7.24,0.00,61440.00,0.00,,0,,
24.11.2017 06:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.12,7.25,0.00,61440.00,0.00,,0,,
24.11.2017 06:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.12,7.25,0.00,61440.00,0.00,,0,,
24.11.2017 06:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.06,7.24,0.00,61440.00,0.00,,0,,
24.11.2017 06:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.06,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.06,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.41,0.00,50.38,-5.25,85.00,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.38,-5.25,85.00,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.38,-5.25,85.00,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.38,-5.25,84.94,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.38,-5.25,84.94,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.38,-5.25,84.94,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.38,-5.25,84.94,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.88,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.88,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.88,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.81,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.81,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.81,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.75,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.75,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.75,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.75,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:47,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.69,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:48,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.69,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 06:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.69,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.62,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.62,7.23,0.00,61440.00,0.00,,0,,
24.11.2017 06:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.62,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 06:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.56,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 06:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.56,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 06:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.56,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 06:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.56,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 06:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-5.25,84.50,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 06:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.34,-5.25,84.50,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 06:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.34,-5.25,84.50,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 07:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.34,-5.25,84.44,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 07:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.34,-5.25,84.44,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 07:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.34,-5.25,84.44,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 07:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.38,7.21,0.00,61440.00,0.00,,0,,
24.11.2017 07:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.38,7.21,0.00,61440.00,0.00,,0,,
24.11.2017 07:05,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.38,7.21,0.00,61440.00,0.00,,0,,
24.11.2017 07:06,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.31,7.21,0.00,61440.00,0.00,,0,,
24.11.2017 07:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.31,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 07:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.31,7.22,0.00,61440.00,0.00,,0,,
24.11.2017 07:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.31,7.21,0.00,61440.00,0.00,,0,,
24.11.2017 07:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.25,7.21,0.00,61440.00,0.00,,0,,
24.11.2017 07:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.25,7.21,0.00,61440.00,0.00,,0,,
24.11.2017 07:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.25,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.19,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:14,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.19,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:15,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.19,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:16,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.12,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:17,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.12,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:18,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.12,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.12,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:20,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.06,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:21,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.34,0.00,50.31,-5.25,84.06,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:22,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.34,0.00,50.31,-5.25,84.06,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:23,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.34,0.00,50.31,-5.25,84.00,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:24,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.34,0.00,50.31,-5.26,84.00,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:25,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.31,0.00,50.31,-5.26,84.00,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.31,0.00,50.31,-5.26,83.94,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:27,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.31,0.00,50.31,-5.25,83.94,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.31,0.00,50.31,-5.26,83.94,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.31,0.00,50.31,-5.26,83.94,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.26,83.88,7.20,0.00,61440.00,0.00,,0,,
24.11.2017 07:31,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.26,83.88,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.68,50.31,0.00,50.28,-5.25,83.88,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.68,50.31,0.00,50.28,-5.25,83.81,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.69,50.31,0.00,50.28,-5.26,83.81,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:35,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,50.31,0.00,50.28,-5.25,83.81,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,50.31,0.00,50.28,-5.26,83.75,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.71,50.31,0.00,50.28,-5.26,83.75,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.72,50.31,0.00,50.28,-5.26,83.75,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.73,50.31,0.00,50.28,-5.26,83.75,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.75,50.31,0.00,50.28,-5.26,83.69,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.77,50.31,0.00,50.28,-5.26,83.69,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.79,50.31,0.00,50.28,-5.26,83.69,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.81,50.31,0.00,50.28,-5.26,83.62,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.84,50.31,0.00,50.28,-5.26,83.62,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.87,50.31,0.00,50.28,-5.26,83.62,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.91,50.31,0.00,50.28,-5.26,83.56,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:47,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.96,50.31,0.00,50.28,-5.26,83.56,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:48,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,12.01,50.31,0.00,50.28,-5.26,83.56,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,12.09,50.31,0.00,50.28,-5.26,83.56,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,12.20,50.31,0.00,50.28,-5.26,83.50,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,12.30,50.31,0.00,50.28,-5.26,83.50,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,12.43,50.31,0.00,50.28,-5.26,83.50,7.19,0.00,61440.00,0.00,,0,,
24.11.2017 07:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,12.58,50.28,0.00,50.28,-5.26,83.44,7.18,0.00,61440.00,0.00,,0,,
24.11.2017 07:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,12.75,50.28,0.00,50.28,-5.26,83.44,7.18,0.00,61440.00,0.00,,0,,
24.11.2017 07:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,12.97,50.28,0.00,50.28,-5.26,83.44,7.18,0.00,61440.00,0.00,,0,,
24.11.2017 07:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,13.27,50.28,0.00,50.28,-5.26,83.38,7.18,0.00,61440.00,0.00,,0,,
